date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-10-04,55.75,55.94,55.7,55.83,950724,43.3478782626698,43.4956109419507,43.3090012418064,43.4100814960512,950724,0.0,1.0
2016-10-05,55.63,55.73,55.53,55.65,760147,43.2545734125977,43.3323274543245,43.1768193708709,43.2701242209431,760147,0.0,1.0
2016-10-06,55.62,55.7,55.57,55.61,556103,43.246798008425,43.3090012418064,43.2079209875616,43.2390226042523,556103,0.0,1.0
2016-10-07,55.58,55.6125,55.52,55.58,396625,43.2156963917343,43.2409664552955,43.1690439666983,43.2156963917343,396625,0.0,1.0
2016-10-10,55.47,55.59,55.442,55.52,399708,43.1301669458349,43.223471795907,43.1083958141514,43.1690439666983,399708,0.0,1.0
2016-10-11,55.51,55.55,55.45,55.54,549330,43.1612685625256,43.1923701792163,43.1146161374895,43.1845947750436,549330,0.0,1.0
2016-10-12,55.45,55.52,55.36,55.52,507410,43.1146161374895,43.1690439666983,43.0446374999354,43.1690439666983,507410,0.0,1.0
2016-10-13,55.56,55.58,55.49,55.56,513315,43.200145583389,43.2156963917343,43.1457177541802,43.200145583389,513315,0.0,1.0
2016-10-14,55.4,55.53,55.4,55.53,406723,43.0757391166261,43.1768193708709,43.0757391166261,43.1768193708709,406723,0.0,1.0
2016-10-17,55.44,55.47,55.38,55.44,444370,43.1068407333169,43.1301669458349,43.0601883082808,43.1068407333169,444370,0.0,1.0
2016-10-18,55.51,55.53,55.42,55.51,814207,43.1612685625256,43.1768193708709,43.0912899249715,43.1612685625256,814207,0.0,1.0
2016-10-19,55.54,55.57,55.49,55.57,507958,43.1845947750436,43.2079209875616,43.1457177541802,43.2079209875616,507958,0.0,1.0
2016-10-20,55.57,55.6,55.4,55.57,540900,43.2079209875616,43.2312472000797,43.0757391166261,43.2079209875616,540900,0.0,1.0
2016-10-21,55.55,55.61,55.54,55.58,749445,43.1923701792163,43.2390226042523,43.1845947750436,43.2156963917343,749445,0.0,1.0
2016-10-24,55.54,55.71,55.5186,55.71,529947,43.1845947750436,43.3167766459791,43.1679554101141,43.3167766459791,529947,0.0,1.0
2016-10-25,55.55,55.61,55.5301,55.57,517553,43.1923701792163,43.2390226042523,43.1768971249127,43.2079209875616,517553,0.0,1.0
2016-10-26,55.44,55.55,55.41,55.55,465243,43.1068407333169,43.1923701792163,43.0835145207988,43.1923701792163,465243,0.0,1.0
2016-10-27,55.21,55.33,55.21,55.32,714195,42.9280064373453,43.0213112874174,42.9280064373453,43.0135358832447,714195,0.0,1.0
2016-10-28,55.23,55.28,55.17,55.23,757585,42.9435572456906,42.982434266554,42.8969048206546,42.9435572456906,757585,0.0,1.0
2016-10-31,55.28,55.2908,55.2,55.28,1109860,42.982434266554,42.9908317030605,42.9202310331726,42.982434266554,1109860,0.0,1.0
2016-11-01,55.11,55.19,55.06,55.11,649102,42.8976823610719,42.9599544457913,42.8587623081222,42.8976823610719,649102,0.061,1.0
2016-11-02,55.25,55.35,55.1404,55.21,1162176,43.0066585093308,43.08449861523,42.9213457532652,42.9755224669711,1162176,0.0,1.0
2016-11-03,55.16,55.27,55.11,55.27,805936,42.9366024140215,43.0222265305107,42.8976823610719,43.0222265305107,805936,0.0,1.0
2016-11-04,55.21,55.32,55.18,55.19,503744,42.9755224669711,43.0611465834603,42.9521704352013,42.9599544457913,503744,0.0,1.0
2016-11-07,55.21,55.27,55.12,55.16,564085,42.9755224669711,43.0222265305107,42.9054663716618,42.9366024140215,564085,0.0,1.0
2016-11-08,55.14,55.25,55.1,55.25,481787,42.9210343928416,43.0066585093308,42.8898983504819,43.0066585093308,481787,0.0,1.0
2016-11-09,54.8,55.14,54.8,54.96,1188926,42.6563780327842,42.9210343928416,42.6563780327842,42.780922202223,1188926,0.0,1.0
2016-11-10,54.58,54.7482,54.43,54.61,901620,42.4851297998059,42.6160568579284,42.368369640957,42.5084818315757,901620,0.0,1.0
2016-11-11,54.5,54.6164,54.42,54.54,513432,42.4228577150865,42.5134635983532,42.3605856303671,42.4539937574462,513432,0.0,1.0
2016-11-14,54.36,54.51,54.24,54.37,767800,42.3138815668275,42.4306417256764,42.2204734397485,42.3216655774175,767800,0.0,1.0
2016-11-15,54.53,54.6,54.37,54.5,2458176,42.4462097468563,42.5006978209857,42.3216655774175,42.4228577150865,2458176,0.0,1.0
2016-11-16,54.47,54.61,54.4,54.61,598771,42.3995056833167,42.5084818315757,42.3450176091872,42.5084818315757,598771,0.0,1.0
2016-11-17,54.45,54.57,54.38,54.57,408436,42.3839376621369,42.477345789216,42.3294495880074,42.477345789216,408436,0.0,1.0
2016-11-18,54.38,54.4955,54.2884,54.49,607161,42.3294495880074,42.419354910321,42.2581480510037,42.4150737044966,607161,0.0,1.0
2016-11-21,54.33,54.4663,54.29,54.41,1022690,42.2905295350578,42.3966255993984,42.2593934926981,42.3528016197772,1022690,0.0,1.0
2016-11-22,54.54,54.56,54.38,54.54,1404751,42.4539937574462,42.469561778626,42.3294495880074,42.4539937574462,1404751,0.0,1.0
2016-11-23,54.42,54.45,54.23,54.45,2030762,42.3605856303671,42.3839376621369,42.2126894291585,42.3839376621369,2030762,0.0,1.0
2016-11-25,54.44,54.52,54.36,54.5,452122,42.3761536515469,42.4384257362663,42.3138815668275,42.4228577150865,452122,0.0,1.0
2016-11-28,54.53,54.5714,54.47,54.51,1002819,42.4462097468563,42.4784355506985,42.3995056833167,42.4306417256764,1002819,0.0,1.0
2016-11-29,54.66,54.67,54.45,54.45,624522,42.5474018845253,42.5551858951152,42.3839376621369,42.3839376621369,624522,0.0,1.0
2016-11-30,54.53,54.61,54.47,54.57,679313,42.4462097468563,42.5084818315757,42.3995056833167,42.477345789216,679313,0.0,1.0
2016-12-01,54.14,54.39,54.09,54.39,1166859,42.1940078037427,42.3888452982188,42.1550403048475,42.3888452982188,1166859,0.066,1.0
2016-12-02,54.38,54.4,54.09,54.12,958608,42.3810517984398,42.3966387979979,42.1550403048475,42.1784208041846,958608,0.0,1.0
2016-12-05,54.33,54.35,54.0701,54.14,600340,42.3420842995446,42.3576712991026,42.1395312402872,42.1940078037427,600340,0.0,1.0
2016-12-06,54.16,54.35,54.0,54.35,824139,42.2095948033008,42.3576712991026,42.0848988068361,42.3576712991026,824139,0.0,1.0
2016-12-07,54.32,54.44,54.2345,54.38,547058,42.3342907997655,42.427812797114,42.2676563766547,42.3810517984398,547058,0.0,1.0
2016-12-08,54.24,54.32,54.16,54.32,582555,42.2719428015332,42.3342907997655,42.2095948033008,42.3342907997655,582555,0.0,1.0
2016-12-09,54.18,54.2932,54.16,54.22,754054,42.2251818028589,42.3134042203577,42.2095948033008,42.2563558019751,754054,0.0,1.0
2016-12-12,54.05,54.0969,53.94,54.0,1064230,42.1238663057313,42.160417819695,42.0381378081618,42.0848988068361,1064230,0.0,1.0
2016-12-13,54.21,54.31,53.97,54.31,806568,42.248562302196,42.3264972999865,42.061518307499,42.3264972999865,806568,0.0,1.0
2016-12-14,54.22,54.45,54.16,54.39,770168,42.2563558019751,42.4356062968931,42.2095948033008,42.3888452982188,770168,0.0,1.0
2016-12-15,54.21,54.2995,54.05,54.24,1096234,42.248562302196,42.3183141252185,42.1238663057313,42.2719428015332,1096234,0.0,1.0
2016-12-16,54.32,54.4066,54.22,54.39,643091,42.3342907997655,42.401782507852,42.2563558019751,42.3888452982188,643091,0.0,1.0
2016-12-19,54.5,54.5,54.32,54.39,600469,42.4745737957883,42.4745737957883,42.3342907997655,42.3888452982188,600469,0.0,1.0
2016-12-20,54.47,54.51,54.38,54.42,837031,42.4511932964512,42.4823672955673,42.3810517984398,42.4122257975559,837031,0.0,1.0
2016-12-21,54.5,54.54,54.41,54.5,715507,42.4745737957883,42.5057477949045,42.4044322977769,42.4745737957883,715507,0.0,1.0
2016-12-22,54.06,54.15,54.04,54.08,668363,42.4465171965837,42.5171828744915,42.4308137126042,42.4622206805632,668363,0.404,1.0
2016-12-23,54.17,54.19,54.06,54.18,60831,42.532886358471,42.5485898424505,42.4465171965837,42.5407381004607,60831,0.0,1.0
2016-12-27,54.16,54.16,54.08,54.16,60373,42.5250346164812,42.5250346164812,42.4622206805632,42.5250346164812,60373,0.0,1.0
2016-12-28,54.24,54.25,54.12,54.14,613235,42.5878485523992,42.595700294389,42.4936276485222,42.5093311325017,613235,0.0,1.0
2016-12-29,54.34,54.38,54.25,54.35,884028,42.6663659722967,42.6977729402557,42.595700294389,42.6742177142865,884028,0.0,1.0
2016-12-30,54.29,54.33,54.14,54.33,600888,42.627107262348,42.658514230307,42.5093311325017,42.658514230307,600888,0.0,1.0
2017-01-03,54.1,54.29,54.01,54.25,1066929,42.4779241645427,42.627107262348,42.407258486635,42.595700294389,1066929,0.0,1.0
2017-01-04,54.13,54.23,54.04,54.17,897047,42.501479390512,42.5799968104095,42.4308137126042,42.532886358471,897047,0.0,1.0
2017-01-05,54.09,54.17,54.01,54.11,1477200,42.470072422553,42.532886358471,42.407258486635,42.4857759065325,1477200,0.0,1.0
2017-01-06,53.95,54.066,53.925,54.01,1511208,42.3601480346965,42.4512282417776,42.3405186797221,42.407258486635,1511208,0.0,1.0
2017-01-09,54.09,54.15,53.99,54.1,683057,42.470072422553,42.5171828744915,42.3915550026555,42.4779241645427,683057,0.0,1.0
2017-01-10,54.03,54.12,53.9803,54.07,937504,42.4229619706145,42.4936276485222,42.3839388129254,42.4543689385735,937504,0.0,1.0
2017-01-11,54.13,54.18,54.05,54.16,1309525,42.501479390512,42.5407381004607,42.438665454594,42.5250346164812,1309525,0.0,1.0
2017-01-12,54.09,54.2,54.06,54.15,1673879,42.470072422553,42.5564415844402,42.4465171965837,42.5171828744915,1673879,0.0,1.0
2017-01-13,54.03,54.11,54.0,54.06,1181929,42.4229619706145,42.4857759065325,42.3994067446452,42.4465171965837,1181929,0.0,1.0
2017-01-17,54.08,54.26,54.05,54.25,1454128,42.4622206805632,42.6035520363787,42.438665454594,42.595700294389,1454128,0.0,1.0
2017-01-18,54.03,54.12,54.02,54.09,2632807,42.4229619706145,42.4936276485222,42.4151102286247,42.470072422553,2632807,0.0,1.0
2017-01-19,53.92,53.9921,53.8301,53.96,1451354,42.3365928087273,42.3932038684733,42.2660056482394,42.3679997766862,1451354,0.0,1.0
2017-01-20,53.85,53.9383,53.7604,53.82,1225450,42.281630614799,42.3509614965685,42.2112790065709,42.2580753888298,1225450,0.0,1.0
2017-01-23,54.02,54.0399,53.86,53.9,1237606,42.4151102286247,42.4307351951843,42.2894823567888,42.3208893247478,1237606,0.0,1.0
2017-01-24,53.92,53.9922,53.85,53.98,1663114,42.3365928087273,42.3932823858932,42.281630614799,42.3837032606657,1663114,0.0,1.0
2017-01-25,53.73,53.85,53.68,53.78,921999,42.187409710922,42.281630614799,42.1481510009733,42.2266684208708,921999,0.0,1.0
2017-01-26,53.67,53.724,53.57,53.7,1885785,42.1402992589835,42.1826986657282,42.061781839086,42.1638544849528,1885785,0.0,1.0
2017-01-27,53.75,53.75,53.68,53.74,928783,42.2031131949015,42.2031131949015,42.1481510009733,42.1952614529118,928783,0.0,1.0
2017-01-30,53.66,53.75,53.61,53.73,2053780,42.1324475169938,42.2031131949015,42.093188807045,42.187409710922,2053780,0.0,1.0
2017-01-31,53.76,53.77,53.6395,53.66,4451496,42.2109649368913,42.218816678881,42.1163514459148,42.1324475169938,4451496,0.0,1.0
2017-02-01,53.66,53.67,53.56,53.61,1381603,42.1677803559476,42.1756386825142,42.0891970902824,42.128488723115,1381603,0.045,1.0
2017-02-02,53.66,53.76,53.63,53.71,1626502,42.1677803559476,42.2463636216128,42.1442053762481,42.2070719887802,1626502,0.0,1.0
2017-02-03,53.68,53.77,53.61,53.77,1206676,42.1834970090807,42.2542219481794,42.128488723115,42.2542219481794,1206676,0.0,1.0
2017-02-06,53.63,53.74,53.59,53.7,843067,42.1442053762481,42.2306469684798,42.112772069982,42.1992136622137,843067,0.0,1.0
2017-02-07,53.76,53.76,53.65,53.71,858817,42.2463636216128,42.2463636216128,42.1599220293811,42.2070719887802,858817,0.0,1.0
2017-02-08,53.87,53.92,53.78,53.78,617316,42.3328052138446,42.3720968466772,42.2620802747459,42.2620802747459,617316,0.0,1.0
2017-02-09,53.88,53.94,53.84,53.89,841165,42.3406635404111,42.3878134998102,42.309230234145,42.3485218669776,841165,0.0,1.0
2017-02-10,53.81,53.83,53.75,53.75,804915,42.2856552544454,42.3013719075785,42.2385052950463,42.2385052950463,804915,0.0,1.0
2017-02-13,53.81,53.85,53.76,53.81,812936,42.2856552544454,42.3170885607115,42.2463636216128,42.2856552544454,812936,0.0,1.0
2017-02-14,53.78,53.8741,53.68,53.84,1320208,42.2620802747459,42.3360271277368,42.1834970090807,42.309230234145,1320208,0.0,1.0
2017-02-15,53.78,53.795,53.71,53.76,889407,42.2620802747459,42.2738677645957,42.2070719887802,42.2463636216128,889407,0.0,1.0
2017-02-16,53.85,53.88,53.78,53.81,1043841,42.3170885607115,42.3406635404111,42.2620802747459,42.2856552544454,1043841,0.0,1.0
2017-02-17,53.92,53.96,53.86,53.93,987737,42.3720968466772,42.4035301529432,42.324946887278,42.3799551732437,987737,0.0,1.0
2017-02-21,53.82,53.93,53.79,53.93,1111971,42.293513581012,42.3799551732437,42.2699386013124,42.3799551732437,1111971,0.0,1.0
2017-02-22,53.98,53.98,53.87,53.9,965572,42.4192468060763,42.4192468060763,42.3328052138446,42.3563801935441,965572,0.0,1.0
2017-02-23,54.07,54.09,54.01,54.04,746552,42.489971745175,42.505688398308,42.4428217857758,42.4663967654754,746552,0.0,1.0
2017-02-24,54.23,54.25,54.135,54.17,1239886,42.6157049702393,42.6314216233723,42.5410508678574,42.5685550108402,1239886,0.0,1.0
2017-02-27,54.22,54.28,54.17,54.27,910657,42.6078466436728,42.6549966030719,42.5685550108402,42.6471382765054,910657,0.0,1.0
2017-02-28,54.19,54.26,54.17,54.24,1095089,42.5842716639732,42.6392799499389,42.5685550108402,42.6235632968058,1095089,0.0,1.0
2017-03-01,54.08,54.09,54.01,54.05,1596849,42.5339783739475,42.5418433847415,42.4789232983895,42.5103833415655,1596849,0.046,1.0
2017-03-02,54.02,54.0795,53.98,54.04,1127419,42.4867883091835,42.5335851234078,42.4553282660075,42.5025183307715,1127419,0.0,1.0
2017-03-03,54.03,54.06,53.96,54.02,764599,42.4946533199775,42.5182483523595,42.4395982444195,42.4867883091835,764599,0.0,1.0
2017-03-06,54.05,54.07,54.01,54.06,1244738,42.5103833415655,42.5261133631535,42.4789232983895,42.5182483523595,1244738,0.0,1.0
2017-03-07,54.03,54.05,53.98,54.04,730380,42.4946533199775,42.5103833415655,42.4553282660075,42.5025183307715,730380,0.0,1.0
2017-03-08,53.88,53.89,53.82,53.87,1225403,42.3766781580675,42.3845431688615,42.3294880933035,42.3688131472735,1225403,0.0,1.0
2017-03-09,53.77,53.842,53.71,53.8,906835,42.2901630393335,42.3467911170503,42.2429729745695,42.3137580717155,906835,0.0,1.0
2017-03-10,53.66,53.79,53.63,53.79,1107382,42.2036479205995,42.3058930609215,42.1800528882175,42.3058930609215,1107382,0.0,1.0
2017-03-13,53.61,53.7,53.59,53.69,1468933,42.1643228666295,42.2351079637755,42.1485928450415,42.2272429529815,1468933,0.0,1.0
2017-03-14,53.72,53.73,53.63,53.67,1130091,42.2508379853635,42.2587029961575,42.1800528882175,42.2115129313935,1130091,0.0,1.0
2017-03-15,53.93,53.96,53.77,53.79,1060974,42.4160032120375,42.4395982444195,42.2901630393335,42.3058930609215,1060974,0.0,1.0
2017-03-16,53.78,53.88,53.75,53.84,1312393,42.2980280501275,42.3766781580675,42.2744330177455,42.3452181148915,1312393,0.0,1.0
2017-03-17,53.73,53.78,53.715,53.78,769714,42.2587029961575,42.2980280501275,42.2469054799665,42.2980280501275,769714,0.0,1.0
2017-03-20,53.79,53.82,53.72,53.73,1115757,42.3058930609215,42.3294880933035,42.2508379853635,42.2587029961575,1115757,0.0,1.0
2017-03-21,53.87,53.88,53.81,53.82,819237,42.3688131472735,42.3766781580675,42.3216230825095,42.3294880933035,819237,0.0,1.0
2017-03-22,54.0,54.01,53.92,54.0,800866,42.4710582875955,42.4789232983895,42.4081382012435,42.4710582875955,800866,0.0,1.0
2017-03-23,53.97,54.0486,53.92,54.02,479017,42.4474632552135,42.5092822400543,42.4081382012435,42.4867883091835,479017,0.0,1.0
2017-03-24,54.02,54.03,53.95,53.98,545869,42.4867883091835,42.4946533199775,42.4317332336255,42.4553282660075,545869,0.0,1.0
2017-03-27,54.05,54.1,54.01,54.09,586347,42.5103833415655,42.5497083955355,42.4789232983895,42.5418433847415,586347,0.0,1.0
2017-03-28,54.05,54.12,54.0,54.1,1175295,42.5103833415655,42.5654384171235,42.4710582875955,42.5497083955355,1175295,0.0,1.0
2017-03-29,54.19,54.19,54.08,54.12,821425,42.6204934926815,42.6204934926815,42.5339783739475,42.5654384171235,821425,0.0,1.0
2017-03-30,54.15,54.19,54.12,54.16,628988,42.5890334495055,42.6204934926815,42.5654384171235,42.5968984602995,628988,0.0,1.0
2017-03-31,54.13,54.1999,54.1,54.15,632162,42.5733034279175,42.6282798533675,42.5497083955355,42.5890334495055,632162,0.0,1.0
2017-04-03,54.25,54.25,54.07,54.12,1299378,42.7038626070979,42.7038626070979,42.5621723717195,42.6015307704357,1299378,0.046,1.0
2017-04-04,54.23,54.31,54.22,54.28,828463,42.6881192476114,42.7510926855573,42.6802475678681,42.7274776463276,828463,0.0,1.0
2017-04-05,54.28,54.28,54.16,54.2,543717,42.7274776463276,42.7274776463276,42.6330174894087,42.6645042083817,543717,0.0,1.0
2017-04-06,54.3,54.31,54.21,54.28,794848,42.7432210058141,42.7510926855573,42.6723758881249,42.7274776463276,794848,0.0,1.0
2017-04-07,54.31,54.4,54.29,54.36,572758,42.7510926855573,42.8219378032465,42.7353493260708,42.7904510842735,572758,0.0,1.0
2017-04-10,54.3,54.344,54.26,54.31,520127,42.7432210058141,42.7778563966844,42.7117342868411,42.7510926855573,520127,0.0,1.0
2017-04-11,54.33,54.38,54.269,54.35,788727,42.7668360450438,42.80619444376,42.71881879861,42.7825794045303,788727,0.0,1.0
2017-04-12,54.41,54.42,54.29,54.35,586102,42.8298094829898,42.837681162733,42.7353493260708,42.7825794045303,586102,0.0,1.0
2017-04-13,54.48,54.48,54.4,54.43,707538,42.8849112411925,42.8849112411925,42.8219378032465,42.8455528424763,707538,0.0,1.0
2017-04-17,54.48,54.5594,54.45,54.5,576911,42.8849112411925,42.9474123783538,42.8612962019627,42.900654600679,576911,0.0,1.0
2017-04-18,54.58,54.58,54.45,54.51,581958,42.9636280386249,42.9636280386249,42.8612962019627,42.9085262804222,581958,0.0,1.0
2017-04-19,54.52,54.54,54.46,54.53,570671,42.9163979601655,42.9321413196519,42.869167881706,42.9242696399087,570671,0.0,1.0
2017-04-20,54.46,54.47,54.4,54.4,806412,42.869167881706,42.8770395614492,42.8219378032465,42.8219378032465,806412,0.0,1.0
2017-04-21,54.46,54.49,54.45,54.47,642065,42.869167881706,42.8927829209357,42.8612962019627,42.8770395614492,642065,0.0,1.0
2017-04-24,54.43,54.45,54.37,54.4,619505,42.8455528424763,42.8612962019627,42.7983227640168,42.8219378032465,619505,0.0,1.0
2017-04-25,54.3,54.4,54.3,54.36,716177,42.7432210058141,42.8219378032465,42.7432210058141,42.7904510842735,716177,0.0,1.0
2017-04-26,54.32,54.33,54.26,54.29,493338,42.7589643653006,42.7668360450438,42.7117342868411,42.7353493260708,493338,0.0,1.0
2017-04-27,54.4,54.42,54.33,54.34,654736,42.8219378032465,42.837681162733,42.7668360450438,42.7747077247871,654736,0.0,1.0
2017-04-28,54.35,54.42,54.34,54.42,648768,42.7825794045303,42.837681162733,42.7747077247871,42.837681162733,648768,0.0,1.0
2017-05-01,54.31,54.42,54.3,54.35,670543,42.7873024123762,42.8739642290833,42.7794240654029,42.8188158002697,670543,0.046,1.0
2017-05-02,54.4,54.4,54.33,54.36,889457,42.8582075351366,42.8582075351366,42.803059106323,42.8266941472431,889457,0.0,1.0
2017-05-03,54.43,54.47,54.36,54.41,651293,42.8818425760567,42.9133559639502,42.8266941472431,42.8660858821099,651293,0.0,1.0
2017-05-04,54.32,54.38,54.28,54.35,498575,42.7951807593496,42.8424508411898,42.7636673714561,42.8188158002697,498575,0.0,1.0
2017-05-05,54.34,54.38,54.3,54.36,672926,42.8109374532964,42.8424508411898,42.7794240654029,42.8266941472431,672926,0.0,1.0
2017-05-08,54.26,54.32,54.26,54.31,502043,42.7479106775094,42.7951807593496,42.7479106775094,42.7873024123762,502043,0.0,1.0
2017-05-09,54.23,54.25,54.19,54.25,936685,42.7242756365893,42.740032330536,42.6927622486958,42.740032330536,936685,0.0,1.0
2017-05-10,54.27,54.33,54.234,54.32,648789,42.7557890244828,42.803059106323,42.7274269753786,42.7951807593496,648789,0.0,1.0
2017-05-11,54.19,54.23,54.15,54.19,449638,42.6927622486958,42.7242756365893,42.6612488608023,42.6927622486958,449638,0.0,1.0
2017-05-12,54.35,54.35,54.19,54.3,497248,42.8188158002697,42.8188158002697,42.6927622486958,42.7794240654029,497248,0.0,1.0
2017-05-15,54.27,54.32,54.25,54.31,1101983,42.7557890244828,42.7951807593496,42.740032330536,42.7873024123762,1101983,0.0,1.0
2017-05-16,54.27,54.31,54.24,54.26,945008,42.7557890244828,42.7873024123762,42.7321539835627,42.7479106775094,945008,0.0,1.0
2017-05-17,54.48,54.48,54.3524,54.4,606378,42.9212343109235,42.9212343109235,42.8207066035433,42.8582075351366,606378,0.0,1.0
2017-05-18,54.52,54.5545,54.48,54.52,629248,42.952747698817,42.9799279958752,42.9212343109235,42.952747698817,629248,0.0,1.0
2017-05-19,54.47,54.5195,54.45,54.48,382167,42.9133559639502,42.9523537814684,42.8975992700034,42.9212343109235,382167,0.0,1.0
2017-05-22,54.43,54.47,54.41,54.47,624179,42.8818425760567,42.9133559639502,42.8660858821099,42.9133559639502,624179,0.0,1.0
