date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-06-14,35.95,35.95,35.76,35.79,78200,33.0623799088245,33.0623799088245,32.8876413223801,32.9152316255029,78200,0.0,1.0
2013-06-17,35.92,35.9373,35.79,35.89,13900,33.0347896057017,33.0507000138358,32.9152316255029,33.0071993025789,13900,0.0,1.0
2013-06-18,35.82,35.88,35.75,35.75,16000,32.9428219286257,32.9980025348713,32.8784445546725,32.8784445546725,16000,0.0,1.0
2013-06-19,35.44,35.91,35.311,35.86,12000,32.5933447557368,33.0255928379941,32.4747064523088,32.9796089994561,12000,0.0,1.0
2013-06-20,35.19,35.19,34.861,35.07,30700,32.3634255630468,32.3634255630468,32.0608519054668,32.2530643505556,30700,0.0,1.0
2013-06-21,34.99,35.0201,34.88,34.88,35700,32.1794902088948,32.2071724796947,32.0783257641112,32.0783257641112,35700,0.0,1.0
2013-06-24,34.95,35.01,34.7,34.77,27600,32.1427031380644,32.19788374431,31.9127839453744,31.9771613193276,27600,0.0,1.0
2013-06-25,34.94,35.02,34.75,34.94,21500,32.1335063703568,32.2070805120176,31.9587677839124,32.1335063703568,21500,0.0,1.0
2013-06-26,34.8696,34.93,34.69,34.92,22200,32.0687611256953,32.1243096026492,31.9035871776668,32.1151128349416,22200,0.0,1.0
2013-06-27,34.92,34.93,34.73,34.91,43200,32.1151128349416,32.1243096026492,31.9403742484972,32.105916067234,43200,0.0,1.0
2013-06-28,34.82,34.87,34.72,34.74,23800,32.0231451578656,32.0691289964036,31.9311774807896,31.9495710162048,23800,0.0,1.0
2013-07-01,34.76,34.93,34.6801,34.78,36900,31.96796455162,32.1243096026492,31.8944823776363,31.9863580870352,36900,0.0,1.0
2013-07-02,34.6,34.78,34.6,34.63,31900,31.8208162682984,31.9863580870352,31.8208162682984,31.8484065714212,31900,0.0,1.0
2013-07-03,34.67,34.79,34.65,34.66,42900,31.8851936422516,31.9955548547428,31.8668001068364,31.875996874544,42900,0.0,1.0
2013-07-05,34.38,34.4,34.3,34.4,25100,31.6184873787312,31.6368809141464,31.5449132370704,31.6368809141464,25100,0.0,1.0
2013-07-08,34.47,34.47,34.38,34.38,31700,31.7012582880996,31.7012582880996,31.6184873787312,31.6184873787312,31700,0.0,1.0
2013-07-09,34.35,34.42,34.3,34.42,8500,31.5908970756084,31.6552744495616,31.5449132370704,31.6552744495616,8500,0.0,1.0
2013-07-10,34.59,34.72,34.45,34.48,25400,31.8116195005908,31.9311774807896,31.6828647526844,31.7104550558072,25400,0.0,1.0
2013-07-11,35.06,35.11,34.88,34.88,18400,32.243867582848,32.289851421386,32.0783257641112,32.0783257641112,18400,0.0,1.0
2013-07-12,34.9799,35.01,34.84,34.89,50800,32.1702014735101,32.19788374431,32.0415386932808,32.0875225318188,50800,0.0,1.0
2013-07-15,34.98,34.98,34.8725,34.93,11700,32.1702934411872,32.1702934411872,32.0714281883305,32.1243096026492,11700,0.0,1.0
2013-07-16,35.245,35.25,35.04,35.04,59900,32.4140077854386,32.4186061692924,32.2254740474328,32.2254740474328,59900,0.0,1.0
2013-07-17,35.11,35.24,35.032,35.24,11900,32.289851421386,32.4094094015848,32.2181166332667,32.4094094015848,11900,0.0,1.0
2013-07-18,35.08,35.08,34.96,35.02,47200,32.2622611182632,32.2622611182632,32.151899905772,32.2070805120176,47200,0.0,1.0
2013-07-19,35.14,35.2,35.02,35.02,15700,32.3174417245088,32.3726223307544,32.2070805120176,32.2070805120176,15700,0.0,1.0
2013-07-22,35.31,35.3799,35.2301,35.25,22500,32.473786775538,32.5380721818142,32.4003046015543,32.4186061692924,22500,0.0,1.0
2013-07-23,35.32,35.39,35.21,35.26,24800,32.4829835432456,32.5473609171988,32.381819098462,32.427802937,24800,0.0,1.0
2013-07-24,35.202,35.32,35.13,35.2582,43200,32.374461684296,32.4829835432456,32.3082449568012,32.4261475188127,43200,0.0,1.0
2013-07-25,35.396,35.396,35.25,35.289,9300,32.5528789778234,32.5528789778234,32.4186061692924,32.4544735633521,9300,0.0,1.0
2013-07-26,35.4678,35.55,35.43,35.5,5300,32.618911769964,32.6945092005205,32.5841479880292,32.6485253619825,5300,0.0,1.0
2013-07-29,35.548,35.548,35.44,35.5,11600,32.6926698469789,32.6926698469789,32.5933447557368,32.6485253619825,11600,0.0,1.0
2013-07-30,35.39,35.52,35.33,35.44,22100,32.5473609171988,32.6669188973977,32.4921803109532,32.5933447557368,22100,0.0,1.0
2013-07-31,35.561,35.57,35.28,35.32,19900,32.7046256449988,32.7129027359357,32.4461964724152,32.4829835432456,19900,0.0,1.0
2013-08-01,35.2,35.34,35.17,35.33,92400,32.3726223307544,32.5013770786608,32.3450320276316,32.4921803109532,92400,0.0,1.0
2013-08-02,35.322,35.42,35.2178,35.2178,18600,32.4848228967872,32.5749512203216,32.388992577274,32.388992577274,18600,0.0,1.0
2013-08-05,35.43,35.43,35.33,35.38,12800,32.5841479880292,32.5841479880292,32.4921803109532,32.5381641494912,12800,0.0,1.0
2013-08-06,35.55,35.57,35.43,35.43,75500,32.6945092005205,32.7129027359357,32.5841479880292,32.5841479880292,75500,0.0,1.0
2013-08-07,35.73,35.75,35.61,35.62,35500,32.8600510192573,32.8784445546725,32.7496898067661,32.7588865744737,35500,0.0,1.0
2013-08-08,35.86,35.92,35.7635,35.8,16900,32.9796089994561,33.0347896057017,32.8908601910777,32.9244283932105,16900,0.0,1.0
2013-08-09,35.89,35.89,35.78,35.85,23700,33.0071993025789,33.0071993025789,32.9060348577953,32.9704122317485,23700,0.0,1.0
2013-08-12,35.74,35.79,35.64,35.64,14200,32.8692477869649,32.9152316255029,32.7772801098889,32.7772801098889,14200,0.0,1.0
2013-08-13,35.42,35.5,35.42,35.49,381100,32.5749512203216,32.6485253619825,32.5749512203216,32.6393285942749,381100,0.0,1.0
2013-08-14,35.462,35.49,35.37,35.46,39900,32.6135776446936,32.6393285942749,32.5289673817836,32.6117382911521,39900,0.0,1.0
2013-08-15,35.55,35.606,35.31,35.31,7000,32.6945092005205,32.746011099683,32.473786775538,32.473786775538,7000,0.0,1.0
2013-08-16,35.61,35.679,35.5,35.64,55500,32.7496898067661,32.8131475039485,32.6485253619825,32.7772801098889,55500,0.0,1.0
2013-08-19,35.514,35.6,35.48,35.6,44400,32.6614008367731,32.7404930390585,32.6301318265672,32.7404930390585,44400,0.0,1.0
2013-08-20,35.6,35.759,35.6,35.6701,86400,32.7404930390585,32.8867216456093,32.7404930390585,32.8049623806887,86400,0.0,1.0
2013-08-21,35.4,35.53,35.4,35.499,30000,32.5565576849064,32.6761156651053,32.5565576849064,32.6476056852117,30000,0.0,1.0
2013-08-22,35.325,35.4,35.28,35.36,7400,32.4875819270994,32.5565576849064,32.4461964724152,32.519770614076,7400,0.0,1.0
2013-08-23,35.41,35.5,35.3,35.3,13200,32.565754452614,32.6485253619825,32.4645900078304,32.4645900078304,13200,0.0,1.0
2013-08-26,35.38,35.47,35.3601,35.45,13800,32.5381641494912,32.6209350588597,32.5198625817531,32.6025415234445,13800,0.0,1.0
2013-08-27,35.49,35.539,35.41,35.42,39200,32.6393285942749,32.6843927560421,32.565754452614,32.5749512203216,39200,0.0,1.0
2013-08-28,35.33,35.432,35.32,35.355,7800,32.4921803109532,32.5859873415708,32.4829835432456,32.5151722302222,7800,0.0,1.0
2013-08-29,35.2524,35.264,35.14,35.18,8900,32.4208133935423,32.4314816440831,32.3174417245088,32.3542287953392,8900,0.0,1.0
2013-08-30,35.24,35.24,35.1001,35.2396,12300,32.4094094015848,32.4094094015848,32.2807466213555,32.4090415308765,12300,0.0,1.0
2013-09-03,35.09,35.47,35.0,35.47,17600,32.2714578859708,32.6209350588597,32.1886869766024,32.6209350588597,17600,0.0,1.0
2013-09-04,35.23,35.2399,35.1101,35.1653,14700,32.4002126338772,32.4093174339078,32.2899433890631,32.3407095468091,14700,0.0,1.0
2013-09-05,34.97,35.0999,34.95,35.0999,15400,32.1610966734796,32.2805626860013,32.1427031380644,32.2805626860013,15400,0.0,1.0
2013-09-06,35.25,35.289,35.195,35.195,67400,32.4186061692924,32.4544735633521,32.3680239469006,32.3680239469006,67400,0.0,1.0
2013-09-09,35.37,35.37,35.286,35.3399,9900,32.5289673817836,32.5289673817836,32.4517145330398,32.5012851109838,9900,0.0,1.0
2013-09-10,35.33,35.33,35.286,35.3,16300,32.4921803109532,32.4921803109532,32.4517145330398,32.4645900078304,16300,0.0,1.0
2013-09-11,35.515,35.54,35.318,35.35,35100,32.6623205135439,32.6853124328129,32.4811441897041,32.5105738463684,35100,0.0,1.0
2013-09-12,35.48,35.529,35.4,35.4,18800,32.6301318265672,32.6751959883345,32.5565576849064,32.5565576849064,18800,0.0,1.0
2013-09-13,35.52,35.52,35.421,35.4395,5900,32.6669188973977,32.6669188973977,32.5758708970924,32.5928849173515,5900,0.0,1.0
2013-09-16,35.65,35.74,35.6055,35.71,18900,32.7864768775965,32.8692477869649,32.7455512612976,32.8416574838421,18900,0.0,1.0
2013-09-17,35.69,35.73,35.59,35.659,22600,32.8232639484269,32.8600510192573,32.7312962713509,32.7947539685333,22600,0.0,1.0
2013-09-18,36.09,36.09,35.548,35.628,9000,33.1911346567309,33.1911346567309,32.6926698469789,32.7662439886397,9000,0.0,1.0
2013-09-19,36.05,36.105,35.861,36.05,12400,33.1543475859005,33.2049298082923,32.9805286762268,33.1543475859005,12400,0.0,1.0
2013-09-20,36.0,36.01,35.8,36.0,10900,33.1083637473625,33.1175605150701,32.9244283932105,33.1083637473625,10900,0.0,1.0
2013-09-23,36.0,36.0151,35.8501,35.87,27900,33.1083637473625,33.122250866601,32.9705041994255,32.9888057671637,27900,0.0,1.0
2013-09-24,35.96,36.0,35.82,35.85,20000,33.0715766765321,33.1083637473625,32.9428219286257,32.9704122317485,20000,0.0,1.0
2013-09-25,36.06,36.06,35.81,35.82,91300,33.1635443536081,33.1635443536081,32.9336251609181,32.9428219286257,91300,0.0,1.0
2013-09-26,35.871,35.95,35.86,35.92,19400,32.9897254439344,33.0623799088245,32.9796089994561,33.0347896057017,19400,0.0,1.0
2013-09-27,36.02,36.28,35.95,36.03,16400,33.1267572827777,33.3658732431753,33.0623799088245,33.1359540504853,16400,0.0,1.0
2013-09-30,36.05,36.079,35.99,36.01,14900,33.1543475859005,33.1810182122525,33.0991669796549,33.1175605150701,14900,0.0,1.0
2013-10-01,36.12,36.15,36.05,36.09,95800,33.2187249598537,33.2463152629765,33.1543475859005,33.1911346567309,95800,0.0,1.0
2013-10-02,36.22,36.26,36.16,36.24,128700,33.3106926369297,33.3474797077601,33.2555120306841,33.3290861723449,128700,0.0,1.0
2013-10-03,36.3,36.31,36.2,36.23,82500,33.3842667785905,33.3934635462981,33.2922991015145,33.3198894046373,82500,0.0,1.0
2013-10-04,36.21,36.29,36.1501,36.19,21900,33.3014958692221,33.3750700108829,33.2464072306536,33.2831023338069,21900,0.0,1.0
2013-10-07,36.29,36.3,36.21,36.23,12100,33.3750700108829,33.3842667785905,33.3014958692221,33.3198894046373,12100,0.0,1.0
2013-10-08,36.26,36.3,36.18,36.28,27000,33.3474797077601,33.3842667785905,33.2739055660993,33.3658732431753,27000,0.0,1.0
2013-10-09,36.13,36.13,35.92,36.11,22800,33.2279217275613,33.2279217275613,33.0347896057017,33.2095281921461,22800,0.0,1.0
2013-10-10,36.07,36.119,36.02,36.06,16100,33.1727411213157,33.2178052830829,33.1267572827777,33.1635443536081,16100,0.0,1.0
2013-10-11,36.1,36.14,36.0201,36.12,39500,33.2003314244385,33.2371184952689,33.1268492504548,33.2187249598537,39500,0.0,1.0
2013-10-14,36.14,36.19,36.09,36.16,21500,33.2371184952689,33.2831023338069,33.1911346567309,33.2555120306841,21500,0.0,1.0
2013-10-15,36.115,36.16,36.058,36.06,52100,33.2141265759999,33.2555120306841,33.1617050000666,33.1635443536081,52100,0.0,1.0
2013-10-16,36.11,36.16,36.02,36.16,15100,33.2095281921461,33.2555120306841,33.1267572827777,33.2555120306841,15100,0.0,1.0
2013-10-17,36.4,36.49,36.36,36.44,68200,33.4762344556665,33.5590053650349,33.4394473848361,33.5130215264969,68200,0.0,1.0
2013-10-18,36.41,36.529,36.38,36.42,7800,33.4854312233741,33.5948727590946,33.4578409202513,33.4946279910817,7800,0.0,1.0
2013-10-21,36.36,36.4699,36.293,36.43,19700,33.4394473848361,33.5405198619426,33.3778290411952,33.5038247587893,19700,0.0,1.0
2013-10-22,36.61,36.63,36.54,36.54,16400,33.6693665775261,33.6877601129413,33.6049892035729,33.6049892035729,16400,0.0,1.0
2013-10-23,36.6,36.668,36.59,36.59,14400,33.6601698098185,33.7227078302302,33.6509730421109,33.6509730421109,14400,0.0,1.0
2013-10-24,36.62,36.71,36.541,36.62,25900,33.6785633452337,33.7613342546021,33.6059088803437,33.6785633452337,25900,0.0,1.0
2013-10-25,36.64,36.689,36.54,36.59,8000,33.6969568806489,33.7420210424162,33.6049892035729,33.6509730421109,8000,0.0,1.0
2013-10-28,36.55,36.5799,36.46,36.46,16900,33.6141859712805,33.6416843067262,33.5314150619121,33.5314150619121,16900,0.0,1.0
2013-10-29,36.391,36.54,36.37,36.51,22800,33.4679573647297,33.6049892035729,33.4486441525437,33.5773989004501,22800,0.0,1.0
2013-10-30,36.38,36.5,36.335,36.44,13500,33.4578409202513,33.5682021327425,33.4164554655671,33.5130215264969,13500,0.0,1.0
2013-10-31,36.17,36.339,36.12,36.26,28800,33.2647087983917,33.4201341726501,33.2187249598537,33.3474797077601,28800,0.0,1.0
2013-11-01,35.921,36.0499,35.8949,36.014,42100,33.0357092824724,33.1542556182234,33.0117057187556,33.1212392221531,42100,0.0,1.0
2013-11-04,36.08,36.08,35.97,35.97,132400,33.1819378890233,33.1819378890233,33.0807734442397,33.0807734442397,132400,0.0,1.0
2013-11-05,35.969,35.98,35.9001,35.93,38000,33.0798537674689,33.0899702119473,33.0164880379636,33.0439863734093,38000,0.0,1.0
2013-11-06,36.0104,36.109,35.991,36.06,8000,33.1179283857784,33.2086085153753,33.1000866564256,33.1635443536081,8000,0.0,1.0
2013-11-07,35.958,36.02,35.78,35.8,24800,33.0697373229906,33.1267572827777,32.9060348577953,32.9244283932105,24800,0.0,1.0
2013-11-08,35.66,35.81,35.66,35.79,13300,32.7956736453041,32.9336251609181,32.7956736453041,32.9152316255029,13300,0.0,1.0
2013-11-11,35.839,35.839,35.68,35.79,10100,32.9602957872701,32.9602957872701,32.8140671807193,32.9152316255029,10100,0.0,1.0
2013-11-12,35.7,35.8,35.684,35.78,14400,32.8324607161345,32.9244283932105,32.8177458878023,32.9060348577953,14400,0.0,1.0
2013-11-13,35.88,35.89,35.691,35.81,33100,32.9980025348713,33.0071993025789,32.8241836251976,32.9336251609181,33100,0.0,1.0
2013-11-14,35.85,35.92,35.731,35.79,25300,32.9704122317485,33.0347896057017,32.860970696028,32.9152316255029,25300,0.0,1.0
2013-11-15,35.92,35.95,35.8,35.8,11100,33.0347896057017,33.0623799088245,32.9244283932105,32.9244283932105,11100,0.0,1.0
2013-11-18,35.97,36.039,35.832,35.84,29300,33.0807734442397,33.1442311414221,32.9538580498748,32.9612154640409,29300,0.0,1.0
2013-11-19,35.9797,36.0095,35.91,35.91,23000,33.0896943089161,33.1171006766847,33.0255928379941,33.0255928379941,23000,0.0,1.0
2013-11-20,35.809,36.03,35.751,36.03,43400,32.9327054841473,33.1359540504853,32.8793642314432,33.1359540504853,43400,0.0,1.0
2013-11-21,35.72,35.76,35.7121,35.714,15400,32.8508542515497,32.8876413223801,32.8435888050607,32.8453361909251,15400,0.0,1.0
2013-11-22,35.8601,35.88,35.8,35.82,17000,32.9797009671332,32.9980025348713,32.9244283932105,32.9428219286257,17000,0.0,1.0
2013-11-25,35.79,35.79,35.7,35.77,4600,32.9152316255029,32.9152316255029,32.8324607161345,32.8968380900877,4600,0.0,1.0
2013-11-26,35.91,35.91,35.81,35.81,11500,33.0255928379941,33.0255928379941,32.9336251609181,32.9336251609181,11500,0.0,1.0
2013-11-27,35.7957,35.802,35.75,35.802,13000,32.9204737830962,32.926267746752,32.8784445546725,32.926267746752,13000,0.0,1.0
2013-11-29,35.824,35.99,35.824,35.8301,10200,32.9465006357087,33.0991669796549,32.9465006357087,32.9521106640103,10200,0.0,1.0
2013-12-02,35.67,35.7,35.63,35.7,321700,32.8048704130117,32.8324607161345,32.7680833421813,32.8324607161345,321700,0.0,1.0
2013-12-03,35.77,35.81,35.7,35.77,59600,32.8968380900877,32.9336251609181,32.8324607161345,32.8968380900877,59600,0.0,1.0
2013-12-04,35.73,35.77,35.621,35.65,34100,32.8600510192573,32.8968380900877,32.7598062512444,32.7864768775965,34100,0.0,1.0
2013-12-05,35.83,35.939,35.77,35.7901,16500,32.9520186963333,33.0522634643461,32.8968380900877,32.9153235931799,16500,0.0,1.0
2013-12-06,35.83,35.936,35.8201,35.85,42600,32.9520186963333,33.0495044340338,32.9429138963027,32.9704122317485,42600,0.0,1.0
2013-12-09,35.96,35.99,35.88,35.99,115900,33.0715766765321,33.0991669796549,32.9980025348713,33.0991669796549,115900,0.0,1.0
2013-12-10,36.07,36.11,35.99,36.02,17800,33.1727411213157,33.2095281921461,33.0991669796549,33.1267572827777,17800,0.0,1.0
2013-12-11,36.04,36.15,36.012,36.15,35400,33.1451508181929,33.2463152629765,33.1193998686116,33.2463152629765,35400,0.0,1.0
2013-12-12,35.898,35.9993,35.84,35.91,12500,33.014556716745,33.1077199736229,32.9612154640409,33.0255928379941,12500,0.0,1.0
2013-12-13,35.93,35.949,35.83,35.93,31600,33.0439863734093,33.0614602320537,32.9520186963333,33.0439863734093,31600,0.0,1.0
2013-12-16,35.92,35.99,35.9123,35.96,48200,33.0347896057017,33.0991669796549,33.0277080945668,33.0715766765321,48200,0.0,1.0
2013-12-17,35.96,35.9699,35.91,35.93,47900,33.0715766765321,33.0806814765626,33.0255928379941,33.0439863734093,47900,0.0,1.0
2013-12-18,35.7501,36.43,35.75,35.937,10100,32.8785365223495,33.5038247587893,32.8784445546725,33.0504241108046,10100,0.0,1.0
2013-12-19,35.7,35.76,35.621,35.64,55300,32.8324607161345,32.8876413223801,32.7598062512444,32.7772801098889,55300,0.0,1.0
2013-12-20,35.69,35.74,35.64,35.7,37700,32.8232639484269,32.8692477869649,32.7772801098889,32.8324607161345,37700,0.0,1.0
2013-12-23,35.662,35.8,35.662,35.79,30400,32.7975129988456,32.9244283932105,32.7975129988456,32.9152316255029,30400,0.0,1.0
2013-12-24,35.72,35.76,35.64,35.64,11200,32.8508542515497,32.8876413223801,32.7772801098889,32.7772801098889,11200,0.0,1.0
2013-12-26,35.75,35.75,35.62,35.65,15900,32.8784445546725,32.8784445546725,32.7588865744737,32.7864768775965,15900,0.0,1.0
2013-12-27,35.69,35.7699,35.66,35.7201,8400,32.8517169083606,32.9252627806212,32.8241026884881,32.8794231756328,8400,0.030938,1.0
2013-12-30,35.83,35.87,35.8009,35.81,13900,32.9805832677658,33.0174022275959,32.9537974744894,32.9621737878508,13900,0.0,1.0
2013-12-31,35.8204,35.88,35.71,35.78,25200,32.9717467174066,33.0266069675534,32.8701263882757,32.9345595679782,25200,0.0,1.0
2014-01-02,35.66,35.69,35.61,35.69,19600,32.8241026884881,32.8517169083606,32.7780789887005,32.8517169083606,19600,0.0,1.0
2014-01-03,35.51,35.62,35.51,35.57,154100,32.6860315891254,32.7872837286581,32.6860315891254,32.7412600288705,154100,0.0,1.0
2014-01-06,35.6,35.69,35.57,35.6,44900,32.768874248743,32.8517169083606,32.7412600288705,32.768874248743,44900,0.0,1.0
2014-01-07,35.57,35.615,35.5501,35.56,13000,32.7412600288705,32.7826813586793,32.722942596355,32.732055288913,13000,0.0,1.0
2014-01-08,35.47,35.51,35.41,35.5,46800,32.6492126292954,32.6860315891254,32.5939841895503,32.6768268491679,46800,0.0,1.0
2014-01-09,35.56,35.56,35.4701,35.51,14300,32.732055288913,32.732055288913,32.6493046766949,32.6860315891254,14300,0.0,1.0
2014-01-10,35.76,35.76,35.62,35.62,13700,32.9161500880632,32.9161500880632,32.7872837286581,32.7872837286581,13700,0.0,1.0
2014-01-13,35.83,35.84,35.746,35.77,21200,32.9805832677658,32.9897880077233,32.9032634521227,32.9253548280207,21200,0.0,1.0
2014-01-14,35.7,35.754,35.69,35.69,25900,32.8609216483182,32.9106272440887,32.8517169083606,32.8517169083606,25900,0.0,1.0
2014-01-15,35.5,35.57,35.46,35.52,13600,32.6768268491679,32.7412600288705,32.6400078893379,32.6952363290829,13600,0.0,1.0
2014-01-16,35.57,35.61,35.47,35.61,23400,32.7412600288705,32.7780789887005,32.6492126292954,32.7780789887005,23400,0.0,1.0
2014-01-17,35.43,35.5095,35.4201,35.5095,21200,32.6123936694653,32.6855713521275,32.6032809769074,32.6855713521275,21200,0.0,1.0
2014-01-21,35.46,35.55,35.45,35.55,13200,32.6400078893379,32.7228505489555,32.6308031493803,32.7228505489555,13200,0.0,1.0
2014-01-22,35.4498,35.5,35.4,35.4574,26400,32.6306190545812,32.6768268491679,32.5847794495928,32.6376146569489,26400,0.0,1.0
2014-01-23,35.74,35.74,35.59,35.59,14900,32.8977406081482,32.8977406081482,32.7596695087855,32.7596695087855,14900,0.0,1.0
2014-01-24,35.6299,35.6503,35.6,35.6501,162400,32.796396421216,32.8151740907293,32.768874248743,32.8149899959302,162400,0.0,1.0
2014-01-27,35.61,35.66,35.61,35.65,81200,32.7780789887005,32.8241026884881,32.7780789887005,32.8148979485306,81200,0.0,1.0
2014-01-28,35.59,35.6892,35.55,35.65,41200,32.7596695087855,32.850980529164,32.7228505489555,32.8148979485306,41200,0.0,1.0
2014-01-29,35.616,35.74,35.5901,35.74,23500,32.783601832675,32.8977406081482,32.7597615561851,32.8977406081482,23500,0.0,1.0
2014-01-30,35.44,35.4899,35.4201,35.44,29300,32.6215984094228,32.6675300618108,32.6032809769074,32.6215984094228,29300,0.0,1.0
2014-01-31,35.45,35.45,35.3599,35.4,92200,32.6308031493803,32.6308031493803,32.5478684423632,32.5847794495928,92200,0.0,1.0
2014-02-03,35.55,35.55,35.434,35.434,17900,32.7228505489555,32.7228505489555,32.6160755654483,32.6160755654483,17900,0.0,1.0
2014-02-04,35.54,35.58,35.516,35.56,57500,32.713645808998,32.750464768828,32.6915544330999,32.732055288913,57500,0.0,1.0
2014-02-05,35.63,35.64,35.52,35.55,62000,32.7964884686156,32.8056932085731,32.6952363290829,32.7228505489555,62000,0.0,1.0
