date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-12-05,65.62,65.6501,65.3099,65.4499,17200,1205.61914536423,1206.17216481371,1199.92175894275,1202.49394242874,860,0.0,1.0
2012-12-06,66.25,66.34,65.07,65.52,27300,1217.1939710512,1218.84751757791,1195.5141388121,1203.78187144566,1365,0.0,1.0
2012-12-07,66.85,67.43,66.5399,66.54,13000,1228.21761456261,1238.8738032903,1222.52022814113,1222.52206541505,650,0.0,1.0
2012-12-10,64.89,65.6101,64.78,65.44,35800,1192.20704575868,1205.43725524629,1190.18604444826,1202.3120523108,1790,0.0,1.0
2012-12-11,63.16,64.12,62.8,64.1199,31100,1160.42220696746,1178.06003658571,1153.80802086061,1178.05819931179,1555,0.0,1.0
2012-12-12,63.69,63.69,62.8,62.84,1000,1170.15975873587,1170.15975873587,1153.80802086061,1154.54293042804,50,0.0,1.0
2012-12-13,64.82,64.82,64.0882,64.0882,400,1190.92095401568,1190.92095401568,1177.4757834796,1177.4757834796,20,0.0,1.0
2012-12-14,65.92,65.92,64.46,65.08,39300,1211.13096711993,1211.13096711993,1184.30676790884,1195.69786620396,1965,0.0,1.0
2012-12-17,64.39,65.53,64.39,65.4,25100,1183.02067616584,1203.96559883751,1183.02067616584,1201.57714274338,1255,0.0,1.0
2012-12-18,63.13,63.66,63.11,63.58,16300,1159.87102479189,1169.6085765603,1159.50357000817,1168.13875742544,815,0.0,1.0
2012-12-19,64.66,64.6601,64.26,64.5901,3400,1187.98131574597,1187.98315301989,1180.6322200717,1186.6970612769,170,0.0,1.0
2012-12-20,64.43,65.15,64.29,65.15,9500,1183.75558573327,1196.98395794696,1181.18340224727,1196.98395794696,475,0.0,1.0
2012-12-21,65.478,66.5163,65.141,66.5163,1800,1203.01021639986,1222.08663149635,1196.81860329429,1222.08663149635,90,0.0,1.0
2012-12-24,66.02,66.32,66.02,66.32,2100,1212.9682410385,1218.4800627942,1212.9682410385,1218.4800627942,105,0.0,1.0
2012-12-26,66.95,67.21,66.1099,67.1799,11800,1230.05488848118,1234.83180066945,1214.61995029129,1234.27878121997,590,0.0,1.0
2012-12-27,67.0,68.6686,66.78,68.06,19300,1230.97352544046,1261.63027804568,1226.93152281961,1250.44862897728,965,0.0,1.0
2012-12-28,68.81,68.81,67.4999,67.96,11300,1264.22818336654,1264.22818336654,1240.15805775938,1248.61135505871,565,0.0,1.0
2012-12-31,66.33,69.0,66.33,69.0,6700,1218.66379018606,1267.71900381182,1218.66379018606,1267.71900381182,335,0.0,1.0
2013-01-02,61.95,63.38,61.95,63.34,20300,1138.19119255279,1164.46420958831,1138.19119255279,1163.72930002088,1015,0.0,1.0
2013-01-03,61.89,62.6499,61.36,62.1,5300,1137.08882820164,1151.05027270884,1127.35127643323,1140.94710343064,265,0.0,1.0
2013-01-04,61.09,62.0,61.09,62.0,1900,1122.3906368531,1139.10982951207,1122.3906368531,1139.10982951207,95,0.0,1.0
2013-01-07,60.38,61.95,60.38,61.95,23600,1109.34599203127,1138.19119255279,1109.34599203127,1138.19119255279,1180,0.0,1.0
2013-01-08,59.8,60.76,59.5,60.76,7400,1098.68980330358,1116.32763292183,1093.17798154787,1116.32763292183,370,0.0,1.0
2013-01-09,58.11,59.63,58.01,59.63,7700,1067.63987407978,1095.56643764201,1065.80260016121,1095.56643764201,385,0.0,1.0
2013-01-10,57.6601,58.17,57.53,57.53,6000,1059.37397872014,1068.74223843092,1056.98368535209,1056.98368535209,300,0.0,1.0
2013-01-11,58.92,58.92,57.8,57.8,500,1082.52179282018,1082.52179282018,1061.94432493222,1061.94432493222,25,0.0,1.0
2013-01-14,58.55,60.69,57.35,60.69,3400,1075.72387932148,1115.04154117883,1053.67659229866,1115.04154117883,170,0.0,1.0
2013-01-15,58.37,59.23,58.37,59.02,2000,1072.41678626806,1088.21734196774,1072.41678626806,1084.35906673875,100,0.0,1.0
2013-01-16,59.57,59.57,59.3,59.3,900,1094.46407329087,1094.46407329087,1089.50343371074,1089.50343371074,45,0.0,1.0
2013-01-17,59.6,59.82,59.6,59.82,800,1095.01525546644,1099.05725808729,1095.01525546644,1099.05725808729,40,0.0,1.0
2013-01-18,59.7,59.7,58.84,58.84,1200,1096.85252938501,1096.85252938501,1081.05197368533,1081.05197368533,60,0.0,1.0
2013-01-22,58.58,59.82,58.58,59.82,4000,1076.27506149705,1099.05725808729,1076.27506149705,1099.05725808729,200,0.0,1.0
2013-01-23,58.84,59.16,58.57,58.57,1900,1081.05197368533,1086.93125022474,1076.09133410519,1076.09133410519,95,0.0,1.0
2013-01-24,59.12,59.318,58.35,58.35,1100,1086.19634065731,1089.83414301608,1072.04933148434,1072.04933148434,55,0.0,1.0
2013-01-25,58.06,59.2,58.06,59.19,1900,1066.7212371205,1087.66615979217,1066.7212371205,1087.48243240031,95,0.0,1.0
2013-01-28,58.54,58.588,57.79,57.79,700,1075.54015192962,1076.42204341053,1061.76059754036,1061.76059754036,35,0.0,1.0
2013-01-29,58.2,59.18,58.17,58.98,22900,1069.29342060649,1087.29870500846,1068.74223843092,1083.62415717132,1145,0.0,1.0
2013-01-30,59.1,59.1,58.59,58.59,300,1085.8288858736,1085.8288858736,1076.45878888891,1076.45878888891,15,0.0,1.0
2013-01-31,58.4,58.73,58.4,58.599,1500,1072.96796844363,1079.0309723749,1072.96796844363,1076.62414354158,75,0.0,1.0
2013-02-01,56.7,58.23,56.7,58.23,5200,1041.73431182797,1069.84460278206,1041.73431182797,1069.84460278206,260,0.0,1.0
2013-02-04,58.12,58.12,57.22,57.22,1100,1067.82360147164,1067.82360147164,1051.28813620453,1051.28813620453,55,0.0,1.0
2013-02-05,58.12,58.12,58.12,58.12,0,1067.82360147164,1067.82360147164,1067.82360147164,1067.82360147164,0,0.0,1.0
2013-02-06,57.04,57.04,56.9,56.9,1600,1047.9810431511,1047.9810431511,1045.40885966511,1045.40885966511,80,0.0,1.0
2013-02-07,58.83,59.23,58.83,59.1,1500,1080.86824629347,1088.21734196774,1080.86824629347,1085.8288858736,75,0.0,1.0
2013-02-08,58.83,58.83,58.83,58.83,0,1080.86824629347,1080.86824629347,1080.86824629347,1080.86824629347,0,0.0,1.0
2013-02-11,57.62,57.62,56.8768,57.24,5100,1058.6372318788,1058.6372318788,1044.982612116,1051.65559098824,255,0.0,1.0
2013-02-12,58.46,58.47,57.7,58.06,5700,1074.07033279477,1074.25406018662,1060.10705101365,1066.7212371205,285,0.0,1.0
2013-02-13,58.222,58.222,58.222,58.222,100,1069.69762086858,1069.69762086858,1069.69762086858,1069.69762086858,5,0.0,1.0
2013-02-14,58.37,58.61,57.5,58.22,4200,1072.41678626806,1076.82624367262,1056.43250317652,1069.6608753902,210,0.0,1.0
2013-02-15,58.67,58.74,58.67,58.74,1000,1077.92860802376,1079.21469976676,1077.92860802376,1079.21469976676,50,0.0,1.0
2013-02-19,58.0,58.54,58.0,58.54,1700,1065.61887276935,1075.54015192962,1065.61887276935,1075.54015192962,85,0.0,1.0
2013-02-20,58.748,58.748,57.47,57.66,600,1079.36168168024,1079.36168168024,1055.88132100095,1059.37214144622,30,0.0,1.0
2013-02-21,60.01,60.0299,59.75,59.75,3200,1102.54807853257,1102.91369604236,1097.77116634429,1097.77116634429,160,0.0,1.0
2013-02-22,60.01,60.01,60.01,60.01,0,1102.54807853257,1102.54807853257,1102.54807853257,1102.54807853257,0,0.0,1.0
2013-02-25,58.98,58.98,56.83,57.0,1800,1083.62415717132,1083.62415717132,1044.12276792211,1047.24613358368,90,0.0,1.0
2013-02-26,58.98,58.98,58.98,58.98,0,1083.62415717132,1083.62415717132,1083.62415717132,1083.62415717132,0,0.0,1.0
2013-02-27,58.46,58.46,58.46,58.46,100,1074.07033279477,1074.07033279477,1074.07033279477,1074.07033279477,5,0.0,1.0
2013-02-28,55.85,57.26,55.8499,57.26,1600,1026.11748352015,1052.02304577195,1026.11564624623,1052.02304577195,80,0.0,1.0
2013-03-01,55.556,56.5,55.06,56.5,1900,1020.71589819956,1038.05976399084,1011.60301956346,1038.05976399084,95,0.0,1.0
2013-03-04,53.73,55.66,53.73,55.659,2200,987.167276446508,1022.62666307487,987.167276446508,1022.60829033568,110,0.0,1.0
2013-03-05,52.25,53.0,52.25,53.0,4300,959.975622451703,973.755176840962,959.975622451703,973.755176840962,215,0.0,1.0
2013-03-06,51.5,51.79,51.5,51.75,2200,946.196068062445,951.524162426291,946.196068062445,950.789252858864,110,0.0,1.0
2013-03-07,51.48,51.8178,51.48,51.7599,400,945.828613278731,952.034924575653,945.828613278731,950.971142976802,20,0.0,1.0
2013-03-08,51.01,51.456,50.778,51.0,2100,937.193425861462,945.387667538275,932.930950370385,937.009698469605,105,0.0,1.0
2013-03-11,50.66,51.11,50.66,51.11,400,930.762967146474,939.03069978003,930.762967146474,939.03069978003,20,0.0,1.0
2013-03-12,50.22,50.66,50.22,50.66,5200,922.678961904776,930.762967146474,922.678961904776,930.762967146474,260,0.0,1.0
2013-03-13,50.281,50.7975,50.281,50.7975,1200,923.799698995102,933.289218784505,923.799698995102,933.289218784505,60,0.0,1.0
2013-03-14,49.8,50.103,49.75,49.751,1400,914.962411446791,920.529351420052,914.043774487507,914.062147226693,70,0.0,1.0
2013-03-15,50.4,50.4,50.01,50.04,2300,925.986054958198,925.986054958198,918.820686675783,919.371868851354,115,0.0,1.0
2013-03-18,51.0,51.08,50.81,50.81,6100,937.009698469605,938.479517604459,933.518878024326,933.518878024326,305,0.0,1.0
2013-03-19,51.456,51.52,50.3,50.33,1200,945.387667538275,946.563522846158,924.14878103963,924.699963215201,60,0.0,1.0
2013-03-20,50.211,50.42,50.211,50.42,200,922.513607252105,926.353509741912,922.513607252105,926.353509741912,10,0.0,1.0
2013-03-21,50.77,50.77,50.77,50.77,100,932.783968456899,932.783968456899,932.783968456899,932.783968456899,5,0.0,1.0
2013-03-22,51.0,51.0,51.0,51.0,200,937.009698469605,937.009698469605,937.009698469605,937.009698469605,10,0.0,1.0
2013-03-25,50.75,50.78,50.0,50.0,7500,932.416513673186,932.967695848756,918.636959283927,918.636959283927,375,0.0,1.0
2013-03-26,50.75,50.75,50.75,50.75,0,932.416513673186,932.416513673186,932.416513673186,932.416513673186,0,0.0,1.0
2013-03-27,50.91,50.91,50.91,50.91,100,935.356151942894,935.356151942894,935.356151942894,935.356151942894,5,0.0,1.0
2013-03-28,47.95,49.17,47.8499,49.17,10600,880.972843953286,903.387585759814,879.133732760799,903.387585759814,530,0.0,1.0
2013-04-01,48.281,48.281,47.26,47.42,4300,887.054220623745,887.054220623745,868.295653915168,871.235292184876,215,0.0,1.0
2013-04-02,46.47,47.75,45.99,47.75,18400,853.781189958481,877.29829611615,844.962275149356,877.29829611615,920,0.0,1.0
2013-04-03,48.05,48.54,46.07,46.07,3600,882.810117871854,891.812760072836,846.43209428421,846.43209428421,180,0.0,1.0
2013-04-04,48.0,48.0,48.0,48.0,1500,881.89148091257,881.89148091257,881.89148091257,881.89148091257,75,0.0,1.0
2013-04-05,48.2,48.52,48.11,48.14,1200,885.566028749705,891.445305289123,883.912482222994,884.463664398565,60,0.0,1.0
2013-04-08,47.44,48.44,47.44,47.66,1200,871.60274696859,889.975486154268,871.60274696859,875.644749589439,60,0.0,1.0
2013-04-09,46.81,47.2,46.81,47.2,600,860.027921281612,867.193289564027,860.027921281612,867.193289564027,30,0.0,1.0
2013-04-10,44.87,45.74,44.87,45.74,1600,824.384807261396,840.369090352936,824.384807261396,840.369090352936,80,0.0,1.0
2013-04-11,43.249,44.62,43.249,44.62,800,794.602597041411,819.791622464976,794.602597041411,819.791622464976,40,0.0,1.0
2013-04-12,42.4,43.58,42.4,43.58,1900,779.00414147277,800.683973711871,779.00414147277,800.683973711871,95,0.0,1.0
2013-04-15,44.494,44.72,42.32,42.38,5100,817.476657327581,821.628896383544,777.534322337916,778.636686689056,255,0.0,1.0
2013-04-16,43.32,43.97,43.3199,43.97,400,795.907061523594,807.849341994285,795.905224249675,807.849341994285,20,0.0,1.0
2013-04-17,43.59,44.5,43.18,43.18,5600,800.867701103727,817.586893762695,793.334878037599,793.334878037599,280,0.0,1.0
2013-04-18,45.0501,45.0501,44.52,44.52,1400,827.693737588737,827.693737588737,817.954348546408,817.954348546408,70,0.0,1.0
2013-04-19,40.4978,42.95,40.4978,42.95,10600,744.055516993772,789.109148024893,744.055516993772,789.109148024893,530,0.0,1.0
2013-04-22,39.86,40.11,39.53,39.77,9200,732.337383941146,736.930568737566,726.274380009873,730.683837414435,460,0.0,1.0
2013-04-23,39.44,39.66,38.26,39.66,5800,724.620833483161,728.662836104011,702.941001244061,728.662836104011,290,0.0,1.0
2013-04-24,41.76,41.76,39.52,39.52,17500,767.245588393936,767.245588393936,726.090652618016,726.090652618016,875,0.0,1.0
2013-04-25,39.8,41.99,39.8,41.99,15900,731.235019590006,771.471318406642,731.235019590006,771.471318406642,795,0.0,1.0
2013-04-26,40.0,40.8199,39.28,40.8199,2100,734.909567427141,749.973376285479,721.681195213453,749.973376285479,105,0.0,1.0
2013-04-29,39.82,39.82,39.5,39.61,2600,731.602474373719,731.602474373719,725.723197834302,727.744199144727,130,0.0,1.0
2013-04-30,40.49,40.82,39.8,39.8,11700,743.912209628124,749.975213559398,731.235019590006,731.235019590006,585,0.0,1.0
2013-05-01,40.58,40.63,39.76,40.25,11300,745.565756154835,746.484393114119,730.500110022578,739.502752223561,565,0.0,1.0
2013-05-02,39.34,40.44,39.091,40.27,7700,722.783559564594,742.99357266884,718.20874750736,739.870207007275,385,0.0,1.0
2013-05-03,38.2,39.0,37.4,39.0,9600,701.83863689292,716.536828241463,687.140445544377,716.536828241463,480,0.0,1.0
2013-05-06,38.45,38.81,37.985,37.985,2400,706.43182168934,713.046007796184,697.888497967999,697.888497967999,120,0.0,1.0
2013-05-07,39.29,39.29,38.75,38.75,2100,721.86492260531,721.86492260531,711.943643445043,711.943643445043,105,0.0,1.0
2013-05-08,39.519,39.519,38.71,39.0,4100,726.07227987883,726.07227987883,711.208733877616,716.536828241463,205,0.0,1.0
2013-05-09,38.89,39.06,38.5,38.99,6600,714.515826931038,717.639192592604,707.350458648624,716.353100849606,330,0.0,1.0
2013-05-10,37.16,39.119,37.16,38.68,8500,682.730988139814,718.723184204559,682.730988139814,710.657551702046,425,0.0,1.0
2013-05-13,35.65,36.59,35.408,36.589,13200,654.98815196944,672.258526803978,650.541949086506,672.240154064792,660,0.0,1.0
2013-05-14,34.141,35.0,34.141,35.0,6600,627.263688538251,643.045871498749,627.263688538251,643.045871498749,330,0.0,1.0
2013-05-15,35.4,35.4,34.04,34.04,2600,650.39496717302,650.39496717302,625.408041880497,625.408041880497,130,0.0,1.0
2013-05-16,36.178,36.829,35.18,35.18,7300,664.688958259478,676.649611469355,646.352964552171,646.352964552171,365,0.0,1.0
2013-05-17,35.858,36.65,35.858,36.01,24900,658.809681720061,673.360891155118,658.809681720061,661.602338076284,1245,0.0,1.0
2013-05-20,36.69,36.69,35.336,35.77,18500,674.095800722545,674.095800722545,649.219111865137,657.192880671721,925,0.0,1.0
2013-05-21,35.918,36.8,35.65,36.699,5400,659.912046071202,676.11680203297,654.98815196944,674.261155375217,270,0.0,1.0
2013-05-22,36.25,36.45,34.0,35.1399,10600,666.011795480847,669.686343317983,624.67313231307,645.616217710825,530,0.0,1.0
2013-05-23,36.13,38.25,36.05,36.81,18300,663.807066778566,702.757273852204,662.337247643711,676.300529424827,915,0.0,1.0
2013-05-24,36.214,36.71,36.214,36.5,9400,665.350376870162,674.463255506259,665.350376870162,670.604980277267,470,0.0,1.0
2013-05-28,35.35,35.79,34.39,35.37,11600,649.476330213736,657.560335455435,631.838500595485,649.84378499745,580,0.0,1.0
2013-05-29,36.054,36.77,35.763,35.763,5400,662.410738600454,675.5656198574,657.064271497421,657.064271497421,270,0.0,1.0
2013-05-30,35.16,36.04,35.16,36.04,2200,645.985509768457,662.153520251854,645.985509768457,662.153520251854,110,0.0,1.0
2013-05-31,36.669,36.669,35.11,35.84,5000,673.709973199646,673.709973199646,645.066872809173,658.478972414719,250,0.0,1.0
2013-06-03,37.5,39.269,36.46,36.46,24800,688.977719462945,721.47909508241,669.870070709839,669.870070709839,1240,0.0,1.0
2013-06-04,38.82,39.076,36.798,37.4,9000,713.229735188041,717.933156419574,676.080056554599,687.140445544377,450,0.0,1.0
2013-06-05,40.572,41.059,37.99,38.89,34600,745.41877424135,754.366298224775,697.980361663928,714.515826931038,1730,0.0,1.0
2013-06-06,38.16,40.68,38.131,40.68,14600,701.103727325493,747.403030073403,700.570917889108,747.403030073403,730,0.0,1.0
2013-06-07,36.28,37.57,36.28,37.57,9400,666.562977656417,690.263811205943,666.562977656417,690.263811205943,470,0.0,1.0
2013-06-10,37.0,37.1499,35.9,35.9,6400,679.791349870106,682.545423474039,659.581336765859,659.581336765859,320,0.0,1.0
2013-06-11,36.97,37.76,36.211,37.5,26500,679.240167694535,693.754631651221,665.295258652605,688.977719462945,1325,0.0,1.0
2013-06-12,38.27,38.39,36.0101,36.3,30400,703.124728635918,705.329457338199,661.604175350203,666.930432440131,1520,0.0,1.0
2013-06-13,37.3974,38.952,37.07,38.6,15300,687.092676422494,715.65493676055,681.077441613103,709.187732567191,765,0.0,1.0
2013-06-14,37.528,38.0,37.35,37.98,1500,689.492156160144,698.164089055784,686.221808585093,697.796634272071,75,0.0,1.0
2013-06-17,38.43,38.48,36.92,36.92,5300,706.064366905626,706.98300386491,678.321530735251,678.321530735251,265,0.0,1.0
2013-06-18,37.5,38.8,37.5,38.48,6200,688.977719462945,712.862280404327,688.977719462945,706.98300386491,310,0.0,1.0
2013-06-19,38.69,39.19,37.439,39.19,6900,710.841279093902,720.027648686742,687.856982372619,720.027648686742,345,0.0,1.0
2013-06-20,41.294,41.37,39.912,39.95,17200,758.683891933409,760.080220111521,733.292766378802,733.990930467858,860,0.0,1.0
2013-06-21,40.71,42.216,40.0,41.01,11800,747.954212248973,775.623557462605,734.909567427141,753.466034004677,590,0.0,1.0
2013-06-24,40.93,42.768,40.33,41.89,20600,751.996214869822,785.7653094931,740.972571358415,769.634044488074,1030,0.0,1.0
2013-06-25,40.8,41.0,40.056,40.056,1600,749.607758775684,753.28230661282,735.938440821539,735.938440821539,80,0.0,1.0
2013-06-26,38.45,40.26,38.29,40.26,22600,706.43182168934,739.686479615418,703.492183419631,739.686479615418,1130,0.0,1.0
2013-06-27,38.081,38.292,37.67,38.0,4000,699.652280929824,703.528928898003,692.10108512451,698.164089055784,200,0.0,1.0
2013-06-28,37.9,38.128,37.501,37.501,1700,696.326815137216,700.515799671551,688.996092202131,688.996092202131,85,0.0,1.0
2013-07-01,36.335,37.55,34.69,37.5,36200,667.57347831163,689.896356422229,637.350322351188,688.977719462945,1810,0.0,1.0
2013-07-02,36.168,36.47,35.8,36.43,7000,664.505230867621,670.053798101696,657.744062847292,669.318888534269,350,0.0,1.0
2013-07-03,36.25,36.708,36.25,36.466,800,666.011795480847,674.426510027888,666.011795480847,669.980307144953,40,0.0,1.0
2013-07-05,34.959,35.17,34.959,35.12,6100,642.292589192136,646.169237160314,642.292589192136,645.25060020103,305,0.0,1.0
2013-07-08,35.16,35.16,34.52,34.52,7700,645.985509768457,645.985509768457,634.226956689623,634.226956689623,385,0.0,1.0
2013-07-09,34.48,35.16,34.48,34.78,1400,633.492047122196,645.985509768457,633.492047122196,639.003868877899,70,0.0,1.0
2013-07-10,33.669,34.5,33.669,34.34,3200,618.591755642611,633.859501905909,618.591755642611,630.919863636201,160,0.0,1.0
2013-07-11,32.3788,33.23,32.3501,33.23,18000,594.887247545248,610.526123140098,594.359949930619,610.526123140098,900,0.0,1.0
2013-07-12,30.75,32.268,30.52,32.12,21500,564.961729959615,592.851548043475,560.735999946909,590.132382643994,1075,0.0,1.0
2013-07-15,30.64,31.2021,30.511,30.91,3400,562.94072864919,573.26804534546,560.570645294238,567.901368229324,170,0.0,1.0
2013-07-16,31.55,31.649,30.79,30.79,4700,579.659921308158,581.47882248754,565.696639527042,565.696639527042,235,0.0,1.0
2013-07-17,31.1315,31.1315,30.904,30.944,800,571.970929958951,571.970929958951,567.791131794209,568.526041361637,40,0.0,1.0
2013-07-18,31.05,31.05,31.0,31.05,1100,570.473551715319,570.473551715319,569.554914756035,570.473551715319,55,0.0,1.0
2013-07-19,30.15,32.45,30.014,32.45,8000,553.938086448208,596.195386575268,551.439393918955,596.195386575268,400,0.0,1.0
2013-07-22,30.13,30.13,29.734,30.0,8700,553.570631664494,553.570631664494,546.295026946966,551.182175570356,435,0.0,1.0
2013-07-23,30.62,30.7799,29.73,29.73,4700,562.573273865477,565.511074861267,546.221535990223,546.221535990223,235,0.0,1.0
2013-07-24,30.72,31.08,30.42,30.42,6300,564.410547784045,571.024733890889,558.898726028341,558.898726028341,315,0.0,1.0
2013-07-25,29.85,31.35,29.85,30.42,15900,548.426264692504,575.985373471022,548.426264692504,558.898726028341,795,0.0,1.0
2013-07-26,29.7218,30.489,29.55,30.25,2700,546.0708795289,560.166445032153,542.914442936801,555.775360366776,135,0.0,1.0
2013-07-29,30.209,30.3499,29.72,29.74,2700,555.022078060163,557.610797011425,546.037808598366,546.40526338208,135,0.0,1.0
2013-07-30,29.49,30.18,29.2,29.73,3000,541.81207858566,554.489268623778,536.483984221813,546.221535990223,150,0.0,1.0
2013-07-31,28.726,29.37,28.72,29.37,4000,527.775305847802,539.607349883379,527.665069412687,539.607349883379,200,0.0,1.0
2013-08-01,28.361,28.77,28.361,28.77,600,521.069256045029,528.583706371971,521.069256045029,528.583706371971,30,0.0,1.0
2013-08-02,28.4,28.59,28.16,28.45,2100,521.78579287327,525.276613318549,517.376335468708,522.704429832554,105,0.0,1.0
2013-08-05,28.5,28.6,28.23,28.23,4500,523.623066791838,525.460340710406,518.662427211705,518.662427211705,225,0.0,1.0
2013-08-06,29.71,29.71,28.6301,28.6301,12700,545.854081206509,545.854081206509,526.013360159895,526.013360159895,635,0.0,1.0
2013-08-07,29.77,30.279,29.77,29.94,2500,546.95644555765,556.30816980316,546.95644555765,550.079811219215,125,0.0,1.0
2013-08-08,29.711,29.93,29.34,29.63,1100,545.872453945695,549.896083827359,539.056167707808,544.384262071655,55,0.0,1.0
2013-08-09,29.72,29.72,29.5,29.557,1000,546.037808598366,546.037808598366,541.995805977517,543.0430521111,50,0.0,1.0
2013-08-12,30.419,30.63,30.251,30.369,2500,558.880353289155,562.757001257334,555.793733105961,557.961716329871,125,0.0,1.0
2013-08-13,30.24,30.868,30.24,30.868,2100,555.591632974919,567.129713183525,555.591632974919,567.129713183525,105,0.0,1.0
2013-08-14,30.462,30.462,29.832,30.05,3500,559.67038107414,559.67038107414,548.095555387162,552.10081252964,175,0.0,1.0
