date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-30,19.23,19.233,19.11,19.13,461147,18.8728756910175,18.8758199773967,18.7551042358473,18.774732811709,461147,0.0,1.0
2019-05-31,18.8,18.96,18.8,18.96,487924,18.4508613099911,18.6078899168846,18.4508613099911,18.6078899168846,487924,0.0,1.0
2019-06-03,18.71,18.8,18.63,18.73,735032,18.3625327186135,18.4508613099911,18.2840184151667,18.3821612944752,735032,0.0,1.0
2019-06-04,19.34,19.36,18.92,18.92,613724,18.9808328582568,19.0004614341185,18.5686327651613,18.5686327651613,613724,0.0,1.0
2019-06-05,19.46,19.58,19.34,19.58,398623,19.098604313427,19.2163757685971,18.9808328582568,19.2163757685971,398623,0.0,1.0
2019-06-06,19.35,19.43,19.25,19.37,320110,18.9906471461877,19.0691614496344,18.8925042668792,19.0102757220493,320110,0.0,1.0
2019-06-07,19.75,19.75,19.49,19.5,426500,19.3832186634215,19.3832186634215,19.1280471772195,19.1378614651503,426500,0.0,1.0
2019-06-10,19.96,20.04,19.91,19.91,616081,19.5893187099693,19.667833013416,19.540247270315,19.540247270315,616081,0.0,1.0
2019-06-11,20.11,20.29,20.04,20.21,338327,19.736533028932,19.9131902116872,19.667833013416,19.8346759082404,338327,0.0,1.0
2019-06-12,19.8,20.06,19.8,20.04,489163,19.4322901030757,19.6874615892777,19.4322901030757,19.667833013416,489163,0.0,1.0
2019-06-13,19.93,19.933,19.827,19.89,562655,19.5598758461767,19.562820132556,19.458788680489,19.5206186944534,562655,0.0,1.0
2019-06-14,19.51,19.79,19.51,19.79,1083402,19.1476757530812,19.4224758151449,19.1476757530812,19.4224758151449,1083402,0.0,1.0
2019-06-17,19.72,19.73,19.64,19.65,311132,19.353775799629,19.3635900875598,19.2752614961822,19.285075784113,311132,0.0,1.0
2019-06-18,20.0,20.01,19.742,19.82,702530,19.6285758616927,19.6383901496235,19.3753672330768,19.4519186789374,702530,0.0,1.0
2019-06-19,20.32,20.35,20.135,20.2,628757,19.9426330754797,19.9720759392723,19.7610687487591,19.8248616203096,628757,0.0,1.0
2019-06-20,20.63,20.66,20.461,20.6,533551,20.246876001336,20.2763188651285,20.0810145353047,20.2174331375434,533551,0.0,1.0
2019-06-21,20.5,20.61,20.45,20.55,619656,20.119290258235,20.2272474254743,20.0702188185807,20.1683616978892,619656,0.0,1.0
2019-06-24,20.47,20.59,20.47,20.57,308430,20.0898473944424,20.2076188496126,20.0898473944424,20.1879902737509,308430,0.0,1.0
2019-06-25,20.35,20.58,20.35,20.53,412038,19.9720759392723,20.1978045616817,19.9720759392723,20.1487331220275,412038,0.0,1.0
2019-06-26,20.4,20.53,20.37,20.46,1146310,20.0211473789265,20.1487331220275,19.991704515134,20.0800331065116,1146310,0.0,1.0
2019-06-27,20.55,20.56,20.44,20.49,667895,20.3163729370319,20.3262592498966,20.2076234955198,20.2570550598435,667895,0.150812,1.0
2019-06-28,20.75,20.76,20.58,20.58,533963,20.5140991943266,20.5239855071913,20.3460318756261,20.3460318756261,533963,0.0,1.0
2019-07-01,21.09,21.235,20.98,21.17,620220,20.8502338317276,20.9935853682663,20.7414843902155,20.9293243346455,620220,0.0,1.0
2019-07-02,20.99,21.15,20.95,21.12,394876,20.7513707030803,20.909551708916,20.7118254516213,20.8798927703218,394876,0.0,1.0
2019-07-03,21.1,21.1,20.905,20.95,2163103,20.8601201445924,20.8601201445924,20.66733704373,20.7118254516213,2163103,0.0,1.0
2019-07-05,20.77,20.83,20.58,20.83,442019,20.5338718200561,20.5931896972445,20.3460318756261,20.5931896972445,442019,0.0,1.0
2019-07-08,20.56,20.68,20.545,20.66,478968,20.3262592498966,20.4448950042735,20.3114297805995,20.425122378544,478968,0.0,1.0
2019-07-09,20.18,20.33,20.13,20.33,2523325,19.9505793610367,20.0988740540077,19.901147796713,20.0988740540077,2523325,0.0,1.0
2019-07-10,20.29,20.36,20.2,20.27,1640132,20.0593288025488,20.1285329926019,19.9703519867661,20.0395561768193,1640132,0.0,1.0
2019-07-11,20.18,20.3,20.15,20.3,730728,19.9505793610367,20.0692151154135,19.9209204224425,20.0692151154135,730728,0.0,1.0
2019-07-12,20.07,20.12,20.01,20.12,525521,19.8418299195246,19.8912614838483,19.7825120423362,19.8912614838483,525521,0.0,1.0
2019-07-15,20.02,20.18,20.01,20.12,535571,19.7923983552009,19.9505793610367,19.7825120423362,19.8912614838483,535571,0.0,1.0
2019-07-16,19.89,20.02,19.86,20.02,431789,19.6638762879593,19.7923983552009,19.6342173493651,19.7923983552009,431789,0.0,1.0
2019-07-17,19.98,20.06,19.93,20.06,394202,19.752853103742,19.8319436066598,19.7034215394183,19.8319436066598,394202,0.0,1.0
2019-07-18,19.92,19.945,19.72,19.79,406494,19.6935352265535,19.7182510087154,19.4958089692588,19.565013159312,406494,0.0,1.0
2019-07-19,20.02,20.146,19.955,20.06,429078,19.7923983552009,19.9169658972966,19.7281373215801,19.8319436066598,429078,0.0,1.0
2019-07-22,20.17,20.17,20.06,20.06,346723,19.9406930481719,19.9406930481719,19.8319436066598,19.8319436066598,346723,0.0,1.0
2019-07-23,20.42,20.42,20.28,20.33,346321,20.1878508697903,20.1878508697903,20.049442489684,20.0988740540077,346321,0.0,1.0
2019-07-24,20.5,20.5,20.28,20.33,380892,20.2669413727082,20.2669413727082,20.049442489684,20.0988740540077,380892,0.0,1.0
2019-07-25,20.17,20.49,20.16,20.44,752942,19.9406930481719,20.2570550598435,19.9308067353072,20.2076234955198,752942,0.0,1.0
2019-07-26,20.03,20.17,20.01,20.16,354751,19.8022846680656,19.9406930481719,19.7825120423362,19.9308067353072,354751,0.0,1.0
2019-07-29,19.9,20.0,19.83,20.0,517724,19.6737626008241,19.7726257294714,19.6045584107709,19.7726257294714,517724,0.0,1.0
2019-07-30,19.91,19.92,19.78,19.91,415112,19.6836489136888,19.6935352265535,19.5551268464472,19.6836489136888,415112,0.0,1.0
2019-07-31,19.62,19.98,19.47,19.98,487758,19.3969458406115,19.752853103742,19.2486511476404,19.752853103742,487758,0.0,1.0
2019-08-01,19.27,19.85,19.23,19.64,1329244,19.0509248903457,19.6243310365004,19.0113796388868,19.4167184663409,1329244,0.0,1.0
2019-08-02,18.9,19.25,18.8,19.15,2595309,18.6851313143505,19.0311522646162,18.5862681857031,18.9322891359689,2595309,0.0,1.0
2019-08-05,18.02,18.52,17.92,18.43,1396387,17.8151357822538,18.3094514254905,17.7162726536064,18.2204746097079,1396387,0.0,1.0
2019-08-06,18.51,18.535,18.29,18.34,2641920,18.2995651126258,18.3242808947876,18.0820662296016,18.1314977939253,2641920,0.0,1.0
2019-08-07,18.46,18.52,18.15,18.38,1016066,18.2501335483021,18.3094514254905,17.9436578494953,18.1710430453842,1016066,0.0,1.0
2019-08-08,18.94,18.94,18.58,18.58,527894,18.7246765658094,18.7246765658094,18.368769302679,18.368769302679,527894,0.0,1.0
2019-08-09,18.48,18.69,18.4,18.68,617413,18.2699061740316,18.4775187441911,18.1908156711137,18.4676324313263,617413,0.0,1.0
2019-08-12,18.28,18.515,18.24,18.5,779175,18.0721799167369,18.3045082690582,18.0326346652779,18.2896787997611,779175,0.0,1.0
2019-08-13,18.8,18.87,18.36,18.4,661068,18.5862681857031,18.6554723757563,18.1512704196548,18.1908156711137,661068,0.0,1.0
2019-08-14,18.07,18.37,18.07,18.34,1071938,17.8645673465774,18.1611567325195,17.8645673465774,18.1314977939253,1071938,0.0,1.0
2019-08-15,18.17,18.28,18.04,18.23,530876,17.9634304752248,18.0721799167369,17.8349084079832,18.0227483524132,530876,0.0,1.0
2019-08-16,18.49,18.52,18.26,18.33,670799,18.2797924868963,18.3094514254905,18.0524072910074,18.1216114810606,670799,0.0,1.0
2019-08-19,18.65,18.71,18.6,18.63,498323,18.4379734927321,18.4972913699205,18.3885419284084,18.4182008670026,498323,0.0,1.0
2019-08-20,18.56,18.71,18.54,18.6,461428,18.3489966769495,18.4972913699205,18.32922405122,18.3885419284084,461428,0.0,1.0
2019-08-21,18.81,18.867,18.738,18.77,422964,18.5961544985679,18.6525064818969,18.5249730459418,18.5566092471089,422964,0.0,1.0
2019-08-22,18.71,18.82,18.63,18.79,316676,18.4972913699205,18.6060408114326,18.4182008670026,18.5763818728384,316676,0.0,1.0
2019-08-23,18.15,18.71,18.14,18.62,1569477,17.9436578494953,18.4972913699205,17.9337715366306,18.4083145541379,1569477,0.0,1.0
2019-08-26,18.42,18.52,18.3,18.46,1488988,18.2105882968432,18.3094514254905,18.0919525424664,18.2501335483021,1488988,0.0,1.0
2019-08-27,18.25,18.491,18.24,18.45,693881,18.0425209781427,18.2807811181828,18.0326346652779,18.2402472354374,693881,0.0,1.0
2019-08-28,18.27,18.31,18.09,18.14,732729,18.0622936038721,18.1018388553311,17.8843399723069,17.9337715366306,732729,0.0,1.0
2019-08-29,18.6,18.61,18.48,18.5,483883,18.3885419284084,18.3984282412732,18.2699061740316,18.2896787997611,483883,0.0,1.0
2019-08-30,18.8,18.83,18.66,18.75,1376065,18.5862681857031,18.6159271242973,18.4478598055968,18.5368366213795,1376065,0.0,1.0
2019-09-03,18.51,18.618,18.46,18.59,392000,18.2995651126258,18.406337291565,18.2501335483021,18.3786556155437,392000,0.0,1.0
2019-09-04,18.83,18.865,18.64,18.64,1149648,18.6159271242973,18.6505292193239,18.4280871798674,18.4280871798674,1149648,0.0,1.0
2019-09-05,19.34,19.36,19.03,19.13,585000,19.1201290803989,19.1399017061283,18.8136533815921,18.9125165102394,585000,0.0,1.0
2019-09-06,19.42,19.46,19.33,19.37,406700,19.1992195833168,19.2387648347757,19.1102427675341,19.1497880189931,406700,0.0,1.0
2019-09-09,19.65,19.66,19.54,19.57,366693,19.4266047792057,19.4364910920704,19.3178553376936,19.3475142762878,366693,0.0,1.0
2019-09-10,19.85,19.87,19.57,19.64,473994,19.6243310365004,19.6441036622299,19.3475142762878,19.4167184663409,473994,0.0,1.0
2019-09-11,20.19,20.19,19.94,19.98,587500,19.9604656739014,19.9604656739014,19.713307852283,19.752853103742,587500,0.0,1.0
2019-09-12,20.46,20.48,20.22,20.33,479831,20.2273961212493,20.2471687469787,19.9901246124956,20.0988740540077,479831,0.0,1.0
2019-09-13,20.48,20.54,20.42,20.46,507134,20.2471687469787,20.3064866241672,20.1878508697903,20.2273961212493,507134,0.0,1.0
2019-09-16,20.33,20.405,20.27,20.36,280593,20.0988740540077,20.1730214004932,20.0395561768193,20.1285329926019,280593,0.0,1.0
2019-09-17,20.27,20.28,20.12,20.2,361630,20.0395561768193,20.049442489684,19.8912614838483,19.9703519867661,361630,0.0,1.0
2019-09-18,20.31,20.32,20.09,20.29,275822,20.0791014282782,20.088987741143,19.8616025452541,20.0593288025488,275822,0.0,1.0
2019-09-19,20.25,20.43,20.234,20.32,323092,20.0197835510898,20.1977371826551,20.0039654505062,20.088987741143,323092,0.0,1.0
2019-09-20,20.0,20.22,19.99,20.15,371325,19.7726257294714,19.9901246124956,19.7627394166067,19.9209204224425,371325,0.0,1.0
2019-09-23,19.96,20.0,19.87,19.91,316297,19.7330804780125,19.7726257294714,19.6441036622299,19.6836489136888,316297,0.0,1.0
2019-09-24,19.84,20.16,19.785,20.12,530410,19.6144447236357,19.9308067353072,19.5600700028796,19.8912614838483,530410,0.0,1.0
2019-09-25,19.95,19.95,19.595,19.68,522554,19.7231941651477,19.7231941651477,19.3722300584496,19.4562637177999,522554,0.0,1.0
2019-09-26,19.93,19.96,19.84,19.94,376901,19.7034215394183,19.7330804780125,19.6144447236357,19.713307852283,376901,0.0,1.0
2019-09-27,19.75,20.02,19.69,19.98,796075,19.525467907853,19.7923983552009,19.4661500306646,19.752853103742,796075,0.0,1.0
2019-09-30,20.02,20.04,19.87,19.88,345276,19.7923983552009,19.8121709809304,19.6441036622299,19.6539899750946,345276,0.0,1.0
2019-10-01,19.8,20.185,19.79,20.09,428544,19.5748994721767,19.955522517469,19.565013159312,19.8616025452541,428544,0.0,1.0
2019-10-02,19.24,19.52,19.16,19.5,731541,19.0212659517515,19.2980827119641,18.9421754488336,19.2783100862346,731541,0.0,1.0
2019-10-03,19.55,19.55,19.14,19.32,353709,19.3277416505583,19.3277416505583,18.9224028231042,19.1003564546694,353709,0.0,1.0
2019-10-04,19.75,19.75,19.51,19.56,551031,19.525467907853,19.525467907853,19.2881963990994,19.3376279634231,551031,0.0,1.0
2019-10-07,19.65,19.8,19.63,19.68,475506,19.4266047792057,19.5748994721767,19.4068321534762,19.4562637177999,475506,0.0,1.0
2019-10-08,19.28,19.49,19.27,19.49,493539,19.0608112032105,19.2684237733699,19.0509248903457,19.2684237733699,493539,0.0,1.0
2019-10-09,19.5,19.537,19.37,19.39,339282,19.2783100862346,19.3148894438342,19.1497880189931,19.1695606447226,339282,0.0,1.0
2019-10-10,19.34,19.47,19.2,19.27,1031686,19.1201290803989,19.2486511476404,18.9817207002926,19.0509248903457,1031686,0.0,1.0
2019-10-11,19.83,19.93,19.571,19.61,609729,19.6045584107709,19.7034215394183,19.3485029075743,19.3870595277467,609729,0.0,1.0
2019-10-14,19.74,19.79,19.67,19.72,229233,19.5155815949883,19.565013159312,19.4463774049352,19.4958089692588,229233,0.0,1.0
2019-10-15,20.15,20.19,19.86,19.86,406877,19.9209204224425,19.9604656739014,19.6342173493651,19.6342173493651,406877,0.0,1.0
2019-10-16,20.17,20.255,20.07,20.09,261949,19.9406930481719,20.0247267075222,19.8418299195246,19.8616025452541,261949,0.0,1.0
2019-10-17,20.23,20.325,20.12,20.2,286297,20.0000109253603,20.0939308975753,19.8912614838483,19.9703519867661,286297,0.0,1.0
2019-10-18,20.3,20.34,20.155,20.26,396743,20.0692151154135,20.1087603668724,19.9258635788748,20.0296698639546,396743,0.0,1.0
2019-10-21,20.43,20.45,20.35,20.35,170938,20.1977371826551,20.2175098083845,20.1186466797372,20.1186466797372,170938,0.0,1.0
2019-10-22,20.28,20.44,20.27,20.42,254078,20.049442489684,20.2076234955198,20.0395561768193,20.1878508697903,254078,0.0,1.0
2019-10-23,20.4,20.425,20.2,20.26,712559,20.1680782440609,20.1927940262227,19.9703519867661,20.0296698639546,712559,0.0,1.0
2019-10-24,20.52,20.527,20.405,20.47,391380,20.2867139984377,20.293634417443,20.1730214004932,20.237282434114,391380,0.0,1.0
2019-10-25,20.71,20.75,20.5,20.51,727877,20.4745539428677,20.5140991943266,20.2669413727082,20.276827685573,727877,0.0,1.0
2019-10-28,21.03,21.04,20.8,20.86,440252,20.7909159545392,20.8008022674039,20.5635307586503,20.6228486358387,440252,0.0,1.0
2019-10-29,21.01,21.15,20.96,21.05,343252,20.7711433288097,20.909551708916,20.7217117644861,20.8106885802687,343252,0.0,1.0
2019-10-30,20.91,20.95,20.7,20.93,257735,20.6722802001624,20.7118254516213,20.4646676300029,20.6920528258918,257735,0.0,1.0
2019-10-31,20.79,20.84,20.66,20.84,516475,20.5536444457855,20.6030760101092,20.425122378544,20.6030760101092,516475,0.0,1.0
2019-11-01,21.31,21.31,21.09,21.09,614123,21.0677327147518,21.0677327147518,20.8502338317276,20.8502338317276,614123,0.0,1.0
2019-11-04,21.61,21.61,21.47,21.49,867815,21.3643221006939,21.3643221006939,21.2259137205876,21.245686346317,867815,0.0,1.0
2019-11-05,21.68,21.7,21.57,21.58,488629,21.433526290747,21.4532989164765,21.3247768492349,21.3346631620997,488629,0.0,1.0
2019-11-06,21.48,21.6,21.42,21.58,427334,21.2358000334523,21.3544357878291,21.1764821562639,21.3346631620997,427334,0.0,1.0
2019-11-07,21.74,21.85,21.57,21.63,760049,21.4928441679354,21.6015936094475,21.3247768492349,21.3840947264233,760049,0.0,1.0
2019-11-08,21.6,21.66,21.51,21.62,510048,21.3544357878291,21.4137536650176,21.2654589720465,21.3742084135586,510048,0.0,1.0
2019-11-11,21.45,21.49,21.32,21.32,380625,21.2061410948581,21.245686346317,21.0776190276165,21.0776190276165,380625,0.0,1.0
2019-11-12,21.56,21.65,21.49,21.54,359898,21.3148905363702,21.4038673521528,21.245686346317,21.2951179106407,359898,0.0,1.0
2019-11-13,21.37,21.49,21.33,21.35,406623,21.1270505919402,21.245686346317,21.0875053404813,21.1072779662108,406623,0.0,1.0
2019-11-14,21.38,21.39,21.27,21.31,385024,21.136936904805,21.1468232176697,21.0281874632929,21.0677327147518,385024,0.0,1.0
2019-11-15,21.47,21.5,21.37,21.41,346195,21.2259137205876,21.2555726591818,21.1270505919402,21.1665958433992,346195,0.0,1.0
2019-11-18,21.44,21.46,21.32,21.34,297884,21.1962547819934,21.2160274077228,21.0776190276165,21.097391653346,297884,0.0,1.0
2019-11-19,21.24,21.36,21.17,21.31,366682,20.9985285246987,21.1171642790755,20.9293243346455,21.0677327147518,366682,0.0,1.0
2019-11-20,21.15,21.3,21.07,21.18,412413,20.909551708916,21.0578464018871,20.8304612059982,20.9392106475102,412413,0.0,1.0
2019-11-21,21.07,21.138,21.02,21.12,237564,20.8304612059982,20.8976881334784,20.7810296416745,20.8798927703218,237564,0.0,1.0
2019-11-22,21.18,21.25,21.093,21.2,412057,20.9392106475102,21.0084148375634,20.853199725587,20.9589832732397,412057,0.0,1.0
2019-11-25,21.59,21.59,21.33,21.33,584755,21.3445494749644,21.3445494749644,21.0875053404813,21.0875053404813,584755,0.0,1.0
2019-11-26,21.59,21.67,21.55,21.6,324843,21.3445494749644,21.4236399778823,21.3050042235055,21.3544357878291,324843,0.0,1.0
2019-11-27,21.69,21.7,21.62,21.68,324478,21.4434126036118,21.4532989164765,21.3742084135586,21.433526290747,324478,0.0,1.0
2019-11-29,21.45,21.53,21.43,21.53,228631,21.2061410948581,21.285231597776,21.1863684691286,21.285231597776,228631,0.0,1.0
2019-12-02,21.18,21.55,21.16,21.52,637520,20.9392106475102,21.3050042235055,20.9194380217808,21.2753452849113,637520,0.0,1.0
2019-12-03,21.27,21.27,20.954,21.02,552078,21.0281874632929,21.0281874632929,20.7157799767672,20.7810296416745,552078,0.0,1.0
2019-12-04,21.48,21.55,21.43,21.43,322118,21.2358000334523,21.3050042235055,21.1863684691286,21.1863684691286,322118,0.0,1.0
2019-12-05,21.47,21.55,21.43,21.53,266352,21.2259137205876,21.3050042235055,21.1863684691286,21.285231597776,266352,0.0,1.0
2019-12-06,21.8,21.81,21.64,21.69,566158,21.5521620451239,21.5620483579886,21.3939810392881,21.4434126036118,566158,0.0,1.0
2019-12-09,21.65,21.79,21.65,21.75,275422,21.4038673521528,21.5422757322591,21.4038673521528,21.5027304808002,275422,0.0,1.0
2019-12-10,21.66,21.73,21.56,21.56,255765,21.4137536650176,21.4829578550707,21.3148905363702,21.3148905363702,255765,0.0,1.0
2019-12-11,21.76,21.76,21.6,21.62,310353,21.5126167936649,21.5126167936649,21.3544357878291,21.3742084135586,310353,0.0,1.0
2019-12-12,22.09,22.09,21.7,21.73,899183,21.8388651182012,21.8388651182012,21.4532989164765,21.4829578550707,899183,0.0,1.0
2019-12-13,22.28,22.4,22.118,22.12,581437,22.0267050626312,22.145340817008,21.8665467942225,21.8685240567954,581437,0.0,1.0
2019-12-16,22.33,22.42,22.29,22.32,490377,22.0761366269548,22.1651134427375,22.0365913754959,22.0662503140901,490377,0.0,1.0
2019-12-17,22.29,22.33,22.2,22.22,361197,22.0365913754959,22.0761366269548,21.9476145597133,21.9673871854428,361197,0.0,1.0
2019-12-18,22.05,22.14,22.04,22.11,368230,21.7993198667423,21.8882966825249,21.7894335538775,21.8586377439307,368230,0.0,1.0
2019-12-19,22.15,22.16,22.03,22.06,382243,21.8981829953896,21.9080693082543,21.7795472410128,21.809206179607,382243,0.0,1.0
2019-12-20,22.05,22.2,22.05,22.16,363252,21.7993198667423,21.9476145597133,21.7993198667423,21.9080693082543,363252,0.0,1.0
2019-12-23,22.1,22.13,22.023,22.05,297601,21.8487514310659,21.8784103696601,21.7726268220075,21.7993198667423,297601,0.0,1.0
2019-12-24,22.12,22.15,22.093,22.12,139699,21.8685240567954,21.8981829953896,21.8418310120606,21.8685240567954,139699,0.0,1.0
2019-12-26,22.27,22.278,22.14,22.15,364423,22.0168187497664,22.0247278000582,21.8882966825249,21.8981829953896,364423,0.0,1.0
2019-12-27,22.12,22.28,22.12,22.27,333995,21.8685240567954,22.0267050626312,21.8685240567954,22.0168187497664,333995,0.0,1.0
2019-12-30,21.86,22.12,21.86,22.09,380584,21.6418467209076,21.899252034148,21.6418467209076,21.8695514210818,380584,0.030716,1.0
2019-12-31,21.87,21.92,21.73,21.81,308363,21.651746925263,21.70124794704,21.5131440642874,21.5923456991306,308363,0.0,1.0
2020-01-02,22.25,22.25,22.069,22.11,359472,22.0279546907683,22.0279546907683,21.8487609919355,21.8893518297926,359472,0.0,1.0
2020-01-03,21.93,22.065,21.86,22.0,441839,21.7111481513954,21.8448009101933,21.6418467209076,21.7804495818832,441839,0.0,1.0
2020-01-06,22.2,22.2,21.95,21.98,650784,21.9784536689912,21.9784536689912,21.7309485601062,21.7606491731724,650784,0.0,1.0
2020-01-07,22.09,22.21,22.05,22.2,233937,21.8695514210818,21.9883538733466,21.8299506036602,21.9784536689912,233937,0.0,1.0
2020-01-08,22.27,22.28,22.04,22.05,473514,22.0477550994791,22.0576553038345,21.8200503993048,21.8299506036602,473514,0.0,1.0
2020-01-09,22.41,22.43,22.29,22.34,417178,22.1863579604547,22.2061583691655,22.0675555081899,22.1170565299669,417178,0.0,1.0
2020-01-10,22.37,22.61,22.37,22.49,452788,22.1467571430331,22.3843620475627,22.1467571430331,22.2655595952979,452788,0.0,1.0
2020-01-13,22.6,22.6,22.4,22.44,418995,22.3744618432073,22.3744618432073,22.1764577560993,22.2160585735209,418995,0.0,1.0
2020-01-14,22.63,22.69,22.48,22.6,281113,22.4041624562735,22.4635636824059,22.2556593909425,22.3744618432073,281113,0.0,1.0
2020-01-15,22.43,22.62,22.42,22.62,298149,22.2061583691655,22.3942622519181,22.1962581648101,22.3942622519181,298149,0.0,1.0
