date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-05-02,26.29,26.399,26.29,26.399,6003,17.0549347296583,17.1256455659281,17.0549347296583,17.1256455659281,6003,0.0,1.0
2018-05-03,26.21,26.21,26.1,26.17,708,17.0030368681759,17.0030368681759,16.9316773086376,16.9770879374347,708,0.0,1.0
2018-05-04,26.403,26.429,26.32,26.32,3587,17.1282404590022,17.145107263984,17.0743964277142,17.0743964277142,3587,0.0,1.0
2018-05-07,26.58,26.58,26.472,26.5,14240,17.2430644775321,17.2430644775321,17.1730023645308,17.1911666160497,14240,0.0,1.0
2018-05-08,26.49,26.558,26.43,26.43,11649,17.1846793833644,17.2287925656244,17.1457559872525,17.1457559872525,11649,0.0,1.0
2018-05-09,26.693,26.75,26.57,26.57,48287,17.316370206876,17.3533474331822,17.2365772448468,17.2365772448468,48287,0.0,1.0
2018-05-10,26.98,26.98,26.8,26.8,30866,17.5025537849441,17.5025537849441,17.3857835966087,17.3857835966087,30866,0.0,1.0
2018-05-11,26.98,27.04,26.968,27.0,17010,17.5025537849441,17.541477181056,17.4947691057218,17.5155282503147,17010,0.0,1.0
2018-05-14,27.04,27.12,27.04,27.1,2298,17.541477181056,17.5933750425384,17.541477181056,17.5804005771678,2298,0.0,1.0
2018-05-15,26.8,26.92,26.8,26.87,18793,17.3857835966087,17.4636303888323,17.3857835966087,17.4311942254058,18793,0.0,1.0
2018-05-16,27.0,27.05,26.9,26.9,68226,17.5155282503147,17.5479644137413,17.4506559234617,17.4506559234617,68226,0.0,1.0
2018-05-17,26.988,27.045,26.9,26.97,18179,17.5077435710924,17.5447207973986,17.4506559234617,17.4960665522588,18179,0.0,1.0
2018-05-18,26.93,26.95,26.89,26.93,8904,17.4701176215176,17.4830920868882,17.4441686907764,17.4701176215176,8904,0.0,1.0
2018-05-21,27.055,27.08,27.017,27.07,9451,17.5512080300839,17.5674261117972,17.5265565458798,17.5609388791119,9451,0.0,1.0
2018-05-22,27.02,27.09,27.02,27.081,2047,17.5285027156853,17.5739133444825,17.5285027156853,17.5680748350657,2047,0.0,1.0
2018-05-23,27.04,27.04,26.93,26.951,7018,17.541477181056,17.541477181056,17.4701176215176,17.4837408101568,7018,0.0,1.0
2018-05-24,27.03,27.03,26.88,27.02,13271,17.5349899483707,17.5349899483707,17.4376814580911,17.5285027156853,13271,0.0,1.0
2018-05-25,26.941,27.09,26.941,27.09,1190,17.4772535774715,17.5739133444825,17.4772535774715,17.5739133444825,1190,0.0,1.0
2018-05-29,26.72,26.9,26.72,26.891,3909,17.3338857351263,17.4506559234617,17.3338857351263,17.444817414045,3909,0.0,1.0
2018-05-30,26.93,26.95,26.7,26.7,6139,17.4701176215176,17.4830920868882,17.3209112697557,17.3209112697557,6139,0.0,1.0
2018-05-31,26.819,27.03,26.81,27.03,5950,17.3981093387108,17.5349899483707,17.392270829294,17.5349899483707,5950,0.0,1.0
2018-06-01,26.932,27.05,26.932,27.05,2165,17.4714150680547,17.5479644137413,17.4714150680547,17.5479644137413,2165,0.0,1.0
2018-06-04,27.14,27.15,27.01,27.05,4854,17.606349507909,17.6128367405943,17.5220154830001,17.5479644137413,4854,0.0,1.0
2018-06-05,27.13,27.15,27.12,27.15,11479,17.5998622752237,17.6128367405943,17.5933750425384,17.6128367405943,11479,0.0,1.0
2018-06-06,27.39,27.39,27.265,27.27,2370,17.7685303250415,17.7685303250415,17.6874399164752,17.6906835328179,2370,0.0,1.0
2018-06-07,27.39,27.41,27.35,27.41,2304,17.7685303250415,17.7815047904121,17.7425813943003,17.7815047904121,2304,0.0,1.0
2018-06-08,27.426,27.426,27.22,27.35,9849,17.7918843627086,17.7918843627086,17.6582473693914,17.7425813943003,9849,0.0,1.0
2018-06-11,27.54,27.55,27.45,27.46,10692,17.865838815321,17.8723260480063,17.8074537211533,17.8139409538386,10692,0.0,1.0
2018-06-12,27.465,27.54,27.44,27.54,9046,17.8171845701813,17.865838815321,17.800966488468,17.865838815321,9046,0.0,1.0
2018-06-13,27.57,27.57,27.57,27.57,220,17.8853005133769,17.8853005133769,17.8853005133769,17.8853005133769,220,0.0,1.0
2018-06-14,27.479,27.507,27.479,27.49,1186,17.8262666959407,17.8444309474595,17.8262666959407,17.8334026518945,1186,0.0,1.0
2018-06-15,27.37,27.411,27.27,27.27,3470,17.7555558596709,17.7821535136806,17.6906835328179,17.6906835328179,3470,0.0,1.0
2018-06-18,27.47,27.509,27.36,27.46,16416,17.8204281865239,17.8457283939966,17.7490686269856,17.8139409538386,16416,0.0,1.0
2018-06-19,27.32,27.32,27.25,27.251,1866,17.7231196962444,17.7231196962444,17.6777090674473,17.6783577907158,1866,0.0,1.0
2018-06-20,27.36,27.43,27.32,27.35,1965,17.7490686269856,17.7944792557827,17.7231196962444,17.7425813943003,1965,0.0,1.0
2018-06-21,27.271,27.337,27.24,27.28,2829,17.6913322560864,17.7341479918094,17.671221834762,17.6971707655032,2829,0.0,1.0
2018-06-22,27.262,27.3,27.262,27.3,4062,17.6854937466697,17.7101452308738,17.6854937466697,17.7101452308738,4062,0.0,1.0
2018-06-25,26.98,27.06,26.91,27.02,4564,17.5025537849441,17.5544516464266,17.457143156147,17.5285027156853,4564,0.0,1.0
2018-06-26,26.98,26.98,26.98,26.98,285,17.5025537849441,17.5025537849441,17.5025537849441,17.5025537849441,285,0.0,1.0
2018-06-27,26.854,27.1,26.845,27.1,6638,17.4208146531093,17.5804005771678,17.4149761436926,17.5804005771678,6638,0.0,1.0
2018-06-28,26.97,27.01,26.82,26.821,2617,17.4960665522588,17.5220154830001,17.3987580619793,17.3994067852478,2617,0.0,1.0
2018-06-29,27.11,27.18,27.01,27.01,21179,17.5868878098531,17.6322984386502,17.5220154830001,17.5220154830001,21179,0.0,1.0
2018-07-02,27.003,27.003,26.93,26.96,3667,17.5174744201203,17.5174744201203,17.4701176215176,17.4895793195735,3667,0.0,1.0
2018-07-03,27.08,27.16,27.08,27.16,983,17.5674261117972,17.6193239732796,17.5674261117972,17.6193239732796,983,0.0,1.0
2018-07-05,27.121,27.121,27.0029,27.0839,9946,17.5940237658069,17.5940237658069,17.5174095477935,17.5699561325444,9946,0.0,1.0
2018-07-06,27.36,27.36,27.19,27.19,10089,17.7490686269856,17.7490686269856,17.6387856713355,17.6387856713355,10089,0.0,1.0
2018-07-09,27.386,27.49,27.34,27.34,20759,17.7659354319674,17.8334026518945,17.736094161615,17.736094161615,20759,0.0,1.0
2018-07-10,27.5,27.5,27.381,27.39,5848,17.8398898845798,17.8398898845798,17.7626918156247,17.7685303250415,5848,0.0,1.0
2018-07-11,27.41,27.416,27.25,27.25,3270,17.7815047904121,17.7853971300233,17.6777090674473,17.6777090674473,3270,0.0,1.0
2018-07-12,27.455,27.49,27.41,27.49,12450,17.810697337496,17.8334026518945,17.7815047904121,17.8334026518945,12450,0.0,1.0
2018-07-13,27.4,27.485,27.4,27.43,4222,17.7750175577268,17.8301590355519,17.7750175577268,17.7944792557827,4222,0.0,1.0
2018-07-16,27.42,27.445,27.42,27.443,1281,17.7879920230974,17.8042101048107,17.7879920230974,17.8029126582736,1281,0.0,1.0
2018-07-17,27.49,27.49,27.457,27.457,492,17.8334026518945,17.8334026518945,17.811994784033,17.811994784033,492,0.0,1.0
2018-07-18,27.552,27.552,27.46,27.51,1021,17.8736234945434,17.8736234945434,17.8139409538386,17.8463771172651,1021,0.0,1.0
2018-07-19,27.509,27.529,27.492,27.521,4575,17.8457283939966,17.8587028593672,17.8347000984316,17.853513073219,4575,0.0,1.0
2018-07-20,27.466,27.53,27.466,27.503,2993,17.8178332934498,17.8593515826357,17.8178332934498,17.8418360543854,2993,0.0,1.0
2018-07-23,27.53,27.53,27.4,27.475,8403,17.8593515826357,17.8593515826357,17.7750175577268,17.8236718028666,8403,0.0,1.0
2018-07-24,27.53,27.57,27.525,27.56,1446,17.8593515826357,17.8853005133769,17.8561079662931,17.8788132806916,1446,0.0,1.0
2018-07-25,27.49,27.541,27.49,27.5,2218,17.8334026518945,17.8664875385896,17.8334026518945,17.8398898845798,2218,0.0,1.0
2018-07-26,27.52,27.52,27.49,27.49,1600,17.8528643499504,17.8528643499504,17.8334026518945,17.8334026518945,1600,0.0,1.0
2018-07-27,27.49,27.5,27.44,27.44,1950,17.8334026518945,17.8398898845798,17.800966488468,17.800966488468,1950,0.0,1.0
2018-07-30,27.47,27.5,27.434,27.5,1140,17.8204281865239,17.8398898845798,17.7970741488568,17.8398898845798,1140,0.0,1.0
2018-07-31,27.48,27.485,27.48,27.485,1733,17.8269154192092,17.8301590355519,17.8269154192092,17.8301590355519,1733,0.0,1.0
2018-08-01,27.475,27.515,27.44,27.484,8001,17.8236718028666,17.8496207336078,17.800966488468,17.8295103122834,8001,0.0,1.0
2018-08-02,27.485,27.51,27.467,27.489,2750,17.8301590355519,17.8463771172651,17.8184820167183,17.832753928626,2750,0.0,1.0
2018-08-03,27.49,27.512,27.49,27.492,2238,17.8334026518945,17.8476745638022,17.8334026518945,17.8347000984316,2238,0.0,1.0
2018-08-06,27.57,27.59,27.57,27.59,754,17.8853005133769,17.8982749787476,17.8853005133769,17.8982749787476,754,0.0,1.0
2018-08-07,27.64,27.64,27.54,27.54,8418,17.9307111421741,17.9307111421741,17.865838815321,17.865838815321,8418,0.0,1.0
2018-08-08,27.61,27.71,27.61,27.641,15085,17.9112494441182,17.9761217709712,17.9112494441182,17.9313598654426,15085,0.0,1.0
2018-08-09,27.614,27.636,27.59,27.614,3529,17.9138443371923,17.9281162490999,17.8982749787476,17.9138443371923,3529,0.0,1.0
2018-08-10,27.5,27.57,27.49,27.558,9612,17.8398898845798,17.8853005133769,17.8334026518945,17.8775158341546,9612,0.0,1.0
2018-08-13,27.291,27.35,27.28,27.28,3939,17.7137780811776,17.7520732300101,17.7066383076664,17.7066383076664,3939,0.0146,1.0
2018-08-14,27.3901,27.4105,27.37,27.4005,3647,17.7781009498099,17.7913419843215,17.7650546363941,17.7848512811295,3647,0.0,1.0
2018-08-15,27.23,27.41,27.16,27.41,4457,17.6741847917066,17.7910174491619,17.6287498693629,17.7910174491619,4457,0.0,1.0
2018-08-16,27.46,27.53,27.3,27.3,7525,17.8234709651217,17.8689058874654,17.7196197140503,17.7196197140503,7525,0.0,1.0
2018-08-17,27.45,27.46,27.45,27.46,1740,17.8169802619297,17.8234709651217,17.8169802619297,17.8234709651217,1740,0.0,1.0
2018-08-20,27.49,27.519,27.39,27.39,703,17.8429430746976,17.8617661139542,17.778036042778,17.778036042778,703,0.0,1.0
2018-08-21,27.57,27.57,27.52,27.549,17869,17.8948687002332,17.8948687002332,17.8624151842734,17.8812382235301,17869,0.0,1.0
2018-08-22,27.554,27.57,27.45,27.5,21411,17.8844835751261,17.8948687002332,17.8169802619297,17.8494337778895,21411,0.0,1.0
2018-08-23,27.53,27.564,27.36,27.36,5901,17.8689058874654,17.8909742783181,17.7585639332021,17.7585639332021,5901,0.0,1.0
2018-08-24,27.56,27.57,27.56,27.57,56189,17.8883779970413,17.8948687002332,17.8883779970413,17.8948687002332,56189,0.0,1.0
2018-08-27,27.65,27.7,27.57,27.57,19177,17.9467943257689,17.9792478417287,17.8948687002332,17.8948687002332,19177,0.0,1.0
2018-08-28,27.703,27.703,27.67,27.67,254,17.9811950526863,17.9811950526863,17.9597757321528,17.9597757321528,254,0.0,1.0
2018-08-29,27.78,27.78,27.71,27.71,3759,18.0311734672644,18.0311734672644,17.9857385449207,17.9857385449207,3759,0.0,1.0
2018-08-30,27.66,27.73,27.66,27.721,5937,17.9532850289609,17.9987199513046,17.9532850289609,17.9928783184318,5937,0.0,1.0
2018-08-31,27.66,27.66,27.49,27.49,1541,17.9532850289609,17.9532850289609,17.8429430746976,17.8429430746976,1541,0.0,1.0
2018-09-04,27.69,27.69,27.62,27.63,4669,17.9727571385368,17.9727571385368,17.927322216193,17.933812919385,4669,0.0,1.0
2018-09-05,27.58,27.58,27.559,27.57,2380,17.9013594034252,17.9013594034252,17.8877289267221,17.8948687002332,2380,0.0,1.0
2018-09-06,27.541,27.587,27.535,27.581,5404,17.8760456609766,17.9059028956596,17.8721512390614,17.9020084737444,5404,0.0,1.0
2018-09-07,27.531,27.596,27.531,27.596,1405,17.8695549577846,17.9117445285323,17.8695549577846,17.9117445285323,1405,0.0,1.0
2018-09-10,27.631,27.65,27.561,27.59,12695,17.9344619897042,17.9467943257689,17.8890270673605,17.9078501066172,12695,0.0,1.0
2018-09-11,27.64,27.66,27.64,27.66,2559,17.940303622577,17.9532850289609,17.940303622577,17.9532850289609,2559,0.0,1.0
2018-09-12,27.643,27.643,27.631,27.631,1141,17.9422508335346,17.9422508335346,17.9344619897042,17.9344619897042,1141,0.0,1.0
2018-09-13,27.7,27.7,27.56,27.671,9382,17.9792478417287,17.9792478417287,17.8883779970413,17.960424802472,9382,0.0,1.0
2018-09-14,27.683,27.684,27.66,27.66,2805,17.9682136463024,17.9688627166216,17.9532850289609,17.9532850289609,2805,0.0,1.0
2018-09-17,27.66,27.676,27.66,27.664,2568,17.9532850289609,17.963670154068,17.9532850289609,17.9558813102377,2568,0.0,1.0
2018-09-18,27.711,27.711,27.711,27.711,547,17.9863876152399,17.9863876152399,17.9863876152399,17.9863876152399,547,0.0,1.0
2018-09-19,27.71,27.74,27.7,27.74,5477,17.9857385449207,18.0052106544966,17.9792478417287,18.0052106544966,5477,0.0,1.0
2018-09-20,27.755,27.755,27.64,27.75,3452,18.0149467092845,18.0149467092845,17.940303622577,18.0117013576885,3452,0.0,1.0
2018-09-21,27.77,27.77,27.641,27.76,2561,18.0246827640724,18.0246827640724,17.9409526928962,18.0181920608805,2561,0.0,1.0
2018-09-24,27.74,27.76,27.62,27.74,3772,18.0052106544966,18.0181920608805,17.927322216193,18.0052106544966,3772,0.0,1.0
2018-09-25,27.71,27.74,27.71,27.73,1759,17.9857385449207,18.0052106544966,17.9857385449207,17.9987199513046,1759,0.0,1.0
2018-09-26,27.72,27.79,27.72,27.75,18012,17.9922292481126,18.0376641704564,17.9922292481126,18.0117013576885,18012,0.0,1.0
2018-09-27,27.83,27.83,27.71,27.75,10429,18.0636269832242,18.0636269832242,17.9857385449207,18.0117013576885,10429,0.0,1.0
2018-09-28,27.68,27.71,27.68,27.71,1649,17.9662664353448,17.9857385449207,17.9662664353448,17.9857385449207,1649,0.0,1.0
2018-10-01,27.71,27.768,27.67,27.67,6891,17.9857385449207,18.0233846234341,17.9597757321528,17.9597757321528,6891,0.0,1.0
2018-10-02,27.75,27.75,27.66,27.72,5460,18.0117013576885,18.0117013576885,17.9532850289609,17.9922292481126,5460,0.0,1.0
2018-10-03,27.67,27.809,27.67,27.69,3077,17.9597757321528,18.0499965065211,17.9597757321528,17.9727571385368,3077,0.0,1.0
2018-10-04,27.59,27.63,27.572,27.63,3657,17.9078501066172,17.933812919385,17.8961668408716,17.933812919385,3657,0.0,1.0
2018-10-05,27.603,27.603,27.52,27.577,456,17.9162880207667,17.9162880207667,17.8624151842734,17.8994121924676,456,0.0,1.0
2018-10-08,27.45,27.45,27.4,27.45,1166,17.8169802619297,17.8169802619297,17.7845267459699,17.8169802619297,1166,0.0,1.0
2018-10-09,27.49,27.62,27.44,27.5,5535,17.8429430746976,17.927322216193,17.8104895587378,17.8494337778895,5535,0.0,1.0
2018-10-10,27.117,27.25,27.117,27.25,1261,17.6008398456375,17.6871661980905,17.6008398456375,17.6871661980905,1261,0.0,1.0
2018-10-11,26.39,26.69,26.39,26.63,2661,17.128965723582,17.3236868193408,17.128965723582,17.284742600189,2661,0.0,1.0
2018-10-12,26.75,26.78,26.6,26.72,6307,17.3626310384925,17.3821031480684,17.2652704906131,17.3431589289167,6307,0.0,1.0
2018-10-15,26.715,26.75,26.66,26.75,1497,17.3399135773207,17.3626310384925,17.3042147097649,17.3626310384925,1497,0.0,1.0
2018-10-16,27.045,27.105,26.8,26.8,14753,17.5541067826554,17.5930510018071,17.3950845544523,17.3950845544523,14753,0.0,1.0
2018-10-17,27.045,27.045,27.045,27.045,6,17.5541067826554,17.5541067826554,17.5541067826554,17.5541067826554,6,0.0,1.0
2018-10-18,27.045,27.045,27.045,27.045,3,17.5541067826554,17.5541067826554,17.5541067826554,17.5541067826554,3,0.0,1.0
2018-10-19,26.88,26.938,26.88,26.911,3488,17.447010179988,17.4846562585014,17.447010179988,17.4671313598831,3488,0.0,1.0
2018-10-22,26.81,26.817,26.79,26.81,7489,17.4015752576443,17.4061187498787,17.3885938512604,17.4015752576443,7489,0.0,1.0
2018-10-23,26.53,26.53,26.28,26.28,1254,17.2198355682694,17.2198355682694,17.0575679884704,17.0575679884704,1254,0.0,1.0
2018-10-24,25.94,26.539,25.94,26.511,4963,16.8368840799438,17.2256772011422,16.8368840799438,17.2075032322047,4963,0.0,1.0
2018-10-25,26.53,26.53,26.0,26.0,4908,17.2198355682694,17.2198355682694,16.8758282990956,16.8758282990956,4908,0.0,1.0
2018-10-26,25.87,26.09,24.84,26.06,15464,16.7914491576001,16.9342446278232,16.1229067288282,16.9147725182473,15464,0.0,1.0
2018-10-29,25.55,26.145,25.55,26.145,5850,16.5837466554574,16.969943495379,16.5837466554574,16.969943495379,5850,0.0,1.0
2018-10-30,26.27,26.27,25.78,25.78,52587,17.0510772852785,17.0510772852785,16.7330328288724,16.7330328288724,52587,0.0,1.0
2018-10-31,26.75,26.82,26.66,26.66,12507,17.3626310384925,17.4080659608363,17.3042147097649,17.3042147097649,12507,0.0,1.0
2018-11-01,26.8,26.8,26.77,26.77,379,17.3950845544523,17.3950845544523,17.3756124448765,17.3756124448765,379,0.0,1.0
2018-11-02,26.74,26.862,26.74,26.862,354,17.3561403353006,17.4353269142425,17.3561403353006,17.4353269142425,354,0.0,1.0
2018-11-05,26.85,26.86,26.85,26.86,747,17.4275380704121,17.4340287736041,17.4275380704121,17.4340287736041,747,0.0,1.0
2018-11-06,26.835,26.89,26.79,26.89,3246,17.4178020156242,17.45350088318,17.3885938512604,17.45350088318,3246,0.0,1.0
2018-11-07,26.86,26.9,26.86,26.9,1730,17.4340287736041,17.4599915863719,17.4340287736041,17.4599915863719,1730,0.0,1.0
2018-11-08,26.82,26.851,26.82,26.851,1275,17.4080659608363,17.4281871407313,17.4080659608363,17.4281871407313,1275,0.0,1.0
2018-11-09,26.83,26.83,26.62,26.62,2495,17.4145566640282,17.4145566640282,17.2782518969971,17.2782518969971,2495,0.0,1.0
2018-11-12,26.78,26.78,26.78,26.78,1435,17.3821031480684,17.3821031480684,17.3821031480684,17.3821031480684,1435,0.0,1.0
2018-11-13,26.68,26.759,26.68,26.75,5121,17.3171961161488,17.3684726713653,17.3171961161488,17.3626310384925,5121,0.0,1.0
2018-11-14,26.73,26.743,26.65,26.743,1824,17.3496496321086,17.3580875462582,17.2977240065729,17.3580875462582,1824,0.0,1.0
2018-11-15,26.735,26.81,26.6,26.6,8784,17.3528949837046,17.4015752576443,17.2652704906131,17.2652704906131,8784,0.0,1.0
2018-11-16,26.81,26.83,26.75,26.75,885,17.4015752576443,17.4145566640282,17.3626310384925,17.3626310384925,885,0.0,1.0
2018-11-19,26.87,26.87,26.87,26.87,308,17.4405194767961,17.4405194767961,17.4405194767961,17.4405194767961,308,0.0,1.0
2018-11-20,26.87,26.87,26.87,26.87,84,17.4405194767961,17.4405194767961,17.4405194767961,17.4405194767961,84,0.0,1.0
2018-11-21,26.78,26.78,26.6,26.65,33036,17.3821031480684,17.3821031480684,17.2652704906131,17.2977240065729,33036,0.0,1.0
2018-11-23,26.6263,26.6788,26.6263,26.6788,733,17.282341040008,17.3164172317658,17.282341040008,17.3164172317658,733,0.0,1.0
2018-11-26,26.72,26.723,26.64,26.64,508,17.3431589289167,17.3451061398742,17.291233303381,17.291233303381,508,0.0,1.0
2018-11-27,26.77,26.805,26.72,26.74,5418,17.3756124448765,17.3983299060483,17.3431589289167,17.3561403353006,5418,0.0,1.0
2018-11-28,27.2,27.2,26.978,26.978,2304,17.6547126821307,17.6547126821307,17.5106190712692,17.5106190712692,2304,0.0,1.0
2018-11-29,27.25,27.25,27.25,27.25,1859,17.6871661980905,17.6871661980905,17.6871661980905,17.6871661980905,1859,0.0,1.0
2018-11-30,27.299,27.299,27.24,27.251,4409,17.7189706437311,17.7189706437311,17.6806754948986,17.6878152684097,4409,0.0,1.0
2018-12-03,27.44,27.44,27.44,27.44,1047,17.8104895587378,17.8104895587378,17.8104895587378,17.8104895587378,1047,0.0,1.0
2018-12-04,27.36,27.549,27.36,27.549,929,17.7585639332021,17.8812382235301,17.7585639332021,17.8812382235301,929,0.0,1.0
2018-12-06,26.924,26.924,26.73,26.73,1145,17.4755692740326,17.4755692740326,17.3496496321086,17.3496496321086,1145,0.0,1.0
2018-12-07,26.7,26.93,26.7,26.93,1015,17.3301775225327,17.4794636959478,17.3301775225327,17.4794636959478,1015,0.0,1.0
2018-12-10,26.791,26.834,26.27,26.57,6319,17.3892429215796,17.417152945305,17.0510772852785,17.2457983810373,6319,0.0,1.0
2018-12-11,26.771,26.79,26.7,26.729,1574,17.3762615151957,17.3885938512604,17.3301775225327,17.3490005617894,1574,0.0,1.0
2018-12-12,26.899,27.1,26.899,27.08,9473,17.4593425160527,17.5898056502111,17.4593425160527,17.5768242438272,9473,0.0,1.0
2018-12-13,26.851,26.99,26.77,26.9,4625,17.4281871407313,17.5184079150996,17.3756124448765,17.4599915863719,4625,0.0,1.0
2018-12-14,26.35,26.56,26.29,26.56,55292,17.1030029108141,17.2393076778453,17.0640586916624,17.2393076778453,55292,0.0,1.0
2018-12-17,25.758,26.28,25.57,26.19,39738,16.7187532818501,17.0575679884704,16.5967280618413,16.9991516597428,39738,0.0,1.0
2018-12-18,25.727,26.04,25.551,25.71,24027,16.698632101955,16.9017911118634,16.5843957257766,16.6875979065287,24027,0.0,1.0
2018-12-19,25.2559,26.03,24.87,25.44,37699,16.3928550745818,16.8953004086714,16.1423788384041,16.5123489203458,37699,0.0,1.0
2018-12-20,24.41,24.84,24.34,24.43,17273,15.8438064915739,16.1229067288282,15.7983715692302,15.8567878979579,17273,0.0,1.0
2018-12-21,23.93,24.96,23.93,24.44,17186,15.5322527383599,16.2007951671317,15.5322527383599,15.8632786011498,17186,0.0,1.0
2018-12-24,20.79,21.76,20.79,21.54,72252,14.7494090263776,15.4375728914852,14.7494090263776,15.2814944890896,72252,1.9339,1.0
2018-12-26,22.1,22.1,20.53,20.61,21204,15.6787849679146,15.6787849679146,14.5649527326374,14.6217085153267,21204,0.0,1.0
2018-12-27,22.54,22.55,21.315,21.993,117104,15.9909417727057,15.9980362455418,15.121868850276,15.6028741085677,117104,0.0,1.0
