date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-08,47.24,47.24,47.15,47.1776,1505,38.0623163906357,38.0623163906357,37.9898013932785,38.0120393258014,1505,0.0,1.0
2016-03-09,47.2105,47.49,47.18,47.26,460424,38.0385475859464,38.2637469388504,38.0139730590642,38.0784308344929,460424,0.0,1.0
2016-03-10,47.32,47.55,47.32,47.46,1495,38.1267741660644,38.3120902704219,38.1267741660644,38.2395752730646,1495,0.0,1.0
2016-03-11,47.32,47.32,47.32,47.32,50,38.1267741660644,38.1267741660644,38.1267741660644,38.1267741660644,50,0.0,1.0
2016-03-14,47.5296,47.55,47.5296,47.55,4053,38.2956535376876,38.3120902704219,38.2956535376876,38.3120902704219,4053,0.0,1.0
2016-03-15,46.99,47.215,46.99,47.215,687,37.8608858424211,38.0421733358143,37.8608858424211,38.0421733358143,687,0.0,1.0
2016-03-16,47.56,47.56,46.9,46.9,10464,38.3201474923505,38.3201474923505,37.7883708450639,37.7883708450639,10464,0.0,1.0
2016-03-17,48.02,48.28,48.02,48.2,26570,38.6907797010654,38.9002674712086,38.6907797010654,38.8358096957799,26570,0.0,1.0
2016-03-18,48.4,48.41,48.33,48.37,4500,38.9969541343516,39.0050113562802,38.9405535808515,38.9727824685659,4500,0.0,1.0
2016-03-21,48.08,48.27,48.05,48.1,68391,38.7391230326369,38.89221024928,38.7149513668511,38.7552374764941,68391,0.0,1.0
2016-03-22,47.9536,47.9536,47.9536,47.9536,1473,38.6372797474596,38.6372797474596,38.6372797474596,38.6372797474596,1473,0.0,1.0
2016-03-23,47.79,47.811,47.79,47.811,411,38.5054635967079,38.5223837627579,38.5054635967079,38.5223837627579,411,0.0,1.0
2016-03-24,47.59,47.739,47.59,47.735,2344,38.3443191581362,38.4643717648721,38.3443191581362,38.4611488761007,2344,0.0,1.0
2016-03-28,47.79,47.8662,47.78,47.8662,391,38.5054635967079,38.5668596278037,38.4974063747793,38.5668596278037,391,0.0,1.0
2016-03-29,48.31,48.3615,48.1414,48.1414,581,38.9244391369943,38.9659338299266,38.7885943752784,38.7885943752784,581,0.0,1.0
2016-03-30,48.31,48.31,48.31,48.31,0,38.9244391369943,38.9244391369943,38.9244391369943,38.9244391369943,0,0.0,1.0
2016-03-31,48.56,48.73,48.56,48.6578,3417,39.125869685209,39.2628424579949,39.125869685209,39.2046693156705,3417,0.0,1.0
2016-04-01,48.61,48.61,48.45,48.45,2039,39.1661557948519,39.1661557948519,39.0372402439945,39.0372402439945,2039,0.0,1.0
2016-04-04,48.61,48.61,48.61,48.61,64,39.1661557948519,39.1661557948519,39.1661557948519,39.1661557948519,64,0.0,1.0
2016-04-05,48.61,48.61,48.61,48.61,10,39.1661557948519,39.1661557948519,39.1661557948519,39.1661557948519,10,0.0,1.0
2016-04-06,48.34,48.34,48.33,48.34,500,38.9486108027801,38.9486108027801,38.9405535808515,38.9486108027801,500,0.0,1.0
2016-04-07,48.42,48.42,48.262,48.3964,1674,39.0130685782088,39.0130685782088,38.8857644717371,38.9940535344573,1674,0.0,1.0
2016-04-08,48.3519,48.54,48.338,48.49,25048,38.9581988968751,39.1097552413518,38.9469993583944,39.0694691317089,25048,0.0,1.0
2016-04-11,48.668,48.669,48.54,48.54,1606,39.2128876820377,39.2136934042305,39.1097552413518,39.1097552413518,1606,0.0,1.0
2016-04-12,48.668,48.668,48.668,48.668,106,39.2128876820377,39.2128876820377,39.2128876820377,39.2128876820377,106,0.0,1.0
2016-04-13,48.34,48.34,48.34,48.34,283,38.9486108027801,38.9486108027801,38.9486108027801,38.9486108027801,283,0.0,1.0
2016-04-14,48.46,48.47,48.35,48.35,2808,39.0452974659231,39.0533546878517,38.9566680247087,38.9566680247087,2808,0.0,1.0
2016-04-15,48.3601,48.55,48.3601,48.42,3275,38.9648058188566,39.1178124632804,38.9648058188566,39.0130685782088,3275,0.0,1.0
2016-04-18,48.4288,48.45,48.23,48.2799,10504,39.0201589335059,39.0372402439945,38.8599813615657,38.9001868989893,10504,0.0,1.0
2016-04-19,48.73,48.78,48.6,48.66,24300,39.2628424579949,39.3031285676378,39.1580985729233,39.2064419044948,24300,0.0,1.0
2016-04-20,48.43,48.72,48.43,48.66,24706,39.0211258001374,39.2547852360663,39.0211258001374,39.2064419044948,24706,0.0,1.0
2016-04-21,48.25,48.48,48.25,48.47,22704,38.8760958054228,39.0614119097803,38.8760958054228,39.0533546878517,22704,0.0,1.0
2016-04-22,48.2,48.34,48.2,48.28,30755,38.8358096957799,38.9486108027801,38.8358096957799,38.9002674712086,30755,0.0,1.0
2016-04-25,48.195,48.39,48.195,48.28,39760,38.8317810848156,38.988896912423,38.8317810848156,38.9002674712086,39760,0.0,1.0
2016-04-26,48.2201,48.47,48.2201,48.47,74046,38.8520047118564,39.0533546878517,38.8520047118564,39.0533546878517,74046,0.0,1.0
2016-04-27,48.46,48.48,48.302,48.38,33668,39.0452974659231,39.0614119097803,38.9179933594515,38.9808396904944,33668,0.0,1.0
2016-04-28,48.85,48.85,48.61,48.64,29398,39.3595291211379,39.3595291211379,39.1661557948519,39.1903274606377,29398,0.0,1.0
2016-04-29,48.94,49.01,48.8801,48.8801,5705,39.4320441184952,39.4884446719953,39.383781359143,39.383781359143,5705,0.0,1.0
2016-05-02,49.09,49.09,49.09,49.09,340,39.552902447424,39.552902447424,39.552902447424,39.552902447424,340,0.0,1.0
2016-05-03,49.09,49.09,49.09,49.09,0,39.552902447424,39.552902447424,39.552902447424,39.552902447424,0,0.0,1.0
2016-05-04,48.84,48.84,48.69,48.79,1640,39.3514718992094,39.3514718992094,39.2306135702806,39.3111857895664,1640,0.0,1.0
2016-05-05,48.72,48.73,48.72,48.73,800,39.2547852360663,39.2628424579949,39.2547852360663,39.2628424579949,800,0.0,1.0
2016-05-06,48.8863,48.8863,48.8863,48.8863,189,39.3887768367387,39.3887768367387,39.3887768367387,39.3887768367387,189,0.0,1.0
2016-05-09,48.686,48.686,48.686,48.686,260,39.2273906815091,39.2273906815091,39.2273906815091,39.2273906815091,260,0.0,1.0
2016-05-10,48.686,48.686,48.686,48.686,10,39.2273906815091,39.2273906815091,39.2273906815091,39.2273906815091,10,0.0,1.0
2016-05-11,49.0313,49.0313,49.0313,49.0313,485,39.5056065547032,39.5056065547032,39.5056065547032,39.5056065547032,485,0.0,1.0
2016-05-12,48.77,48.8401,48.77,48.8309,1578,39.2950713457093,39.3515524714286,39.2950713457093,39.3441398272543,1578,0.0,1.0
2016-05-13,48.7201,48.765,48.7099,48.7566,700,39.2548658082856,39.291042734745,39.2466474419185,39.284274668325,700,0.0,1.0
2016-05-16,48.7401,48.7401,48.7399,48.7399,200,39.2709802521428,39.2709802521428,39.2708191077042,39.2708191077042,200,0.0,1.0
2016-05-17,48.8601,48.8601,48.8599,48.8599,558,39.3676669152858,39.3676669152858,39.3675057708472,39.3675057708472,558,0.0,1.0
2016-05-18,48.7599,48.7599,48.7599,48.7599,235,39.2869335515614,39.2869335515614,39.2869335515614,39.2869335515614,235,0.0,1.0
2016-05-19,48.7599,48.7599,48.7599,48.7599,10,39.2869335515614,39.2869335515614,39.2869335515614,39.2869335515614,10,0.0,1.0
2016-05-20,48.4699,48.4699,48.4699,48.4699,324,39.0532741156324,39.0532741156324,39.0532741156324,39.0532741156324,324,0.0,1.0
2016-05-23,48.33,48.33,48.33,48.33,1590,38.9405535808515,38.9405535808515,38.9405535808515,38.9405535808515,1590,0.0,1.0
2016-05-24,48.33,48.33,48.33,48.33,15,38.9405535808515,38.9405535808515,38.9405535808515,38.9405535808515,15,0.0,1.0
2016-05-25,48.33,48.33,48.33,48.33,0,38.9405535808515,38.9405535808515,38.9405535808515,38.9405535808515,0,0.0,1.0
2016-05-26,48.74,48.74,48.7361,48.7361,699,39.2708996799235,39.2708996799235,39.2677573633714,39.2677573633714,699,0.0,1.0
2016-05-27,48.507,48.507,48.5,48.505,2835,39.0831664089875,39.0831664089875,39.0775263536375,39.0815549646018,2835,0.0,1.0
2016-05-31,48.507,48.507,48.507,48.507,0,39.0831664089875,39.0831664089875,39.0831664089875,39.0831664089875,0,0.0,1.0
2016-06-01,48.507,48.507,48.507,48.507,40,39.0831664089875,39.0831664089875,39.0831664089875,39.0831664089875,40,0.0,1.0
2016-06-02,48.47,48.47,48.47,48.47,1000,39.0533546878517,39.0533546878517,39.0533546878517,39.0533546878517,1000,0.0,1.0
2016-06-03,49.1,49.1,49.1,49.1,145,39.5609596693526,39.5609596693526,39.5609596693526,39.5609596693526,145,0.0,1.0
2016-06-06,49.1114,49.1114,48.95,48.95,1423,39.5701449023512,39.5701449023512,39.4401013404238,39.4401013404238,1423,0.0,1.0
2016-06-07,49.3199,49.3199,49.3199,49.3199,200,39.7381379795621,39.7381379795621,39.7381379795621,39.7381379795621,200,0.0,1.0
2016-06-08,49.3199,49.3199,49.3199,49.3199,0,39.7381379795621,39.7381379795621,39.7381379795621,39.7381379795621,0,0.0,1.0
2016-06-09,49.4024,49.4024,49.3912,49.3912,247,39.804610060473,39.804610060473,39.795585971913,39.795585971913,247,0.0,1.0
2016-06-10,49.4024,49.4024,49.4024,49.4024,0,39.804610060473,39.804610060473,39.804610060473,39.804610060473,0,0.0,1.0
2016-06-13,48.92,49.025,48.92,49.02,2110,39.415929674638,39.5005305048882,39.415929674638,39.4965018939239,2110,0.0,1.0
2016-06-14,48.862,48.9044,48.862,48.9044,616,39.3691977874522,39.4033604084294,39.3691977874522,39.4033604084294,616,0.0,1.0
2016-06-15,48.862,48.862,48.862,48.862,22,39.3691977874522,39.3691977874522,39.3691977874522,39.3691977874522,22,0.0,1.0
2016-06-16,49.2792,49.2792,49.2792,49.2792,490,39.7053450863128,39.7053450863128,39.7053450863128,39.7053450863128,490,0.0,1.0
2016-06-17,49.2792,49.2792,49.2792,49.2792,0,39.7053450863128,39.7053450863128,39.7053450863128,39.7053450863128,0,0.0,1.0
2016-06-20,49.5351,49.5351,49.5351,49.5351,147,39.9115293954653,39.9115293954653,39.9115293954653,39.9115293954653,147,0.0,1.0
2016-06-21,49.59,49.59,49.59,49.59,100,39.9557635438532,39.9557635438532,39.9557635438532,39.9557635438532,100,0.0,1.0
2016-06-22,49.59,49.59,49.59,49.59,1,39.9557635438532,39.9557635438532,39.9557635438532,39.9557635438532,1,0.0,1.0
2016-06-23,49.75,49.75,49.75,49.75,127,40.0846790947106,40.0846790947106,40.0846790947106,40.0846790947106,127,0.0,1.0
2016-06-24,49.169,49.169,49.12,49.125,630,39.6165545006598,39.6165545006598,39.5770741132097,39.581102724174,630,0.0,1.0
2016-06-27,48.9147,48.99,48.85,48.99,1176,39.4116593470159,39.4723302281381,39.3595291211379,39.4723302281381,1176,0.0,1.0
2016-06-28,48.9147,48.9147,48.9147,48.9147,10,39.4116593470159,39.4116593470159,39.4116593470159,39.4116593470159,10,0.0,1.0
2016-06-29,49.6914,49.825,49.6914,49.825,984,40.0374637742091,40.145108259175,40.0374637742091,40.145108259175,984,0.0,1.0
2016-06-30,49.8017,49.8017,49.78,49.78,501,40.1263349320814,40.1263349320814,40.1088507604963,40.1088507604963,501,0.0,1.0
2016-07-01,49.8017,49.8017,49.8017,49.8017,1,40.1263349320814,40.1263349320814,40.1263349320814,40.1263349320814,1,0.0,1.0
2016-07-05,50.025,50.025,50.022,50.022,2171,40.3062526977467,40.3062526977467,40.3038355311681,40.3038355311681,2171,0.0,1.0
2016-07-06,49.61,49.61,49.61,49.61,288,39.9718779877104,39.9718779877104,39.9718779877104,39.9718779877104,288,0.0,1.0
2016-07-07,49.61,49.61,49.61,49.61,73,39.9718779877104,39.9718779877104,39.9718779877104,39.9718779877104,73,0.0,1.0
2016-07-08,49.75,49.75,49.7,49.7,527,40.0846790947106,40.0846790947106,40.0443929850677,40.0443929850677,527,0.0,1.0
2016-07-11,49.681,49.75,49.681,49.75,241,40.0290842634033,40.0846790947106,40.0290842634033,40.0846790947106,241,0.0,1.0
2016-07-12,49.7282,49.77,49.71,49.76,4422,40.0671143509063,40.1007935385678,40.0524502069962,40.0927363166392,4422,0.0,1.0
2016-07-13,49.9,49.9,49.9,49.9,1382,40.2055374236394,40.2055374236394,40.2055374236394,40.2055374236394,1382,0.0,1.0
2016-07-14,50.0768,50.0768,50.06,50.06,1078,40.3479891073368,40.3479891073368,40.3344529744967,40.3344529744967,1078,0.0,1.0
2016-07-15,49.64,49.7479,49.64,49.702,1380,39.9960496534962,40.0829870781056,39.9960496534962,40.0460044294534,1380,0.0,1.0
2016-07-18,49.7999,49.82,49.7999,49.82,596,40.1248846321342,40.1410796482107,40.1248846321342,40.1410796482107,596,0.0,1.0
2016-07-19,49.7999,49.7999,49.7999,49.7999,87,40.1248846321342,40.1248846321342,40.1248846321342,40.1248846321342,87,0.0,1.0
2016-07-20,49.7999,49.7999,49.7999,49.7999,0,40.1248846321342,40.1248846321342,40.1248846321342,40.1248846321342,0,0.0,1.0
2016-07-21,49.52,49.532,49.52,49.532,240,39.8993629903531,39.9090316566674,39.8993629903531,39.9090316566674,240,0.0,1.0
2016-07-22,49.4284,49.4284,49.4284,49.4284,200,39.8255588374873,39.8255588374873,39.8255588374873,39.8255588374873,200,0.0,1.0
2016-07-25,49.4284,49.4284,49.4284,49.4284,1,39.8255588374873,39.8255588374873,39.8255588374873,39.8255588374873,1,0.0,1.0
2016-07-26,49.4284,49.4284,49.4284,49.4284,141,39.8255588374873,39.8255588374873,39.8255588374873,39.8255588374873,141,0.0,1.0
2016-07-27,49.45,49.45,49.45,49.45,304,39.842962436853,39.842962436853,39.842962436853,39.842962436853,304,0.0,1.0
2016-07-28,49.7259,49.7259,49.7259,49.7259,237,40.0652611898627,40.0652611898627,40.0652611898627,40.0652611898627,237,0.0,1.0
2016-07-29,50.1,50.1,50.1,50.1,232,40.3666818622111,40.3666818622111,40.3666818622111,40.3666818622111,232,0.0,1.0
2016-08-01,50.1,50.1,50.1,50.1,110,40.3666818622111,40.3666818622111,40.3666818622111,40.3666818622111,110,0.0,1.0
2016-08-02,50.1,50.1,50.1,50.1,25,40.3666818622111,40.3666818622111,40.3666818622111,40.3666818622111,25,0.0,1.0
2016-08-03,49.91,49.9331,49.91,49.91,1393,40.213594645568,40.232206828223,40.213594645568,40.213594645568,1393,0.0,1.0
2016-08-04,49.91,49.91,49.91,49.91,0,40.213594645568,40.213594645568,40.213594645568,40.213594645568,0,0.0,1.0
2016-08-05,49.91,49.91,49.91,49.91,18,40.213594645568,40.213594645568,40.213594645568,40.213594645568,18,0.0,1.0
2016-08-08,50.282,50.292,50.28,50.292,3376,40.5133233013113,40.5213805232399,40.5117118569256,40.5213805232399,3376,0.0,1.0
2016-08-09,50.481,50.481,50.481,50.481,185,40.6736620176902,40.6736620176902,40.6736620176902,40.6736620176902,185,0.0,1.0
2016-08-10,50.481,50.481,50.481,50.481,0,40.6736620176902,40.6736620176902,40.6736620176902,40.6736620176902,0,0.0,1.0
2016-08-11,50.78,50.8362,50.78,50.8362,336,40.9145729533548,40.9598545405935,40.9145729533548,40.9598545405935,336,0.0,1.0
2016-08-12,50.78,50.78,50.78,50.78,0,40.9145729533548,40.9145729533548,40.9145729533548,40.9145729533548,0,0.0,1.0
2016-08-15,50.78,50.78,50.78,50.78,0,40.9145729533548,40.9145729533548,40.9145729533548,40.9145729533548,0,0.0,1.0
2016-08-16,50.78,50.78,50.78,50.78,1,40.9145729533548,40.9145729533548,40.9145729533548,40.9145729533548,1,0.0,1.0
2016-08-17,50.78,50.78,50.78,50.78,0,40.9145729533548,40.9145729533548,40.9145729533548,40.9145729533548,0,0.0,1.0
2016-08-18,50.78,50.78,50.78,50.78,20,40.9145729533548,40.9145729533548,40.9145729533548,40.9145729533548,20,0.0,1.0
2016-08-19,50.78,50.78,50.78,50.78,0,40.9145729533548,40.9145729533548,40.9145729533548,40.9145729533548,0,0.0,1.0
2016-08-22,51.2,51.25,51.2,51.2001,1100,41.2529762743554,41.2932623839983,41.2529762743554,41.2530568465747,1100,0.0,1.0
2016-08-23,51.256,51.29,51.22,51.29,2977,41.2980967171555,41.3254912717127,41.2690907182126,41.3254912717127,2977,0.0,1.0
2016-08-24,51.256,51.256,51.256,51.256,0,41.2980967171555,41.2980967171555,41.2980967171555,41.2980967171555,0,0.0,1.0
2016-08-25,51.256,51.256,51.256,51.256,0,41.2980967171555,41.2980967171555,41.2980967171555,41.2980967171555,0,0.0,1.0
2016-08-26,51.256,51.256,51.256,51.256,0,41.2980967171555,41.2980967171555,41.2980967171555,41.2980967171555,0,0.0,1.0
2016-08-29,51.256,51.256,51.256,51.256,0,41.2980967171555,41.2980967171555,41.2980967171555,41.2980967171555,0,0.0,1.0
2016-08-30,51.256,51.256,51.256,51.256,0,41.2980967171555,41.2980967171555,41.2980967171555,41.2980967171555,0,0.0,1.0
2016-08-31,51.256,51.256,51.256,51.256,0,41.2980967171555,41.2980967171555,41.2980967171555,41.2980967171555,0,0.0,1.0
2018-10-04,49.69,49.69,49.65,49.65,10105,40.0363357631391,40.0363357631391,40.0041068754247,40.0041068754247,10105,0.0,1.0
2018-10-05,49.46,49.6,49.42,49.58,9700,39.8510196587816,39.9638207657818,39.8187907710673,39.9477063219246,9700,0.0,1.0
2018-10-08,49.54,49.54,49.54,49.54,217,39.9154774342103,39.9154774342103,39.9154774342103,39.9154774342103,217,0.0,1.0
2018-10-09,49.65,49.65,49.546,49.546,5100,40.0041068754247,40.0041068754247,39.9203117673675,39.9203117673675,5100,0.0,1.0
2018-10-10,49.5699,49.5699,49.5699,49.5699,101,39.9395685277768,39.9395685277768,39.9395685277768,39.9395685277768,101,0.0,1.0
2018-10-11,49.5699,49.5699,49.5699,49.5699,0,39.9395685277768,39.9395685277768,39.9395685277768,39.9395685277768,0,0.0,1.0
2018-10-12,49.5699,49.5699,49.5699,49.5699,0,39.9395685277768,39.9395685277768,39.9395685277768,39.9395685277768,0,0.0,1.0
2018-10-15,49.5699,49.5699,49.5699,49.5699,44,39.9395685277768,39.9395685277768,39.9395685277768,39.9395685277768,44,0.0,1.0
2018-10-16,49.64,49.66,49.525,49.525,8152,39.9960496534962,40.0121640973533,39.9033916013174,39.9033916013174,8152,0.0,1.0
2018-10-17,49.435,49.6,49.435,49.6,5780,39.8308766039602,39.9638207657818,39.8308766039602,39.9638207657818,5780,0.0,1.0
2018-10-18,49.44,49.54,49.42,49.43,103800,39.8349052149245,39.9154774342103,39.8187907710673,39.8268479929959,103800,0.0,1.0
2018-10-19,49.44,49.44,49.44,49.44,0,39.8349052149245,39.8349052149245,39.8349052149245,39.8349052149245,0,0.0,1.0
2018-10-22,49.38,49.38,49.38,49.38,500,39.7865618833529,39.7865618833529,39.7865618833529,39.7865618833529,500,0.0,1.0
2018-10-23,49.38,49.38,49.38,49.38,1,39.7865618833529,39.7865618833529,39.7865618833529,39.7865618833529,1,0.0,1.0
2018-10-24,49.49,49.49,49.49,49.49,219,39.8751913245674,39.8751913245674,39.8751913245674,39.8751913245674,219,0.0,1.0
2018-10-25,49.39,49.39,49.39,49.39,1000,39.7946191052815,39.7946191052815,39.7946191052815,39.7946191052815,1000,0.0,1.0
2018-10-26,49.62,49.62,49.62,49.62,513,39.979935209639,39.979935209639,39.979935209639,39.979935209639,513,0.0,1.0
2018-10-29,49.52,49.58,49.52,49.57,661,39.8993629903531,39.9477063219246,39.8993629903531,39.9396490999961,661,0.0,1.0
2018-10-30,49.52,49.52,49.52,49.52,0,39.8993629903531,39.8993629903531,39.8993629903531,39.8993629903531,0,0.0,1.0
2018-10-31,49.36,49.36,49.36,49.36,492,39.7704474394958,39.7704474394958,39.7704474394958,39.7704474394958,492,0.0,1.0
2018-11-01,49.27,49.27,49.25,49.25,2675,39.7348345185714,39.7348345185714,39.7187050951825,39.7187050951825,2675,0.0458,1.0
2018-11-02,49.05,49.13,49.05,49.13,200,39.5574108612935,39.6219285548491,39.5574108612935,39.6219285548491,200,0.0,1.0
2018-11-05,49.15,49.15,49.15,49.15,125,39.638057978238,39.638057978238,39.638057978238,39.638057978238,125,0.0,1.0
2018-11-06,49.14,49.19,49.13,49.15,7601,39.6299932665435,39.6703168250158,39.6219285548491,39.638057978238,7601,0.0,1.0
2018-11-07,49.16,49.25,49.13,49.22,11100,39.6461226899324,39.7187050951825,39.6219285548491,39.6945109600992,11100,0.0,1.0
2018-11-08,49.13,49.15,49.1,49.13,2175,39.6219285548491,39.638057978238,39.5977344197657,39.6219285548491,2175,0.0,1.0
2018-11-09,49.16,49.21,49.16,49.21,5945,39.6461226899324,39.6864462484047,39.6461226899324,39.6864462484047,5945,0.0,1.0
2018-11-12,49.33,49.33,49.33,49.33,103,39.7832227887382,39.7832227887382,39.7832227887382,39.7832227887382,103,0.0,1.0
2018-11-13,49.33,49.33,49.33,49.33,0,39.7832227887382,39.7832227887382,39.7832227887382,39.7832227887382,0,0.0,1.0
2018-11-14,49.33,49.33,49.33,49.33,0,39.7832227887382,39.7832227887382,39.7832227887382,39.7832227887382,0,0.0,1.0
2018-11-15,49.35,49.35,49.35,49.35,352,39.7993522121271,39.7993522121271,39.7993522121271,39.7993522121271,352,0.0,1.0
2018-11-16,49.3472,49.3472,49.3472,49.3472,0,39.7970940928526,39.7970940928526,39.7970940928526,39.7970940928526,0,0.0,1.0
2018-11-19,49.43,49.43,49.43,49.43,265,39.8638699056827,39.8638699056827,39.8638699056827,39.8638699056827,265,0.0,1.0
2018-11-20,49.47,49.47,49.47,49.47,38,39.8961287524605,39.8961287524605,39.8961287524605,39.8961287524605,38,0.0,1.0
2018-11-21,49.38,49.38,49.38,49.38,200,39.8235463472104,39.8235463472104,39.8235463472104,39.8235463472104,200,0.0,1.0
2018-11-23,49.38,49.38,49.38,49.38,1,39.8235463472104,39.8235463472104,39.8235463472104,39.8235463472104,1,0.0,1.0
2018-11-26,49.28,49.28,49.28,49.28,100,39.7428992302659,39.7428992302659,39.7428992302659,39.7428992302659,100,0.0,1.0
2018-11-27,49.17,49.17,49.17,49.17,500,39.6541874016269,39.6541874016269,39.6541874016269,39.6541874016269,500,0.0,1.0
2018-11-28,49.14,49.14,49.14,49.14,140,39.6299932665435,39.6299932665435,39.6299932665435,39.6299932665435,140,0.0,1.0
2018-11-29,49.37,49.37,49.33,49.33,600,39.815481635516,39.815481635516,39.7832227887382,39.7832227887382,600,0.0,1.0
2018-11-30,49.37,49.37,49.37,49.37,0,39.815481635516,39.815481635516,39.815481635516,39.815481635516,0,0.0,1.0
2018-12-03,49.2159,49.2159,49.2159,49.2159,0,39.8154897002277,39.8154897002277,39.8154897002277,39.8154897002277,0,0.15411,1.0
2018-12-04,49.22,49.22,49.22,49.22,100,39.8188065857823,39.8188065857823,39.8188065857823,39.8188065857823,100,0.0,1.0
2018-12-06,49.62,49.62,49.62,49.62,14,40.1424051764835,40.1424051764835,40.1424051764835,40.1424051764835,14,0.0,1.0
2018-12-07,49.6337,49.6337,49.6337,49.6337,16,40.1534884282151,40.1534884282151,40.1534884282151,40.1534884282151,16,0.0,1.0
2018-12-10,49.52,49.62,49.52,49.62,450,40.0615055288082,40.1424051764835,40.0615055288082,40.1424051764835,450,0.0,1.0
2018-12-11,49.33,49.51,49.33,49.51,3036,39.9077961982252,40.0534155640407,39.9077961982252,40.0534155640407,3036,0.0,1.0
2018-12-12,49.26,49.26,49.26,49.26,0,39.8511664448525,39.8511664448525,39.8511664448525,39.8511664448525,0,0.0,1.0
2018-12-13,49.2801,49.2801,49.2801,49.2801,0,39.8674272740352,39.8674272740352,39.8674272740352,39.8674272740352,0,0.0,1.0
2018-12-14,49.3061,49.3061,49.3061,49.3061,34,39.8884611824308,39.8884611824308,39.8884611824308,39.8884611824308,34,0.0,1.0
2018-12-17,49.3907,49.3907,49.34,49.34,14421,39.9569022843641,39.9569022843641,39.9158861629927,39.9158861629927,14421,0.0,1.0
2018-12-18,49.39,49.39,49.39,49.39,10,39.9563359868304,39.9563359868304,39.9563359868304,39.9563359868304,10,0.0,1.0
2018-12-19,49.6275,49.6275,49.6275,49.6275,0,40.1484726500592,40.1484726500592,40.1484726500592,40.1484726500592,0,0.0,1.0
2018-12-20,49.47,49.59,49.47,49.59,1708,40.0210557049706,40.118135282181,40.0210557049706,40.118135282181,1708,0.0,1.0
2018-12-21,49.45,49.52,49.45,49.52,294,40.0048757754355,40.0615055288082,40.0048757754355,40.0615055288082,294,0.0,1.0
2018-12-24,49.51,49.51,49.48,49.48,1815,40.0534155640407,40.0534155640407,40.0291456697381,40.0291456697381,1815,0.0,1.0
2018-12-26,49.41,49.51,49.41,49.51,200,39.9725159163654,40.0534155640407,39.9725159163654,40.0534155640407,200,0.0,1.0
2018-12-27,49.31,49.31,49.31,49.31,136,39.9953134370803,39.9953134370803,39.9953134370803,39.9953134370803,136,0.12818,1.0
2018-12-28,49.44,49.44,49.44,49.44,0,40.1007563644139,40.1007563644139,40.1007563644139,40.1007563644139,0,0.0,1.0
2018-12-31,49.4766,49.4766,49.35,49.35,30901,40.1304426039555,40.1304426039555,40.0277574147214,40.0277574147214,30901,0.0,1.0
2019-01-02,49.5349,49.5349,49.5,49.5,502,40.1777297013675,40.1777297013675,40.1494223308756,40.1494223308756,502,0.0,1.0
2019-01-03,49.819,49.819,49.7,49.7,331,40.4081630525635,40.4081630525635,40.3116422190812,40.3116422190812,331,0.0,1.0
2019-01-04,49.71,49.73,49.71,49.73,523,40.3197532134914,40.335975202312,40.3197532134914,40.335975202312,523,0.0,1.0
2019-01-07,49.67,49.78,49.67,49.78,4728,40.2873092358503,40.3765301743634,40.2873092358503,40.3765301743634,4728,0.0,1.0
2019-01-08,49.67,49.67,49.67,49.67,0,40.2873092358503,40.2873092358503,40.2873092358503,40.2873092358503,0,0.0,1.0
2019-01-09,49.7835,49.7835,49.7835,49.7835,2,40.379369022407,40.379369022407,40.379369022407,40.379369022407,2,0.0,1.0
2019-01-10,49.66,49.72,49.66,49.72,101,40.27919824144,40.3278642079017,40.27919824144,40.3278642079017,101,0.0,1.0
2019-01-11,49.66,49.66,49.66,49.66,0,40.27919824144,40.27919824144,40.27919824144,40.27919824144,0,0.0,1.0
2019-01-14,49.68,49.8,49.68,49.8,1004,40.2954202302606,40.3927521631839,40.2954202302606,40.3927521631839,1004,0.0,1.0
2019-01-15,49.66,49.66,49.66,49.66,22,40.27919824144,40.27919824144,40.27919824144,40.27919824144,22,0.0,1.0
2019-01-16,49.6487,49.6487,49.6487,49.6487,3,40.2700328177564,40.2700328177564,40.2700328177564,40.2700328177564,3,0.0,1.0
2019-01-17,49.62,49.62,49.62,49.62,70,40.2467542637989,40.2467542637989,40.2467542637989,40.2467542637989,70,0.0,1.0
2019-01-18,49.5379,49.5379,49.5379,49.5379,1,40.1801629996906,40.1801629996906,40.1801629996906,40.1801629996906,1,0.0,1.0
2019-01-22,49.5841,49.5841,49.5841,49.5841,0,40.217635793866,40.217635793866,40.217635793866,40.217635793866,0,0.0,1.0
2019-01-23,49.55,49.55,49.53,49.53,137,40.189977302927,40.189977302927,40.1737553141064,40.1737553141064,137,0.0,1.0
2019-01-24,49.62,49.63,49.62,49.63,4156,40.2467542637989,40.2548652582092,40.2467542637989,40.2548652582092,4156,0.0,1.0
2019-01-25,49.53,49.53,49.52,49.52,351,40.1737553141064,40.1737553141064,40.1656443196962,40.1656443196962,351,0.0,1.0
2019-01-28,49.49,49.49,49.49,49.49,51,40.1413113364653,40.1413113364653,40.1413113364653,40.1413113364653,51,0.0,1.0
2019-01-29,49.61,49.61,49.61,49.61,62,40.2386432693887,40.2386432693887,40.2386432693887,40.2386432693887,62,0.0,1.0
2019-01-30,49.89,49.92,49.66,49.66,2716,40.4657511128764,40.4900840961073,40.27919824144,40.27919824144,2716,0.0,1.0
