date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-11-12,22.7968,22.87,22.73,22.86,29758,22.699966650929,22.7728557212743,22.6334503954772,22.762898198003,29758,0.0,1.0
2024-11-13,22.77,22.8413,22.7601,22.78,61396,22.6732804885621,22.7442776294859,22.6634225405236,22.6832380118333,61396,0.0,1.0
2024-11-14,22.73,22.79,22.6901,22.79,56364,22.6334503954772,22.6931955351045,22.5937198776251,22.6931955351045,56364,0.0,1.0
2024-11-15,22.5,22.6,22.4308,22.59,39278,22.4044273602392,22.5040025929514,22.3355212992024,22.4940450696802,39278,0.0,1.0
2024-11-18,22.5215,22.57,22.4448,22.49,60546,22.4258360352723,22.4741300231377,22.3494618317821,22.394469836968,60546,0.0,1.0
2024-11-19,22.6154,22.6299,22.42,22.42,23811,22.5193371787891,22.5337755875323,22.3247671740695,22.3247671740695,23811,0.0,1.0
2024-11-20,22.62,22.63,22.4968,22.57,30105,22.5239176394938,22.533875162765,22.4012409527924,22.4741300231377,30105,0.0,1.0
2024-11-21,22.73,22.76,22.5501,22.69,70964,22.6334503954772,22.6633229652909,22.454314551828,22.5936203023923,70964,0.0,1.0
2024-11-22,22.75,22.7697,22.6987,22.7,23112,22.6533654420197,22.672981762864,22.6022833476383,22.6035778256636,23112,0.0,1.0
2024-11-25,22.792,22.8501,22.73,22.8501,26951,22.6951870397588,22.7530402499645,22.6334503954772,22.7530402499645,26951,0.0,1.0
2024-11-26,22.85,22.8999,22.8,22.8,79772,22.7529406747318,22.8026287158552,22.7031530583757,22.7031530583757,79772,0.0,1.0
2024-11-27,22.84,22.88,22.78,22.84,691028,22.7429831514606,22.7828132445455,22.6832380118333,22.7429831514606,691028,0.0,1.0
2024-11-29,22.92,23.5,22.83,22.85,9879,22.8226433376303,23.400179687361,22.7330256281894,22.7529406747318,9879,0.0,1.0
2024-12-02,22.95,22.97,22.9,22.92,49403,22.852515907444,22.8724309539864,22.8027282910879,22.8226433376303,49403,0.0,1.0
2024-12-03,22.93,22.9636,22.9057,22.91,25260,22.8326008609016,22.8660581390929,22.8084040793525,22.8126858143591,25260,0.0,1.0
2024-12-04,23.06,23.1,22.99,22.99,19331,22.9620486634274,23.0018787565123,22.8923460005289,22.8923460005289,19331,0.0,1.0
2024-12-05,23.0,23.1157,23.0,23.06,36663,22.9023035238001,23.0175120680481,22.9023035238001,22.9620486634274,36663,0.0,1.0
2024-12-06,23.08,23.12,23.06,23.06,70124,22.9819637099698,23.0217938030547,22.9620486634274,22.9620486634274,70124,0.0,1.0
2024-12-09,22.9955,23.09,22.98,23.09,24563,22.897822638328,22.991921233241,22.8823884772577,22.991921233241,24563,0.0,1.0
2024-12-10,22.95,23.0252,22.935,23.0199,72908,22.852515907444,22.9273964824436,22.8375796225372,22.9221189951098,72908,0.0,1.0
2024-12-11,23.07,23.1799,23.03,23.05,31562,22.9720061866986,23.0814393674493,22.9321760936137,22.9520911401562,31562,0.0,1.0
2024-12-12,23.0,23.0936,23.0,23.05,31327,22.9023035238001,22.9955059416187,22.9023035238001,22.9520911401562,31327,0.0,1.0
2024-12-13,22.99,23.0703,22.9556,23.0555,49899,22.8923460005289,22.9723049123967,22.8580921204759,22.9575677779553,49899,0.0,1.0
2024-12-16,23.05,23.1199,23.02,23.02,26005,22.9520911401562,23.021694227822,22.9222185703425,22.9222185703425,26005,0.0,1.0
2024-12-17,22.93,23.0402,22.93,22.99,1517156,22.8326008609016,22.9423327673504,22.8326008609016,22.8923460005289,1517156,0.0,1.0
2024-12-18,22.59,23.0693,22.552,23.01,45191,22.4940450696802,22.9713091600696,22.4562064812495,22.9122610470713,45191,0.0,1.0
2024-12-19,22.58,22.69,22.58,22.685429,39936,22.484087546409,22.5936203023923,22.484087546409,22.5890687185051,39936,0.0,1.0
2024-12-20,22.67,22.8084,22.4839,22.49,29207,22.5737052558499,22.7115173779236,22.3883957477726,22.394469836968,29207,0.0,1.0
2024-12-23,22.7767,22.7767,22.6537,22.695,401878,22.6799520291538,22.6799520291538,22.5574744929178,22.598599064028,401878,0.0,1.0
2024-12-24,22.89,22.9,22.76,22.76,11352,22.7927707678167,22.8027282910879,22.6633229652909,22.6633229652909,11352,0.0,1.0
2024-12-26,22.93,22.94,22.87,22.875,36274,22.8326008609016,22.8425583841728,22.7728557212743,22.7778344829099,36274,0.0,1.0
2024-12-27,22.61,22.74,22.5985,22.74,56134,22.61,22.74,22.5985,22.74,56134,0.09644957,1.0
2024-12-30,22.53,22.58,22.424,22.48,50584,22.53,22.58,22.424,22.48,50584,0.0,1.0
2024-12-31,22.4,22.64,22.4,22.54,173361,22.4,22.64,22.4,22.54,173361,0.0,1.0
2025-01-02,22.4257,22.57,22.33,22.47,41485,22.4257,22.57,22.33,22.47,41485,0.0,1.0
2025-01-03,22.56,22.61,22.46,22.47,81689,22.56,22.61,22.46,22.47,81689,0.0,1.0
2025-01-06,22.655,22.789,22.63,22.685,63912,22.655,22.789,22.63,22.685,63912,0.0,1.0
2025-01-07,22.48,22.705,22.48,22.67,54546,22.48,22.705,22.48,22.67,54546,0.0,1.0
2025-01-08,22.5403,22.57,22.4544,22.53,45340,22.5403,22.57,22.4544,22.53,45340,0.0,1.0
2025-01-10,22.3412,22.48,22.25,22.48,76325,22.3412,22.48,22.25,22.48,76325,0.0,1.0
2025-01-13,22.33,22.3599,22.2352,22.25,30142,22.33,22.3599,22.2352,22.25,30142,0.0,1.0
2025-01-14,22.38,22.43,22.2948,22.3901,86322,22.38,22.43,22.2948,22.3901,86322,0.0,1.0
2025-01-15,22.59,22.6361,22.52,22.52,35167,22.59,22.6361,22.52,22.52,35167,0.0,1.0
2025-01-16,22.57,22.6297,22.5401,22.61,26616,22.57,22.6297,22.5401,22.61,26616,0.0,1.0
2025-01-17,22.7293,22.77,22.5787,22.6714,44631,22.7293,22.77,22.5787,22.6714,44631,0.0,1.0
2025-01-21,22.82,22.85,22.76,22.76,29294,22.82,22.85,22.76,22.76,29294,0.0,1.0
2025-01-22,22.9604,23.0,22.89,22.89,17035,22.9604,23.0,22.89,22.89,17035,0.0,1.0
2025-01-23,23.0066,23.0066,22.91,22.91,35793,23.0066,23.0066,22.91,22.91,35793,0.0,1.0
2025-01-24,22.99,23.05,22.9358,23.05,24544,22.99,23.05,22.9358,23.05,24544,0.0,1.0
2025-01-27,22.79,22.8399,22.7046,22.79,554400,22.79,22.8399,22.7046,22.79,554400,0.0,1.0
2025-01-28,22.98,23.14,22.752,23.14,59491,22.98,23.14,22.752,23.14,59491,0.0,1.0
2025-01-29,22.85,22.91,22.7601,22.87,34092,22.85,22.91,22.7601,22.87,34092,0.0,1.0
2025-01-30,22.9207,22.96,22.82,22.9043,20891,22.9207,22.96,22.82,22.9043,20891,0.0,1.0
2025-01-31,22.86,23.1299,22.8462,22.98,276090,22.86,23.1299,22.8462,22.98,276090,0.0,1.0
2025-02-03,22.76,22.79,22.61,22.67,37318,22.76,22.79,22.61,22.67,37318,0.0,1.0
2025-02-04,22.85,22.85,22.7397,22.7397,37749,22.85,22.85,22.7397,22.7397,37749,0.0,1.0
2025-02-05,22.87,22.88,22.78,22.79,33601,22.87,22.88,22.78,22.79,33601,0.0,1.0
2025-02-06,22.96,22.96,22.86,22.92,21055,22.96,22.96,22.86,22.92,21055,0.0,1.0
2025-02-07,22.8007,22.9684,22.7801,22.9684,43113,22.8007,22.9684,22.7801,22.9684,43113,0.0,1.0
2025-02-10,22.9,22.92,22.8201,22.8201,19300,22.9,22.92,22.8201,22.8201,19300,0.0,1.0
2025-02-11,22.925,22.925,22.83,22.88,68943,22.925,22.925,22.83,22.88,68943,0.0,1.0
2025-02-12,22.87,22.96,22.77,22.8196,102118,22.87,22.96,22.77,22.8196,102118,0.0,1.0
2025-02-13,22.99,23.0199,22.87,22.87,47589,22.99,23.0199,22.87,22.87,47589,0.0,1.0
2025-02-14,22.98,23.05,22.98,22.99,55797,22.98,23.05,22.98,22.99,55797,0.0,1.0
2025-02-18,23.02,23.05,22.98,23.05,38062,23.02,23.05,22.98,23.05,38062,0.0,1.0
2025-02-19,23.09,23.11,22.9828,23.005,46418,23.09,23.11,22.9828,23.005,46418,0.0,1.0
2025-02-20,23.015,23.0554,22.9503,23.05,104967,23.015,23.0554,22.9503,23.05,104967,0.0,1.0
2025-02-21,22.76,23.05,22.76,23.01,75385,22.76,23.05,22.76,23.01,75385,0.0,1.0
2025-02-24,22.69,22.84,22.69,22.82,158111,22.69,22.84,22.69,22.82,158111,0.0,1.0
2025-02-25,22.6464,22.74,22.5701,22.69,41607,22.6464,22.74,22.5701,22.69,41607,0.0,1.0
2025-02-26,22.67,22.77,22.61,22.71,62066,22.67,22.77,22.61,22.71,62066,0.0,1.0
2025-02-27,22.45,22.68,22.45,22.66,61351,22.45,22.68,22.45,22.66,61351,0.0,1.0
2025-02-28,22.65,22.655,22.43,22.49,279676,22.65,22.655,22.43,22.49,279676,0.0,1.0
2025-03-03,22.4256,22.71,22.38,22.71,74479,22.4256,22.71,22.38,22.71,74479,0.0,1.0
2025-03-04,22.28,22.4569,22.2304,22.39,86447,22.28,22.4569,22.2304,22.39,86447,0.0,1.0
2025-03-05,22.41,22.4421,22.24,22.29,52939,22.41,22.4421,22.24,22.29,52939,0.0,1.0
2025-03-06,22.21,22.36,22.1801,22.24,65884,22.21,22.36,22.1801,22.24,65884,0.0,1.0
2025-03-07,22.26,22.3105,22.095,22.2966,55179,22.26,22.3105,22.095,22.2966,55179,0.0,1.0
2025-03-10,22.02,22.15,21.93,22.12,50729,22.02,22.15,21.93,22.12,50729,0.0,1.0
2025-03-11,21.94,22.05,21.88,22.0364,105561,21.94,22.05,21.88,22.0364,105561,0.0,1.0
2025-03-12,21.94,21.99,21.89,21.96,26406,21.94,21.99,21.89,21.96,26406,0.0,1.0
2025-03-13,21.7927,21.92,21.7801,21.92,75553,21.7927,21.92,21.7801,21.92,75553,0.0,1.0
2025-03-14,21.97,21.99,21.864,21.88,55788,21.97,21.99,21.864,21.88,55788,0.0,1.0
2025-03-17,22.03,22.1,21.9623,21.97,44228,22.03,22.1,21.9623,21.97,44228,0.0,1.0
2025-03-18,21.93,21.97,21.9125,21.97,29944,21.93,21.97,21.9125,21.97,29944,0.0,1.0
2025-03-19,22.03,22.11,21.94,21.94,43293,22.03,22.11,21.94,21.94,43293,0.0,1.0
2025-03-20,21.99,22.09,21.97,21.97,33104,21.99,22.09,21.97,21.97,33104,0.0,1.0
2025-03-21,22.02,22.02,21.9301,21.945,18661,22.02,22.02,21.9301,21.945,18661,0.0,1.0
2025-03-24,22.18,22.1899,22.13,22.13,42447,22.18,22.1899,22.13,22.13,42447,0.0,1.0
2025-03-25,22.2,22.2299,22.16,22.2,50361,22.2,22.2299,22.16,22.2,50361,0.0,1.0
2025-03-26,22.09,22.205,22.04,22.19,36832,22.09,22.205,22.04,22.19,36832,0.0,1.0
2025-03-27,22.05,22.1296,22.0145,22.0145,26115,22.05,22.1296,22.0145,22.0145,26115,0.0,1.0
2025-03-28,21.87,22.01,21.8351,22.01,28663,21.87,22.01,21.8351,22.01,28663,0.0,1.0
2025-03-31,21.9,21.94,21.7442,21.75,166522,21.9,21.94,21.7442,21.75,166522,0.0,1.0
2025-04-01,21.975,21.9899,21.84,21.89,53252,21.975,21.9899,21.84,21.89,53252,0.0,1.0
2025-04-02,22.01,22.06,21.91,21.91,40715,22.01,22.06,21.91,21.91,40715,0.0,1.0
2025-04-03,21.7,21.793,21.64,21.73,59866,21.7,21.793,21.64,21.73,59866,0.0,1.0
2025-04-04,21.36,21.59,21.31,21.485,134363,21.36,21.59,21.31,21.485,134363,0.0,1.0
2025-04-07,21.24,21.6221,21.13,21.13,135540,21.24,21.6221,21.13,21.13,135540,0.0,1.0
2025-04-08,21.21,21.53,21.1101,21.47,119214,21.21,21.53,21.1101,21.47,119214,0.0,1.0
2025-04-09,21.83,21.9099,21.21,21.21,53915,21.83,21.9099,21.21,21.21,53915,0.0,1.0
2025-04-10,21.62,21.735,21.49,21.7,66162,21.62,21.735,21.49,21.7,66162,0.0,1.0
2025-04-11,21.82,21.84,21.59,21.61,435176,21.82,21.84,21.59,21.61,435176,0.0,1.0
2025-04-14,21.84,21.925,21.77,21.92,52797,21.84,21.925,21.77,21.92,52797,0.0,1.0
2025-04-15,21.79,21.895,21.77,21.81,43890,21.79,21.895,21.77,21.81,43890,0.0,1.0
2025-04-16,21.64,21.75,21.536,21.71,286695,21.64,21.75,21.536,21.71,286695,0.0,1.0
2025-04-17,21.64,21.7,21.59,21.6782,40245,21.64,21.7,21.59,21.6782,40245,0.0,1.0
2025-04-21,21.45,21.52,21.3916,21.52,101515,21.45,21.52,21.3916,21.52,101515,0.0,1.0
2025-04-22,21.65,21.68,21.5537,21.56,180536,21.65,21.68,21.5537,21.56,180536,0.0,1.0
2025-04-23,21.8,21.9,21.7227,21.86,47477,21.8,21.9,21.7227,21.86,47477,0.0,1.0
2025-04-24,21.985,21.985,21.74,21.74,189015,21.985,21.985,21.74,21.74,189015,0.0,1.0
2025-04-25,21.95,21.999,21.89,21.905,193329,21.95,21.999,21.89,21.905,193329,0.0,1.0
2025-04-28,22.03,22.04,21.91,22.02,32931,22.03,22.04,21.91,22.02,32931,0.0,1.0
2025-04-29,22.06,22.1199,21.95,22.0001,59643,22.06,22.1199,21.95,22.0001,59643,0.0,1.0
2025-04-30,22.17,22.17,21.91,21.99,635406,22.17,22.17,21.91,21.99,635406,0.0,1.0
2025-05-01,22.16,22.3475,22.16,22.27,63099,22.16,22.3475,22.16,22.27,63099,0.0,1.0
2025-05-02,22.385,22.39,22.279,22.32,49585,22.385,22.39,22.279,22.32,49585,0.0,1.0
2025-05-05,22.25,22.3498,22.25,22.27,43050,22.25,22.3498,22.25,22.27,43050,0.0,1.0
2025-05-06,22.23,22.39,22.17,22.2,61564,22.23,22.39,22.17,22.2,61564,0.0,1.0
2025-05-07,22.22,22.32,22.175,22.22,39348,22.22,22.32,22.175,22.22,39348,0.0,1.0
2025-05-08,22.28,22.41,22.2701,22.34,50257,22.28,22.41,22.2701,22.34,50257,0.0,1.0
2025-05-09,22.29,22.37,22.2633,22.32,35041,22.29,22.37,22.2633,22.32,35041,0.0,1.0
