date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-30,22.74,22.87,22.55,22.87,87088,22.694873874859,22.8246158978903,22.505250918121,22.8246158978903,87088,0.0,1.0
2023-10-31,23.1,23.21,22.69,22.82,137323,23.0541594770996,23.1639411888953,22.6449730967701,22.7747151198014,137323,0.0,1.0
2023-11-01,23.1,23.31,22.7767,23.24,84383,23.0541594770996,23.2637427450732,22.7315010459763,23.1938816557486,84383,0.0,1.0
2023-11-02,23.29,23.43,23.11,23.39,142199,23.2437824338376,23.3835046124867,23.0641396327173,23.3435839900155,142199,0.0,1.0
2023-11-03,23.84,23.9899,23.077,23.12,198746,23.7926909928162,23.9422935255269,23.0312051191786,23.0741197883351,198746,0.0,1.0
2023-11-06,23.6,23.86,23.31,23.86,144598,23.5531672579892,23.8126513040517,23.2637427450732,23.8126513040517,144598,0.0,1.0
2023-11-07,24.12,24.24,23.71,23.76,123383,24.0721353501143,24.1918972175278,23.6629489697849,23.7128497478738,123383,0.0,1.0
2023-11-08,24.15,24.38,24.01,24.12,131483,24.1020758169677,24.3316193961769,23.9623536383186,24.0721353501143,131483,0.0,1.0
2023-11-09,24.17,24.5443,24.05,24.23,124109,24.1220361282033,24.4955933529773,24.0022742607898,24.1819170619101,124109,0.0,1.0
2023-11-10,24.67,24.7399,24.31,24.33,109810,24.6210439090929,24.6908051968613,24.2617583068524,24.281718618088,109810,0.0,1.0
2023-11-13,24.78,24.78,24.5,24.52,115701,24.7308256208886,24.7308256208886,24.4513812635904,24.471341574826,115701,0.0,1.0
2023-11-14,25.7,25.7,25.2,25.2,234081,25.6489999377255,25.6489999377255,25.1499921568359,25.1499921568359,234081,0.0,1.0
2023-11-15,25.45,25.89,25.31,25.81,95554,25.3994960472807,25.8386228944635,25.2597738686316,25.7587816495212,95554,0.0,1.0
2023-11-16,25.25,25.34,24.96,25.15,92099,25.1998929349248,25.289714335485,24.9104684220089,25.1000913787469,92099,0.0,1.0
2023-11-17,25.53,25.59,25.1601,25.3,81479,25.479337292223,25.5392182259298,25.1101713359209,25.2497937130138,81479,0.0,1.0
2023-11-20,25.84,25.92,25.55,25.55,93542,25.7887221163746,25.8685633613169,25.4992976034586,25.4992976034586,93542,0.0,1.0
2023-11-21,25.86,25.91,25.63,25.8,81544,25.8086824276101,25.8585832056991,25.5791388484009,25.7488014939034,81544,0.0,1.0
2023-11-22,25.89,26.0,25.7501,25.92,101014,25.8386228944635,25.9484046062592,25.6990005173706,25.8685633613169,101014,0.0,1.0
2023-11-24,26.1,26.1,25.75,25.79,41989,26.0482061624372,26.0482061624372,25.6989007158144,25.7388213382856,41989,0.0,1.0
2023-11-27,26.23,26.248,25.94,25.97,76444,26.1779481854685,26.1959124655805,25.8885236725525,25.9184641394059,76444,0.0,1.0
2023-11-28,26.25,26.3712,25.96,25.98,134605,26.197908496704,26.3188679827917,25.9084839837881,25.9284442950237,134605,0.0,1.0
2023-11-29,27.0,27.02,26.44,26.44,301412,26.9464201680384,26.966380479274,26.3875314534421,26.3875314534421,301412,0.0,1.0
2023-11-30,26.77,27.08,26.56,26.87,194120,26.7168765888292,27.0262614129808,26.5072933208556,26.8166781450071,194120,0.0,1.0
2023-12-01,27.3,27.35,26.67,26.71,127169,27.2458248365722,27.2957256146612,26.6170750326513,26.6569956551225,127169,0.0,1.0
2023-12-04,27.41,27.4613,27.0,27.0,135708,27.3556065483679,27.4068047466872,26.9464201680384,26.9464201680384,135708,0.0,1.0
2023-12-05,27.5,27.5,27.14,27.25,190527,27.445427948928,27.445427948928,27.0861423466875,27.1959240584832,190527,0.0,1.0
2023-12-06,27.59,28.16,27.58,27.91,190814,27.5352493494882,28.1041182197023,27.5252691938704,27.8546143292575,190814,0.0,1.0
2023-12-07,27.61,27.6799,27.2773,27.57,77230,27.5552096607238,27.6249709484921,27.2231698833198,27.5152890382526,77230,0.0,1.0
2023-12-08,27.95,27.99,27.45,27.45,213919,27.8945349517287,27.9344555741998,27.3955271708391,27.3955271708391,213919,0.0,1.0
2023-12-11,28.3,28.315,27.92,27.96,138684,28.2438403983514,28.2588106317781,27.8645944848753,27.9045151073465,138684,0.0,1.0
2023-12-12,28.38,28.5,27.9253,28.24,252851,28.3236816432937,28.4434435107072,27.8698839673527,28.1839594646446,252851,0.0,1.0
2023-12-13,28.82,28.96,28.27,28.54,141227,28.7628084904766,28.9025306691257,28.213899931498,28.4833641331784,141227,0.0,1.0
2023-12-14,28.99,29.304,28.7,29.11,208969,28.932471135979,29.2458480223777,28.6430466230631,29.0522330033926,208969,0.0,1.0
2023-12-15,29.32,29.4699,28.9303,28.96,184270,29.2618162713662,29.4114188040769,28.8728896069408,28.9025306691257,184270,0.0,1.0
2023-12-18,29.43,29.48,29.23,29.42,205260,29.3715979831619,29.4214987612509,29.1719948708061,29.3616178275441,205260,0.0,1.0
2023-12-19,29.76,29.8,29.4101,29.52,154134,29.700943118549,29.7408637410202,29.3517374734825,29.461419383722,154134,0.0,1.0
2023-12-20,29.2,29.87,29.1933,29.68,243658,29.1420544039527,29.8107248303447,29.1353676996888,29.6211018736067,243658,0.0,1.0
2023-12-21,29.37,29.4298,29.06,29.24,161020,29.3117170494551,29.3713983800495,29.0023322253036,29.1819750264238,161020,0.0,1.0
2023-12-22,29.42,29.5499,29.2701,29.4,129424,29.3616178275441,29.4912600490192,29.2120152948334,29.3416575163085,129424,0.0,1.0
2023-12-26,29.67,29.8,29.4215,29.52,202030,29.6111217179889,29.7408637410202,29.3631148508868,29.461419383722,202030,0.0,1.0
2023-12-27,29.61,29.78,29.52,29.75,248671,29.5512407842822,29.7209034297846,29.461419383722,29.6909629629312,248671,0.0,1.0
2023-12-28,29.45,29.63,29.3602,29.58,148065,29.4221444773193,29.6019742228513,29.3324294153817,29.5520215157591,148065,0.030647,1.0
2023-12-29,29.31,29.45,29.0204,29.37,284563,29.2822768974611,29.4221444773193,28.9929508179829,29.3422201459718,284563,0.0,1.0
2024-01-02,28.54,29.0,28.3201,29.0,191825,28.5130052082409,28.9725701134893,28.2933132024493,28.9725701134893,191825,0.0,1.0
2024-01-03,27.99,28.505,27.98,28.23,343851,27.9635254302264,28.4780383132763,27.953534888808,28.2032984242691,343851,0.0,1.0
2024-01-04,27.87,28.08,27.79,27.98,105847,27.8436389332051,28.0534403029924,27.7637146018575,27.953534888808,105847,0.0,1.0
2024-01-05,27.71,27.9015,27.63,27.68,114060,27.68379027051,27.8751091386732,27.6038659391624,27.6538186462546,114060,0.0,1.0
2024-01-08,28.39,28.39,27.79,27.79,208857,28.3631470869642,28.3631470869642,27.7637146018575,27.7637146018575,208857,0.0,1.0
2024-01-09,28.79,28.87,28.1871,28.19,172499,28.762768743702,28.8426930750495,28.160439001584,28.1633362585953,172499,0.0,1.0
2024-01-10,29.3,29.3,28.7811,28.88,197243,29.2722863560427,29.2722863560427,28.7538771618396,28.852683616468,197243,0.0,1.0
2024-01-11,29.65,29.72,29.2001,29.52,369483,29.6219553056882,29.6918890956173,29.1724808472724,29.4920782672484,369483,0.0,1.0
2024-01-12,29.95,30.2,29.8,29.9,169093,29.9216715482416,30.1714350837027,29.7718134269649,29.8717188411493,169093,0.0,1.0
2024-01-16,29.75,29.93,29.5708,29.78,420403,29.7218607198727,29.9016904654047,29.5428302176541,29.751832344128,420403,0.0,1.0
2024-01-17,29.31,29.51,28.92,29.51,216599,29.2822768974611,29.48208772583,28.8926457821418,29.48208772583,216599,0.0,1.0
2024-01-18,29.66,29.73,29.36,29.6,190089,29.6319458471067,29.7018796370358,29.3322296045533,29.572002598596,190089,0.0,1.0
2024-01-19,29.8,29.83,29.41,29.79,174616,29.7718134269649,29.8017850512202,29.3821823116456,29.7618228855464,174616,0.0,1.0
2024-01-22,30.52,30.58,30.2,30.21,295355,30.4911324090929,30.5510756576036,30.1714350837027,30.1814256251211,295355,0.0,1.0
2024-01-23,30.49,30.746,30.32,30.71,198800,30.4611607848376,30.7169186451497,30.291321580724,30.6809526960433,198800,0.0,1.0
2024-01-24,30.25,30.87,30.25,30.8,399377,30.2213877907949,30.8408013587385,30.2213877907949,30.7708675688094,399377,0.0,1.0
2024-01-25,30.25,30.62,30.0535,30.61,194223,30.2213877907949,30.5910378232773,30.0250736519225,30.5810472818589,194223,0.0,1.0
2024-01-26,30.25,30.42,30.1,30.28,139698,30.2213877907949,30.3912269949085,30.0715296695182,30.2513594150502,139698,0.0,1.0
2024-01-29,30.84,30.86,30.27,30.27,176531,30.8108297344831,30.83081081732,30.2413688736318,30.2413688736318,176531,0.0,1.0
2024-01-30,30.69,30.98,30.55,30.84,184780,30.6609716132065,30.9506973143414,30.5211040333482,30.8108297344831,184780,0.0,1.0
2024-01-31,30.03,30.5913,30.0,30.51,219723,30.0015958795891,30.5623649694064,29.9716242553338,30.4811418676745,219723,0.0,1.0
2024-02-01,30.43,30.48,30.01,30.28,132375,30.4012175363269,30.4511702434191,29.9816147967522,30.2513594150502,132375,0.0,1.0
2024-02-02,30.12,30.2,29.7561,30.19,326248,30.0915107523551,30.1714350837027,29.7279549501379,30.1614445422842,326248,0.0,1.0
2024-02-05,29.54,29.88,29.2,29.78,440863,29.5120593500853,29.8517377583124,29.1723809418582,29.751832344128,440863,0.0,1.0
2024-02-06,29.88,29.93,29.4,29.74,151423,29.8517377583124,29.9016904654047,29.3721917702271,29.7118701784542,151423,0.0,1.0
2024-02-07,30.53,30.7,30.2601,30.57,286952,30.5011229505113,30.6709621546249,30.2314782376275,30.5410851161851,286952,0.0,1.0
2024-02-08,30.89,30.93,30.22,30.43,212358,30.8607824415754,30.9007446072491,30.1914161665396,30.4012175363269,212358,0.0,1.0
2024-02-09,31.64,31.78,31.09,31.09,571762,31.6100730479587,31.7499406278169,31.0605932699442,31.0605932699442,571762,0.0,1.0
2024-02-12,31.4,31.63,31.26,31.6,271981,31.370300053916,31.6000825065403,31.2304324740578,31.5701108822849,271981,0.0,1.0
2024-02-13,30.75,31.05,30.24,30.5,207474,30.7209148617171,31.0206311042705,30.2113972493764,30.471151326256,207474,0.0,1.0
2024-02-14,31.43,31.49,31.055,31.2,181581,31.4002716781714,31.460214926682,31.0256263749797,31.1704892255471,181581,0.0,1.0
2024-02-15,31.46,31.75,31.185,31.67,197587,31.4302433024267,31.7199690035616,31.1555034134195,31.640044672214,197587,0.0,1.0
2024-02-16,30.94,31.37,30.725,31.27,321698,30.9107351486676,31.3403284296607,30.695938508171,31.2404230154762,321698,0.0,1.0
2024-02-20,30.67,30.91,30.271,30.9,238140,30.6409905303696,30.8807635244122,30.2423679277736,30.8707729829938,238140,0.0,1.0
2024-02-21,28.6,28.73,28.22,28.65,983072,28.5729484567515,28.7028254951913,28.1933078828506,28.6229011638438,983072,0.0,1.0
2024-02-22,29.21,29.37,29.0,29.22,559093,29.1823714832767,29.3422201459718,28.9725701134893,29.1923620246951,559093,0.0,1.0
2024-02-23,29.62,29.81,29.35,29.44,325657,29.5919836814329,29.7818039683833,29.3222390631349,29.4121539359009,325657,0.0,1.0
2024-02-26,30.04,30.3198,29.55,29.75,345083,30.0115864210076,30.2911217698956,29.5220498915038,29.7218607198727,345083,0.0,1.0
2024-02-27,30.32,30.555,30.0727,30.32,174903,30.291321580724,30.5260993040575,30.0442554914459,30.291321580724,174903,0.0,1.0
2024-02-28,30.2,30.24,29.96,30.18,245979,30.1714350837027,30.2113972493764,29.93166208966,30.1514540008658,245979,0.0,1.0
2024-02-29,30.68,30.9599,30.4,30.81,190814,30.650981071788,30.9306163260903,30.3712459120716,30.7808581102278,190814,0.0,1.0
2024-03-01,30.57,30.62,30.17,30.62,352271,30.5410851161851,30.5910378232773,30.1414634594473,30.5910378232773,352271,0.0,1.0
2024-03-04,30.25,30.5185,30.18,30.47,315966,30.2213877907949,30.4896338278801,30.1514540008658,30.4411797020007,315966,0.0,1.0
2024-03-05,29.4,30.05,29.095,30.0,389339,29.3721917702271,30.021576962426,29.0674802569645,29.9716242553338,389339,0.0,1.0
2024-03-06,29.8,30.56,29.7,30.45,219190,29.7718134269649,30.5310945747667,29.6719080127804,30.4211986191638,219190,0.0,1.0
2024-03-07,30.3,30.36,29.87,30.22,172700,30.2713404978871,30.3312837463978,29.841747216894,30.1914161665396,172700,0.0,1.0
2024-03-08,30.2,30.78,30.09,30.49,193226,30.1714350837027,30.7508864859725,30.0615391280998,30.4611607848376,193226,0.0,1.0
2024-03-11,30.56,30.69,30.11,30.11,143410,30.5310945747667,30.6609716132065,30.0815202109367,30.0815202109367,143410,0.0,1.0
2024-03-12,30.86,30.939,30.49,30.75,106072,30.83081081732,30.9097360945257,30.4611607848376,30.7209148617171,106072,0.0,1.0
2024-03-13,30.91,31.0992,30.7,30.81,153207,30.8807635244122,31.0697845680492,30.6709621546249,30.7808581102278,153207,0.0,1.0
2024-03-14,30.29,30.74,30.0208,30.71,127569,30.2613499564687,30.7109243202987,29.9924045814841,30.6809526960433,127569,0.0,1.0
2024-03-15,29.72,30.128,29.72,30.05,145585,29.6918890956173,30.0995031854899,29.6918890956173,30.021576962426,145585,0.0,1.0
2024-03-18,29.86,29.97,29.6815,29.88,104461,29.8317566754756,29.9416526310784,29.6534255111563,29.8517377583124,104461,0.0,1.0
2024-03-19,29.75,29.79,29.34,29.6,148584,29.7218607198727,29.7618228855464,29.3122485217164,29.572002598596,148584,0.0,1.0
2024-03-20,30.15,30.22,29.72,29.8,149267,30.1214823766105,30.1914161665396,29.6918890956173,29.7718134269649,149267,0.0,1.0
2024-03-21,30.22,30.48,30.16,30.3,205100,30.1914161665396,30.4511702434191,30.1314729180289,30.2713404978871,205100,0.0,1.0
2024-03-22,29.8,30.12,29.722,30.07,109460,29.7718134269649,30.0915107523551,29.693887203901,30.0415580452629,109460,0.0,1.0
2024-03-25,29.64,29.81,29.5876,29.7,89626,29.6119647642698,29.7818039683833,29.5596143272371,29.6719080127804,89626,0.0,1.0
2024-03-26,29.64,29.8597,29.54,29.8,132137,29.6119647642698,29.831456959233,29.5120593500853,29.7718134269649,132137,0.0,1.0
2024-03-27,29.57,29.8492,29.3505,29.8,241895,29.5420309743407,29.8209668907436,29.3227385902058,29.7718134269649,241895,0.0,1.0
2024-03-28,29.75,29.98,29.62,29.62,251336,29.7218607198727,29.9516431724969,29.5919836814329,29.5919836814329,251336,0.0,1.0
2024-04-01,29.66,29.89,29.445,29.89,104865,29.6319458471067,29.8617282997309,29.4171492066101,29.8617282997309,104865,0.0,1.0
2024-04-02,29.49,29.56,29.12,29.39,358344,29.4621066429931,29.5320404329222,29.0924566105107,29.3622012288087,358344,0.0,1.0
2024-04-03,29.54,29.675,29.3024,29.46,91324,29.5120593500853,29.6469316592343,29.2746840859831,29.4321350187378,91324,0.0,1.0
2024-04-04,29.06,29.9088,29.06,29.81,102923,29.032513362,29.8805105175976,29.032513362,29.7818039683833,102923,0.0,1.0
2024-04-05,29.38,29.4717,29.05,29.07,101912,29.3522106873902,29.4438239521974,29.0225228205815,29.0425039034184,101912,0.0,1.0
2024-04-08,29.35,29.44,29.15,29.39,79287,29.3222390631349,29.4121539359009,29.122428234766,29.3622012288087,79287,0.0,1.0
2024-04-09,29.5,29.583,29.3129,29.45,81258,29.4720971844116,29.5550186781846,29.2851741544725,29.4221444773193,81258,0.0,1.0
2024-04-10,29.09,29.2681,28.99,29.0,100220,29.0624849862553,29.2404165289178,28.9625795720709,28.9725701134893,100220,0.0,1.0
2024-04-11,29.28,29.4035,28.97,29.35,86795,29.2523052732058,29.3756884597236,28.942598489234,29.3222390631349,86795,0.0,1.0
2024-04-12,28.64,29.18,28.55,29.12,291098,28.6129106224253,29.1523998590213,28.5229957496593,29.0924566105107,291098,0.0,1.0
2024-04-15,27.77,28.77,27.73,28.77,299720,27.7437335190206,28.7427876608651,27.7037713533469,28.7427876608651,299720,0.0,1.0
2024-04-16,27.75,27.93,27.57,27.7,143476,27.7237524361837,27.9035821817158,27.5439226906517,27.6737997290915,143476,0.0,1.0
2024-04-17,27.48,27.9,27.46,27.79,278285,27.4540078178857,27.8736105574604,27.4340267350489,27.7637146018575,278285,0.0,1.0
2024-04-18,27.54,27.85,27.4,27.56,203748,27.5139510663964,27.8236578503682,27.3740834865382,27.5339321492333,203748,0.0,1.0
2024-04-19,27.36,27.68,27.22,27.54,115325,27.3341213208644,27.6538186462546,27.1942537410062,27.5139510663964,115325,0.0,1.0
2024-04-22,27.74,27.88,27.3378,27.62,76519,27.7137618947653,27.8536294746235,27.3119423189155,27.593875397744,76519,0.0,1.0
2024-04-23,28.41,28.5,27.87,27.87,95788,28.3831281698011,28.4730430425671,27.8436389332051,27.8436389332051,95788,0.0,1.0
2024-04-24,28.67,28.73,28.4111,28.5,1463240,28.6428822466807,28.7028254951913,28.3842271293571,28.4730430425671,1463240,0.0,1.0
2024-04-25,28.28,28.3452,27.84,28.12,119762,28.2532511313613,28.3183894614096,27.8136673089497,28.0934024686662,119762,0.0,1.0
2024-04-26,28.62,28.9,28.58,28.71,163132,28.5929295395884,28.8726646993049,28.5529673739146,28.6828444123544,163132,0.0,1.0
2024-04-29,28.61,28.9876,28.53,28.77,76783,28.58293899817,28.9601818421305,28.5030146668224,28.7427876608651,76783,0.0,1.0
2024-04-30,28.05,28.55,28.05,28.52,72102,28.0234686787371,28.5229957496593,28.0234686787371,28.493024125404,72102,0.0,1.0
2024-05-01,28.33,28.905,28.07,28.07,77450,28.3032038384535,28.8776599700141,28.043449761574,28.043449761574,77450,0.0,1.0
2024-05-02,28.61,28.63,28.21,28.54,86117,28.58293899817,28.6029200810069,28.1833173414322,28.5130052082409,86117,0.0,1.0
2024-05-03,28.65,28.89,28.4,28.89,119177,28.6229011638438,28.8626741578864,28.3731376283826,28.8626741578864,119177,0.0,1.0
2024-05-06,29.03,29.0669,28.66,28.66,249840,29.0025417377447,29.0394068355787,28.6328917052622,28.6328917052622,249840,0.0,1.0
2024-05-07,29.05,29.25,28.87,29.03,139249,29.0225228205815,29.2223336489504,28.8426930750495,29.0025417377447,139249,0.0,1.0
2024-05-08,28.67,28.82,28.44,28.82,130466,28.6428822466807,28.7927403679573,28.4130997940564,28.7927403679573,130466,0.0,1.0
2024-05-09,28.69,28.7004,28.48,28.55,86391,28.6628633295175,28.6732534925927,28.4530619597302,28.5229957496593,86391,0.0,1.0
2024-05-10,28.77,29.14,28.77,28.9,97971,28.7427876608651,29.1124376933475,28.7427876608651,28.8726646993049,97971,0.0,1.0
2024-05-13,28.91,29.0869,28.88,28.96,64704,28.8826552407233,29.0593879184156,28.852683616468,28.9326079478155,64704,0.0,1.0
2024-05-14,29.35,29.5,29.1399,29.31,67168,29.3222390631349,29.4720971844116,29.1123377879334,29.2822768974611,67168,0.0,1.0
2024-05-15,29.79,29.81,29.48,29.55,151529,29.7618228855464,29.7818039683833,29.4521161015747,29.5220498915038,151529,0.0,1.0
2024-05-16,29.77,29.889,29.5342,29.78,168826,29.7418418027096,29.860729245589,29.5062648360626,29.751832344128,168826,0.0,1.0
2024-05-17,29.57,29.69,29.48,29.67,105203,29.5420309743407,29.661917471362,29.4521161015747,29.6419363885251,105203,0.0,1.0
2024-05-20,29.78,29.8,29.4901,29.62,93664,29.751832344128,29.7718134269649,29.4622065484073,29.5919836814329,93664,0.0,1.0
2024-05-21,29.48,29.55,29.21,29.34,366757,29.4521161015747,29.5220498915038,29.1823714832767,29.3122485217164,366757,0.0,1.0
2024-05-22,29.38,29.55,29.22,29.51,105757,29.3522106873902,29.5220498915038,29.1923620246951,29.48208772583,105757,0.0,1.0
2024-05-23,29.07,29.57,28.96,29.57,128298,29.0425039034184,29.5420309743407,28.9326079478155,29.5420309743407,128298,0.0,1.0
2024-05-24,29.28,29.3899,29.04,29.08,188149,29.2523052732058,29.3621013233945,29.0125322791631,29.0524944448369,188149,0.0,1.0
2024-05-28,28.99,29.44,28.8558,29.32,199633,28.9625795720709,29.4121539359009,28.8285065062353,29.2922674388796,199633,0.0,1.0
2024-05-29,28.75,28.93,28.57,28.6,280096,28.7228065780282,28.9026363235602,28.5429768324962,28.5729484567515,280096,0.0,1.0
2024-05-30,27.95,28.73,27.85,28.73,150312,27.9235632645526,28.7028254951913,27.8236578503682,28.7028254951913,150312,0.0,1.0
2024-05-31,28.12,28.155,27.615,28.13,106238,28.0934024686662,28.1283693636308,27.5888801270347,28.1033930100846,106238,0.0,1.0
2024-06-03,27.81,28.37,27.68,28.3,169173,27.7836956846944,28.3431660041273,27.6538186462546,28.2732322141982,169173,0.0,1.0
2024-06-04,27.54,27.95,27.53,27.78,326274,27.5139510663964,27.9235632645526,27.503960524978,27.7537240604391,326274,0.0,1.0
2024-06-05,28.21,28.26,27.6634,27.9,178775,28.1833173414322,28.2332700485244,27.6372343475,27.8736105574604,178775,0.0,1.0
2024-06-06,28.18,28.33,28.1307,28.15,92587,28.1533457171769,28.3032038384535,28.1040923479839,28.1233740929215,92587,0.0,1.0
2024-06-07,28.13,28.18,27.89,28.03,157605,28.1033930100846,28.1533457171769,27.863620016042,28.0034875959002,157605,0.0,1.0
2024-06-10,28.6,28.66,28.1,28.1,121307,28.5729484567515,28.6328917052622,28.0734213858293,28.0734213858293,121307,0.0,1.0
2024-06-11,28.75,28.75,28.3874,28.55,94246,28.7228065780282,28.7228065780282,28.3605495461954,28.5229957496593,94246,0.0,1.0
2024-06-12,29.02,29.3,28.935,29.14,252701,28.9925511963262,29.2722863560427,28.9076315942694,29.1124376933475,252701,0.0,1.0
2024-06-13,28.56,29.1,28.425,29.04,134088,28.5329862910778,29.0724755276738,28.3981139819288,29.0125322791631,134088,0.0,1.0
2024-06-14,28.4,28.58,28.2327,28.57,129327,28.3731376283826,28.5529673739146,28.2059958704521,28.5429768324962,129327,0.0,1.0
2024-06-17,28.28,28.33,27.96,28.18,144367,28.2532511313613,28.3032038384535,27.9335538059711,28.1533457171769,144367,0.0,1.0
2024-06-18,28.0,28.3,27.95,28.26,131370,27.9735159716449,28.2732322141982,27.9235632645526,28.2332700485244,131370,0.0,1.0
2024-06-20,27.86,27.97,27.7,27.92,278133,27.8336483917866,27.9435443473895,27.6737997290915,27.8935916402973,278133,0.0,1.0
2024-06-21,28.14,28.14,27.8,27.91,205682,28.1133835515031,28.1133835515031,27.773705143276,27.8836010988789,205682,0.0,1.0
2024-06-24,28.1,28.26,28.01,28.16,230089,28.0734213858293,28.2332700485244,27.9835065130633,28.13336463434,230089,0.0,1.0
2024-06-25,28.19,28.3,28.11,28.18,139913,28.1633362585953,28.2732322141982,28.0834119272478,28.1533457171769,139913,0.0,1.0
2024-06-26,28.21,28.34,27.94,28.09,133139,28.1833173414322,28.313194379872,27.9135727231342,28.0634308444109,133139,0.0,1.0
2024-06-27,29.31,29.36,28.33,28.34,236094,29.2822768974611,29.3322296045533,28.3032038384535,28.313194379872,236094,0.0,1.0
2024-06-28,29.58,29.7,29.43,29.52,194008,29.5520215157591,29.6719080127804,29.4021633944824,29.4920782672484,194008,0.0,1.0
2024-07-01,29.53,29.6999,29.3101,29.64,193972,29.5020688086669,29.6718081073663,29.2823768028753,29.6119647642698,193972,0.0,1.0
2024-07-02,29.65,29.65,29.3501,29.46,109088,29.6219553056882,29.6219553056882,29.3223389685491,29.4321350187378,109088,0.0,1.0
2024-07-03,29.69,29.9,29.51,29.62,206955,29.661917471362,29.8717188411493,29.48208772583,29.5919836814329,206955,0.0,1.0
2024-07-05,29.93,29.97,29.645,29.67,125411,29.9016904654047,29.9416526310784,29.616960034979,29.6419363885251,125411,0.0,1.0
2024-07-08,29.73,29.92,29.5,29.91,113836,29.7018796370358,29.8916999239862,29.4720971844116,29.8817093825678,113836,0.0,1.0
2024-07-09,29.32,29.8,29.1101,29.71,177341,29.2922674388796,29.7718134269649,29.0825659745064,29.6818985541989,177341,0.0,1.0
2024-07-10,29.29,29.41,28.88,29.38,200499,29.2622958146242,29.3821823116456,28.852683616468,29.3522106873902,200499,0.0,1.0
2024-07-11,29.51,30.03,29.48,29.53,224976,29.48208772583,30.0015958795891,29.4521161015747,29.5020688086669,224976,0.0,1.0
2024-07-12,29.95,30.02,29.6,29.71,154609,29.9216715482416,29.9916053381707,29.572002598596,29.6818985541989,154609,0.0,1.0
2024-07-15,30.16,30.36,29.93,29.99,143493,30.1314729180289,30.3312837463978,29.9016904654047,29.9616337139153,143493,0.0,1.0
2024-07-16,30.46,30.49,30.2116,30.36,161345,30.4311891605822,30.4611607848376,30.1830241117481,30.3312837463978,161345,0.0,1.0
2024-07-17,29.9,30.21,29.7,30.09,240125,29.8717188411493,30.1814256251211,29.6719080127804,30.0615391280998,240125,0.0,1.0
2024-07-18,29.33,30.0,29.11,30.0,150701,29.302257980298,29.9716242553338,29.0824660690922,29.9716242553338,150701,0.0,1.0
2024-07-19,29.12,29.451,29.04,29.32,135636,29.0924566105107,29.4231435314612,29.0125322791631,29.2922674388796,135636,0.0,1.0
2024-07-22,29.24,29.5099,29.1201,29.39,292506,29.212343107532,29.4819878204158,29.0925565159248,29.3622012288087,292506,0.0,1.0
2024-07-23,29.49,29.65,29.2,29.23,236093,29.4621066429931,29.6219553056882,29.1723809418582,29.2023525661136,236093,0.0,1.0
2024-07-24,28.89,29.65,28.84,29.33,223913,28.8626741578864,29.6219553056882,28.8127214507942,29.302257980298,223913,0.0,1.0
2024-07-25,29.08,29.579,28.81,28.95,255014,29.0524944448369,29.5510224616173,28.7827498265389,28.9226174063971,255014,0.0,1.0
2024-07-26,29.44,29.44,29.0101,29.42,285989,29.4121539359009,29.4121539359009,28.982660560322,29.392172853064,285989,0.0,1.0
2024-07-29,29.19,29.57,29.19,29.57,153286,29.1623904004398,29.5420309743407,29.1623904004398,29.5420309743407,153286,0.0,1.0
2024-07-30,29.31,29.66,28.93,29.45,174521,29.2822768974611,29.6319458471067,28.9026363235602,29.4221444773193,174521,0.0,1.0
2024-07-31,29.75,29.9599,29.41,29.65,88815,29.7218607198727,29.9315621842458,29.3821823116456,29.6219553056882,88815,0.0,1.0
2024-08-01,28.65,29.34,28.43,29.34,596818,28.6229011638438,29.3122485217164,28.403109252638,29.3122485217164,596818,0.0,1.0
2024-08-02,28.1,28.13,27.68,28.09,367201,28.0734213858293,28.1033930100846,27.6538186462546,28.0634308444109,367201,0.0,1.0
2024-08-05,27.33,27.7,26.03,26.69,365805,27.3041496966091,27.6737997290915,26.0053793122113,26.6647550458286,365805,0.0,1.0
2024-08-06,27.56,27.8489,27.3,27.47,194710,27.5339321492333,27.8225588908122,27.2741780723537,27.4440172764673,194710,0.0,1.0
2024-08-07,28.06,28.785,27.99,28.25,217999,28.0334592201555,28.7577734729928,27.9635254302264,28.223279507106,217999,0.0,1.0
2024-08-08,28.89,28.95,28.29,28.35,413851,28.8626741578864,28.9226174063971,28.2632416727798,28.3231849212904,413851,0.0,1.0
2024-08-09,29.06,29.1,28.81,28.9,88770,29.032513362,29.0724755276738,28.7827498265389,28.8726646993049,88770,0.0,1.0
2024-08-12,28.87,29.27,28.81,29.06,113477,28.8426930750495,29.2423147317873,28.7827498265389,29.032513362,113477,0.0,1.0
2024-08-13,29.43,29.46,28.95,29.14,132375,29.4021633944824,29.4321350187378,28.9226174063971,29.1124376933475,132375,0.0,1.0
2024-08-14,29.62,29.75,29.45,29.48,58560,29.5919836814329,29.7218607198727,29.4221444773193,29.4521161015747,58560,0.0,1.0
2024-08-15,30.09,30.1399,29.83,29.86,209615,30.0615391280998,30.1113919297778,29.8017850512202,29.8317566754756,209615,0.0,1.0
2024-08-16,30.17,30.2199,29.9241,29.95,76718,30.1414634594473,30.1913162611254,29.8957960459678,29.9216715482416,76718,0.0,1.0
2024-08-19,30.62,30.63,30.25,30.25,117164,30.5910378232773,30.6010283646958,30.2213877907949,30.2213877907949,117164,0.0,1.0
