date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-21,43.84,43.87,43.78,43.85,7643,38.7700515834686,38.796582184461,38.716990381484,38.7788951171327,7643,0.0,1.0
2023-06-22,43.66,43.82,43.6401,43.74,2595,38.6108679775146,38.7523645161404,38.593269345523,38.6816162468275,2595,0.0,1.0
2023-06-23,43.59,43.5999,43.52,43.55,3158,38.5489632418658,38.5577183401933,38.487058506217,38.5135891072094,3158,0.0,1.0
2023-06-26,43.65,43.7,43.49,43.64,6992,38.6020244438505,38.6462421121711,38.4605279052247,38.5931809101864,6992,0.0,1.0
2023-06-27,43.82,43.82,43.6401,43.7,4710,38.7523645161404,38.7523645161404,38.593269345523,38.6462421121711,4710,0.0,1.0
2023-06-28,43.96,43.96,43.74,43.8,3013,38.876173987438,38.876173987438,38.6816162468275,38.7346774488122,3013,0.0,1.0
2023-06-29,43.96,43.96,43.71,43.82,5554,38.876173987438,38.876173987438,38.6550856458352,38.7523645161404,5554,0.0,1.0
2023-06-30,44.08,44.17,43.98,44.1,4678,38.9822963914073,39.0618881943843,38.8938610547662,38.9999834587356,4678,0.0,1.0
2023-07-03,43.88,43.94,43.79,43.91,74535,39.0055796468382,39.0589145324082,38.9255773184833,39.0322470896232,74535,0.226328,1.0
2023-07-05,43.76,43.85,43.5125,43.85,5683,38.8989098756983,38.9789122040532,38.6789034727221,38.9789122040532,5683,0.0,1.0
2023-07-06,43.18,43.39,43.1201,43.39,6817,38.3833393151886,38.5700114146835,38.3300933210945,38.5700114146835,6817,0.0,1.0
2023-07-07,43.46,43.68,43.29,43.3,5067,38.6322354478484,38.8277966949383,38.4811199387335,38.4900090863285,5067,0.0,1.0
2023-07-10,43.58,43.7,43.3,43.3,6854,38.7389052189884,38.8455749901283,38.4900090863285,38.4900090863285,6854,0.0,1.0
2023-07-11,43.8,43.83,43.6669,43.715,9054,38.9344664660782,38.9611339088632,38.8161519115889,38.8589087115208,9054,0.0,1.0
2023-07-12,44.24,44.25,44.02,44.12,9022,39.325588960258,39.334478107853,39.1300277131681,39.2189191891181,9022,0.0,1.0
2023-07-13,44.49,44.49,44.23,44.4,24661,39.5478176501329,39.5478176501329,39.316699812663,39.4678153217779,24661,0.0,1.0
2023-07-14,44.28,44.42,44.24,44.42,5245,39.361145550638,39.4855936169679,39.325588960258,39.4855936169679,5245,0.0,1.0
2023-07-17,44.25,44.25,44.11,44.19,4821,39.334478107853,39.334478107853,39.2100300415231,39.2811432222831,4821,0.0,1.0
2023-07-18,44.39,44.4,44.31,44.35,3851,39.458926174183,39.4678153217779,39.387812993423,39.423369583803,3851,0.0,1.0
2023-07-19,44.49,44.49,44.42,44.49,4311,39.5478176501329,39.5478176501329,39.4855936169679,39.5478176501329,4311,0.0,1.0
2023-07-20,44.205,44.36,44.11,44.36,8240,39.2944769436755,39.432258731398,39.2100300415231,39.432258731398,8240,0.0,1.0
2023-07-21,44.37,44.42,44.2101,44.39,7013,39.441147878993,39.4855936169679,39.299010408949,39.458926174183,7013,0.0,1.0
2023-07-24,44.31,44.385,44.2871,44.385,3631,39.387812993423,39.4544816003855,39.3674568454305,39.4544816003855,3631,0.0,1.0
2023-07-25,44.25,44.3499,44.2,44.21,6764,39.334478107853,39.423280692327,39.2900323698781,39.298921517473,6764,0.0,1.0
2023-07-26,44.39,44.39,44.2555,44.2784,2154,39.458926174183,39.458926174183,39.3393671390303,39.3597232870228,2154,0.0,1.0
2023-07-27,44.07,44.5,43.995,44.5,6884,39.1744734511431,39.5567067977279,39.1078048441806,39.5567067977279,6884,0.0,1.0
2023-07-28,44.33,44.3899,44.1829,44.23,3679,39.405591288613,39.458837282707,39.2748319274906,39.316699812663,3679,0.0,1.0
2023-07-31,44.44,44.5,44.2195,44.45,9932,39.5033719121579,39.5567067977279,39.3073662076883,39.5122610597529,9932,0.0,1.0
2023-08-01,44.01,44.13,43.77,44.12,6815,39.3209817150596,39.4281963891292,39.1065523669202,39.4192618329568,6815,0.224817,1.0
2023-08-02,43.76,43.93,43.56,43.93,8492,39.0976178107477,39.2495052656798,38.9189266872982,39.2495052656798,8492,0.0,1.0
2023-08-03,43.66,43.77,43.59,43.59,14880,39.0082722490229,39.1065523669202,38.9457303558156,38.9457303558156,14880,0.0,1.0
2023-08-04,43.91,44.05,43.8597,43.8597,6072,39.2316361533348,39.3567199397494,39.1866953357873,39.1866953357873,6072,0.0,1.0
2023-08-07,43.99,43.99,43.51,43.9401,11119,39.3031126027146,39.3031126027146,38.8742539064358,39.258529167414,11119,0.0,1.0
2023-08-08,44.09,44.09,43.83,44.07,16831,39.3924581644393,39.3924581644393,39.160159703955,39.3745890520944,16831,0.0,1.0
2023-08-09,44.07,44.13,43.9301,44.03,10631,39.3745890520944,39.4281963891292,39.2495946112415,39.3388508274045,10631,0.0,1.0
2023-08-10,44.1,44.27,44.07,44.21,12942,39.4013927206118,39.5532801755439,39.3745890520944,39.499672838509,12942,0.0,1.0
2023-08-11,43.93,43.9699,43.78,43.92,6755,39.2495052656798,39.2851541448079,39.1154869230926,39.2405707095073,6755,0.0,1.0
2023-08-14,44.05,44.06,43.8101,43.88,3840,39.3567199397494,39.3656544959219,39.1423799371718,39.2048324848174,3840,0.0,1.0
2023-08-15,43.89,43.96,43.82,43.84,10369,39.2137670409899,39.2763089341972,39.1512251477825,39.1690942601275,10369,0.0,1.0
2023-08-16,43.765,43.98,43.765,43.98,5483,39.1020850888339,39.2941780465421,39.1020850888339,39.2941780465421,5483,0.0,1.0
2023-08-17,43.52,43.769,43.4,43.71,15823,38.8831884626083,39.1056589113029,38.7759737885386,39.0529450298853,15823,0.0,1.0
2023-08-18,43.59,43.71,43.39,43.46,4281,38.9457303558156,39.0529450298853,38.7670392323661,38.8295811255735,4281,0.0,1.0
2023-08-21,43.57,43.57,43.395,43.49,7415,38.9278612434707,38.9278612434707,38.7715065104524,38.8563847940909,7415,0.0,1.0
2023-08-22,43.555,43.72,43.46,43.72,17569,38.914459409212,39.0618795860578,38.8295811255735,39.0618795860578,17569,0.0,1.0
2023-08-23,43.87,43.95,43.69,43.69,9118,39.1958979286449,39.2673743780247,39.0350759175404,39.0350759175404,9118,0.0,1.0
2023-08-24,43.6294,43.87,43.5901,43.85,8335,38.9809325071352,39.1958979286449,38.9458197013774,39.1780288163,8335,0.0,1.0
2023-08-25,43.7852,43.849,43.61,43.7701,3640,39.1201328923023,39.1771353606827,38.9635994681606,39.1066417124819,3640,0.0,1.0
2023-08-28,43.88,43.94,43.8405,43.85,92430,39.2048324848174,39.2584398218522,39.1695409879361,39.1780288163,92430,0.0,1.0
2023-08-29,44.25,44.25,43.985,43.985,13666,39.5354110631989,39.5354110631989,39.2986453246284,39.2986453246284,13666,0.0,1.0
2023-08-30,44.2128,44.29,44.1901,44.24,4914,39.5021745142373,39.5711492878888,39.4818930717258,39.5264765070265,4914,0.0,1.0
2023-08-31,44.26,44.45,44.12,44.1796,7287,39.5443456193714,39.7141021866484,39.4192618329568,39.4725117877447,7287,0.0,1.0
2023-09-01,43.92,44.11,43.825,44.1,5480,39.4461485928466,39.6167944997829,39.3608256393785,39.6078131362599,5480,0.230093,1.0
2023-09-05,43.735,43.84,43.735,43.7608,6790,39.2799933676718,39.3742976846629,39.2799933676718,39.3031652855611,6790,0.0,1.0
2023-09-06,43.675,43.7,43.581,43.7,27438,39.226105186534,39.2485585953414,39.1416803694182,39.2485585953414,27438,0.0,1.0
2023-09-07,43.765,43.7999,43.6501,43.72,6756,39.3069374582407,39.3382824169358,39.2037415913619,39.2665213223874,6756,0.0,1.0
2023-09-08,43.73,43.875,43.68,43.82,9062,39.2755026859103,39.4057324569933,39.2305958682955,39.356334957617,9062,0.0,1.0
2023-09-11,43.82,43.82,43.7,43.755,4651,39.356334957617,39.356334957617,39.2485585953414,39.2979560947177,4651,0.0,1.0
2023-09-12,43.81,43.82,43.69,43.81,16579,39.347353594094,39.356334957617,39.2395772318185,39.347353594094,16579,0.0,1.0
2023-09-13,43.86,43.96,43.7801,43.785,5964,39.3922604117088,39.4820740469384,39.3204993171604,39.3249001852866,5964,0.0,1.0
2023-09-14,43.95,44.0,43.89,44.0,7140,39.4730926834155,39.5179995010303,39.4192045022777,39.5179995010303,7140,0.0,1.0
2023-09-15,43.83,43.99,43.815,43.99,5122,39.3653163211399,39.5090181375073,39.3518442758555,39.5090181375073,5122,0.0,1.0
2023-09-18,43.81,43.85,43.76,43.76,10242,39.347353594094,39.3832790481859,39.3024467764792,39.3024467764792,10242,0.0,1.0
2023-09-19,43.66,43.75,43.66,43.7,15187,39.2126331412496,39.2934654129562,39.2126331412496,39.2485585953414,15187,0.0,1.0
2023-09-20,43.7,43.8452,43.7,43.7801,4899,39.2485585953414,39.3789679936948,39.2485585953414,39.3204993171604,4899,0.0,1.0
2023-09-21,43.36,43.5381,43.36,43.44,7414,38.9431922355608,39.1031503199047,38.9431922355608,39.0150431437444,7414,0.0,1.0
2023-09-22,43.47,43.5594,43.4101,43.49,11015,39.0419872343133,39.1222806242086,38.9881888668108,39.0599499613593,11015,0.0,1.0
2023-09-25,43.34,43.42,43.285,43.32,6257,38.9252295085148,38.9970804166985,38.8758320091385,38.9072667814689,6257,0.0,1.0
2023-09-26,43.12,43.24,43.1,43.21,9886,38.7276395110097,38.8354158732852,38.7096767839638,38.8084717827163,9886,0.0,1.0
2023-09-27,43.0677,43.28,43.02,43.28,8265,38.6806669797846,38.8713413273771,38.6378258757801,38.8713413273771,8265,0.0,1.0
2023-09-28,43.245,43.2728,43.025,43.03,15005,38.8399065550467,38.8648747456405,38.6423165575415,38.646807239303,15005,0.0,1.0
2023-09-29,43.19,43.45,43.19,43.45,9242,38.7905090556704,39.0240245072674,38.7905090556704,39.0240245072674,9242,0.0,1.0
2023-10-02,42.67,42.87,42.6301,42.87,18800,38.5339617954551,38.7145756309154,38.4979293352808,38.7145756309154,18800,0.234356,1.0
2023-10-03,42.26,42.58,42.26,42.57,6128,38.1637034327615,38.452685569498,38.1637034327615,38.443654877725,6128,0.0,1.0
2023-10-04,42.42,42.48,42.26,42.48,5670,38.3081945011297,38.3623786517678,38.1637034327615,38.3623786517678,5670,0.0,1.0
2023-10-05,42.51,42.545,42.4,42.545,5247,38.3894707270869,38.4210781482924,38.2901331175837,38.4210781482924,5247,0.0,1.0
2023-10-06,42.53,42.6067,42.21,42.21,13127,38.4075321106329,38.4767975165319,38.1185499738964,38.1185499738964,13127,0.0,1.0
2023-10-09,42.94,42.94,42.66,42.66,7889,38.7777904733265,38.7777904733265,38.5249311036821,38.5249311036821,7889,0.0,1.0
2023-10-10,42.88,42.9899,42.74,42.74,19655,38.7236063226884,38.8228536252739,38.5971766378662,38.5971766378662,19655,0.0,1.0
2023-10-11,42.92,43.02,42.72,43.02,12077,38.7597290897805,38.8500360075107,38.5791152543202,38.8500360075107,12077,0.0,1.0
2023-10-12,42.71,42.88,42.6,42.88,5611,38.5700845625472,38.7236063226884,38.470746953044,38.7236063226884,5611,0.0,1.0
2023-10-13,42.58,42.795,42.57,42.77,4955,38.452685569498,38.6468454426178,38.443654877725,38.6242687131853,4955,0.0,1.0
2023-10-16,42.595,42.65,42.56,42.62,2365,38.4662316071575,38.5159004119091,38.434624185952,38.48880833659,2365,0.0,1.0
2023-10-17,42.37,42.4803,42.34,42.34,5623,38.2630410422647,38.362649572521,38.2359489669456,38.2359489669456,5623,0.0,1.0
2023-10-18,42.2,42.3515,42.2,42.34,7243,38.1095192821234,38.2463342624846,38.1095192821234,38.2359489669456,7243,0.0,1.0
2023-10-19,42.09,42.32,42.09,42.22,3667,38.0101816726203,38.2178875833996,38.0101816726203,38.1275806656694,3667,0.0,1.0
2023-10-20,42.1405,42.2099,41.9901,42.0001,9353,38.055786666074,38.1184596669787,37.9199650618078,37.9289957535808,9353,0.0,1.0
2023-10-23,42.27,42.375,42.01,42.01,7692,38.1727341245345,38.2675563881512,37.9379361384361,37.9379361384361,7692,0.0,1.0
2023-10-24,42.44,42.44,42.27,42.346,7111,38.3262558846758,38.3262558846758,38.1727341245345,38.2413673820094,7111,0.0,1.0
2023-10-25,42.285,42.44,42.23,42.44,5406,38.186280162194,38.3262558846758,38.1366113574425,38.3262558846758,5406,0.0,1.0
2023-10-26,42.36,42.39,42.18,42.19,5925,38.2540103504917,38.2811024258107,38.0914578985774,38.1004885903504,5925,0.0,1.0
2023-10-27,42.27,42.53,42.2,42.53,19386,38.1727341245345,38.4075321106329,38.1095192821234,38.4075321106329,19386,0.0,1.0
2023-10-30,42.22,42.41,42.2101,42.31,16502,38.1275806656694,38.2991638093567,38.1186402808142,38.2088568916266,16502,0.0,1.0
2023-10-31,42.4529,42.6089,42.3501,42.4699,8165,38.337905477063,38.478784268722,38.2450699656364,38.3532576530771,8165,0.0,1.0
2023-11-01,42.465,42.5383,42.13,42.13,9687,38.5696059358832,38.6361819894591,38.265336113947,38.265336113947,9687,0.24447,1.0
2023-11-02,42.89,43.0899,42.89,42.95,2595,38.9556198890859,39.1371826873099,38.9556198890859,39.0101159765968,2595,0.0,1.0
2023-11-03,43.39,43.52,43.22,43.49,6069,39.4097539516772,39.527828807951,39.2553483703961,39.5005807641955,6069,0.0,1.0
2023-11-06,43.26,43.56,43.26,43.3301,11479,39.2916790954035,39.5641595329583,39.2916790954035,39.3553486909788,11479,0.0,1.0
2023-11-07,43.46,43.46,43.1501,43.41,4962,39.47333272044,39.47333272044,39.1918604284459,39.4279193141809,4962,0.0,1.0
2023-11-08,43.48,43.48,43.2401,43.38,4928,39.4914980829437,39.4914980829437,39.2736045597123,39.4006712704254,4928,0.0,1.0
2023-11-09,43.145,43.48,43.145,43.48,20460,39.1872282610074,39.4914980829437,39.1872282610074,39.4914980829437,20460,0.0,1.0
2023-11-10,43.34,43.38,43.2,43.2,17523,39.3643405454181,39.4006712704254,39.2371830078925,39.2371830078925,17523,0.0,1.0
2023-11-13,43.33,43.45,43.23,43.31,20214,39.3552578641662,39.4642500391882,39.264431051648,39.3370925016626,20214,0.0,1.0
2023-11-14,43.73,43.9,43.6669,43.68,9004,39.7185651142393,39.8729706955204,39.6612533955403,39.6731517079802,9004,0.0,1.0
2023-11-15,43.605,43.76,43.5292,43.76,4944,39.6050315985915,39.7458131579948,39.5361848747026,39.7458131579948,4944,0.0,1.0
2023-11-16,43.62,43.76,43.57,43.57,4202,39.6186556204692,39.7458131579948,39.5732422142101,39.5732422142101,4202,0.0,1.0
2023-11-17,43.69,43.85,43.57,43.57,8036,39.682234389232,39.8275572892613,39.5732422142101,39.5732422142101,8036,0.0,1.0
2023-11-20,43.8388,43.97,43.755,43.775,5736,39.8173846862592,39.9365494642832,39.7412718173689,39.7594371798725,5736,0.0,1.0
2023-11-21,43.81,43.9496,43.7301,43.92,10392,39.7912265642539,39.9180207945294,39.7186559410518,39.891136058024,10392,0.0,1.0
2023-11-22,43.975,43.975,43.8002,43.8002,2750,39.9410908049091,39.9410908049091,39.7823255366271,39.7823255366271,2750,0.0,1.0
2023-11-24,43.87,44.03,43.85,43.945,1675,39.8457226517649,39.9910455517941,39.8275572892613,39.9138427611536,1675,0.0,1.0
2023-11-27,43.96,44.11,43.86,43.86,4108,39.9274667830313,40.0637070018088,39.8366399705131,39.8366399705131,4108,0.0,1.0
2023-11-28,44.19,44.2385,43.9101,43.93,5858,40.1363684518234,40.1804194558947,39.8821442035847,39.9002187392759,5858,0.0,1.0
2023-11-29,44.38,44.51,44.32,44.38,2722,40.3089393956081,40.4270142518818,40.2544433080971,40.3089393956081,2722,0.0,1.0
2023-11-30,44.26,44.52,44.15,44.52,3539,40.1999472205862,40.4360969331337,40.1000377268161,40.4360969331337,3539,0.0,1.0
2023-12-01,44.38,44.55,44.25,44.3099,4368,40.5226376283692,40.6778617923355,40.4039367971009,40.458630487816,4368,0.235281,1.0
2023-12-04,44.385,44.385,44.2,44.35,19229,40.5272030449564,40.5272030449564,40.3582826312284,40.4952451288457,19229,0.0,1.0
2023-12-05,44.55,44.56,44.32,44.47,6984,40.6778617923355,40.6869926255099,40.4678526293223,40.6048151269396,6984,0.0,1.0
2023-12-06,44.56,44.64,44.3826,44.61,12713,40.6869926255099,40.7600392909058,40.5250116449946,40.7326467913824,12713,0.0,1.0
2023-12-07,44.61,45.98,44.3887,44.63,11960,40.7326467913824,41.983570936287,40.530581453231,40.7509084577313,11960,0.0,1.0
2023-12-08,44.54,44.54,44.3628,44.52,14611,40.668730959161,40.668730959161,40.5069325953091,40.650469292812,14611,0.0,1.0
2023-12-11,44.42,44.52,44.27,44.3,7018,40.5591609610671,40.650469292812,40.4221984634499,40.4495909629733,7018,0.0,1.0
2023-12-12,44.55,44.64,44.365,44.38,32978,40.6778617923355,40.7600392909058,40.5089413786075,40.5226376283692,32978,0.0,1.0
2023-12-13,45.18,45.22,44.5401,44.73,3297,41.2531042823281,41.289627615026,40.6688222674927,40.8422167894762,3297,0.0,1.0
2023-12-14,45.21,45.46,45.1099,45.37,11929,41.4943363293814,41.7237896379933,41.4024632246132,41.641186446893,11929,0.234195,1.0
2023-12-15,45.25,45.29,45.03,45.195,9072,41.5310488587593,41.5677613881372,41.3291299471808,41.4805691308647,9072,0.0,1.0
2023-12-18,45.2,45.265,45.0,45.19,30443,41.4851581970369,41.544816057276,41.3015955501474,41.4759800646925,30443,0.0,1.0
2023-12-19,45.395,45.52,45.21,45.21,5798,41.6641317777542,41.7788584320602,41.4943363293814,41.4943363293814,5798,0.0,1.0
2023-12-20,45.44,45.65,45.34,45.34,5805,41.7054333733044,41.8981741525384,41.6136520498596,41.6136520498596,5805,0.0,1.0
2023-12-21,45.6,45.63,45.4008,45.62,7847,41.852283490816,41.8798178878495,41.669455094514,41.870639755505,7847,0.0,1.0
2023-12-22,45.525,45.7799,45.46,45.7,8627,41.7834474982324,42.0173980916932,41.7237896379933,41.9440648142608,8627,0.0,1.0
2023-12-26,45.55,45.68,45.41,45.5615,16437,41.8063928290936,41.9257085495718,41.677898976271,41.8169476812898,16437,0.0,1.0
2023-12-27,45.765,45.91,45.55,45.64,6847,42.0037226744999,42.1368055934948,41.8063928290936,41.8889960201939,6847,0.0,1.0
2023-12-28,45.6804,45.81,45.59,45.75,10784,41.9260756748656,42.04502427005,41.8431053584715,41.9899554759832,10784,0.0,1.0
2023-12-29,45.4729,45.79,45.4729,45.53,9922,41.7356294287177,42.0266680053611,41.7356294287177,41.7880365644047,9922,0.0,1.0
2024-01-02,45.4,45.44,45.295,45.44,3333,41.6687208439265,41.7054333733044,41.5723504543095,41.7054333733044,3333,0.0,1.0
2024-01-03,45.12,45.275,45.0532,45.1,5616,41.4117331382811,41.5539941896205,41.35042321422,41.3933768735922,5616,0.0,1.0
2024-01-04,45.0,45.18,44.97,45.15,2592,41.3015955501474,41.466801932348,41.274061153114,41.4392675353145,2592,0.0,1.0
2024-01-05,44.96,45.13,44.9,45.0,5285,41.2648830207695,41.4209112706256,41.2098142267026,41.3015955501474,5285,0.0,1.0
2024-01-08,45.19,45.35,44.93,44.93,15248,41.4759800646925,41.6228301822041,41.237348623736,41.237348623736,15248,0.0,1.0
2024-01-09,45.3,45.41,45.1837,45.24,5135,41.5769395204817,41.677898976271,41.4701978413154,41.5218707264148,5135,0.0,1.0
2024-01-10,45.45,45.56,45.3201,45.435,33177,41.7146115056489,41.8155709614381,41.5953875664941,41.7008443071322,33177,0.0,1.0
2024-01-11,45.64,45.65,45.38,45.475,4140,41.8889960201939,41.8981741525384,41.6503645792375,41.7375568365101,4140,0.0,1.0
2024-01-12,45.6526,45.74,45.5201,45.74,2754,41.900560466948,41.9807773436387,41.7789502133836,41.9807773436387,2754,0.0,1.0
2024-01-16,45.41,45.513,45.2801,45.44,7885,41.677898976271,41.7724337394191,41.5586750371162,41.7054333733044,7885,0.0,1.0
2024-01-17,45.1,45.29,45.1,45.1676,4406,41.3933768735922,41.5677613881372,41.3933768735922,41.4554210482408,4406,0.0,1.0
2024-01-18,45.28,45.43,45.1201,45.3,5509,41.5585832557928,41.6962552409599,41.4118249196046,41.5769395204817,5509,0.0,1.0
2024-01-19,45.26,45.31,45.09,45.3,5551,41.5402269911038,41.5861176528262,41.3841987412477,41.5769395204817,5551,0.0,1.0
2024-01-22,45.45,45.62,45.2701,45.52,12663,41.7146115056489,41.870639755505,41.5494969047717,41.7788584320602,12663,0.0,1.0
2024-01-23,45.24,45.5199,45.2203,45.42,3762,41.5218707264148,41.7787666507368,41.5037898056962,41.6870771086154,3762,0.0,1.0
2024-01-24,45.31,45.52,45.26,45.51,5839,41.5861176528262,41.7788584320602,41.5402269911038,41.7696802997157,5839,0.0,1.0
2024-01-25,45.61,45.66,45.3601,45.3601,19135,41.8614616231605,41.9073522848829,41.632100095872,41.632100095872,19135,0.0,1.0
2024-01-26,45.61,45.68,45.5001,45.5301,4925,41.8614616231605,41.9257085495718,41.7605939486947,41.7881283457281,4925,0.0,1.0
2024-01-29,45.6499,45.735,45.4901,45.5101,11911,41.898082371215,41.9761882774665,41.7514158163502,41.7697720810392,11911,0.0,1.0
2024-01-30,45.69,45.7,45.51,45.62,4115,41.9348866819163,41.9440648142608,41.7696802997157,41.870639755505,4115,0.0,1.0
2024-01-31,45.535,45.71,45.535,45.5925,3405,41.7926256305769,41.9532429466053,41.7926256305769,41.8453998915577,3405,0.0,1.0
2024-02-01,45.55,45.59,45.31,45.31,45258,42.0235942488389,42.0604975149191,41.8021746523577,41.8021746523577,45258,0.236651,1.0
2024-02-02,45.34,45.37,45.2031,45.28,28887,41.8298521019178,41.857529551478,41.7035506737583,41.7744972027975,28887,0.0,1.0
2024-02-05,45.11,45.18,44.931,45.09,12007,41.6176583219566,41.682239037597,41.4525162062477,41.5992066889165,12007,0.0,1.0
2024-02-06,45.265,45.3999,45.1701,45.1701,5038,41.7606584780174,41.8851147428729,41.6731054792421,41.6731054792421,5038,0.0,1.0
2024-02-07,45.37,45.44,45.1701,45.39,5384,41.857529551478,41.9221102671183,41.6731054792421,41.8759811845181,5384,0.0,1.0
2024-02-08,45.37,45.383,45.2201,45.37,13507,41.857529551478,41.869523112954,41.7192345618424,41.857529551478,13507,0.0,1.0
2024-02-09,45.45,45.5099,45.32,45.4,38042,41.9313360836384,41.9865987245935,41.8114004688777,41.8852070010381,38042,0.0,1.0
2024-02-12,45.35,45.5,45.35,45.48,19544,41.8390779184379,41.9774651662387,41.8390779184379,41.9590135331986,19544,0.0,1.0
2024-02-13,45.02,45.13,44.72,44.91,6836,41.5346259732761,41.6361099549967,41.2578514776746,41.4331419915556,6836,0.0,1.0
2024-02-14,45.13,45.36,44.99,44.99,4940,41.6361099549967,41.8483037349579,41.506948523716,41.506948523716,4940,0.0,1.0
2024-02-15,45.24,45.41,45.15,45.28,8264,41.7375939367173,41.8944328175582,41.6545615880368,41.7744972027975,8264,0.0,1.0
2024-02-16,45.1025,45.33,45.0201,45.18,6312,41.6107389595666,41.8206262853978,41.5347182314413,41.682239037597,6312,0.0,1.0
2024-02-20,45.27,45.36,45.1,45.175,5217,41.7652713862775,41.8483037349579,41.6084325054366,41.677626129337,5217,0.0,1.0
2024-02-21,45.18,45.243,45.0748,45.12,3660,41.682239037597,41.7403616816733,41.585183447806,41.6268841384767,3660,0.0,1.0
2024-02-22,45.39,45.53,45.1501,45.35,13211,41.8759811845181,42.0051426157988,41.654653846202,41.8390779184379,13211,0.0,1.0
2024-02-23,45.425,45.5699,45.3068,45.3401,4283,41.9082715423383,42.0419536237138,41.7992223910712,41.829944360083,4283,0.0,1.0
2024-02-26,45.36,45.45,45.1701,45.29,6142,41.8483037349579,41.9313360836384,41.6731054792421,41.7837230193176,6142,0.0,1.0
2024-02-27,45.3,45.47,45.25,45.25,6498,41.7929488358376,41.9497877166785,41.7468197532373,41.7468197532373,6498,0.0,1.0
2024-02-28,45.42,45.44,45.23,45.23,5188,41.9036586340782,41.9221102671183,41.7283681201972,41.7283681201972,5188,0.0,1.0
2024-02-29,45.44,45.52,45.3101,45.47,14340,41.9221102671183,41.9959167992788,41.8022669105229,41.9497877166785,14340,0.0,1.0
2024-03-01,45.28,45.3899,45.0753,45.22,6014,41.9957701087961,42.0976988882783,41.8059173229906,41.9401220035283,6014,0.239841,1.0
2024-03-04,45.36,45.68,45.22,45.68,5434,42.0699675824865,42.3667574772483,41.9401220035283,42.3667574772483,5434,0.0,1.0
2024-03-05,45.36,45.48,45.2901,45.2901,6739,42.0699675824865,42.1812637930222,42.0051375398495,42.0051375398495,6739,0.0,1.0
2024-03-06,45.3803,46.0,45.38,45.466,5890,42.0887951914355,42.6635473720102,42.0885169509092,42.1682792351264,5890,0.0,1.0
2024-03-07,45.37,45.54,45.36,45.54,11093,42.0792422666978,42.2369118982901,42.0699675824865,42.2369118982901,11093,0.0,1.0
2024-03-08,45.51,45.65,45.3701,45.59,6054,42.2090878456561,42.3389334246144,42.07933501354,42.2832853193466,6054,0.0,1.0
2024-03-11,45.48,45.52,45.32,45.52,13718,42.1812637930222,42.2183625298674,42.0328688456413,42.2183625298674,13718,0.0,1.0
2024-03-12,45.4894,45.5799,45.35,45.43,7380,42.1899819961809,42.2739178882932,42.0606928982752,42.1348903719657,7380,0.0,1.0
2024-03-13,45.56,45.6499,45.4601,45.57,3516,42.2554612667127,42.3388406777723,42.1628071714417,42.264735950924,3516,0.0,1.0
2024-03-14,45.35,45.42,45.2,45.42,5114,42.0606928982752,42.1256156877544,41.9215726351056,42.1256156877544,5114,0.0,1.0
2024-03-15,45.315,45.51,45.2,45.2,7634,42.0282315035357,42.2090878456561,41.9215726351056,41.9215726351056,7634,0.0,1.0
2024-03-18,45.42,45.49,45.35,45.49,3397,42.1256156877544,42.1905384772335,42.0606928982752,42.1905384772335,3397,0.0,1.0
2024-03-19,45.65,45.69,45.3499,45.47,20043,42.3389334246144,42.3760321614597,42.0606001514331,42.1719891088109,20043,0.0,1.0
2024-03-20,45.71,45.71,45.42,45.42,8926,42.3945815298823,42.3945815298823,42.1256156877544,42.1256156877544,8926,0.0,1.0
2024-03-21,45.79,45.87,45.6,45.66,17471,42.4687790035727,42.5429764772632,42.2925600035579,42.3482081088257,17471,0.0,1.0
2024-03-22,45.74,45.82,45.5911,45.82,4922,42.4224055825162,42.4966030562066,42.2843055346098,42.4966030562066,4922,0.0,1.0
2024-03-25,45.65,45.6799,45.54,45.54,13383,42.3389334246144,42.3666647304062,42.2369118982901,42.2369118982901,13383,0.0,1.0
2024-03-26,45.65,45.71,45.61,45.69,10030,42.3389334246144,42.3945815298823,42.3018346877692,42.3760321614597,10030,0.0,1.0
2024-03-27,45.75,45.75,45.55,45.72,16173,42.4316802667275,42.4316802667275,42.2461865825014,42.4038562140936,16173,0.0,1.0
2024-03-28,45.69,45.78,45.56,45.56,15112,42.3760321614597,42.4595043193614,42.2554612667127,42.2554612667127,15112,0.0,1.0
2024-04-01,45.39,45.55,45.22,45.55,10343,42.3618335474006,42.5111592439766,42.2031749947886,42.5111592439766,10343,0.284691,1.0
2024-04-02,45.17,45.17,45.0,45.08,5238,42.1565107146086,42.1565107146086,41.9978521619966,42.0725150102846,5238,0.0,1.0
2024-04-03,45.19,45.2,44.97,44.97,11411,42.1751764266806,42.1845092827166,41.9698535938886,41.9698535938886,11411,0.0,1.0
2024-04-04,45.22,45.29,45.07,45.25,15300,42.2031749947886,42.2685049870406,42.0631821542486,42.2311735628966,15300,0.0,1.0
2024-04-05,45.03,45.2,44.99,45.2,9477,42.0258507301046,42.1845092827166,41.9885193059606,42.1845092827166,9477,0.0,1.0
2024-04-08,45.2,45.21,45.12,45.19,5846,42.1845092827166,42.1938421387526,42.1098464344286,42.1751764266806,5846,0.0,1.0
