date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-29,29.993,30.01,29.95,29.95,2204,26.6557940486601,26.6709025239319,26.6175784935609,26.6175784935609,2204,0.0,1.0
2019-05-30,30.058,30.06,29.995,30.0,9183,26.7135617482288,26.7153392159078,26.6575715163392,26.6620151855368,9183,0.0,1.0
2019-05-31,29.783,29.812,29.73,29.73,542,26.4691599423614,26.4949332237074,26.4220570488669,26.4220570488669,542,0.0,1.0
2019-06-03,29.963,29.963,29.862,29.88,705,26.6291320334746,26.6291320334746,26.5393699156833,26.5553671247946,705,0.0,1.0
2019-06-04,30.2925,30.2925,29.9901,29.9901,2553,26.9219698335957,26.9219698335957,26.6532167205255,26.6532167205255,2553,0.0,1.0
2019-06-05,30.296,30.34,30.293,30.34,651,26.925080402034,26.9641846909728,26.9224142005155,26.9641846909728,651,0.0,1.0
2019-06-06,30.382,30.382,30.33,30.33,880,27.0015115122326,27.0015115122326,26.9552973525777,26.9552973525777,880,0.0,1.0
2019-06-07,30.6947,30.6947,30.5927,30.6126,751,27.2794185838498,27.2794185838498,27.188767732219,27.2064535356254,751,0.0,1.0
2019-06-10,30.8358,30.9073,30.8358,30.8673,1204,27.4048189286058,27.4683633981313,27.4048189286058,27.4328140445506,1204,0.0,1.0
2019-06-11,30.915,31.0,30.89,31.0,985,27.4752066486956,27.5507490250546,27.4529883027077,27.5507490250546,985,0.0,1.0
2019-06-12,30.64,30.78,30.63,30.78,2271,27.2308048428282,27.3552275803607,27.221917504433,27.3552275803607,2271,0.0,1.0
2019-06-13,30.61,30.61,30.596,30.596,944,27.2041428276427,27.2041428276427,27.1917005538894,27.1917005538894,944,0.0,1.0
2019-06-14,30.548,30.548,30.48,30.54,2321,27.1490413295926,27.1490413295926,27.0886074285053,27.1419314588764,2321,0.0,1.0
2019-06-17,30.606,30.61,30.56,30.56,1296,27.2005878922846,27.2041428276427,27.1597061356668,27.1597061356668,1296,0.0,1.0
2019-06-18,30.802,30.802,30.7,30.7,965,27.3747797248301,27.3747797248301,27.2841288731993,27.2841288731993,965,0.0,1.0
2019-06-19,31.0519,31.0519,30.72,30.72,773,27.5968743113256,27.5968743113256,27.3019035499896,27.3019035499896,773,0.0,1.0
2019-06-20,31.3453,31.3453,31.23,31.34,1314,27.8576288198402,27.8576288198402,27.7551578081438,27.8529185304907,1314,0.0,1.0
2019-06-21,31.028,31.08,30.96,30.96,2853,27.5756335725611,27.6218477322161,27.5151996714739,27.5151996714739,2853,0.0,1.0
2019-06-24,30.735,30.75,30.73,30.73,955,27.5420394334274,27.5554811315403,27.5375588673897,27.5375588673897,955,0.2552,1.0
2019-06-25,30.659,30.84,30.65,30.84,2380,27.4739348296551,27.636131320218,27.4658698107873,27.636131320218,2380,0.0,1.0
2019-06-26,30.579,30.657,30.579,30.64,1546,27.4022457730527,27.47214260324,27.4022457730527,27.456908678712,1546,0.0,1.0
2019-06-27,30.675,30.68,30.66,30.677,1105,27.4882726409756,27.4927532070132,27.4748309428626,27.4900648673906,1105,0.0,1.0
2019-06-28,30.8,30.8,30.77,30.78,2160,27.6002867919168,27.6002867919168,27.5734033956909,27.5823645277662,2160,0.0,1.0
2019-07-01,31.2,31.23,31.16,31.22,719,27.9587320749287,27.9856154711546,27.9228875466275,27.9766543390793,719,0.0,1.0
2019-07-02,31.345,31.345,31.301,31.31,674,28.0886684900205,28.0886684900205,28.0492395088892,28.057304527757,674,0.0,1.0
2019-07-03,31.45,31.45,31.39,31.39,1329,28.1827603768111,28.1827603768111,28.1289935843594,28.1289935843594,1329,0.0,1.0
2019-07-05,31.283,31.283,31.13,31.13,1111,28.0331094711537,28.0331094711537,27.8960041504016,27.8960041504016,1111,0.0,1.0
2019-07-08,31.11,31.137,31.08,31.097,1150,27.878081886251,27.9022769428543,27.8511984900251,27.8664324145531,1150,0.0,1.0
2019-07-09,30.885,30.885,30.84,30.87,832,27.6764564145568,27.6764564145568,27.636131320218,27.6630147164439,832,0.0,1.0
2019-07-10,31.067,31.09,31.03,31.03,607,27.8395490183272,27.8601596221004,27.8063928296486,27.8063928296486,607,0.0,1.0
2019-07-11,31.111,31.111,31.03,31.07,138840,27.8789779994586,27.8789779994586,27.8063928296486,27.8422373579498,138840,0.0,1.0
2019-07-12,31.137,31.137,31.12,31.12,438,27.9022769428543,27.9022769428543,27.8870430183263,27.8870430183263,438,0.0,1.0
2019-07-15,31.143,31.143,31.1,31.1,2566,27.9076536220995,27.9076536220995,27.8691207541757,27.8691207541757,2566,0.0,1.0
2019-07-16,30.936,30.973,30.88,30.943,1820,27.7221581881408,27.7553143768194,27.6719758485192,27.7284309805936,1820,0.0,1.0
2019-07-17,30.914,30.95,30.914,30.95,4391,27.7024436975752,27.7347037730463,27.7024436975752,27.7347037730463,4391,0.0,1.0
2019-07-18,30.787,30.787,30.52,30.52,2382,27.5886373202189,27.5886373202189,27.3493750938085,27.3493750938085,2382,0.0,1.0
2019-07-19,30.889,30.99,30.889,30.99,1008,27.6800408673869,27.7705483013475,27.6800408673869,27.7705483013475,1008,0.0,1.0
2019-07-22,30.868,30.868,30.82,30.82,912,27.6612224900288,27.6612224900288,27.6182090560674,27.6182090560674,912,0.0,1.0
2019-07-23,31.115,31.115,31.063,31.08,1268,27.8825624522887,27.8825624522887,27.8359645654971,27.8511984900251,1268,0.0,1.0
2019-07-24,31.161,31.161,31.12,31.12,1278,27.923783659835,27.923783659835,27.8870430183263,27.8870430183263,1278,0.0,1.0
2019-07-25,30.809,30.967,30.78,30.89,2276,27.6083518107846,27.7499376975743,27.5823645277662,27.6809369805945,2276,0.0,1.0
2019-07-26,30.913,30.939,30.83,30.83,1864,27.7015475843677,27.7248465277634,27.6271701881427,27.6271701881427,1864,0.0,1.0
2019-07-29,30.913,30.913,30.87,30.88,696,27.7015475843677,27.7015475843677,27.6630147164439,27.6719758485192,696,0.0,1.0
2019-07-30,30.663,30.72,30.663,30.68,1537,27.4775192824852,27.5285977353144,27.4775192824852,27.4927532070132,1537,0.0,1.0
2019-07-31,30.582,30.8,30.582,30.79,1119,27.4049341126753,27.6002867919168,27.4049341126753,27.5913256598415,1119,0.0,1.0
2019-08-01,30.567,30.967,30.567,30.75,1845,27.3914924145624,27.7499376975743,27.3914924145624,27.5554811315403,1845,0.0,1.0
2019-08-02,30.473,30.473,30.38,30.39,4904,27.3072577730546,27.3072577730546,27.2239192447543,27.2328803768296,4904,0.0,1.0
2019-08-05,29.781,30.113,29.664,30.11,3047,26.687147433444,26.9846570183439,26.582302188163,26.9819686787213,3047,0.0,1.0
2019-08-06,30.143,30.143,29.935,29.99,1634,27.0115404145697,27.0115404145697,26.8251488674036,26.8744350938177,1634,0.0,1.0
2019-08-07,30.338,30.338,29.96,30.02,12712,27.186282490038,27.186282490038,26.8475516975918,26.9013184900436,12712,0.0,1.0
2019-08-08,30.562,30.562,30.32,30.32,3183,27.3870118485247,27.3870118485247,27.1701524523025,27.1701524523025,3183,0.0,1.0
2019-08-09,30.29,30.31,30.209,30.31,1286,27.1432690560766,27.1611913202272,27.0706838862667,27.1611913202272,1286,0.0,1.0
2019-08-12,29.991,30.12,29.96,30.12,900,26.8753312070252,26.9909298107966,26.8475516975918,26.9909298107966,900,0.0,1.0
2019-08-13,30.304,30.36,30.0,30.0,2873,27.155814640982,27.2059969806037,26.883396225893,26.883396225893,2873,0.0,1.0
2019-08-14,29.59,29.79,29.59,29.79,3533,26.5159898108058,26.6952124523117,26.5159898108058,26.6952124523117,3533,0.0,1.0
2019-08-15,29.88,29.88,29.81,29.84,1279,26.7758626409894,26.7758626409894,26.7131347164623,26.7400181126882,1279,0.0,1.0
2019-08-16,30.2203,30.2203,29.99,29.99,885,27.0808099655118,27.0808099655118,26.8744350938177,26.8744350938177,885,0.0,1.0
2019-08-19,30.205,30.28,30.205,30.25,8322,27.0670994334366,27.1343079240013,27.0670994334366,27.1074245277754,8322,0.0,1.0
2019-08-20,30.129,30.183,30.129,30.183,1988,26.9989948296643,27.0473849428709,26.9989948296643,27.0473849428709,1988,0.0,1.0
2019-08-21,30.248,30.315,30.18,30.305,530,27.1056323013604,27.1656718862649,27.0446966032483,27.1567107541896,530,0.0,1.0
2019-08-22,30.04,30.28,30.03,30.269,63100,26.9192407541942,27.1343079240013,26.9102796221189,27.1244506787185,63100,0.0,1.0
2019-08-23,29.875,30.27,29.875,30.11,2723,26.7713820749518,27.125346791926,26.7713820749518,26.9819686787213,2723,0.0,1.0
2019-08-26,30.294,30.37,30.25,30.34,6607,27.1468535089067,27.214958112679,27.1074245277754,27.1880747164531,6607,0.0,1.0
2019-08-27,30.252,30.33,30.23,30.33,2590,27.1092167541905,27.1791135843778,27.0895022636248,27.1791135843778,2590,0.0,1.0
2019-08-28,30.258,30.258,30.2,30.2,642,27.1145934334357,27.1145934334357,27.0626188673989,27.0626188673989,642,0.0,1.0
2019-08-29,30.429,30.46,30.3,30.3,2776,27.2678287919233,27.2956083013567,27.1522301881519,27.1522301881519,2776,0.0,1.0
2019-08-30,30.515,30.515,30.43,30.435,435,27.3448945277708,27.3448945277708,27.2687249051308,27.2732054711684,435,0.0,1.0
2019-09-03,30.489,30.489,30.37,30.465,500,27.321595584375,27.321595584375,27.214958112679,27.3000888673943,500,0.0,1.0
2019-09-04,30.7,30.7,30.61,30.61,1230,27.5106754711638,27.5106754711638,27.4300252824861,27.4300252824861,1230,0.0,1.0
2019-09-05,30.845,30.91,30.81,30.81,2436,27.6406118862556,27.6988592447451,27.6092479239921,27.6092479239921,2436,0.0,1.0
2019-09-06,30.944,31.0,30.91,30.93,19169,27.7293270938011,27.7795094334228,27.6988592447451,27.7167815088957,19169,0.0,1.0
2019-09-09,31.141,31.196,31.12,31.16,1987,27.9058613956845,27.9551476220986,27.8870430183263,27.9228875466275,1987,0.0,1.0
2019-09-10,31.186,31.209,31.14,31.14,3387,27.9461864900233,27.9667970937965,27.9049652824769,27.9049652824769,3387,0.0,1.0
2019-09-11,31.471,31.49,31.426,31.49,2300,28.2015787541693,28.2186049051123,28.1612536598304,28.2186049051123,2300,0.0,1.0
2019-09-12,31.665,31.69,31.59,31.59,1035,28.37542471643,28.3978275466183,28.3082162258653,28.3082162258653,1035,0.0,1.0
2019-09-13,32.04,32.04,31.94,31.94,3400,28.7114671692537,28.7114671692537,28.6218558485007,28.6218558485007,3400,0.0,1.0
2019-09-16,31.857,31.857,31.857,31.857,0,28.5474784522758,28.5474784522758,28.5474784522758,28.5474784522758,0,0.0,1.0
2019-09-17,31.979,31.979,31.84,31.84,1356,28.6568042635944,28.6568042635944,28.5322445277478,28.5322445277478,1356,0.0,1.0
2019-09-18,31.893,31.92,31.72,31.74,1647,28.5797385277468,28.6039335843501,28.4247109428442,28.4426332069948,1647,0.0,1.0
2019-09-19,32.158,32.158,32.158,32.158,0,28.8172085277422,28.8172085277422,28.8172085277422,28.8172085277422,0,0.0,1.0
2019-09-20,32.101,32.19,32.1,32.19,1509,28.766130074913,28.8458841503832,28.7652339617055,28.8458841503832,1509,0.0,1.0
2019-09-23,32.057,32.082,31.97,31.98,593,28.7267010937817,28.74910392397,28.6487392447266,28.6577003768019,593,0.0,1.0
2019-09-24,32.162,32.322,32.162,32.322,773,28.8207929805723,28.9641710937771,28.8207929805723,28.9641710937771,773,0.0,1.0
2019-09-25,32.311,32.311,32.12,32.12,383,28.9543138484943,28.9543138484943,28.7831562258561,28.7831562258561,383,0.0,1.0
2019-09-26,32.333,32.333,32.31,32.33,3165,28.9740283390599,28.9740283390599,28.9534177352867,28.9713399994373,3165,0.0,1.0
2019-09-27,31.888,32.02,31.888,31.98,485,28.5752579617092,28.6935449051031,28.5752579617092,28.6577003768019,485,0.0,1.0
2019-09-30,31.981,31.981,31.86,31.86,401,28.6585964900095,28.6585964900095,28.5501667918984,28.5501667918984,401,0.0,1.0
2019-10-01,31.842,32.02,31.842,32.02,602,28.5340367541628,28.6935449051031,28.5340367541628,28.6935449051031,602,0.0,1.0
2019-10-02,31.48,31.54,31.48,31.53,643,28.209643773037,28.2634105654888,28.209643773037,28.2544494334135,643,0.0,1.0
2019-10-03,31.62,31.62,31.335,31.495,600,28.3350996220912,28.3350996220912,28.0797073579452,28.22308547115,600,0.0,1.0
2019-10-04,32.008,32.008,31.8,31.8,1631,28.6827915466128,28.6827915466128,28.4963999994466,28.4963999994466,1631,0.0,1.0
2019-10-07,31.875,31.95,31.85,31.88,1070,28.5636084900113,28.630816980576,28.5412056598231,28.5680890560489,1070,0.0,1.0
2019-10-08,31.6,31.75,31.6,31.75,13392,28.3171773579406,28.4515943390701,28.3171773579406,28.4515943390701,13392,0.0,1.0
2019-10-09,31.943,31.96,31.86,31.86,736,28.6245441881233,28.6397781126513,28.5501667918984,28.5501667918984,736,0.0,1.0
2019-10-10,31.883,31.9,31.83,31.86,1133,28.5707773956715,28.5860113201995,28.5232833956725,28.5501667918984,1133,0.0,1.0
2019-10-11,32.281,32.36,32.17,32.17,2138,28.9274304522684,28.9982233956632,28.8279618862326,28.8279618862326,2138,0.0,1.0
2019-10-14,32.147,32.17,32.147,32.17,488,28.8073512824594,28.8279618862326,28.8073512824594,28.8279618862326,488,0.0,1.0
2019-10-15,32.581,32.65,32.39,32.39,2658,29.1962644145273,29.2580962258469,29.0251067918891,29.0251067918891,2658,0.0,1.0
2019-10-16,32.496,32.53,32.4,32.44,1986,29.1200947918873,29.1505626409433,29.0340679239644,29.0699124522656,1986,0.0,1.0
2019-10-17,32.397,32.47,32.39,32.45,929,29.0313795843418,29.0967958484915,29.0251067918891,29.0788735843409,929,0.0,1.0
2019-10-18,32.35,32.35,32.28,32.28,549,28.9892622635879,28.9892622635879,28.9265343390609,28.9265343390609,549,0.0,1.0
2019-10-21,32.596,32.622,32.57,32.57,878,29.2097061126403,29.233005056036,29.1864071692445,29.1864071692445,878,0.0,1.0
2019-10-22,32.62,32.712,32.62,32.65,986,29.231212829621,29.3136552447137,29.231212829621,29.2580962258469,986,0.0,1.0
2019-10-23,32.779,32.779,32.77,32.77,560,29.3736948296182,29.3736948296182,29.3656298107504,29.3656298107504,560,0.0,1.0
2019-10-24,32.804,32.804,32.685,32.685,557,29.3960976598065,29.3960976598065,29.2894601881104,29.2894601881104,557,0.0,1.0
2019-10-25,32.795,32.795,32.68,32.68,1697,29.3880326409387,29.3880326409387,29.2849796220728,29.2849796220728,1697,0.0,1.0
2019-10-28,32.888,32.894,32.79,32.79,1996,29.471371169239,29.4767478484841,29.383552074901,29.383552074901,1996,0.0,1.0
2019-10-29,32.984,32.984,32.93,32.935,1217,29.5573980371618,29.5573980371618,29.5090079239552,29.5134884899929,1217,0.0,1.0
2019-10-30,33.085,33.085,32.92,33.0,1083,29.6479054711223,29.6479054711223,29.5000467918799,29.5717358484823,1083,0.0,1.0
2019-10-31,33.026,33.026,32.895,32.922,500,29.5950347918781,29.5950347918781,29.4776439616917,29.501839018295,500,0.0,1.0
2019-11-01,33.36,33.38,33.21,33.27,5685,29.894336603193,29.9122588673436,29.7599196220635,29.8136864145153,5685,0.0,1.0
2019-11-04,33.557,33.557,33.48,33.48,2205,30.0708709050764,30.0708709050764,30.0018701880966,30.0018701880966,2205,0.0,1.0
2019-11-05,33.566,33.6,33.53,33.57,3050,30.0789359239441,30.1094037730001,30.0466758484731,30.0825203767743,3050,0.0,1.0
2019-11-06,33.535,33.535,33.48,33.48,629,30.0511564145107,30.0511564145107,30.0018701880966,30.0018701880966,629,0.0,1.0
2019-11-07,33.76,33.84,33.73,33.79,15578,30.2527818862049,30.3244709428073,30.225898489979,30.2796652824308,15578,0.0,1.0
2019-11-08,33.694,33.694,33.54,33.54,454,30.1936384145079,30.1936384145079,30.0556369805484,30.0556369805484,454,0.0,1.0
2019-11-11,33.64,33.64,33.6,33.6,437,30.1452483013013,30.1452483013013,30.1094037730001,30.1094037730001,437,0.0,1.0
2019-11-12,33.766,33.775,33.746,33.77,638,30.2581585654501,30.2662235843179,30.2402363012995,30.2617430182802,638,0.0,1.0
2019-11-13,33.621,33.632,33.5,33.5,448,30.1282221503583,30.1380793956411,30.0197924522472,30.0197924522472,448,0.0,1.0
2019-11-14,33.499,33.499,33.285,33.415,867,30.0188963390396,30.0188963390396,29.8271281126283,29.9436228296071,867,0.0,1.0
2019-11-15,33.669,33.669,33.53,33.53,1701,30.1712355843197,30.1712355843197,30.0466758484731,30.0466758484731,1701,0.0,1.0
2019-11-18,33.698,33.698,33.6,33.6,635,30.1972228673381,30.1972228673381,30.1094037730001,30.1094037730001,635,0.0,1.0
2019-11-19,33.634,33.72,33.58,33.72,995,30.1398716220562,30.2169373579037,30.0914815088496,30.2169373579037,995,0.0,1.0
2019-11-20,33.55,33.6,33.44,33.6,553,30.0645981126237,30.1094037730001,29.9660256597954,30.1094037730001,553,0.0,1.0
2019-11-21,33.531,33.573,33.51,33.53,6091,30.0475719616806,30.0852087163968,30.0287535843225,30.0466758484731,6091,0.0,1.0
2019-11-22,33.608,33.62,33.58,33.59,1236,30.1165726786604,30.1273260371507,30.0914815088496,30.1004426409249,1236,0.0,1.0
2019-11-25,33.833,33.833,33.77,33.77,2186,30.3181981503546,30.3181981503546,30.2617430182802,30.2617430182802,2186,0.0,1.0
2019-11-26,33.765,33.767,33.713,33.72,2309,30.2572624522426,30.2590546786576,30.210664565451,30.2169373579037,2309,0.0,1.0
2019-11-27,33.794,33.794,33.688,33.78,1841,30.2832497352609,30.2832497352609,30.1882617352628,30.2707041503555,1841,0.0,1.0
2019-11-29,33.472,33.472,33.4,33.4,618,29.9947012824363,29.9947012824363,29.9301811314942,29.9301811314942,618,0.0,1.0
2019-12-02,33.418,33.418,33.282,33.36,2210,29.9463111692297,29.9463111692297,29.8244397730057,29.894336603193,2210,0.0,1.0
2019-12-03,33.559,33.559,33.315,33.315,1947,30.0726631314914,30.0726631314914,29.8540115088542,29.8540115088542,1947,0.0,1.0
2019-12-04,33.919,33.919,33.9,33.9,647,30.3952638862021,30.3952638862021,30.3782377352591,30.3782377352591,647,0.0,1.0
2019-12-05,33.823,33.823,33.68,33.82,1717,30.3092370182793,30.3092370182793,30.1810928296025,30.3065486786567,1717,0.0,1.0
2019-12-06,34.177,34.178,34.1,34.11,812,30.6264610937448,30.6273572069524,30.557460376765,30.5664215088403,812,0.0,1.0
2019-12-09,33.987,34.08,33.975,34.08,1794,30.4561995843142,30.5395381126144,30.4454462258238,30.5395381126144,1794,0.0,1.0
2019-12-10,33.984,34.045,33.984,34.045,761,30.4535112446916,30.5081741503509,30.4535112446916,30.5081741503509,761,0.0,1.0
2019-12-11,34.059,34.059,33.96,33.96,264,30.5207197352563,30.5207197352563,30.4320045277109,30.4320045277109,264,0.0,1.0
2019-12-12,34.124,34.14,33.98,34.065,1379,30.5789670937457,30.5933049050662,30.4499267918615,30.5260964145015,1379,0.0,1.0
2019-12-13,34.129,34.15,33.955,34.02,2634,30.5834476597834,30.6022660371415,30.4275239616732,30.4857713201627,2634,0.0,1.0
2019-12-16,34.275,34.29,34.18,34.18,1152,30.7142801880827,30.7277218861957,30.6291494333674,30.6291494333674,1152,0.0,1.0
2019-12-17,34.278,34.278,34.278,34.278,113,30.7169685277053,30.7169685277053,30.7169685277053,30.7169685277053,113,0.0,1.0
2019-12-18,34.104,34.119,34.08,34.091,1311,30.5610448295951,30.5744865277081,30.5395381126144,30.5493953578973,1311,0.0,1.0
2019-12-19,34.101,34.15,34.085,34.123,867,30.5583564899726,30.6022660371415,30.5440186786521,30.5780709805382,867,0.0,1.0
2019-12-20,34.111,34.14,34.103,34.14,553,30.5673176220479,30.5933049050662,30.5601487163876,30.5933049050662,553,0.0,1.0
2019-12-23,34.09,34.15,34.07,34.088,925,30.5484992446897,30.6022660371415,30.5305769805391,30.5467070182747,925,0.0,1.0
2019-12-24,33.29,33.29,33.29,33.29,79,30.4320045277109,30.4320045277109,30.4320045277109,30.4320045277109,79,0.67,1.0
2019-12-26,33.387,33.387,33.333,33.333,1946,30.520676935016,30.520676935016,30.4713129144544,30.4713129144544,1946,0.0,1.0
2019-12-27,33.33,33.338,33.33,33.338,1175,30.4685704688676,30.475883657099,30.4685704688676,30.475883657099,1175,0.0,1.0
2019-12-30,33.003,33.3,33.003,33.3,4135,30.1696438999111,30.4411460130001,30.1696438999111,30.4411460130001,4135,0.0,1.0
2019-12-31,33.15,33.15,33.02,33.02,987,30.3040237336622,30.3040237336622,30.1851844249028,30.1851844249028,987,0.0,1.0
2020-01-02,33.447,33.5,33.39,33.5,2291,30.5755258467511,30.6239757187838,30.5234193806028,30.6239757187838,2291,0.0,1.0
2020-01-03,33.124,33.31,33.124,33.21,5242,30.2802558719103,30.4502874982892,30.2802558719103,30.3588726453974,5242,0.0,1.0
2020-01-06,33.271,33.271,33.22,33.27,2382,30.4146357056614,30.4146357056614,30.3680141306865,30.4137215571325,2382,0.0,1.0
2020-01-07,33.373,33.4,33.373,33.4,826,30.5078788556111,30.5325608658919,30.5078788556111,30.5325608658919,826,0.0,1.0
2020-01-08,33.389,33.486,33.31,33.31,2897,30.5225052320738,30.611177639379,30.4502874982892,30.4502874982892,2897,0.0,1.0
2020-01-09,33.542,33.542,33.5,33.51,2411,30.6623699569984,30.6623699569984,30.6239757187838,30.633117204073,2411,0.0,1.0
2020-01-10,33.35,33.48,33.31,33.48,2873,30.486853439446,30.6056927482055,30.4502874982892,30.6056927482055,2873,0.0,1.0
2020-01-13,33.497,33.497,33.36,33.36,1223,30.6212332731971,30.6212332731971,30.4959949247352,30.4959949247352,1223,0.0,1.0
2020-01-14,33.515,33.515,33.44,33.44,113,30.6376879467176,30.6376879467176,30.5691268070487,30.5691268070487,113,0.0,1.0
2020-01-15,33.337,33.355,33.335,33.355,504,30.4749695085701,30.4914241820906,30.4731412115122,30.4914241820906,504,0.0,1.0
2020-01-16,33.431,33.431,33.36,33.36,1275,30.5608994702884,30.5608994702884,30.4959949247352,30.4959949247352,1275,0.0,1.0
2020-01-17,33.421,33.421,33.36,33.39,1241,30.5517579849992,30.5517579849992,30.4959949247352,30.5234193806028,1241,0.0,1.0
2020-01-21,33.254,33.35,33.254,33.35,1313,30.3990951806698,30.486853439446,30.3990951806698,30.486853439446,1313,0.0,1.0
2020-01-22,33.368,33.368,33.36,33.36,281,30.5033081129665,30.5033081129665,30.4959949247352,30.4959949247352,281,0.0,1.0
2020-01-23,33.47,33.47,33.335,33.39,3540,30.5965512629163,30.5965512629163,30.4731412115122,30.5234193806028,3540,0.0,1.0
