date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-29,32.2242,32.33,32.2242,32.27,15768,32.2242,32.33,32.2242,32.27,15768,0.0,1.0
2021-06-30,32.27,32.339,32.2,32.2,15281,32.27,32.339,32.2,32.2,15281,0.0,1.0
2021-07-01,32.2939,32.37,32.23,32.29,6032,32.2939,32.37,32.23,32.29,6032,0.0,1.0
2021-07-02,32.3301,32.4,32.3181,32.39,4990,32.3301,32.4,32.3181,32.39,4990,0.0,1.0
2021-07-06,32.3191,32.379,32.19,32.19,2262,32.3191,32.379,32.19,32.19,2262,0.0,1.0
2021-07-07,32.325,32.389,32.27,32.389,12724,32.325,32.389,32.27,32.389,12724,0.0,1.0
2021-07-08,32.2329,32.2999,32.15,32.15,2186,32.2329,32.2999,32.15,32.15,2186,0.0,1.0
2021-07-09,32.34,32.41,32.33,32.33,4317,32.34,32.41,32.33,32.33,4317,0.0,1.0
2021-07-12,32.3607,32.42,32.355,32.4,2172,32.3607,32.42,32.355,32.4,2172,0.0,1.0
2021-07-13,32.335,32.43,32.28,32.43,3365,32.335,32.43,32.28,32.43,3365,0.0,1.0
2021-07-14,32.3444,32.4086,32.27,32.3,2551,32.3444,32.4086,32.27,32.3,2551,0.0,1.0
2021-07-15,32.3239,32.4,32.251,32.39,4087,32.3239,32.4,32.251,32.39,4087,0.0,1.0
2021-07-16,32.2709,32.39,32.2709,32.39,594,32.2709,32.39,32.2709,32.39,594,0.0,1.0
2021-07-19,32.1089,32.21,32.02,32.1899,5613,32.1089,32.21,32.02,32.1899,5613,0.0,1.0
2021-07-20,32.263,32.32,32.205,32.2599,4896,32.263,32.32,32.205,32.2599,4896,0.0,1.0
2021-07-21,32.33,32.399,29.22,31.81,6628,32.33,32.399,29.22,31.81,6628,0.0,1.0
2021-07-22,32.32,32.42,32.32,32.34,3734,32.32,32.42,32.32,32.34,3734,0.0,1.0
2021-07-23,32.405,32.46,32.3398,32.439,3636,32.405,32.46,32.3398,32.439,3636,0.0,1.0
2021-07-26,32.36,32.479,32.27,32.27,8874,32.36,32.479,32.27,32.27,8874,0.0,1.0
2021-07-27,32.46,32.46,32.32,32.395,6463,32.46,32.46,32.32,32.395,6463,0.0,1.0
2021-07-28,32.4254,32.479,32.21,32.21,7001,32.4254,32.479,32.21,32.21,7001,0.0,1.0
2021-07-29,32.435,32.499,32.26,32.26,6456,32.435,32.499,32.26,32.26,6456,0.0,1.0
2021-07-30,32.405,32.405,32.341,32.341,3464,32.405,32.405,32.341,32.341,3464,0.0,1.0
2021-08-02,32.3607,32.48,32.34,32.38,13992,32.3607,32.48,32.34,32.38,13992,0.0,1.0
2021-08-03,32.4452,32.4452,32.34,32.3971,3399,32.4452,32.4452,32.34,32.3971,3399,0.0,1.0
2021-08-04,32.4449,32.5099,32.3801,32.4356,3605,32.4449,32.5099,32.3801,32.4356,3605,0.0,1.0
2021-08-05,32.4657,32.53,32.439,32.519,14295,32.4657,32.53,32.439,32.519,14295,0.0,1.0
2021-08-06,32.449,32.48,32.449,32.48,1604,32.449,32.48,32.449,32.48,1604,0.0,1.0
2021-08-09,32.495,32.56,32.41,32.48,2068,32.495,32.56,32.41,32.48,2068,0.0,1.0
2021-08-10,32.4695,32.58,32.4695,32.569,3291,32.4695,32.58,32.4695,32.569,3291,0.0,1.0
2021-08-11,32.515,32.58,32.41,32.41,28464,32.515,32.58,32.41,32.41,28464,0.0,1.0
2021-08-12,32.5051,32.54,32.495,32.495,4839,32.5051,32.54,32.495,32.495,4839,0.0,1.0
2021-08-13,32.5119,32.6,32.48,32.535,2566,32.5119,32.6,32.48,32.535,2566,0.0,1.0
2021-08-16,32.5402,32.6,32.505,32.54,3155,32.5402,32.6,32.505,32.54,3155,0.0,1.0
2021-08-17,32.577,32.58,32.485,32.54,5935,32.577,32.58,32.485,32.54,5935,0.0,1.0
2021-08-18,32.5035,32.579,32.47,32.5572,3230,32.5035,32.579,32.47,32.5572,3230,0.0,1.0
2021-08-19,32.4867,32.584,32.3901,32.4301,8665,32.4867,32.584,32.3901,32.4301,8665,0.0,1.0
2021-08-20,32.54,32.58,32.47,32.5055,7113,32.54,32.58,32.47,32.5055,7113,0.0,1.0
2021-08-23,32.5648,32.6,32.5406,32.55,1834,32.5648,32.6,32.5406,32.55,1834,0.0,1.0
2021-08-24,32.575,32.5808,32.53,32.5808,8723,32.575,32.5808,32.53,32.5808,8723,0.0,1.0
2021-08-25,32.6175,32.69,32.545,32.545,21931,32.6175,32.69,32.545,32.545,21931,0.0,1.0
2021-08-26,32.5871,32.666,32.501,32.65,9072,32.5871,32.666,32.501,32.65,9072,0.0,1.0
2021-08-27,32.64,32.6899,32.5401,32.615,757,32.64,32.6899,32.5401,32.615,757,0.0,1.0
2021-08-30,32.65,32.7199,32.57,32.69,4268,32.65,32.7199,32.57,32.69,4268,0.0,1.0
2021-08-31,32.56,32.7199,32.56,32.645,86219,32.56,32.7199,32.56,32.645,86219,0.0,1.0
2021-09-01,32.6,32.7299,32.56,32.611,2259,32.6,32.7299,32.56,32.611,2259,0.0,1.0
2021-09-02,32.645,32.7383,32.5713,32.7383,2513,32.645,32.7383,32.5713,32.7383,2513,0.0,1.0
2021-09-03,32.665,32.71,32.56,32.6056,2261,32.665,32.71,32.56,32.6056,2261,0.0,1.0
2021-09-07,32.62,32.716,32.608,32.645,1458,32.62,32.716,32.608,32.645,1458,0.0,1.0
2021-09-08,32.62,32.65,32.6,32.65,8166,32.62,32.65,32.6,32.65,8166,0.0,1.0
2021-09-09,32.685,32.7199,32.55,32.55,7280,32.685,32.7199,32.55,32.55,7280,0.0,1.0
2021-09-10,32.64,32.7399,32.56,32.71,9473,32.64,32.7399,32.56,32.71,9473,0.0,1.0
2021-09-13,32.605,32.72,32.54,32.7,6623,32.605,32.72,32.54,32.7,6623,0.0,1.0
2021-09-14,32.6549,32.706,32.57,32.65,6711,32.6549,32.706,32.57,32.65,6711,0.0,1.0
2021-09-15,32.65,32.716,32.61,32.665,2507,32.65,32.716,32.61,32.665,2507,0.0,1.0
2021-09-16,32.66,32.736,32.6,32.675,3200,32.66,32.736,32.6,32.675,3200,0.0,1.0
2021-09-17,32.6998,32.705,32.6998,32.705,138,32.6998,32.705,32.6998,32.705,138,0.0,1.0
2021-09-20,32.62,32.68,32.5667,32.6601,9859,32.62,32.68,32.5667,32.6601,9859,0.0,1.0
2021-09-21,32.6498,32.706,32.56,32.655,16809,32.6498,32.706,32.56,32.655,16809,0.0,1.0
2021-09-22,32.645,32.74,32.6394,32.67,45265,32.645,32.74,32.6394,32.67,45265,0.0,1.0
2021-09-23,32.695,32.7589,32.6,32.7501,6541,32.695,32.7589,32.6,32.7501,6541,0.0,1.0
2021-09-24,32.6894,32.72,32.64,32.71,11907,32.6894,32.72,32.64,32.71,11907,0.0,1.0
2021-09-27,32.68,32.73,32.63,32.68,7480,32.68,32.73,32.63,32.68,7480,0.0,1.0
2021-09-28,32.7,32.75,32.68,32.75,41218,32.7,32.75,32.68,32.75,41218,0.0,1.0
2021-09-29,32.71,32.75,32.68,32.6801,112406,32.71,32.75,32.68,32.6801,112406,0.0,1.0
2021-09-30,32.67,32.715,32.56,32.71,274778,32.67,32.715,32.56,32.71,274778,0.0,1.0
2021-10-01,32.89,32.95,32.5301,32.78,250612,32.89,32.95,32.5301,32.78,250612,0.0,1.0
2021-10-04,32.5706,32.89,32.47,32.89,79178,32.5706,32.89,32.47,32.89,79178,0.0,1.0
2021-10-05,32.8039,32.9499,32.62,32.64,104790,32.8039,32.9499,32.62,32.64,104790,0.0,1.0
2021-10-06,32.8989,32.8989,32.6,32.719,39240,32.8989,32.8989,32.6,32.719,39240,0.0,1.0
2021-10-07,33.103,33.25,33.0701,33.0701,32642,33.103,33.25,33.0701,33.0701,32642,0.0,1.0
2021-10-08,33.0492,33.19,33.03,33.19,96540,33.0492,33.19,33.03,33.19,96540,0.0,1.0
2021-10-11,32.9206,33.155,32.9206,33.08,10093,32.9206,33.155,32.9206,33.08,10093,0.0,1.0
2021-10-12,32.86,33.01,32.8344,33.01,70016,32.86,33.01,32.8344,33.01,70016,0.0,1.0
2021-10-13,32.9547,32.9899,32.7501,32.935,39363,32.9547,32.9899,32.7501,32.935,39363,0.0,1.0
2021-10-14,33.2858,33.33,32.9501,32.9501,7790,33.2858,33.33,32.9501,32.9501,7790,0.0,1.0
2021-10-15,33.46,33.48,33.3801,33.47,22380,33.46,33.48,33.3801,33.47,22380,0.0,1.0
2021-10-18,33.5047,33.54,33.2801,33.44,19787,33.5047,33.54,33.2801,33.44,19787,0.0,1.0
2021-10-19,33.6598,33.66,33.555,33.555,23021,33.6598,33.66,33.555,33.555,23021,0.0,1.0
2021-10-20,33.73,33.79,33.7,33.77,33338,33.73,33.79,33.7,33.77,33338,0.0,1.0
2021-10-21,33.7866,33.7866,33.6911,33.7,12360,33.7866,33.7866,33.6911,33.7,12360,0.0,1.0
2021-10-22,33.77,33.825,33.7,33.795,13996,33.77,33.825,33.7,33.795,13996,0.0,1.0
2021-10-25,33.855,33.91,33.71,33.88,17309,33.855,33.91,33.71,33.88,17309,0.0,1.0
2021-10-26,33.8965,34.0086,33.7601,33.7601,10015,33.8965,34.0086,33.7601,33.7601,10015,0.0,1.0
2021-10-27,33.7823,33.96,33.7823,33.96,17274,33.7823,33.96,33.7823,33.96,17274,0.0,1.0
2021-10-28,33.8965,33.98,33.855,33.855,25583,33.8965,33.98,33.855,33.855,25583,0.0,1.0
2021-10-29,33.9693,33.9999,33.71,33.71,6525,33.9693,33.9999,33.71,33.71,6525,0.0,1.0
2021-11-01,33.9869,34.03,33.88,33.91,9189,33.9869,34.03,33.88,33.91,9189,0.0,1.0
2021-11-02,34.0666,34.12,34.03,34.0301,15504,34.0666,34.12,34.03,34.0301,15504,0.0,1.0
2021-11-03,34.211,34.211,34.0673,34.0673,22883,34.211,34.211,34.0673,34.0673,22883,0.0,1.0
2021-11-04,34.2416,34.27,34.21,34.269,8716,34.2416,34.27,34.21,34.269,8716,0.0,1.0
2021-11-05,34.2736,34.3899,34.1901,34.3899,5718,34.2736,34.3899,34.1901,34.3899,5718,0.0,1.0
2021-11-08,34.2688,34.38,34.2101,34.38,1809,34.2688,34.38,34.2101,34.38,1809,0.0,1.0
2021-11-09,34.2265,34.23,34.1401,34.175,2962,34.2265,34.23,34.1401,34.175,2962,0.0,1.0
2021-11-10,34.113,34.21,34.08,34.08,4948,34.113,34.21,34.08,34.08,4948,0.0,1.0
2021-11-11,34.1258,34.14,34.1,34.14,2188,34.1258,34.14,34.1,34.14,2188,0.0,1.0
2021-11-12,34.2384,34.27,34.09,34.09,8428,34.2384,34.27,34.09,34.09,8428,0.0,1.0
2021-11-15,34.2251,34.34,34.1601,34.34,6620,34.2251,34.34,34.1601,34.34,6620,0.0,1.0
2021-11-16,34.2921,34.338,34.2501,34.33,4396,34.2921,34.338,34.2501,34.33,4396,0.0,1.0
2021-11-17,34.2175,34.286,34.1706,34.23,1861,34.2175,34.286,34.1706,34.23,1861,0.0,1.0
2021-11-18,34.2725,34.33,34.18,34.33,1958,34.2725,34.33,34.18,34.33,1958,0.0,1.0
2021-11-19,34.2251,34.2999,34.2251,34.245,6967,34.2251,34.2999,34.2251,34.245,6967,0.0,1.0
2021-11-22,34.1893,34.41,34.1893,34.3139,5667,34.1893,34.41,34.1893,34.3139,5667,0.0,1.0
2021-11-23,34.2058,34.25,34.115,34.205,5548,34.2058,34.25,34.115,34.205,5548,0.0,1.0
2021-11-24,34.2352,34.28,34.1399,34.1399,7768,34.2352,34.28,34.1399,34.1399,7768,0.0,1.0
2021-11-26,33.7669,34.0,33.7669,34.0,1769,33.7669,34.0,33.7669,34.0,1769,0.0,1.0
2021-11-29,34.0757,34.16,33.93,33.93,6403,34.0757,34.16,33.93,33.93,6403,0.0,1.0
2021-11-30,33.6757,33.94,33.65,33.94,6376,33.6757,33.94,33.65,33.94,6376,0.0,1.0
2021-12-01,33.42,34.0,33.42,34.0,4298,33.42,34.0,33.42,34.0,4298,0.0,1.0
2021-12-02,33.6852,33.78,33.59,33.59,3500,33.6852,33.78,33.59,33.59,3500,0.0,1.0
2021-12-03,33.4624,33.64,33.3,33.64,6049,33.4624,33.64,33.3,33.64,6049,0.0,1.0
2021-12-06,33.7548,33.78,33.57,33.57,19572,33.7548,33.78,33.57,33.57,19572,0.0,1.0
2021-12-07,34.09,34.21,34.09,34.12,11041,34.09,34.21,34.09,34.12,11041,0.0,1.0
2021-12-08,34.258,34.258,34.16,34.16,713,34.258,34.258,34.16,34.16,713,0.0,1.0
2021-12-09,34.126,34.21,34.12,34.14,4005,34.126,34.21,34.12,34.14,4005,0.0,1.0
2021-12-10,34.298,34.298,34.1594,34.17,1862,34.298,34.298,34.1594,34.17,1862,0.0,1.0
2021-12-13,34.134,34.24,34.1318,34.2009,8155,34.134,34.24,34.1318,34.2009,8155,0.0,1.0
2021-12-14,33.9793,33.9793,33.87,33.87,1807,33.9793,33.9793,33.87,33.87,1807,0.0,1.0
2021-12-15,34.34,34.34,33.89,33.949,4250,34.34,34.34,33.89,33.949,4250,0.0,1.0
2021-12-16,34.1258,34.2999,34.113,34.2999,1705,34.1258,34.2999,34.113,34.2999,1705,0.0,1.0
2021-12-17,33.9407,34.109,33.925,33.925,2598,33.9407,34.109,33.925,33.925,2598,0.0,1.0
2021-12-20,33.7535,33.7535,33.6,33.65,1593,33.7535,33.7535,33.6,33.65,1593,0.0,1.0
2021-12-21,34.0341,34.04,33.81,33.9,4224,34.0341,34.04,33.81,33.9,4224,0.0,1.0
2021-12-22,34.2566,34.2566,34.0,34.0,3459,34.2566,34.2566,34.0,34.0,3459,0.0,1.0
2021-12-23,34.3747,34.375,34.3177,34.3177,7358,34.3747,34.375,34.3177,34.3177,7358,0.0,1.0
2021-12-27,34.5595,34.6,34.4618,34.52,8021,34.5595,34.6,34.4618,34.52,8021,0.0,1.0
2021-12-28,34.5664,34.61,34.5156,34.565,2519,34.5664,34.61,34.5156,34.565,2519,0.0,1.0
2021-12-29,34.619,34.63,34.53,34.595,25999,34.619,34.63,34.53,34.595,25999,0.0,1.0
2021-12-30,34.5709,34.68,34.57,34.645,39793,34.5709,34.68,34.57,34.645,39793,0.0,1.0
2021-12-31,34.5743,34.61,34.52,34.5577,10509,34.5743,34.61,34.52,34.5577,10509,0.0,1.0
2022-01-03,34.639,34.69,34.54,34.69,95572,34.639,34.69,34.54,34.69,95572,0.0,1.0
2022-01-04,34.6515,34.69,34.6,34.675,2979,34.6515,34.69,34.6,34.675,2979,0.0,1.0
2022-01-05,34.3506,34.66,34.3506,34.5897,5512,34.3506,34.66,34.3506,34.5897,5512,0.0,1.0
2022-01-06,34.2929,34.41,34.269,34.41,4732,34.2929,34.41,34.269,34.41,4732,0.0,1.0
2022-01-07,34.296,34.39,34.22,34.22,4969,34.296,34.39,34.22,34.22,4969,0.0,1.0
2022-01-10,34.282,34.282,33.91,34.06,28277,34.282,34.282,33.91,34.06,28277,0.0,1.0
2022-01-11,34.4475,34.4475,34.3323,34.3323,29353,34.4475,34.4475,34.3323,34.3323,29353,0.0,1.0
2022-01-12,34.5142,34.56,34.44,34.53,17254,34.5142,34.56,34.44,34.53,17254,0.0,1.0
2022-01-13,34.2416,34.58,34.2416,34.57,5832,34.2416,34.58,34.2416,34.57,5832,0.0,1.0
2022-01-14,34.2801,34.2801,34.11,34.185,6662,34.2801,34.2801,34.11,34.185,6662,0.0,1.0
2022-01-18,33.9239,34.08,33.9239,33.96,33972,33.9239,34.08,33.9239,33.96,33972,0.0,1.0
2022-01-19,33.7975,34.0,33.7975,33.97,6339,33.7975,34.0,33.7975,33.97,6339,0.0,1.0
2022-01-20,33.5559,34.06,33.5559,33.97,9978,33.5559,34.06,33.5559,33.97,9978,0.0,1.0
2022-01-21,33.1745,33.558,33.17,33.35,27238,33.1745,33.558,33.17,33.35,27238,0.0,1.0
2022-01-24,33.18,33.18,32.28,32.75,27534,33.18,33.18,32.28,32.75,27534,0.0,1.0
2022-01-25,32.9802,33.2,32.72,32.8,20053,32.9802,33.2,32.72,32.8,20053,0.0,1.0
2022-01-26,32.9121,33.4198,32.74,33.3275,29431,32.9121,33.4198,32.74,33.3275,29431,0.0,1.0
2022-01-27,32.78,33.25,32.78,33.24,6934,32.78,33.25,32.78,33.24,6934,0.0,1.0
2022-01-28,33.3184,33.3184,32.7577,32.7577,4049,33.3184,33.3184,32.7577,32.7577,4049,0.0,1.0
2022-01-31,33.7338,33.7338,33.48,33.48,1728,33.7338,33.7338,33.48,33.48,1728,0.0,1.0
2022-02-01,33.9295,33.9295,33.64,33.64,450440,33.9295,33.9295,33.64,33.64,450440,0.0,1.0
2022-02-02,34.1074,34.1074,33.87,33.97,3323,34.1074,34.1074,33.87,33.97,3323,0.0,1.0
2022-02-03,33.5845,33.91,33.5845,33.66,8686,33.5845,33.91,33.5845,33.66,8686,0.0,1.0
2022-02-04,33.7174,33.82,33.5,33.53,5640,33.7174,33.82,33.5,33.53,5640,0.0,1.0
2022-02-07,33.6019,33.76,33.6,33.7091,11726,33.6019,33.76,33.6,33.7091,11726,0.0,1.0
2022-02-08,33.8523,33.8523,33.642,33.67,2583,33.8523,33.8523,33.642,33.67,2583,0.0,1.0
2022-02-09,34.1049,34.1049,34.0281,34.06,1549,34.1049,34.1049,34.0281,34.06,1549,0.0,1.0
2022-02-10,33.7066,34.06,33.7,33.92,5080,33.7066,34.06,33.7,33.92,5080,0.0,1.0
2022-02-11,33.3463,33.75,33.29,33.68,3972,33.3463,33.75,33.29,33.68,3972,0.0,1.0
2022-02-14,33.2536,33.33,33.11,33.24,8524,33.2536,33.33,33.11,33.24,8524,0.0,1.0
2022-02-15,33.5866,33.5866,33.4601,33.4601,8120,33.5866,33.5866,33.4601,33.4601,8120,0.0,1.0
2022-02-16,33.6864,33.6864,33.4001,33.4001,38056,33.6864,33.6864,33.4001,33.4001,38056,0.0,1.0
2022-02-17,33.1975,33.54,33.1975,33.54,4379,33.1975,33.54,33.1975,33.54,4379,0.0,1.0
2022-02-18,33.0356,33.22,32.9,33.2081,10916,33.0356,33.22,32.9,33.2081,10916,0.0,1.0
2022-02-22,32.7905,33.045,32.65,33.045,21869,32.7905,33.045,32.65,33.045,21869,0.0,1.0
2022-02-23,32.42,32.95,32.3301,32.9,37941,32.42,32.95,32.3301,32.9,37941,0.0,1.0
2022-02-24,32.7166,32.7166,31.8109,31.8109,15585,32.7166,32.7166,31.8109,31.8109,15585,0.0,1.0
2022-02-25,33.2004,33.23,32.78,32.84,129974,33.2004,33.23,32.78,32.84,129974,0.0,1.0
2022-02-28,33.21,33.21,32.92,33.0,5747,33.21,33.21,32.92,33.0,5747,0.0,1.0
2022-03-01,32.74,33.08,32.6745,33.04,19816,32.74,33.08,32.6745,33.04,19816,0.0,1.0
2022-03-02,33.2234,33.245,32.95,32.95,3751,33.2234,33.245,32.95,32.95,3751,0.0,1.0
2022-03-03,33.0648,33.23,33.02,33.1958,4170,33.0648,33.23,33.02,33.1958,4170,0.0,1.0
2022-03-04,32.9155,32.9155,32.75,32.8,7098,32.9155,32.9155,32.75,32.8,7098,0.0,1.0
2022-03-07,32.3,32.6,32.25,32.59,11455,32.3,32.6,32.25,32.59,11455,0.0,1.0
2022-03-08,32.0885,32.6142,31.98,32.22,9404,32.0885,32.6142,31.98,32.22,9404,0.0,1.0
2022-03-09,32.6,32.71,32.4762,32.6099,34913,32.6,32.71,32.4762,32.6099,34913,0.0,1.0
2022-03-10,32.5692,32.5692,32.405,32.45,1939,32.5692,32.5692,32.405,32.45,1939,0.0,1.0
2022-03-11,32.281,32.64,32.281,32.5269,6026,32.281,32.64,32.281,32.5269,6026,0.0,1.0
2022-03-14,32.1299,32.38,32.085,32.3057,4071,32.1299,32.38,32.085,32.3057,4071,0.0,1.0
2022-03-15,32.5885,32.6399,32.31,32.31,3432,32.5885,32.6399,32.31,32.31,3432,0.0,1.0
2022-03-16,33.0628,33.0628,32.67,32.84,10665,33.0628,33.0628,32.67,32.84,10665,0.0,1.0
2022-03-17,33.3598,33.38,32.94,32.94,25420,33.3598,33.38,32.94,32.94,25420,0.0,1.0
2022-03-18,33.6611,33.6611,33.2764,33.4,8561,33.6611,33.6611,33.2764,33.4,8561,0.0,1.0
2022-03-21,33.6406,33.78,33.53,33.78,20146,33.6406,33.78,33.53,33.78,20146,0.0,1.0
2022-03-22,33.86,33.92,33.67,33.67,10574,33.86,33.92,33.67,33.67,10574,0.0,1.0
2022-03-23,33.63,33.86,33.63,33.86,1834,33.63,33.86,33.63,33.86,1834,0.0,1.0
2022-03-24,33.9307,33.9307,33.68,33.68,980,33.9307,33.9307,33.68,33.68,980,0.0,1.0
2022-03-25,34.021,34.021,33.86,34.02,2661,34.021,34.021,33.86,34.02,2661,0.0,1.0
2022-03-28,34.15,34.15,33.9971,34.05,4097,34.15,34.15,33.9971,34.05,4097,0.0,1.0
2022-03-29,34.4117,34.44,34.27,34.4,3370,34.4117,34.44,34.27,34.4,3370,0.0,1.0
2022-03-30,34.3,34.44,34.255,34.42,4285,34.3,34.44,34.255,34.42,4285,0.0,1.0
2022-03-31,34.0482,34.2499,34.0482,34.24,7137,34.0482,34.2499,34.0482,34.24,7137,0.0,1.0
2022-04-01,34.053,34.06,33.86,34.04,2524,34.053,34.06,33.86,34.04,2524,0.0,1.0
2022-04-04,34.2501,34.2797,34.13,34.13,5866,34.2501,34.2797,34.13,34.13,5866,0.0,1.0
2022-04-05,33.985,34.265,33.985,34.2301,4066,33.985,34.265,33.985,34.2301,4066,0.0,1.0
2022-04-06,33.8057,33.86,33.6623,33.73,9867,33.8057,33.86,33.6623,33.73,9867,0.0,1.0
2022-04-07,33.8696,33.9605,33.7379,33.79,1838,33.8696,33.9605,33.7379,33.79,1838,0.0,1.0
2022-04-08,33.827,33.9326,33.827,33.92,3062,33.827,33.9326,33.827,33.92,3062,0.0,1.0
2022-04-11,33.4707,33.6691,33.4707,33.6691,2904,33.4707,33.6691,33.4707,33.6691,2904,0.0,1.0
2022-04-12,33.4022,33.59,33.39,33.5401,4578,33.4022,33.59,33.39,33.5401,4578,0.0,1.0
2022-04-13,33.6561,33.67,33.57,33.603,2474,33.6561,33.67,33.57,33.603,2474,0.0,1.0
2022-04-14,33.3966,33.63,33.3966,33.63,12318,33.3966,33.63,33.3966,33.63,12318,0.0,1.0
2022-04-18,33.3602,33.4996,33.2541,33.485,5363,33.3602,33.4996,33.2541,33.485,5363,0.0,1.0
2022-04-19,33.7323,33.789,33.62,33.68,3297,33.7323,33.789,33.62,33.68,3297,0.0,1.0
2022-04-20,33.738,33.89,33.72,33.77,6088,33.738,33.89,33.72,33.77,6088,0.0,1.0
2022-04-21,33.4126,33.98,33.4126,33.98,7152,33.4126,33.98,33.4126,33.98,7152,0.0,1.0
2022-04-22,32.7781,33.2117,32.7781,33.2117,7316,32.7781,33.2117,32.7781,33.2117,7316,0.0,1.0
2022-04-25,32.8993,32.8993,32.47,32.53,8035,32.8993,32.8993,32.47,32.53,8035,0.0,1.0
2022-04-26,32.2679,32.54,32.2679,32.45,3197,32.2679,32.54,32.2679,32.45,3197,0.0,1.0
2022-04-27,32.259,32.5543,32.25,32.53,7471,32.259,32.5543,32.25,32.53,7471,0.0,1.0
2022-04-28,32.792,32.82,32.32,32.4258,2111,32.792,32.82,32.32,32.4258,2111,0.0,1.0
2022-04-29,31.9155,32.49,31.9155,32.49,9494,31.9155,32.49,31.9155,32.49,9494,0.0,1.0
2022-05-02,32.1122,32.1122,31.6661,31.99,2048,32.1122,32.1122,31.6661,31.99,2048,0.0,1.0
2022-05-03,32.2633,32.3,32.1278,32.26,18327,32.2633,32.3,32.1278,32.26,18327,0.0,1.0
2022-05-04,32.9234,32.9234,32.2,32.2,12831,32.9234,32.9234,32.2,32.2,12831,0.0,1.0
2022-05-05,32.0372,32.57,31.92,32.57,13139,32.0372,32.57,31.92,32.57,13139,0.0,1.0
2022-05-06,31.9727,32.135,31.69,32.03,9483,31.9727,32.135,31.69,32.03,9483,0.0,1.0
2022-05-09,31.22,31.65,31.22,31.65,4580,31.22,31.65,31.22,31.65,4580,0.0,1.0
2022-05-10,31.3172,31.61,31.1001,31.605,6219,31.3172,31.61,31.1001,31.605,6219,0.0,1.0
2022-05-11,30.963,31.51,30.963,31.24,7514,30.963,31.51,30.963,31.24,7514,0.0,1.0
2022-05-12,30.9124,31.065,30.6731,30.8883,6514,30.9124,31.065,30.6731,30.8883,6514,0.0,1.0
2022-05-13,31.518,31.518,31.17,31.2,5279,31.518,31.518,31.17,31.2,5279,0.0,1.0
2022-05-16,31.3882,31.43,31.32,31.4,3215,31.3882,31.43,31.32,31.4,3215,0.0,1.0
2022-05-17,31.8113,31.89,31.66,31.66,7498,31.8113,31.89,31.66,31.66,7498,0.0,1.0
2022-05-18,30.9386,31.38,30.93,31.38,2109,30.9386,31.38,30.93,31.38,2109,0.0,1.0
2022-05-19,30.8896,30.8896,30.831,30.831,1552,30.8896,30.8896,30.831,30.831,1552,0.0,1.0
2022-05-20,30.86,31.09,30.4,31.09,142757,30.86,31.09,30.4,31.09,142757,0.0,1.0
2022-05-23,31.228,31.29,30.92,30.98,9386,31.228,31.29,30.92,30.98,9386,0.0,1.0
2022-05-24,31.0681,31.09,30.76,30.94,3525,31.0681,31.09,30.76,30.94,3525,0.0,1.0
2022-05-25,31.2943,31.32,31.09,31.18,9571,31.2943,31.32,31.09,31.18,9571,0.0,1.0
2022-05-26,31.7086,31.81,31.59,31.59,21855,31.7086,31.81,31.59,31.59,21855,0.0,1.0
2022-05-27,32.21,32.21,32.0243,32.0243,5210,32.21,32.21,32.0243,32.0243,5210,0.0,1.0
2022-05-31,32.0996,32.26,31.93,31.98,21912,32.0996,32.26,31.93,31.98,21912,0.0,1.0
2022-06-01,31.9325,32.24,31.85,32.24,14579,31.9325,32.24,31.85,32.24,14579,0.0,1.0
2022-06-02,32.324,32.324,31.81,31.81,14427,32.324,32.324,31.81,31.81,14427,0.0,1.0
2022-06-03,31.9509,32.06,31.95,32.06,1834,31.9509,32.06,31.95,32.06,1834,0.0,1.0
2022-06-06,32.0571,32.2897,32.0,32.275,15675,32.0571,32.2897,32.0,32.275,15675,0.0,1.0
2022-06-07,32.2765,32.31,32.01,32.01,9004,32.2765,32.31,32.01,32.01,9004,0.0,1.0
2022-06-08,32.0243,32.08,31.9955,32.08,4193,32.0243,32.08,31.9955,32.08,4193,0.0,1.0
2022-06-09,31.5418,32.05,31.5418,32.05,106308,31.5418,32.05,31.5418,32.05,106308,0.0,1.0
2022-06-10,30.9739,31.0683,30.945,31.0683,1529,30.9739,31.0683,30.945,31.0683,1529,0.0,1.0
2022-06-13,30.1057,30.37,30.0223,30.31,6884,30.1057,30.37,30.0223,30.31,6884,0.0,1.0
2022-06-14,30.0956,30.17,30.04,30.105,8431,30.0956,30.17,30.04,30.105,8431,0.0,1.0
2022-06-15,30.4272,30.49,30.23,30.37,8820,30.4272,30.49,30.23,30.37,8820,0.0,1.0
2022-06-16,29.7,29.85,29.5508,29.83,5344,29.7,29.85,29.5508,29.83,5344,0.0,1.0
2022-06-17,29.8387,29.9425,29.66,29.8755,16522,29.8387,29.9425,29.66,29.8755,16522,0.0,1.0
2022-06-21,30.32,30.398,30.27,30.31,8976,30.32,30.398,30.27,30.31,8976,0.0,1.0
2022-06-22,30.3528,30.5,30.32,30.32,6791,30.3528,30.5,30.32,30.32,6791,0.0,1.0
2022-06-23,30.4876,30.49,30.26,30.49,9375,30.4876,30.49,30.26,30.49,9375,0.0,1.0
2022-06-24,31.0433,31.06,30.6101,30.75,16195,31.0433,31.06,30.6101,30.75,16195,0.0,1.0
