date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-05-04,39.016,39.04,39.0,39.0399,1400,35.3521257754527,35.3738720082447,35.3376282869248,35.3737813989414,1400,0.0,1.0
2012-05-07,39.1,39.1,39.033,39.033,2900,35.4282375902246,35.4282375902246,35.3675293570137,35.3675293570137,2900,0.0,1.0
2012-05-08,38.97,39.01,38.85,39.01,5900,35.3104454959348,35.3466892172548,35.2017143319751,35.3466892172548,5900,0.0,1.0
2012-05-09,38.7927,38.87,38.658,38.73,3400,35.1497952011843,35.219836192635,35.0277444696394,35.0929831680153,3400,0.0,1.0
2012-05-10,38.92,38.92,38.8885,38.92,1000,35.2651408442849,35.2651408442849,35.2365989137455,35.2651408442849,1000,0.0,1.0
2012-05-11,38.85,38.85,38.82,38.82,1600,35.2017143319751,35.2017143319751,35.1745315409851,35.1745315409851,1600,0.0,1.0
2012-05-14,38.67,38.67,38.56,38.56,3200,35.0386175860354,35.0386175860354,34.9389473524056,34.9389473524056,3200,0.0,1.0
2012-05-15,38.5,38.6,38.49,38.6,1000,34.8845817704257,34.9751910737256,34.8755208400958,34.9751910737256,1000,0.0,1.0
2012-05-16,38.43,38.43,38.35,38.35,400,34.8211552581159,34.8211552581159,34.748667815476,34.748667815476,400,0.0,1.0
2012-05-17,38.18,38.22,38.18,38.22,3800,34.5946319998664,34.6308757211863,34.5946319998664,34.6308757211863,3800,0.0,1.0
2012-05-18,38.08,38.17,38.08,38.13,4100,34.5040226965666,34.5855710695364,34.5040226965666,34.5493273482165,4100,0.0,1.0
2012-05-21,38.194,38.27,38.194,38.27,600,34.6073173023283,34.6761803728362,34.6073173023283,34.6761803728362,600,0.0,1.0
2012-05-22,38.236,38.79,38.236,38.37,6200,34.6453732097143,35.1473487499952,34.6453732097143,34.766789676136,6200,0.0,1.0
2012-05-23,38.23,38.56,38.02,38.56,2300,34.6399366515163,34.9389473524056,34.4496571145867,34.9389473524056,2300,0.0,1.0
2012-05-24,38.1104,38.17,38.01,38.125,1300,34.5315679247697,34.5855710695364,34.4405961842567,34.5447968830515,1300,0.0,1.0
2012-05-25,38.1524,38.1999,38.1499,38.19,3800,34.5696238321556,34.612663251223,34.5673585995731,34.6036929301963,3800,0.0,1.0
2012-05-29,38.276,38.3,38.25,38.25,2800,34.6816169310342,34.7033631638261,34.6580585121762,34.6580585121762,2800,0.0,1.0
2012-05-30,38.0776,38.13,38.0776,38.12,2500,34.5018480732874,34.5493273482165,34.5018480732874,34.5402664178865,2500,0.0,1.0
2012-05-31,38.16,38.16,37.87,37.87,3800,34.5765101392064,34.5765101392064,34.313743159637,34.313743159637,3800,0.0,1.0
2012-06-01,37.8223,38.55,37.35,37.35,9500,34.270522521963,34.9298864220756,33.842574782478,33.842574782478,9500,0.0,1.0
2012-06-04,37.82,37.82,37.82,37.82,0,34.2684385079871,34.2684385079871,34.2684385079871,34.2684385079871,0,0.0,1.0
2012-06-05,37.94,37.94,37.85,37.85,1000,34.3771696719468,34.3771696719468,34.295621298977,34.295621298977,1000,0.0,1.0
2012-06-06,38.27,38.28,38.27,38.28,300,34.6761803728362,34.6852413031662,34.6761803728362,34.6852413031662,300,0.0,1.0
2012-06-07,38.3,38.43,38.3,38.42,8600,34.7033631638261,34.8211552581159,34.7033631638261,34.8120943277859,8600,0.0,1.0
2012-06-08,38.22,38.27,38.15,38.15,3200,34.6308757211863,34.6761803728362,34.5674492088764,34.5674492088764,3200,0.0,1.0
2012-06-11,38.186,38.39,38.16,38.39,1800,34.6000685580644,34.784911536796,34.5765101392064,34.784911536796,1800,0.0,1.0
2012-06-12,38.31,38.31,38.29,38.3,1900,34.7124240941561,34.7124240941561,34.6943022334961,34.7033631638261,1900,0.0,1.0
2012-06-13,38.28,38.34,38.28,38.32,2100,34.6852413031662,34.7396068851461,34.6852413031662,34.7214850244861,2100,0.0,1.0
2012-06-14,38.315,38.35,38.22,38.22,23600,34.7169545593211,34.748667815476,34.6308757211863,34.6308757211863,23600,0.0,1.0
2012-06-15,38.58,38.58,38.467,38.5,5400,34.9570692130656,34.9570692130656,34.8546807003368,34.8845817704257,5400,0.0,1.0
2012-06-18,38.496,38.54,38.4887,38.54,2800,34.8809573982938,34.9208254917457,34.8743429191529,34.9208254917457,2800,0.0,1.0
2012-06-19,38.7857,38.81,38.7,38.7,3800,35.1434525499533,35.1654706106551,35.0658003770254,35.0658003770254,3800,0.0,1.0
2012-06-20,38.8099,38.84,38.69,38.84,5600,35.1653800013518,35.1926534016451,35.0567394466954,35.1926534016451,5600,0.0,1.0
2012-06-21,38.53,38.61,38.45,38.48,32600,34.9117645614157,34.9842520040555,34.8392771187758,34.8664599097658,32600,0.0,1.0
2012-06-22,38.44,38.55,38.44,38.5099,1000,34.8302161884459,34.9298864220756,34.8302161884459,34.8935520914524,1000,0.0,1.0
2012-06-25,38.2694,38.3099,38.2694,38.3099,300,34.6756367170164,34.7123334848528,34.6756367170164,34.7123334848528,300,0.0,1.0
2012-06-26,38.413,38.413,38.36,38.36,400,34.8057516765549,34.8057516765549,34.757728745806,34.757728745806,400,0.0,1.0
2012-06-27,38.47,38.47,38.43,38.43,500,34.8573989794358,34.8573989794358,34.8211552581159,34.8211552581159,500,0.0,1.0
2012-06-28,38.39,38.39,38.33,38.33,500,34.784911536796,34.784911536796,34.7305459548161,34.7305459548161,500,0.0,1.0
2012-06-29,38.9725,38.9725,38.93,38.93,800,35.3127107285173,35.3127107285173,35.2742017746149,35.2742017746149,800,0.0,1.0
2012-07-02,39.08,39.1101,39.03,39.03,20500,35.4101157295646,35.4373891298579,35.3648110779147,35.3648110779147,20500,0.0,1.0
2012-07-03,39.27,39.2701,39.2,39.2,43800,35.5822734058343,35.5823640151376,35.5188468935244,35.5188468935244,43800,0.0,1.0
2012-07-05,39.17,39.19,39.12,39.12,1000,35.4916641025345,35.5097859631944,35.4463594508845,35.4463594508845,1000,0.0,1.0
2012-07-06,39.008,39.025,39.0078,39.01,1300,35.3448770311888,35.3602806127497,35.3446958125822,35.3466892172548,1300,0.0,1.0
2012-07-09,38.93,39.11,38.9,39.11,3200,35.2742017746149,35.4372985205546,35.247018983625,35.4372985205546,3200,0.0,1.0
2012-07-10,38.8999,39.0168,38.8999,39.0168,2100,35.2469283743217,35.3528506498792,35.2469283743217,35.3528506498792,2100,0.0,1.0
2012-07-11,38.9,38.9,38.9,38.9,0,35.247018983625,35.247018983625,35.247018983625,35.247018983625,0,0.0,1.0
2012-07-12,38.7804,38.7904,38.6615,38.6615,2100,35.1386502568784,35.1477111872084,35.0309157952549,35.0309157952549,2100,0.0,1.0
2012-07-13,38.92,38.92,38.87,38.87,500,35.2651408442849,35.2651408442849,35.219836192635,35.219836192635,500,0.0,1.0
2012-07-16,38.83,38.83,38.83,38.83,1000,35.1835924713151,35.1835924713151,35.1835924713151,35.1835924713151,1000,0.0,1.0
2012-07-17,38.95,38.95,38.8743,38.92,6300,35.2923236352749,35.2923236352749,35.2237323926769,35.2651408442849,6300,0.0,1.0
2012-07-18,38.9899,39.03,38.9,38.9,5100,35.3284767472915,35.3648110779147,35.247018983625,35.247018983625,5100,0.0,1.0
2012-07-19,39.0516,39.0516,39.0516,39.0516,300,35.3843826874275,35.3843826874275,35.3843826874275,35.3843826874275,300,0.0,1.0
2012-07-20,38.8172,38.86,38.776,38.8438,1000,35.1719944804927,35.210775262305,35.1346634475332,35.1960965551705,1000,0.0,1.0
2012-07-23,38.55,38.55,38.5,38.5,1200,34.9298864220756,34.9298864220756,34.8845817704257,34.8845817704257,1200,0.0,1.0
2012-07-24,38.4119,38.53,38.3601,38.53,5900,34.8047549742186,34.9117645614157,34.7578193551093,34.9117645614157,5900,0.0,1.0
2012-07-25,38.41,38.41,38.41,38.41,0,34.8030333974559,34.8030333974559,34.8030333974559,34.8030333974559,0,0.0,1.0
2012-07-26,38.7065,38.76,38.6301,38.6301,7400,35.0716899817398,35.1201659590052,35.0024644740188,35.0024644740188,7400,0.0,1.0
2012-07-27,38.71,38.71,38.71,38.71,0,35.0748613073553,35.0748613073553,35.0748613073553,35.0748613073553,0,0.0,1.0
2012-07-30,39.005,39.04,39.005,39.03,3000,35.3421587520898,35.3738720082447,35.3421587520898,35.3648110779147,3000,0.0,1.0
2012-07-31,38.8999,39.01,38.8999,38.9601,1100,35.2469283743217,35.3466892172548,35.2469283743217,35.3014751749082,1100,0.0,1.0
2012-08-01,38.96,39.3,38.95,39.3,2100,35.3013845656049,35.6094561968242,35.2923236352749,35.6094561968242,2100,0.0,1.0
2012-08-02,38.75,38.75,38.7004,38.7004,3400,35.1111050286753,35.1111050286753,35.0661628142386,35.0661628142386,3400,0.0,1.0
2012-08-03,39.2,40.97,37.91,39.56,15600,35.5188468935244,37.122631561931,34.3499868809569,35.8450403854037,15600,0.0,1.0
2012-08-06,39.25,39.28,39.123,39.22,12000,35.5641515451743,35.5913343361642,35.4490777299835,35.5369687541844,12000,0.0,1.0
2012-08-07,39.345,39.4,39.345,39.37,5700,35.6502303833091,35.700065500124,35.6502303833091,35.6728827091341,5700,0.0,1.0
2012-08-08,39.35,39.35,39.35,39.35,0,35.6547608484741,35.6547608484741,35.6547608484741,35.6547608484741,0,0.0,1.0
2012-08-09,39.37,39.3999,39.335,39.37,4200,35.6728827091341,35.6999748908207,35.6411694529791,35.6728827091341,4200,0.0,1.0
2012-08-10,39.36,39.36,39.2894,39.32,4400,35.6638217788041,35.6638217788041,35.5998516106744,35.6275780574842,4400,0.0,1.0
2012-08-13,39.27,39.31,39.25,39.3,3700,35.5822734058343,35.6185171271542,35.5641515451743,35.6094561968242,3700,0.0,1.0
2012-08-14,39.26,39.32,39.26,39.32,2600,35.5732124755043,35.6275780574842,35.5732124755043,35.6275780574842,2600,0.0,1.0
2012-08-15,39.32,39.32,39.29,39.3,2800,35.6275780574842,35.6275780574842,35.6003952664942,35.6094561968242,2800,0.0,1.0
2012-08-16,39.3999,39.86,39.35,39.35,6100,35.6999748908207,36.1168682953031,35.6547608484741,35.6547608484741,6100,0.0,1.0
2012-08-17,39.4,39.4,39.4,39.4,0,35.700065500124,35.700065500124,35.700065500124,35.700065500124,0,0.0,1.0
2012-08-20,39.3357,39.35,39.3357,39.35,400,35.6418037181022,35.6547608484741,35.6418037181022,35.6547608484741,400,0.0,1.0
2012-08-21,39.51,39.51,39.51,39.51,200,35.7997357337538,35.7997357337538,35.7997357337538,35.7997357337538,200,0.0,1.0
2012-08-22,39.36,39.36,39.25,39.2684,1400,35.6638217788041,35.6638217788041,35.5641515451743,35.5808236569815,1400,0.0,1.0
2012-08-23,39.23,39.23,39.23,39.23,300,35.5460296845143,35.5460296845143,35.5460296845143,35.5460296845143,300,0.0,1.0
2012-08-24,39.2272,39.2272,39.1326,39.1326,1200,35.5434926240219,35.5434926240219,35.4577762231003,35.4577762231003,1200,0.0,1.0
2012-08-27,39.2094,39.22,39.16,39.16,1400,35.5273641680346,35.5369687541844,35.4826031722045,35.4826031722045,1400,0.0,1.0
2012-08-28,39.17,39.17,39.0601,39.0601,600,35.4916641025345,35.4916641025345,35.392084478208,35.392084478208,600,0.0,1.0
2012-08-29,39.17,39.17,39.17,39.17,0,35.4916641025345,35.4916641025345,35.4916641025345,35.4916641025345,0,0.0,1.0
2012-08-30,39.0,39.03,38.9752,38.9928,1800,35.3376282869248,35.3648110779147,35.3151571797064,35.3311044170872,1800,0.0,1.0
2012-08-31,39.02,39.1,39.02,39.03,7700,35.3557501475847,35.4282375902246,35.3557501475847,35.3648110779147,7700,0.0,1.0
2012-09-04,38.9805,39.03,38.9805,39.0265,1900,35.3199594727813,35.3648110779147,35.3199594727813,35.3616397522992,1900,0.0,1.0
2012-09-05,38.9443,39.07,38.9443,38.95,3100,35.2871589049868,35.4010547992346,35.2871589049868,35.2923236352749,3100,0.0,1.0
2012-09-06,39.32,39.45,39.11,39.45,2900,35.6275780574842,35.7453701517739,35.4372985205546,35.7453701517739,2900,0.0,1.0
2012-09-07,39.464,39.49,39.464,39.48,1500,35.7580554542359,35.7816138730938,35.7580554542359,35.7725529427639,1500,0.0,1.0
2012-09-10,39.35,39.43,39.3,39.4175,1800,35.6547608484741,35.727248291114,35.6094561968242,35.7159221282015,1800,0.0,1.0
2012-09-11,39.48,39.52,39.4,39.46,24400,35.7725529427639,35.8087966640838,35.700065500124,35.7544310821039,24400,0.0,1.0
2012-09-12,39.58,39.58,39.57,39.57,1000,35.8631622460637,35.8631622460637,35.8541013157337,35.8541013157337,1000,0.0,1.0
2012-09-13,39.716,39.716,39.41,39.41,4700,35.9863908985514,35.9863908985514,35.709126430454,35.709126430454,4700,0.0,1.0
2012-09-14,39.79,39.93,39.79,39.93,1900,36.0534417829933,36.180294807613,36.0534417829933,36.180294807613,1900,0.0,1.0
2012-09-17,39.79,39.84,39.7219,39.7219,600,36.0534417829933,36.0987464346432,35.9917368474461,35.9917368474461,600,0.0,1.0
2012-09-18,39.75,39.88,39.7038,39.88,3700,36.0171980616733,36.1349901559631,35.9753365635488,36.1349901559631,3700,0.0,1.0
2012-09-19,39.7788,39.9,39.75,39.9,2500,36.0432935410237,36.153112016623,36.0171980616733,36.153112016623,2500,0.0,1.0
2012-09-20,39.6501,39.69,39.6468,39.6468,1300,35.9266793676768,35.9628324796934,35.9236892606679,35.9236892606679,1300,0.0,1.0
2012-09-21,39.724,40.06,39.72,40.06,20600,35.9936396428154,36.2980869019027,35.9900152706834,36.2980869019027,20600,0.0,1.0
2012-09-24,39.74,39.77,39.63,39.7,7300,36.0081371313434,36.0353199223333,35.9084668977136,35.9718934100234,7300,0.0,1.0
2012-09-25,39.57,39.71,39.5328,39.7,3400,35.8541013157337,35.9809543403534,35.8203946549062,35.9718934100234,3400,0.0,1.0
2012-09-26,39.46,39.49,39.46,39.49,400,35.7544310821039,35.7816138730938,35.7544310821039,35.7816138730938,400,0.0,1.0
2012-09-27,39.65,39.65,39.5426,39.5426,300,35.9265887583735,35.9265887583735,35.8292743666295,35.8292743666295,300,0.0,1.0
2012-09-28,39.48,39.509,39.48,39.509,900,35.7725529427639,35.7988296407208,35.7725529427639,35.7988296407208,900,0.0,1.0
2012-10-01,39.61,39.69,39.5882,39.69,900,35.8903450370536,35.9628324796934,35.8705922089342,35.9628324796934,900,0.0,1.0
2012-10-02,39.5513,39.5513,39.5513,39.5513,300,35.8371573760166,35.8371573760166,35.8371573760166,35.8371573760166,300,0.0,1.0
2012-10-03,39.55,39.55,39.55,39.55,0,35.8359794550737,35.8359794550737,35.8359794550737,35.8359794550737,0,0.0,1.0
2012-10-04,39.679,39.97,39.679,39.97,600,35.9528654563305,36.2165385289329,35.9528654563305,36.2165385289329,600,0.0,1.0
2012-10-05,39.68,39.76,39.68,39.76,4200,35.9537715493635,36.0262589920033,35.9537715493635,36.0262589920033,4200,0.0,1.0
2012-10-08,39.62,40.8,39.59,39.59,60700,35.8994059673836,36.9685957463213,35.8722231763936,35.8722231763936,60700,0.0,1.0
2012-10-09,39.46,39.71,39.46,39.71,2800,35.7544310821039,35.9809543403534,35.7544310821039,35.9809543403534,2800,0.0,1.0
2012-10-10,39.39,39.53,39.324,39.46,2100,35.691004569794,35.8178575944138,35.6312024296162,35.7544310821039,2100,0.0,1.0
2012-10-11,39.45,39.52,39.3716,39.52,3600,35.7453701517739,35.8087966640838,35.6743324579869,35.8087966640838,3600,0.0,1.0
2012-10-12,39.39,39.45,39.39,39.45,1600,35.691004569794,35.7453701517739,35.691004569794,35.7453701517739,1600,0.0,1.0
2012-10-15,39.48,39.52,39.4613,39.48,4000,35.7725529427639,35.8087966640838,35.7556090030468,35.7725529427639,4000,0.0,1.0
2012-10-16,39.6196,39.67,39.6,39.63,5100,35.8990435301704,35.9447106190335,35.8812841067236,35.9084668977136,5100,0.0,1.0
2012-10-17,39.75,40.05,39.6996,40.05,17400,36.0171980616733,36.2890259715728,35.9715309728102,36.2890259715728,17400,0.0,1.0
2012-10-18,39.65,39.68,39.65,39.68,2100,35.9265887583735,35.9537715493635,35.9265887583735,35.9537715493635,2100,0.0,1.0
2012-10-19,39.52,39.52,39.481,39.492,2200,35.8087966640838,35.8087966640838,35.7734590357969,35.7834260591598,2200,0.0,1.0
2012-10-22,39.55,39.55,39.52,39.52,400,35.8359794550737,35.8359794550737,35.8087966640838,35.8087966640838,400,0.0,1.0
2012-10-23,39.29,39.35,39.29,39.32,3800,35.6003952664942,35.6547608484741,35.6003952664942,35.6275780574842,3800,0.0,1.0
2012-10-24,39.3,39.3,39.3,39.3,400,35.6094561968242,35.6094561968242,35.6094561968242,35.6094561968242,400,0.0,1.0
2012-10-25,39.4052,39.55,39.37,39.55,25400,35.7047771838956,35.8359794550737,35.6728827091341,35.8359794550737,25400,0.0,1.0
2012-10-26,39.38,39.38,39.375,39.375,800,35.6819436394641,35.6819436394641,35.6774131742991,35.6774131742991,800,0.0,1.0
2012-10-31,39.36,39.378,39.3493,39.378,2300,35.6638217788041,35.6801314533981,35.654126583351,35.6801314533981,2300,0.0,1.0
2012-11-01,39.52,39.52,39.41,39.45,2800,35.8087966640838,35.8087966640838,35.709126430454,35.7453701517739,2800,0.0,1.0
2012-11-02,39.3852,39.44,39.38,39.4376,1600,35.6866553232356,35.7363092214439,35.6819436394641,35.7341345981647,1600,0.0,1.0
2012-11-05,39.4,39.4,39.3637,39.3899,2200,35.700065500124,35.700065500124,35.6671743230262,35.6909139604907,2200,0.0,1.0
2012-11-06,39.519,39.56,39.44,39.46,6800,35.8078905710508,35.8450403854037,35.7363092214439,35.7544310821039,6800,0.0,1.0
2012-11-07,39.25,39.42,39.25,39.41,5400,35.5641515451743,35.718187360784,35.5641515451743,35.709126430454,5400,0.0,1.0
2012-11-08,39.22,39.22,39.08,39.12,1700,35.5369687541844,35.5369687541844,35.4101157295646,35.4463594508845,1700,0.0,1.0
2012-11-09,39.18,39.18,39.18,39.18,200,35.5007250328644,35.5007250328644,35.5007250328644,35.5007250328644,200,0.0,1.0
2012-11-12,39.23,39.38,39.23,39.29,2600,35.5460296845143,35.6819436394641,35.5460296845143,35.6003952664942,2600,0.0,1.0
2012-11-13,39.12,39.24,39.12,39.2,3500,35.4463594508845,35.5550906148443,35.4463594508845,35.5188468935244,3500,0.0,1.0
2012-11-14,39.02,39.08,38.97,38.97,400,35.3557501475847,35.4101157295646,35.3104454959348,35.3104454959348,400,0.0,1.0
2012-11-15,38.89,38.89,38.85,38.88,1400,35.237958053295,35.237958053295,35.2017143319751,35.228897122965,1400,0.0,1.0
2012-11-16,38.954,39.05,38.9338,39.03,5300,35.2959480074069,35.3829329385747,35.2776449281403,35.3648110779147,5300,0.0,1.0
2012-11-19,39.1501,39.24,39.1501,39.23,900,35.4736328511778,35.5550906148443,35.4736328511778,35.5460296845143,900,0.0,1.0
2012-11-20,39.15,39.15,39.15,39.15,0,35.4735422418745,35.4735422418745,35.4735422418745,35.4735422418745,0,0.0,1.0
2012-11-21,39.26,39.3,39.26,39.3,800,35.5732124755043,35.6094561968242,35.5732124755043,35.6094561968242,800,0.0,1.0
2012-11-23,39.26,39.26,39.26,39.26,0,35.5732124755043,35.5732124755043,35.5732124755043,35.5732124755043,0,0.0,1.0
2012-11-26,39.44,39.65,39.3941,39.65,2000,35.7363092214439,35.9265887583735,35.6947195512293,35.9265887583735,2000,0.0,1.0
2012-11-27,39.3642,39.44,39.3642,39.44,2800,35.6676273695427,35.7363092214439,35.6676273695427,35.7363092214439,2800,0.0,1.0
2012-11-28,39.36,39.36,39.36,39.36,0,35.6638217788041,35.6638217788041,35.6638217788041,35.6638217788041,0,0.0,1.0
2012-11-29,39.5576,39.62,39.5576,39.62,400,35.8428657621245,35.8994059673836,35.8428657621245,35.8994059673836,400,0.0,1.0
2012-11-30,39.59,39.59,39.49,39.58,3700,35.8722231763936,35.8722231763936,35.7816138730938,35.8631622460637,3700,0.0,1.0
2012-12-03,39.59,39.59,39.59,39.59,0,35.8722231763936,35.8722231763936,35.8722231763936,35.8722231763936,0,0.0,1.0
2012-12-04,39.47,39.57,39.47,39.49,5400,35.7634920124339,35.8541013157337,35.7634920124339,35.7816138730938,5400,0.0,1.0
2012-12-05,39.66,39.7,39.59,39.59,8000,35.9356496887035,35.9718934100234,35.8722231763936,35.8722231763936,8000,0.0,1.0
2012-12-06,39.6,39.6,39.6,39.6,100,35.8812841067236,35.8812841067236,35.8812841067236,35.8812841067236,100,0.0,1.0
2012-12-07,39.6881,39.7,39.6881,39.7,600,35.9611109029307,35.9718934100234,35.9611109029307,35.9718934100234,600,0.0,1.0
2012-12-10,39.76,39.77,39.76,39.76,1700,36.0262589920033,36.0353199223333,36.0262589920033,36.0262589920033,1700,0.0,1.0
2012-12-11,39.775,39.97,39.775,39.97,4000,36.0398503874983,36.2165385289329,36.0398503874983,36.2165385289329,4000,0.0,1.0
2012-12-12,39.87,39.93,39.81,39.93,4500,36.1259292256331,36.180294807613,36.0715636436532,36.180294807613,4500,0.0,1.0
2012-12-13,39.76,39.86,39.76,39.85,1600,36.0262589920033,36.1168682953031,36.0262589920033,36.1078073649731,1600,0.0,1.0
2012-12-14,39.79,39.83,39.7315,39.79,6000,36.0534417829933,36.0896855043132,36.0004353405629,36.0534417829933,6000,0.0,1.0
2012-12-17,39.8348,39.99,39.8348,39.99,300,36.0940347508716,36.2346603895929,36.0940347508716,36.2346603895929,300,0.0,1.0
2012-12-18,39.9,39.92,39.8444,39.92,400,36.153112016623,36.171233877283,36.1027332439884,36.171233877283,400,0.0,1.0
2012-12-19,40.03,40.03,40.02,40.02,1000,36.2709041109128,36.2709041109128,36.2618431805828,36.2618431805828,1000,0.0,1.0
2012-12-20,40.0815,40.45,40.0815,40.45,1200,36.3175679021122,36.651463184772,36.3175679021122,36.651463184772,1200,0.0,1.0
2012-12-21,39.87,39.87,39.87,39.87,100,36.1259292256331,36.1259292256331,36.1259292256331,36.1259292256331,100,0.0,1.0
2012-12-24,39.87,39.87,39.87,39.87,0,36.1259292256331,36.1259292256331,36.1259292256331,36.1259292256331,0,0.0,1.0
2012-12-26,39.88,39.95,39.88,39.94,800,36.183014898898,36.2465257073966,36.183014898898,36.237452734754,800,0.053002,1.0
2012-12-27,39.88,39.88,39.88,39.88,0,36.183014898898,36.183014898898,36.183014898898,36.183014898898,0,0.0,1.0
2012-12-28,39.81,39.86,39.81,39.86,800,36.1195040903995,36.1648689536127,36.1195040903995,36.1648689536127,800,0.0,1.0
2012-12-31,39.928,39.928,39.89,39.89,800,36.2265651675828,36.2265651675828,36.1920878715407,36.1920878715407,800,0.0,1.0
2013-01-02,40.37,40.65,40.2221,40.65,2500,36.627590558388,36.8816337923823,36.4934012930032,36.8816337923823,2500,0.0,1.0
2013-01-03,40.248,40.3556,40.19,40.24,6300,36.5169002921477,36.6145254777826,36.4642770508203,36.5096419140335,6300,0.0,1.0
2013-01-04,40.2785,40.5,40.18,40.34,10300,36.5445728587077,36.7455392027425,36.4552040781776,36.6003716404601,10300,0.0,1.0
2013-01-07,40.33,40.34,40.17,40.2999,11900,36.5912986678174,36.6003716404601,36.446131105535,36.563989020163,11900,0.0,1.0
