date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-25,22.52,22.541,22.51,22.5115,66358,21.5350986921794,21.5551802673364,21.5255360373427,21.5269704355682,66358,0.0,1.0
2024-09-26,22.53,22.55,22.5,22.55,51667,21.544661347016,21.5637866566894,21.515973382506,21.5637866566894,51667,0.0,1.0
2024-09-27,22.57,22.6,22.53,22.53,41042,21.5829119663627,21.6115999308727,21.544661347016,21.544661347016,41042,0.0,1.0
2024-09-30,22.6,22.62,22.5849,22.62,50214,21.6115999308727,21.6307252405461,21.5971603220694,21.6307252405461,50214,0.0,1.0
2024-10-01,22.468,22.53,22.46,22.53,53829,21.6081707628483,21.6677980811364,21.6004769153273,21.6677980811364,53829,0.128414,1.0
2024-10-02,22.455,22.48,22.43,22.48,43366,21.5956682606266,21.6197115341299,21.5716249871233,21.6197115341299,43366,0.0,1.0
2024-10-03,22.44,22.48,22.4347,22.48,47635,21.5812422965246,21.6197115341299,21.576145122542,21.6197115341299,47635,0.0,1.0
2024-10-04,22.4163,22.47,22.3943,22.47,41541,21.5584492732436,21.6100942247286,21.5372911925607,21.6100942247286,41541,0.0,1.0
2024-10-07,22.36,22.44,22.33,22.44,33422,21.5043038213142,21.5812422965246,21.4754518931103,21.5812422965246,33422,0.0,1.0
2024-10-08,22.405,22.43,22.36,22.36,35096,21.5475817136201,21.5716249871233,21.5043038213142,21.5043038213142,35096,0.0,1.0
2024-10-09,22.38,22.41,22.36,22.36,45831,21.5235384401168,21.5523903683207,21.5043038213142,21.5043038213142,45831,0.0,1.0
2024-10-10,22.409,22.409,22.3469,22.39,55077,21.5514286373806,21.5514286373806,21.4917051459985,21.5331557495181,55077,0.0,1.0
2024-10-11,22.43,22.44,22.401,22.4137,14414,21.5716249871233,21.5812422965246,21.5437347898596,21.5559487727992,14414,0.0,1.0
2024-10-14,22.44,22.4596,22.4,22.4,23589,21.5812422965246,21.6000922229512,21.5427730589194,21.5427730589194,23589,0.0,1.0
2024-10-15,22.445,22.5,22.445,22.5,52419,21.5860509512253,21.6389461529325,21.5860509512253,21.6389461529325,52419,0.0,1.0
2024-10-16,22.45,22.49,22.44,22.44,29922,21.590859605926,21.6293288435312,21.5812422965246,21.5812422965246,29922,0.0,1.0
2024-10-17,22.45,22.48,22.4101,22.48,25895,21.590859605926,21.6197115341299,21.5524865414148,21.6197115341299,25895,0.0,1.0
2024-10-18,22.49,22.4997,22.46,22.48,22697,21.6293288435312,21.6386576336504,21.6004769153273,21.6197115341299,22697,0.0,1.0
2024-10-21,22.43,22.49,22.4112,22.45,54883,21.5716249871233,21.6293288435312,21.5535444454489,21.590859605926,54883,0.0,1.0
2024-10-22,22.44,22.45,22.41,22.43,32321,21.5812422965246,21.590859605926,21.5523903683207,21.5716249871233,32321,0.0,1.0
2024-10-23,22.395,22.46,22.36,22.46,23052,21.5379644042188,21.6004769153273,21.5043038213142,21.6004769153273,23052,0.0,1.0
2024-10-24,22.435,22.48,22.39,22.39,53459,21.576433641824,21.6197115341299,21.5331557495181,21.5331557495181,53459,0.0,1.0
2024-10-25,22.4092,22.49,22.4,22.465,31242,21.5516209835686,21.6293288435312,21.5427730589194,21.6052855700279,31242,0.0,1.0
2024-10-28,22.47,22.48,22.36,22.4,31033,21.6100942247286,21.6197115341299,21.5043038213142,21.5427730589194,31033,0.0,1.0
2024-10-29,22.48,22.49,22.4002,22.4199,19500,21.6197115341299,21.6293288435312,21.5429654051075,21.561911504628,19500,0.0,1.0
2024-10-30,22.46,22.51,22.43,22.51,21381,21.6004769153273,21.6485634623338,21.5716249871233,21.6485634623338,21381,0.0,1.0
2024-10-31,22.392,22.45,22.392,22.43,36323,21.5350792113984,21.590859605926,21.5350792113984,21.5716249871233,36323,0.0,1.0
2024-11-01,22.285,22.35,22.28,22.3219,37558,21.5544879035012,21.6173571749271,21.5496518056992,21.5901783052799,37558,0.127181,1.0
2024-11-04,22.3,22.33,22.26,22.26,50578,21.5689961969072,21.5980127837191,21.5303074144912,21.5303074144912,50578,0.0,1.0
2024-11-05,22.37,22.38,22.3401,22.3407,23800,21.6367015661351,21.6463737617391,21.6077817012792,21.6083620330154,23800,0.0,1.0
2024-11-06,22.4076,22.42,22.3501,22.42,73684,21.6730690216061,21.6850625441551,21.6174538968832,21.6850625441551,73684,0.0,1.0
2024-11-07,22.44,22.48,22.41,22.42,88904,21.7044069353631,21.7430957177791,21.6753903485511,21.6850625441551,88904,0.0,1.0
2024-11-08,22.5,22.52,22.4365,22.51,47433,21.762440108987,21.781784500195,21.7010216669017,21.772112304591,47433,0.0,1.0
2024-11-11,22.44,22.51,22.43,22.43,36180,21.7044069353631,21.772112304591,21.6947347397591,21.6947347397591,36180,0.0,1.0
2024-11-12,22.4,22.47,22.35,22.47,35086,21.6657181529471,21.7334235221751,21.6173571749271,21.7334235221751,35086,0.0,1.0
2024-11-13,22.42,22.5,22.41,22.5,30636,21.6850625441551,21.762440108987,21.6753903485511,21.762440108987,30636,0.0,1.0
2024-11-14,22.39,22.47,22.38,22.47,52547,21.6560459573431,21.7334235221751,21.6463737617391,21.7334235221751,52547,0.0,1.0
2024-11-15,22.4,22.4,22.35,22.38,30347,21.6657181529471,21.6657181529471,21.6173571749271,21.6463737617391,30347,0.0,1.0
2024-11-18,22.41,22.5,22.3701,22.5,63283,21.6753903485511,21.762440108987,21.6367982880912,21.762440108987,63283,0.0,1.0
2024-11-19,22.45,22.47,22.42,22.42,56403,21.7140791309671,21.7334235221751,21.6850625441551,21.6850625441551,56403,0.0,1.0
2024-11-20,22.43,22.48,22.4,22.48,89565,21.6947347397591,21.7430957177791,21.6657181529471,21.7430957177791,89565,0.0,1.0
2024-11-21,22.435,22.47,22.43,22.46,41311,21.6995708375611,21.7334235221751,21.6947347397591,21.7237513265711,41311,0.0,1.0
2024-11-22,22.4,22.47,22.37,22.37,43854,21.6657181529471,21.7334235221751,21.6367015661351,21.6367015661351,43854,0.0,1.0
2024-11-25,22.485,22.53,22.47,22.48,33863,21.747931815581,21.791456695799,21.7334235221751,21.7430957177791,33863,0.0,1.0
2024-11-26,22.44,22.48,22.4237,22.44,51693,21.7044069353631,21.7430957177791,21.6886412565286,21.7044069353631,51693,0.0,1.0
2024-11-27,22.51,22.51,22.45,22.45,45741,21.772112304591,21.772112304591,21.7140791309671,21.7140791309671,45741,0.0,1.0
2024-11-29,22.54,22.58,22.527,22.58,16824,21.801128891403,21.839817673819,21.7885550371178,21.839817673819,16824,0.0,1.0
2024-12-02,22.41,22.45,22.38,22.38,99254,21.7988549582165,21.8377641147684,21.7696730908026,21.7696730908026,99254,0.127649,1.0
2024-12-03,22.41,22.52,22.4,22.52,71490,21.7988549582165,21.9058551387343,21.7891276690785,21.9058551387343,71490,0.0,1.0
2024-12-04,22.43,22.5,22.4,22.5,59557,21.8183095364925,21.8864005604584,21.7891276690785,21.8864005604584,59557,0.0,1.0
2024-12-05,22.43,22.47,22.41,22.47,60145,21.8183095364925,21.8572186930444,21.7988549582165,21.8572186930444,60145,0.0,1.0
2024-12-06,22.45,22.52,22.4223,22.5,64106,21.8377641147684,21.9058551387343,21.8108195238562,21.8864005604584,64106,0.0,1.0
2024-12-09,22.42,22.46,22.41,22.41,102406,21.8085822473545,21.8474914039064,21.7988549582165,21.7988549582165,102406,0.0,1.0
2024-12-10,22.42,22.46,22.41,22.41,24135,21.8085822473545,21.8474914039064,21.7988549582165,21.7988549582165,24135,0.0,1.0
2024-12-11,22.47,22.51,22.4101,22.51,55265,21.8572186930444,21.8961278495963,21.7989522311079,21.8961278495963,55265,0.0,1.0
2024-12-12,22.41,22.55,22.4,22.54,38953,21.7988549582165,21.9350370061483,21.7891276690785,21.9253097170103,38953,0.0,1.0
2024-12-13,22.35,22.52,22.34,22.52,64869,21.7404912233886,21.9058551387343,21.7307639342506,21.9058551387343,64869,0.0,1.0
2024-12-16,22.44,22.44,22.3542,22.37,94000,21.8280368256305,21.8280368256305,21.7445766848266,21.7599458016646,94000,0.0,1.0
2024-12-17,22.37,22.45,22.3501,22.45,93175,21.7599458016646,21.8377641147684,21.74058849628,21.8377641147684,93175,0.0,1.0
2024-12-18,22.11,22.73,22.074,22.73,497473,21.6319385675244,22.2385329552162,21.5967169579165,22.2385329552162,497473,0.128404,1.0
2024-12-19,22.11,22.24,22.09,22.24,216422,21.6319385675244,21.7591277133308,21.6123710066311,21.7591277133308,216422,0.0,1.0
2024-12-20,22.24,22.26,22.1351,22.16,260876,21.7591277133308,21.778695274224,21.6564958564455,21.6808574697576,260876,0.0,1.0
2024-12-23,22.17,22.59,22.15,22.33,143816,21.6906412502043,22.1015600289632,21.671073689311,21.8471817373505,143816,0.0,1.0
2024-12-24,22.2,22.24,22.1501,22.16,50468,21.7199925915442,21.7591277133308,21.6711715271154,21.6808574697576,50468,0.0,1.0
2024-12-26,22.3,22.3,22.1701,22.23,83327,21.8178303960106,21.8178303960106,21.6907390880087,21.7493439328841,83327,0.0,1.0
2024-12-27,22.24,22.31,22.1801,22.31,80545,21.7591277133308,21.8276141764572,21.7005228684554,21.8276141764572,80545,0.0,1.0
2024-12-30,22.2,22.27,22.16,22.16,235746,21.7199925915442,21.7884790546707,21.6808574697576,21.6808574697576,235746,0.0,1.0
2024-12-31,22.24,22.2944,22.2,22.28,89580,21.7591277133308,21.8123514789605,21.7199925915442,21.7982628351173,89580,0.0,1.0
2025-01-02,22.21,22.2813,22.2,22.2,71574,21.7297763719908,21.7995347265754,21.7199925915442,21.7199925915442,71574,0.0,1.0
2025-01-03,22.31,22.32,22.26,22.32,74012,21.8276141764572,21.8373979569039,21.778695274224,21.8373979569039,74012,0.0,1.0
2025-01-06,22.31,22.3689,22.29,22.34,55194,21.8276141764572,21.885240643288,21.808046615564,21.8569655177972,55194,0.0,1.0
2025-01-07,22.2531,22.33,22.251,22.33,75650,21.7719444657159,21.8471817373505,21.7698898718221,21.8471817373505,75650,0.0,1.0
2025-01-08,22.33,22.33,22.25,22.29,105308,21.8471817373505,21.8471817373505,21.7689114937774,21.808046615564,105308,0.0,1.0
2025-01-10,22.25,22.33,22.22,22.33,59688,21.7689114937774,21.8471817373505,21.7395601524375,21.8471817373505,59688,0.0,1.0
2025-01-13,22.26,22.27,22.18,22.27,133033,21.778695274224,21.7884790546707,21.7004250306509,21.7884790546707,133033,0.0,1.0
2025-01-14,22.3,22.3,22.25,22.3,371015,21.8178303960106,21.8178303960106,21.7689114937774,21.8178303960106,371015,0.0,1.0
2025-01-15,22.4,22.43,22.3501,22.36,189764,21.915668200477,21.9450195418169,21.8668471360483,21.8765330786904,189764,0.0,1.0
2025-01-16,22.44,22.44,22.35,22.35,283029,21.9548033222636,21.9548033222636,21.8667492982438,21.8667492982438,283029,0.0,1.0
2025-01-17,22.45,22.5,22.41,22.5,84468,21.9645871027102,22.0135060049434,21.9254519809237,22.0135060049434,84468,0.0,1.0
2025-01-21,22.47,22.48,22.43,22.47,139016,21.9841546636035,21.9939384440502,21.9450195418169,21.9841546636035,139016,0.0,1.0
2025-01-22,22.44,22.47,22.4154,22.44,86125,21.9548033222636,21.9841546636035,21.9307352223648,21.9548033222636,86125,0.0,1.0
2025-01-23,22.49,22.49,22.4201,22.47,89807,22.0037222244968,22.0037222244968,21.9353335991748,21.9841546636035,89807,0.0,1.0
2025-01-24,22.49,22.56,22.47,22.47,138360,22.0037222244968,22.0722086876233,21.9841546636035,21.9841546636035,138360,0.0,1.0
2025-01-27,22.53,22.53,22.49,22.5,90110,22.0428573462834,22.0428573462834,22.0037222244968,22.0135060049434,90110,0.0,1.0
2025-01-28,22.51,22.54,22.49,22.54,91340,22.0232897853901,22.05264112673,22.0037222244968,22.05264112673,91340,0.0,1.0
2025-01-29,22.51,22.54,22.4757,22.54,140984,22.0232897853901,22.05264112673,21.9897314184581,22.05264112673,140984,0.0,1.0
2025-01-30,22.53,22.55,22.51,22.55,111560,22.0428573462834,22.0624249071766,22.0232897853901,22.0624249071766,111560,0.0,1.0
2025-01-31,22.48,22.549,22.48,22.5,102492,21.9939384440502,22.061446529132,21.9939384440502,22.0135060049434,102492,0.0,1.0
2025-02-03,22.38,22.39,22.33,22.37,38672,22.0115169623786,22.0213523140151,21.9623402041964,22.0016816107422,38672,0.117967,1.0
2025-02-04,22.41,22.44,22.3638,22.44,77102,22.041023017288,22.0705290721973,21.9955836927276,22.0705290721973,77102,0.0,1.0
2025-02-05,22.45,22.469,22.4201,22.46,66098,22.0803644238338,22.099051591943,22.0509567224408,22.0901997754702,66098,0.0,1.0
2025-02-06,22.4,22.45,22.4,22.45,197979,22.0311876656515,22.0803644238338,22.0311876656515,22.0803644238338,197979,0.0,1.0
2025-02-07,22.39,22.45,22.38,22.45,58467,22.0213523140151,22.0803644238338,22.0115169623786,22.0803644238338,58467,0.0,1.0
2025-02-10,22.41,22.44,22.4,22.4,89245,22.041023017288,22.0705290721973,22.0311876656515,22.0311876656515,89245,0.0,1.0
2025-02-11,22.39,22.42,22.35,22.35,76045,22.0213523140151,22.0508583689244,21.9820109074693,21.9820109074693,76045,0.0,1.0
2025-02-12,22.38,22.42,22.345,22.35,55546,22.0115169623786,22.0508583689244,21.977093231651,21.9820109074693,55546,0.0,1.0
2025-02-13,22.44,22.46,22.36,22.36,53076,22.0705290721973,22.0901997754702,21.9918462591057,21.9918462591057,53076,0.0,1.0
2025-02-14,22.47,22.49,22.43,22.49,161413,22.1000351271067,22.1197058303796,22.0606937205609,22.1197058303796,161413,0.0,1.0
2025-02-18,22.43,22.46,22.4216,22.44,89258,22.0606937205609,22.0901997754702,22.0524320251863,22.0705290721973,89258,0.0,1.0
2025-02-19,22.48,22.48,22.43,22.45,101015,22.1098704787431,22.1098704787431,22.0606937205609,22.0803644238338,101015,0.0,1.0
2025-02-20,22.47,22.53,22.45,22.53,73353,22.1000351271067,22.1590472369254,22.0803644238338,22.1590472369254,73353,0.0,1.0
2025-02-21,22.43,22.51,22.43,22.51,94538,22.0606937205609,22.1393765336525,22.0606937205609,22.1393765336525,94538,0.0,1.0
2025-02-24,22.48,22.485,22.43,22.485,72327,22.1098704787431,22.1147881545614,22.0606937205609,22.1147881545614,72327,0.0,1.0
2025-02-25,22.52,22.53,22.48,22.53,81408,22.1492118852889,22.1590472369254,22.1098704787431,22.1590472369254,81408,0.0,1.0
2025-02-26,22.53,22.53,22.495,22.52,161923,22.1590472369254,22.1590472369254,22.1246235061978,22.1492118852889,161923,0.0,1.0
2025-02-27,22.49,22.54,22.47,22.54,57726,22.1197058303796,22.1688825885619,22.1000351271067,22.1688825885619,57726,0.0,1.0
2025-02-28,22.56,22.56,22.4821,22.5,44997,22.1885532918348,22.1885532918348,22.1119359025868,22.129541182016,44997,0.0,1.0
2025-03-03,22.39,22.53,22.37,22.53,55232,22.1426153149464,22.2810684701091,22.1228362927803,22.2810684701091,55232,0.123293,1.0
2025-03-04,22.4,22.43,22.3464,22.4,116146,22.1525048260294,22.1821733592786,22.0994970466243,22.1525048260294,116146,0.0,1.0
2025-03-05,22.44,22.46,22.35,22.35,160328,22.1920628703616,22.2118418925277,22.1030572706142,22.1030572706142,160328,0.0,1.0
2025-03-06,22.35,22.43,22.345,22.43,98171,22.1030572706142,22.1821733592786,22.0981125150727,22.1821733592786,98171,0.0,1.0
2025-03-07,22.39,22.43,22.36,22.375,167647,22.1426153149464,22.1821733592786,22.1129467816972,22.1277810483218,167647,0.0,1.0
2025-03-10,22.37,22.38,22.34,22.38,200892,22.1228362927803,22.1327258038633,22.0931677595311,22.1327258038633,200892,0.0,1.0
2025-03-11,22.29,22.37,22.25,22.37,483234,22.0437202041159,22.1228362927803,22.0041621597837,22.1228362927803,483234,0.0,1.0
2025-03-12,22.3,22.34,22.29,22.31,115084,22.0536097151989,22.0931677595311,22.0437202041159,22.063499226282,115084,0.0,1.0
2025-03-13,22.26,22.29,22.22,22.28,70081,22.0140516708667,22.0437202041159,21.9744936265345,22.0338306930328,70081,0.0,1.0
2025-03-14,22.3,22.325,22.19,22.23,80491,22.0536097151989,22.0783334929066,21.9448250932854,21.9843831376176,80491,0.0,1.0
2025-03-17,22.34,22.37,22.31,22.37,43748,22.0931677595311,22.1228362927803,22.063499226282,22.1228362927803,43748,0.0,1.0
2025-03-18,22.32,22.37,22.3,22.37,233547,22.073388737365,22.1228362927803,22.0536097151989,22.1228362927803,233547,0.0,1.0
2025-03-19,22.41,22.47,22.32,22.47,78931,22.1623943371125,22.2217314036108,22.073388737365,22.2217314036108,78931,0.0,1.0
2025-03-20,22.37,22.42,22.31,22.31,66241,22.1228362927803,22.1722838481955,22.063499226282,22.063499226282,66241,0.0,1.0
2025-03-21,22.36,22.388,22.305,22.305,39334,22.1129467816972,22.1406374127298,22.0585544707405,22.0585544707405,39334,0.0,1.0
2025-03-24,22.4,22.43,22.34,22.34,100897,22.1525048260294,22.1821733592786,22.0931677595311,22.0931677595311,100897,0.0,1.0
2025-03-25,22.41,22.44,22.4001,22.43,62267,22.1623943371125,22.1920628703616,22.1526037211403,22.1821733592786,62267,0.0,1.0
2025-03-26,22.3501,22.41,22.32,22.3931,62195,22.103156165725,22.1623943371125,22.073388737365,22.1456810633821,62195,0.0,1.0
2025-03-27,22.335,22.3898,22.32,22.38,36976,22.0882230039896,22.1424175247247,22.073388737365,22.1327258038633,36976,0.0,1.0
2025-03-28,22.325,22.355,22.3,22.32,45499,22.0783334929066,22.1080020261557,22.0536097151989,22.073388737365,45499,0.0,1.0
2025-03-31,22.325,22.35,22.2701,22.34,66383,22.0783334929066,22.1030572706142,22.0240400770606,22.0931677595311,66383,0.0,1.0
2025-04-01,22.29,22.29,22.195,22.24,73540,22.1655916160456,22.1655916160456,22.0711218446897,22.115870683753,73540,0.123233,1.0
2025-04-02,22.25,22.27,22.17,22.17,83155,22.1258148702115,22.1457032431286,22.0462613785434,22.0462613785434,83155,0.0,1.0
2025-04-03,22.0999,22.17,22.09,22.11,57186,21.9765526314691,22.0462613785434,21.9667078868752,21.9865962597922,57186,0.0,1.0
2025-04-04,21.76,21.95,21.68,21.85,298386,21.638549733744,21.8274892764559,21.5589962420758,21.7280474118707,298386,0.0,1.0
2025-04-07,21.56,21.799,21.4105,21.47,125295,21.4396660045735,21.6773320609322,21.2910004170186,21.3501683264468,125295,0.0,1.0
2025-04-08,21.62,22.02,21.48,22.02,357260,21.4993311233247,21.8970985816655,21.3601125129053,21.8970985816655,357260,0.0,1.0
2025-04-09,21.98,22.08,21.1904,21.43,164935,21.8573218358314,21.9567637004167,21.0721288730665,21.3103915806127,164935,0.0,1.0
2025-04-10,21.81,21.91,21.67,21.9,80498,21.6882706660366,21.7877125306218,21.5490520556173,21.7777683441633,80498,0.0,1.0
2025-04-11,21.87,21.97,21.71,21.82,72324,21.7479357847877,21.8473776493729,21.5888288014514,21.6982148524951,72324,0.0,1.0
2025-04-14,21.96,22.09,21.8616,22.09,80182,21.8374334629144,21.9667078868752,21.7395826681625,21.9667078868752,80182,0.0,1.0
2025-04-15,21.93,21.98,21.83,21.91,112331,21.8076009035388,21.8573218358314,21.7081590389536,21.7877125306218,112331,0.0,1.0
2025-04-16,21.92,21.9992,21.872,21.91,82001,21.7976567170803,21.8764146738318,21.7499246220794,21.7877125306218,82001,0.0,1.0
2025-04-17,22.08,22.08,21.91,21.91,95525,21.9567637004167,21.9567637004167,21.7877125306218,21.7877125306218,95525,0.0,1.0
2025-04-21,22.0,22.05,21.92,22.05,213029,21.8772102087485,21.9269311410411,21.7976567170803,21.9269311410411,213029,0.0,1.0
2025-04-22,22.011,22.1091,21.99,22.05,26180,21.8881488138529,21.985701283011,21.86726602229,21.9269311410411,26180,0.0,1.0
2025-04-23,22.09,22.2881,22.05,22.18,77118,21.9667078868752,22.1637022206185,21.9269311410411,22.0562055650019,77118,0.0,1.0
2025-04-24,22.26,22.26,22.14,22.14,32780,22.1357590566701,22.1357590566701,22.0164288191678,22.0164288191678,32780,0.0,1.0
2025-04-25,22.29,22.3259,22.24,22.31,39895,22.1655916160456,22.2012912454317,22.115870683753,22.1854799889627,39895,0.0,1.0
2025-04-28,22.285,22.35,22.215,22.35,28108,22.1606195228164,22.2252567347968,22.0910102176067,22.2252567347968,28108,0.0,1.0
2025-04-29,22.35,22.35,22.23,22.23,36626,22.2252567347968,22.2252567347968,22.1059264972945,22.1059264972945,36626,0.0,1.0
2025-04-30,22.29,22.3197,22.2301,22.31,85231,22.1655916160456,22.1951258498274,22.1060259391591,22.1854799889627,85231,0.0,1.0
2025-05-01,22.16,22.24,22.1201,22.22,38530,22.16,22.24,22.1201,22.22,38530,0.124377,1.0
2025-05-02,22.23,22.2499,22.165,22.165,133717,22.23,22.2499,22.165,22.165,133717,0.0,1.0
2025-05-05,22.21,22.27,22.15,22.16,43659,22.21,22.27,22.15,22.16,43659,0.0,1.0
2025-05-06,22.22,22.2692,22.1607,22.225,50357,22.22,22.2692,22.1607,22.225,50357,0.0,1.0
2025-05-07,22.27,22.33,22.18,22.33,89524,22.27,22.33,22.18,22.33,89524,0.0,1.0
2025-05-08,22.26,22.3293,22.1976,22.3,32923,22.26,22.3293,22.1976,22.3,32923,0.0,1.0
2025-05-09,22.22,22.3,22.1861,22.3,24078,22.22,22.3,22.1861,22.3,24078,0.0,1.0
