date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-12-27,62.53,62.6,62.44,62.44,6436,50.4310452113329,50.4875008832471,50.3584593474433,50.3584593474433,6436,0.0,1.0
2017-12-28,62.84,62.84,62.65,62.7,150830,50.6810631869529,50.6810631869529,50.5278263631858,50.5681518431245,150830,0.0,1.0
2017-12-29,62.77,63.02,62.77,62.99,14022,50.6246075150387,50.8262349147322,50.6246075150387,50.8020396267689,14022,0.0,1.0
2018-01-02,63.01,63.09,62.92,63.08,7250,50.8181698187444,50.8826905866463,50.7455839548548,50.8746254906586,7250,0.0,1.0
2018-01-03,63.18,63.24,63.07,63.14,7911,50.955276450536,51.0036670264624,50.8665603946708,50.923016066585,7911,0.0,1.0
2018-01-04,62.64,63.02,62.64,63.02,9396,50.5197612671981,50.8262349147322,50.5197612671981,50.8262349147322,9396,0.0,1.0
2018-01-05,62.92,62.93,62.73,62.77,14382,50.7455839548548,50.7536490508425,50.5923471310877,50.6246075150387,14382,0.0,1.0
2018-01-08,63.12,63.15,62.85,62.93,10417,50.9068858746095,50.9310811625728,50.6891282829406,50.7536490508425,10417,0.0,1.0
2018-01-09,62.96,63.08,62.9,63.08,12808,50.7778443388057,50.8746254906586,50.7294537628793,50.8746254906586,12808,0.0,1.0
2018-01-10,62.23,62.53,62.14,62.53,8825,50.1890923317008,50.4310452113329,50.1165064678111,50.4310452113329,8825,0.0,1.0
2018-01-11,62.3,62.39,62.06,62.27,9761,50.2455480036149,50.3181338675046,50.0519856999092,50.2213527156517,9761,0.0,1.0
2018-01-12,62.13,62.13,61.97,62.02,7147,50.1084413718234,50.1084413718234,49.9793998360195,50.0197253159582,7147,0.0,1.0
2018-01-16,62.16,62.7,62.16,62.29,5870,50.1326366597866,50.5681518431245,50.1326366597866,50.2374829076272,5870,0.0,1.0
2018-01-17,62.67,62.74,62.3,62.3,11215,50.5439565551613,50.6004122270755,50.2455480036149,50.2455480036149,11215,0.0,1.0
2018-01-18,62.16,62.48,62.16,62.47,58170,50.1326366597866,50.3907197313942,50.1326366597866,50.3826546354065,58170,0.0,1.0
2018-01-19,62.51,62.51,62.36,62.38,16503,50.4149150193575,50.4149150193575,50.2939385795414,50.3100687715169,16503,0.0,1.0
2018-01-22,62.76,62.82,62.59,62.59,17850,50.6165424190509,50.6649329949774,50.4794357872594,50.4794357872594,17850,0.0,1.0
2018-01-23,63.44,63.46,63.09,63.09,26918,51.1649689462172,51.1810991381927,50.8826905866463,50.8826905866463,26918,0.0,1.0
2018-01-24,63.66,63.8,63.5,63.68,5123,51.3424010579475,51.4553124017758,51.2133595221436,51.3585312499229,5123,0.0,1.0
2018-01-25,63.46,63.72,63.37,63.72,12101,51.1810991381927,51.3907916338739,51.108513274303,51.3907916338739,12101,0.0,1.0
2018-01-26,63.88,63.88,63.63,63.79,56566,51.5198331696777,51.5198331696777,51.3182057699842,51.4472473057881,56566,0.0,1.0
2018-01-29,63.05,63.24,62.95,63.24,8077,50.8504302026954,51.0036670264624,50.769779242818,51.0036670264624,8077,0.0,1.0
2018-01-30,62.53,62.84,62.51,62.84,63831,50.4310452113329,50.6810631869529,50.4149150193575,50.6810631869529,63831,0.0,1.0
2018-01-31,63.18,63.18,62.76,62.76,8642,50.955276450536,50.955276450536,50.6165424190509,50.6165424190509,8642,0.0,1.0
2018-02-01,62.63,63.26,62.57,62.98,8043,50.5116961712103,51.0197972184379,50.4633055952839,50.7939745307812,8043,0.0,1.0
2018-02-02,61.54,61.94,61.47,61.92,11454,49.6326007085468,49.9552045480563,49.5761450366326,49.9390743560809,11454,0.0,1.0
2018-02-05,60.09,61.31,59.61,61.13,18731,48.4631617903246,49.4471035008288,48.0760371829131,49.3019317730495,18731,0.0,1.0
2018-02-06,59.92,60.04,59.11,59.54,12965,48.326055158533,48.4228363103859,47.6727823835261,48.0195815109989,12965,0.0,1.0
2018-02-07,59.32,60.04,59.32,60.04,13232,47.8421493992687,48.4228363103859,47.8421493992687,48.4228363103859,13232,0.0,1.0
2018-02-08,57.81,59.23,57.81,59.2,14339,46.6243199051201,47.769563535379,46.6243199051201,47.7453682474158,14339,0.0,1.0
2018-02-09,58.63,58.93,57.24,58.11,13507,47.2856577761147,47.5276106557468,46.1646094338189,46.8662727847522,13507,0.0,1.0
2018-02-12,59.0,59.08,58.2,58.64,8940,47.584066327661,47.6485870955629,46.9388586486419,47.2937228721024,8940,0.0,1.0
2018-02-13,59.32,59.32,58.76,58.87,9598,47.8421493992687,47.8421493992687,47.3905040239553,47.4792200798204,9598,0.0,1.0
2018-02-14,59.47,59.47,58.65,58.65,6340,47.9631258390848,47.9631258390848,47.3017879680901,47.3017879680901,6340,0.0,1.0
2018-02-15,59.7,59.75,59.32,59.52,9669,48.1486230468028,48.1889485267414,47.8421493992687,48.0034513190235,9669,0.0,1.0
2018-02-16,60.31,60.4,59.96,59.96,7485,48.6405939020548,48.7131797659445,48.358315542484,48.358315542484,7485,0.0,1.0
2018-02-20,59.58,60.31,59.56,59.95,20025,48.0518418949499,48.6405939020548,48.0357117029744,48.3502504464962,20025,0.0,1.0
2018-02-21,59.18,59.73,59.16,59.65,11909,47.7292380554403,48.172818334766,47.7131078634648,48.1082975668641,11909,0.0,1.0
2018-02-22,59.07,59.3264,58.95,58.99,7282,47.6405219995752,47.8473110607008,47.5437408477223,47.5760012316733,7282,0.0,1.0
2018-02-23,59.77,59.77,59.37,59.39,3066,48.2050787187169,48.2050787187169,47.8824748792074,47.8986050711828,3066,0.0,1.0
2018-02-26,60.2,60.21,59.98,60.13,5528,48.5518778461897,48.5599429421775,48.3744457344594,48.4954221742755,5528,0.0,1.0
2018-02-27,59.02,59.89,59.02,59.89,47856,47.6001965196365,48.3018598705698,47.6001965196365,48.3018598705698,47856,0.0,1.0
2018-02-28,58.48,59.04,58.48,58.89,32340,47.1646813362986,47.616326711612,47.1646813362986,47.4953502717959,32340,0.0,1.0
2018-03-01,58.54,58.97,58.4,58.65,50039,47.213071912225,47.5598710396978,47.1001605683967,47.3017879680901,50039,0.0,1.0
2018-03-02,58.73,58.73,58.26,58.37,17627,47.3663087359921,47.3663087359921,46.9872492245683,47.0759652804334,17627,0.0,1.0
2018-03-05,58.97,59.05,58.37,58.37,9630,47.5598710396978,47.6243918075997,47.0759652804334,47.0759652804334,9630,0.0,1.0
2018-03-06,59.17,59.17,58.92,59.03,10674,47.7211729594526,47.7211729594526,47.5195455597591,47.6082616156242,10674,0.0,1.0
2018-03-07,59.41,59.41,59.09,59.09,5947,47.9147352631583,47.9147352631583,47.6566521915507,47.6566521915507,5947,0.0,1.0
2018-03-08,59.68,59.7,59.6,59.7,2198,48.1324928548273,48.1486230468028,48.0679720869254,48.1486230468028,2198,0.0,1.0
2018-03-09,60.3,60.3,59.91,59.91,5122,48.6325288060671,48.6325288060671,48.3179900625453,48.3179900625453,5122,0.0,1.0
2018-03-12,60.42,60.42,60.19,60.28,11047,48.72930995792,48.72930995792,48.543812750202,48.6163986140916,11047,0.0,1.0
2018-03-13,60.24,60.63,60.24,60.63,7518,48.5841382301407,48.8986769736625,48.5841382301407,48.8986769736625,7518,0.0,1.0
2018-03-14,60.37,60.54,60.22,60.54,4391,48.6889844779813,48.8260911097728,48.5680080381652,48.8260911097728,4391,0.0,1.0
2018-03-15,60.44,60.56,60.3,60.5,3963,48.7454401498955,48.8422213017483,48.6325288060671,48.7938307258219,3963,0.0,1.0
2018-03-16,60.59,60.67,60.38,60.38,15872,48.8664165897115,48.9309373576135,48.697049573969,48.697049573969,15872,0.0,1.0
2018-03-19,60.33,60.54,60.07,60.48,6789,48.7032048552269,48.8727336637732,48.4933120446457,48.8242968613314,6789,0.057632,1.0
2018-03-20,60.3,60.58,60.21,60.32,3696,48.678986454006,48.905024865401,48.6063312503433,48.6951320548199,3696,0.0,1.0
2018-03-21,60.26,60.29,60.11,60.15,5347,48.6466952523781,48.670913653599,48.5256032462736,48.5578944479015,5347,0.0,1.0
2018-03-22,59.52,60.16,59.49,60.05,14737,48.0493080222626,48.5659672483084,48.0250896210417,48.4771664438318,14737,0.0,1.0
2018-03-23,58.63,59.5,58.59,59.5,6514,47.3308287860426,48.0331624214487,47.2985375844148,48.0331624214487,6514,0.0,1.0
2018-03-26,59.33,59.33,58.78,58.98,8314,47.8959248145302,47.8959248145302,47.4519207921471,47.6133768002864,8314,0.0,1.0
2018-03-27,59.37,59.92,59.33,59.49,5249,47.9282160161581,48.3722200385413,47.8959248145302,48.0250896210417,5249,0.0,1.0
2018-03-28,60.15,60.31,59.85,59.85,6729,48.5578944479015,48.6870592544129,48.3157104356925,48.3157104356925,6729,0.0,1.0
2018-03-29,60.45,60.67,60.39,60.39,5879,48.8000784601105,48.9776800690637,48.7516416576687,48.7516416576687,5879,0.0,1.0
2018-04-02,59.69,60.43,59.37,60.43,51212,48.186545629181,48.7839328592965,47.9282160161581,48.7839328592965,51212,0.0,1.0
2018-04-03,60.31,60.31,59.8,59.84,9898,48.6870592544129,48.6870592544129,48.2753464336577,48.3076376352855,9898,0.0,1.0
2018-04-04,60.8,60.81,59.93,59.93,9988,49.0826264743543,49.0906992747612,48.3802928389482,48.3802928389482,9988,0.0,1.0
2018-04-05,60.86,60.86,60.59,60.79,6302,49.1310632767961,49.1310632767961,48.913097665808,49.0745536739473,6302,0.0,1.0
2018-04-06,60.47,61.04,60.35,60.76,8644,48.8162240609244,49.2763736841215,48.7193504560408,49.0503352727264,8644,0.0,1.0
2018-04-09,60.89,60.96,60.63,60.8,10626,49.155281678017,49.2117912808657,48.9453888674359,49.0826264743543,10626,0.0,1.0
2018-04-10,60.84,60.95,60.76,60.83,4701,49.1149176759821,49.2037184804588,49.0503352727264,49.1068448755752,4701,0.0,1.0
2018-04-11,60.91,60.99,60.64,60.64,1612,49.1714272788309,49.2360096820866,48.9534616678428,48.9534616678428,1612,0.0,1.0
2018-04-12,60.75,60.8,60.69,60.8,1662,49.0422624723194,49.0826264743543,48.9938256698776,49.0826264743543,1662,0.0,1.0
2018-04-13,60.91,61.03,60.83,60.91,2641,49.1714272788309,49.2683008837145,49.1068448755752,49.1714272788309,2641,0.0,1.0
2018-04-16,61.19,61.19,60.97,60.97,7038,49.397465690226,49.397465690226,49.2198640812727,49.2198640812727,7038,0.0,1.0
2018-04-17,61.68,61.76,61.6,61.6,1775,49.7930329101673,49.857615313423,49.7284505069116,49.7284505069116,1775,0.0,1.0
2018-04-18,61.91,62.01,61.82,61.82,6153,49.9787073195275,50.0594353235972,49.9060521158648,49.9060521158648,6153,0.0,1.0
2018-04-19,61.06,61.1,60.97,60.97,3367,49.2925192849354,49.3248104865633,49.2198640812727,49.2198640812727,3367,0.0,1.0
2018-04-20,60.8,61.13,60.75,61.13,1337,49.0826264743543,49.3490288877842,49.0422624723194,49.3490288877842,1337,0.0,1.0
2018-04-23,60.57,60.79,60.5,60.72,5263,48.8969520649941,49.0745536739473,48.8404424621453,49.0180440710985,5263,0.0,1.0
2018-04-24,60.48,60.84,60.48,60.72,4881,48.8242968613314,49.1149176759821,48.8242968613314,49.0180440710985,4881,0.0,1.0
2018-04-25,60.59,60.63,60.32,60.49,6875,48.913097665808,48.9453888674359,48.6951320548199,48.8323696617383,6875,0.0,1.0
2018-04-26,61.06,61.07,60.88,60.88,10519,49.2925192849354,49.3005920853424,49.14720887761,49.14720887761,10519,0.0,1.0
2018-04-27,61.82,61.87,61.36,61.36,3371,49.9060521158648,49.9464161178997,49.5347032971444,49.5347032971444,3371,0.0,1.0
2018-04-30,61.69,62.06,61.69,62.06,17387,49.8011057105743,50.099799325632,49.8011057105743,50.099799325632,17387,0.0,1.0
2018-05-01,61.96,61.96,61.57,61.7,6048,50.0190713215624,50.0190713215624,49.7042321056907,49.8091785109812,6048,0.0,1.0
2018-05-02,61.77,61.89,61.7,61.89,3632,49.86568811383,49.9625617187136,49.8091785109812,49.9625617187136,3632,0.0,1.0
2018-05-03,61.87,61.87,61.57,61.74,2226,49.9464161178997,49.9464161178997,49.7042321056907,49.8414697126091,2226,0.0,1.0
2018-05-04,62.09,62.19,61.67,61.67,10997,50.1240177268529,50.2047457309226,49.7849601097603,49.7849601097603,10997,0.0,1.0
2018-05-07,62.28,62.32,61.97,61.97,6291,50.2774009345853,50.3096921362131,50.0271441219693,50.0271441219693,6291,0.0,1.0
2018-05-08,62.14,62.21,62.09,62.19,4421,50.1643817288877,50.2208913317365,50.1240177268529,50.2047457309226,4421,0.0,1.0
2018-05-09,62.51,62.51,62.14,62.22,20604,50.4630753439455,50.4630753439455,50.1643817288877,50.2289641321435,20604,0.0,1.0
2018-05-10,62.9,62.92,62.66,62.67,7490,50.7779145598172,50.7940601606311,50.58416735005,50.592240150457,7490,0.0,1.0
2018-05-11,62.95,63.1,62.93,63.04,5758,50.818278561852,50.9393705679565,50.8021329610381,50.8909337655147,5758,0.0,1.0
2018-05-14,62.78,62.9,62.78,62.89,12286,50.6810409549336,50.7779145598172,50.6810409549336,50.7698417594102,12286,0.0,1.0
2018-05-15,61.75,62.1,61.75,62.1,2057,49.8495425130161,50.1320905272599,49.8495425130161,50.1320905272599,2057,0.0,1.0
2018-05-16,61.66,61.71,61.66,61.67,1570,49.7768873093534,49.8172513113882,49.7768873093534,49.7849601097603,1570,0.0,1.0
2018-05-17,61.46,61.61,61.46,61.58,7448,49.615431301214,49.7365233073185,49.615431301214,49.7123049060976,7448,0.0,1.0
2018-05-18,61.38,61.41,61.24,61.41,8871,49.5508488979583,49.5750672991792,49.4378296922608,49.5750672991792,8871,0.0,1.0
2018-05-21,62.01,62.01,61.6,61.69,2626,50.0594353235972,50.0594353235972,49.7284505069116,49.8011057105743,2626,0.0,1.0
2018-05-22,62.1,62.1,62.06,62.06,1700,50.1320905272599,50.1320905272599,50.099799325632,50.099799325632,1700,0.0,1.0
2018-05-23,62.27,62.34,61.85,61.85,8881,50.2693281341783,50.3258377370271,49.9302705170857,49.9302705170857,8881,0.0,1.0
2018-05-24,62.26,62.47,62.18,62.44,6207,50.2612553337713,50.4307841423176,50.1966729305156,50.4065657410967,6207,0.0,1.0
2018-05-25,62.34,62.4,62.23,62.25,3470,50.3258377370271,50.3742745394689,50.2370369325504,50.2531825333644,3470,0.0,1.0
2018-05-29,61.83,62.08,61.82,62.0,5448,49.9141249162718,50.1159449264459,49.9060521158648,50.0513625231902,5448,0.0,1.0
2018-05-30,62.88,62.92,62.36,62.36,6775,50.7617689590032,50.7940601606311,50.341983337841,50.341983337841,6775,0.0,1.0
2018-05-31,62.79,62.79,62.64,62.69,1824,50.6891137553405,50.6891137553405,50.5680217492361,50.6083857512709,1824,0.0,1.0
2018-06-01,62.99,63.06,62.91,62.91,9475,50.8505697634799,50.9070793663286,50.7859873602241,50.7859873602241,9475,0.0,1.0
2018-06-04,63.58,63.58,63.3,63.3,8217,51.3268649874909,51.3268649874909,51.1008265760958,51.1008265760958,8217,0.0,1.0
2018-06-05,63.59,63.72,63.54,63.72,4824,51.3349377878978,51.4398841931884,51.294573785863,51.4398841931884,4824,0.0,1.0
2018-06-06,63.7,63.84,63.66,63.84,26189,51.4237385923745,51.536757798072,51.3914473907466,51.536757798072,26189,0.0,1.0
2018-06-07,63.6,63.77,63.56,63.73,8184,51.3430105883048,51.4802481952232,51.3107193866769,51.4479569935954,8184,0.0,1.0
2018-06-08,63.66,63.7,63.59,63.59,2274,51.3914473907466,51.4237385923745,51.3349377878978,51.3349377878978,2274,0.0,1.0
2018-06-11,63.55,63.61,63.55,63.61,1349,51.30264658627,51.3510833887118,51.30264658627,51.3510833887118,1349,0.0,1.0
2018-06-12,63.56,63.59,63.48,63.48,4784,51.3107193866769,51.3349377878978,51.2461369834212,51.2461369834212,4784,0.0,1.0
2018-06-13,62.97,63.56,62.97,63.56,5091,50.8344241626659,51.3107193866769,50.8344241626659,51.3107193866769,5091,0.0,1.0
2018-06-14,63.05,63.06,62.97,63.02,6539,50.8990065659217,50.9070793663286,50.8344241626659,50.8747881647008,6539,0.0,1.0
2018-06-15,62.92,63.05,62.87,63.01,6945,50.7940601606311,50.8990065659217,50.7536961585963,50.8667153642938,6945,0.0,1.0
2018-06-18,62.17,62.29,62.12,62.15,1938,50.6114534154255,50.7091432080884,50.5707493351493,50.5951717833151,1938,0.5238,1.0
2018-06-19,61.88,61.99,61.81,61.85,6083,50.3753697498236,50.4649187264312,50.3183840374369,50.3509473016579,6083,0.0,1.0
2018-06-20,62.22,62.34,62.1,62.1,4744,50.6521574957017,50.7498472883646,50.5544677030389,50.5544677030389,4744,0.0,1.0
2018-06-21,62.07,62.19,62.03,62.19,1393,50.5300452548731,50.627735047536,50.4974819906522,50.627735047536,1393,0.0,1.0
2018-06-22,62.4,62.52,62.4,62.41,4335,50.798692184696,50.8963819773589,50.798692184696,50.8068330007513,4335,0.0,1.0
2018-06-25,62.1,62.31,61.95,62.22,5418,50.5544677030389,50.7254248401989,50.4323554622103,50.6521574957017,5418,0.0,1.0
2018-06-26,62.4,62.4,62.23,62.23,2038,50.798692184696,50.798692184696,50.660298311757,50.660298311757,2038,0.0,1.0
2018-06-27,61.87,62.3,61.85,62.25,12132,50.3672289337683,50.7172840241436,50.3509473016579,50.6765799438674,12132,0.0,1.0
2018-06-28,62.19,62.21,61.78,61.86,2774,50.627735047536,50.6440166796465,50.2939615892712,50.3590881177131,2774,0.0,1.0
2018-06-29,62.34,62.49,62.18,62.18,2059,50.7498472883646,50.8719595291932,50.6195942314808,50.6195942314808,2059,0.0,1.0
2018-07-02,61.72,61.97,61.51,61.88,55812,50.2451166929397,50.4486370943207,50.0741595557797,50.3753697498236,55812,0.0,1.0
2018-07-03,62.45,62.45,62.19,62.21,3509,50.8393962649722,50.8393962649722,50.627735047536,50.6440166796465,3509,0.0,1.0
2018-07-05,62.645,62.6796,62.498,62.57,4746,50.9981421780494,51.0263094016005,50.8784721820374,50.9370860576351,4746,0.0,1.0
2018-07-06,63.31,63.31,62.92,62.92,25026,51.5395064457229,51.5395064457229,51.2220146195685,51.2220146195685,25026,0.0,1.0
2018-07-09,63.21,63.42,63.04,63.42,4989,51.4580982851705,51.6290554223305,51.3197044122314,51.6290554223305,4989,0.0,1.0
2018-07-10,63.07,63.19,63.01,63.07,5506,51.3441268603971,51.44181665306,51.2952819640657,51.3441268603971,5506,0.0,1.0
2018-07-11,62.61,62.95,62.58,62.95,3099,50.9696493218561,51.2464370677342,50.9452268736904,51.2464370677342,3099,0.0,1.0
2018-07-12,62.92,62.92,62.77,62.8,106811,51.2220146195685,51.2220146195685,51.0999023787399,51.1243248269056,106811,0.0,1.0
2018-07-13,62.76,62.95,62.72,62.89,10619,51.0917615626847,51.2464370677342,51.0591982984637,51.1975921714028,10619,0.0,1.0
2018-07-16,62.59,62.76,62.53,62.76,4066,50.9533676897456,51.0917615626847,50.9045227934142,51.0917615626847,4066,0.0,1.0
2018-07-17,62.43,62.67,62.4,62.61,4937,50.8231146328618,51.0184942181875,50.798692184696,50.9696493218561,4937,0.0,1.0
2018-07-18,62.16,62.25,62.03,62.21,3855,50.6033125993703,50.6765799438674,50.4974819906522,50.6440166796465,3855,0.0,1.0
2018-07-19,62.4,62.48,62.05,62.05,6536,50.798692184696,50.863818713138,50.5137636227627,50.5137636227627,6536,0.0,1.0
2018-07-20,62.25,62.52,62.25,62.52,3023,50.6765799438674,50.8963819773589,50.6765799438674,50.8963819773589,3023,0.0,1.0
2018-07-23,62.06,62.13,61.93,62.08,3674,50.5219044388179,50.5788901512046,50.4160738300998,50.5381860709284,3674,0.0,1.0
2018-07-24,62.09,62.3,61.99,62.3,26615,50.5463268869836,50.7172840241436,50.4649187264312,50.7172840241436,26615,0.0,1.0
2018-07-25,62.65,62.66,62.17,62.17,70479,51.002212586077,51.0103534021323,50.6114534154255,50.6114534154255,70479,0.0,1.0
2018-07-26,62.63,62.85,62.6,62.6,99715,50.9859309539666,51.1650289071818,50.9615085058008,50.9615085058008,99715,0.0,1.0
2018-07-27,62.32,62.82,62.26,62.82,9038,50.7335656562541,51.1406064590161,50.6847207599227,51.1406064590161,9038,0.0,1.0
2018-07-30,62.25,62.31,62.2,62.26,3590,50.6765799438674,50.7254248401989,50.6358758635913,50.6847207599227,3590,0.0,1.0
2018-07-31,62.84,62.99,62.49,62.49,10138,51.1568880911266,51.2790003319552,50.8719595291932,50.8719595291932,10138,0.0,1.0
2018-08-01,62.6,62.63,62.35,62.54,8889,50.9615085058008,50.9859309539666,50.7579881044198,50.9126636094694,8889,0.0,1.0
2018-08-02,62.67,62.67,62.35,62.35,24016,51.0184942181875,51.0184942181875,50.7579881044198,50.7579881044198,24016,0.0,1.0
2018-08-03,62.86,62.86,62.71,62.79,13067,51.1731697232371,51.1731697232371,51.0510574824085,51.1161840108504,13067,0.0,1.0
2018-08-06,62.64,62.77,62.64,62.64,3715,50.9940717700218,51.0999023787399,50.9940717700218,50.9940717700218,3715,0.0,1.0
2018-08-07,62.84,63.09,62.8,63.09,11523,51.1568880911266,51.3604084925076,51.1243248269056,51.3604084925076,11523,0.0,1.0
2018-08-08,62.55,62.72,62.55,62.7,11703,50.9208044255246,51.0591982984637,50.9208044255246,51.0429166663532,11703,0.0,1.0
2018-08-09,62.63,62.63,62.58,62.6,1428,50.9859309539666,50.9859309539666,50.9452268736904,50.9615085058008,1428,0.0,1.0
2018-08-10,61.68,62.03,61.63,62.03,10042,50.2125534287188,50.4974819906522,50.1718493484426,50.4974819906522,10042,0.0,1.0
2018-08-13,61.58,61.77,61.44,61.72,8280,50.1311452681664,50.2858207732159,50.017173843393,50.2451166929397,8280,0.0,1.0
2018-08-14,61.7948,61.83,61.625,61.625,5417,50.3060099970329,50.3346656695474,50.167778940415,50.167778940415,5417,0.0,1.0
2018-08-15,61.72,61.72,61.4,61.43,3140,50.2451166929397,50.2451166929397,49.9846105791721,50.0090330273378,3140,0.0,1.0
2018-08-16,62.25,62.25,61.93,61.93,2713,50.6765799438674,50.6765799438674,50.4160738300998,50.4160738300998,2713,0.0,1.0
2018-08-17,62.72,62.76,62.16,62.16,2125,51.0591982984637,51.0917615626847,50.6033125993703,50.6033125993703,2125,0.0,1.0
2018-08-20,62.9,63.05,62.83,62.88,6684,51.205732987458,51.3278452282866,51.1487472750714,51.1894513553476,6684,0.0,1.0
2018-08-21,62.69,62.84,62.62,62.84,13059,51.034775850298,51.1568880911266,50.9777901379113,51.1568880911266,13059,0.0,1.0
2018-08-22,62.52,62.65,62.44,62.65,7612,50.8963819773589,51.002212586077,50.831255448917,51.002212586077,7612,0.0,1.0
2018-08-23,62.06,62.43,62.06,62.43,7082,50.5219044388179,50.8231146328618,50.5219044388179,50.8231146328618,7082,0.0,1.0
2018-08-24,62.55,62.56,62.23,62.23,11286,50.9208044255246,50.9289452415799,50.660298311757,50.660298311757,11286,0.0,1.0
2018-08-27,62.79,62.82,62.7,62.74,7203,51.1161840108504,51.1406064590161,51.0429166663532,51.0754799305742,7203,0.0,1.0
2018-08-28,63.19,63.19,62.85,62.85,7468,51.44181665306,51.44181665306,51.1650289071818,51.1650289071818,7468,0.0,1.0
2018-08-29,63.47,63.53,63.25,63.25,6773,51.6697595026067,51.7186043989381,51.4906615493914,51.4906615493914,6773,0.0,1.0
