date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-05-28,29.41,29.4805,29.18,29.45,738241,18.3737138708167,18.4177583056311,18.2300228068831,18.398703621066,738241,0.0,1.0
2015-05-29,28.87,29.18,28.79,29.15,769167,18.0363522424508,18.2300228068831,17.9863727419522,18.2112804941961,769167,0.0,1.0
2015-06-01,28.97,29.0,28.8,28.94,387718,18.0988266180741,18.1175689307611,17.9926201795145,18.0800843053871,387718,0.0,1.0
2015-06-02,28.71,28.8299,28.652,28.77,448127,17.9363932414535,18.0113000178259,17.900158103592,17.9738778668275,448127,0.0,1.0
2015-06-03,28.74,28.98,28.7,28.94,324135,17.9551355541405,18.1050740556365,17.9301458038912,18.0800843053871,324135,0.0,1.0
2015-06-04,28.41,28.91,28.31,28.57,693408,17.7489701145836,18.0613419927001,17.6864957389602,17.8489291155809,693408,0.0,1.0
2015-06-05,28.23,28.441,28.12,28.35,442147,17.6365162384616,17.7683371710268,17.567794425276,17.7114854892096,442147,0.0,1.0
2015-06-08,27.74,28.0099,27.67,28.0,652055,17.3303917979074,17.4990101377147,17.286659734971,17.492825174528,652055,0.0,1.0
2015-06-09,27.71,27.86,27.62,27.79,2512719,17.3116494852204,17.4053610486553,17.2554225471594,17.361628985719,2512719,0.0,1.0
2015-06-10,28.35,28.47,28.015,28.02,3380806,17.7114854892096,17.7864547399576,17.5021963308715,17.5053200496526,3380806,0.0,1.0
2015-06-11,28.58,28.88,28.47,28.8,948555,17.8551765531432,18.0425996800131,17.7864547399576,17.9926201795145,948555,0.0,1.0
2015-06-12,28.25,28.27,27.96,28.17,774454,17.6490111135863,17.6615059887109,17.4678354242787,17.5990316130876,774454,0.0,1.0
2015-06-15,27.77,27.85,27.67,27.78,518328,17.3491341105944,17.399113611093,17.286659734971,17.3553815481567,518328,0.0,1.0
2015-06-16,27.89,27.93,27.7,27.74,1320550,17.4241033613423,17.4490931115917,17.305402047658,17.3303917979074,1320550,0.0,1.0
2015-06-17,27.48,27.85,27.41,27.74,661404,17.1679584212867,17.399113611093,17.1242263583504,17.3303917979074,661404,0.0,1.0
2015-06-18,27.86,28.24,27.46,27.47,547750,17.4053610486553,17.6427636760239,17.1554635461621,17.1617109837244,547750,0.0,1.0
2015-06-19,27.8,27.9499,27.75,27.94,555275,17.3678764232813,17.4615255123407,17.3366392354697,17.455340549154,555275,0.0,1.0
2015-06-22,28.81,28.9043,28.61,28.62,525721,17.9988676170768,18.0577809532896,17.8739188658302,17.8801663033925,525721,0.0,1.0
2015-06-23,29.2,29.32,29.13,29.29,1127748,18.2425176820077,18.3174869327557,18.1987856190714,18.2987446200687,1127748,0.0,1.0
2015-06-24,28.82,29.07,28.79,29.04,544417,18.0051150546392,18.1613009936974,17.9863727419522,18.1425586810104,544417,0.0,1.0
2015-06-25,28.87,29.0211,28.73,29.0,1007247,18.0363522424508,18.1307510240176,17.9488881165782,18.1175689307611,1007247,0.0,1.0
2015-06-26,29.11,29.26,29.04,29.19,618324,18.1862907439468,18.2800023073817,18.1425586810104,18.2362702444454,618324,0.0,1.0
2015-06-29,27.64,28.99,27.62,28.53,688813,17.267917422284,18.1113214931988,17.2554225471594,17.8239393653315,688813,0.0,1.0
2015-06-30,27.69,28.07,27.53,28.07,1257033,17.2991546100957,17.5365572374643,17.1991956090984,17.5365572374643,1257033,0.0,1.0
2015-07-01,28.19,28.3898,28.0208,28.243,605631,17.6115264882123,17.7363502907077,17.5058198446576,17.6446379072926,605631,0.0,1.0
2015-07-02,27.49,27.61,27.37,27.61,813387,17.4913845154261,17.5677383219685,17.4150307088837,17.5677383219685,813387,0.507694,1.0
2015-07-06,26.69,26.98,26.54,26.8,851004,16.9823591384766,17.1668808376208,16.8869168802986,17.0523501278072,851004,0.0,1.0
2015-07-07,26.79,26.82,26.2,26.55,3744673,17.0459873105953,17.0650757622309,16.6705810950951,16.8932796975105,3744673,0.0,1.0
2015-07-08,26.32,26.5,26.2272,26.44,492367,16.7469349016375,16.8614656114511,16.6878879579114,16.8232887081799,492367,0.0,1.0
2015-07-09,26.99,27.195,26.99,27.09,596424,17.1732436548327,17.303681407676,17.1732436548327,17.2368718269514,596424,0.0,1.0
2015-07-10,28.08,28.1526,27.52,27.52,1318355,17.8667907309263,17.9129847838845,17.5104729670617,17.5104729670617,1318355,0.0,1.0
2015-07-13,28.38,28.4,28.286,28.34,895550,18.0576752472824,18.0704008817061,17.9978647654908,18.0322239784349,895550,0.0,1.0
2015-07-14,28.52,28.55,28.265,28.3,990517,18.1467546882485,18.1658431398841,17.9845028493459,18.0067727095874,990517,0.0,1.0
2015-07-15,28.52,28.64,28.42,28.59,2466431,18.1467546882485,18.223108494791,18.0831265161299,18.1912944087316,2466431,0.0,1.0
2015-07-16,29.0,29.05,28.9401,29.05,635667,18.4521699144182,18.4839840004776,18.4140566393191,18.4839840004776,635667,0.0,1.0
2015-07-17,28.99,29.02,28.9,29.02,1452842,18.4458070972064,18.464895548842,18.3885417422995,18.464895548842,1452842,0.0,1.0
2015-07-20,29.13,29.2,29.0596,29.2,822165,18.5348865381725,18.5794262586556,18.490092305001,18.5794262586556,822165,0.0,1.0
2015-07-21,28.84,29.01,28.76,28.98,916301,18.3503648390283,18.4585327316301,18.2994623013334,18.4394442799945,916301,0.0,1.0
2015-07-22,28.73,28.81,28.68,28.68,2639612,18.2803738496978,18.3312763873927,18.2485597636384,18.2485597636384,2639612,0.0,1.0
2015-07-23,28.53,28.78,28.5001,28.78,713162,18.1531175054604,18.3121879357571,18.1340926819969,18.3121879357571,713162,0.0,1.0
2015-07-24,28.28,28.62,28.26,28.59,322422,17.9940470751637,18.2103828603672,17.98132144074,18.1912944087316,322422,0.0,1.0
2015-07-27,27.75,27.98,27.72,27.98,3522201,17.6568177629347,17.8031625588076,17.6377293112991,17.8031625588076,3522201,0.0,1.0
2015-07-28,28.13,28.211,27.91,28.09,697729,17.8986048169857,17.9501436364018,17.7586228383246,17.8731535481382,697729,0.0,1.0
2015-07-29,28.33,28.4,28.08,28.13,894232,18.025861161223,18.0704008817061,17.8667907309263,17.8986048169857,894232,0.0,1.0
2015-07-30,28.33,28.34,28.07,28.26,630236,18.025861161223,18.0322239784349,17.8604279137145,17.98132144074,630236,0.0,1.0
2015-07-31,28.44,28.47,28.15,28.31,714648,18.0958521505536,18.1149406021892,17.9113304514094,18.0131355267993,714648,0.0,1.0
2015-08-03,28.63,28.72,28.535,28.71,398994,18.2167456775791,18.2740110324859,18.1562989140663,18.267648215274,398994,0.0,1.0
2015-08-04,28.69,28.71,28.58,28.66,442101,18.2549225808503,18.267648215274,18.1849315915197,18.2358341292147,442101,0.0,1.0
2015-08-05,28.91,29.0579,28.89,28.95,1707267,18.3949045595114,18.4890106260749,18.3821789250877,18.4203558283589,1707267,0.0,1.0
2015-08-06,28.92,29.04,28.8115,29.04,387031,18.4012673767233,18.4776211832657,18.3322308099745,18.4776211832657,387031,0.0,1.0
2015-08-07,28.76,28.87,28.68,28.86,264965,18.2994623013334,18.3694532906639,18.2485597636384,18.3630904734521,264965,0.0,1.0
2015-08-10,28.97,28.995,28.87,28.89,384470,18.4330814627826,18.4489885058123,18.3694532906639,18.3821789250877,384470,0.0,1.0
2015-08-11,28.48,28.56,28.4,28.52,1002440,18.1213034194011,18.172205957096,18.0704008817061,18.1467546882485,1002440,0.0,1.0
2015-08-12,27.84,27.87,27.42,27.74,897125,17.7140831178415,17.7331715694771,17.446844794943,17.6504549457228,897125,0.0,1.0
2015-08-13,27.76,27.95,27.74,27.93,735524,17.6631805801465,17.784074107172,17.6504549457228,17.7713484727483,735524,0.0,1.0
2015-08-14,27.83,27.84,27.62,27.71,282387,17.7077203006296,17.7140831178415,17.5741011391804,17.6313664940872,282387,0.0,1.0
2015-08-17,27.8,27.8,27.4199,27.5,528962,17.688631848994,17.688631848994,17.4467811667709,17.497747332638,528962,0.0,1.0
2015-08-18,27.69,27.8,27.64,27.77,1949533,17.6186408596635,17.688631848994,17.5868267736041,17.6695433973584,1949533,0.0,1.0
2015-08-19,27.24,27.41,27.17,27.39,2592908,17.3323140851294,17.4404819777312,17.2877743646463,17.4277563433074,2592908,0.0,1.0
2015-08-20,26.26,26.87,26.26,26.87,2432497,16.7087579983663,17.0968898482903,16.7087579983663,17.0968898482903,2432497,0.0,1.0
2015-08-21,25.44,26.29,25.37,26.22,2297982,16.1870069869931,16.7278464500019,16.14246726651,16.6833067295188,2297982,0.0,1.0
2015-08-24,24.19,26.79,19.9,24.12,2403082,15.3916548355095,17.0459873105953,12.662006251618,15.3471151150265,2403082,0.0,1.0
2015-08-25,24.64,25.68,24.54,25.61,5453919,15.6779816100436,16.3397146000779,15.6143534379249,16.2951748795948,5453919,0.0,1.0
2015-08-26,25.67,25.67,24.93,25.59,1917605,16.3333517828661,16.3333517828661,15.8625033091878,16.2824492451711,1917605,0.0,1.0
2015-08-27,26.11,26.175,25.78,26.0,1732763,16.6133157401883,16.6546740520654,16.4033427721966,16.5433247508577,1732763,0.0,1.0
2015-08-28,26.06,26.13,25.84,25.91,1799600,16.5815016541289,16.626041374612,16.4415196754678,16.4860593959509,1799600,0.0,1.0
2015-08-31,25.93,26.07,25.77,25.9,2701349,16.4987850303746,16.5878644713408,16.3969799549847,16.479696578739,2701349,0.0,1.0
2015-09-01,25.12,25.42,24.99,25.42,2473878,15.9833968362133,16.1742813525694,15.900680212459,16.1742813525694,2473878,0.0,1.0
2015-09-02,25.58,25.59,25.28,25.57,906801,16.2760864279592,16.2824492451711,16.0852019116032,16.2697236107474,906801,0.0,1.0
2015-09-03,25.77,26.11,25.72,25.86,2386500,16.3969799549847,16.6133157401883,16.3651658689254,16.4542453098916,2386500,0.0,1.0
2015-09-04,25.25,25.4,25.06,25.26,868229,16.0661134599676,16.1615557181456,15.9452199329421,16.0724762771795,868229,0.0,1.0
2015-09-08,25.85,25.89,25.64,25.82,1598210,16.4478824926797,16.4733337615272,16.3142633312305,16.4287940410441,1598210,0.0,1.0
2015-09-09,25.62,26.32,25.57,26.32,2162859,16.3015376968067,16.7469349016375,16.2697236107474,16.7469349016375,2162859,0.0,1.0
2015-09-10,25.79,25.815,25.58,25.68,1633734,16.4097055894085,16.4256126324382,16.2760864279592,16.3397146000779,1633734,0.0,1.0
2015-09-11,25.56,25.575,25.4,25.49,1765242,16.2633607935355,16.2729050193533,16.1615557181456,16.2188210730524,1765242,0.0,1.0
2015-09-14,25.39,25.475,25.256,25.39,3841580,16.1551929009337,16.2092768472346,16.0699311502947,16.1551929009337,3841580,0.0,1.0
2015-09-15,25.69,25.7,25.3501,25.41,1574240,16.3460774172898,16.3524402345017,16.1298052602584,16.1679185353575,1574240,0.0,1.0
2015-09-16,25.94,25.96,25.72,25.84,1932285,16.5051478475865,16.5178734820102,16.3651658689254,16.4415196754678,1932285,0.0,1.0
2015-09-17,25.83,26.19,25.76,25.89,2141704,16.435156858256,16.6642182778832,16.3906171377729,16.4733337615272,2141704,0.0,1.0
2015-09-18,25.31,25.41,25.1,25.18,1802316,16.1042903632388,16.1679185353575,15.9706712017896,16.0215737394845,1802316,0.0,1.0
2015-09-21,25.44,25.56,25.27,25.38,1703041,16.1870069869931,16.2633607935355,16.0788390943913,16.1488300837219,1703041,0.0,1.0
2015-09-22,24.81,24.86,24.575,24.8,2824060,15.7861495026454,15.8179635887047,15.6366232981665,15.7797866854335,2824060,0.0,1.0
2015-09-23,24.61,24.83,24.55,24.8,1405945,15.658893158408,15.7988751370691,15.6207162551368,15.7797866854335,1405945,0.0,1.0
2015-09-24,24.44,24.55,23.99,24.17,3064625,15.5507252658063,15.6207162551368,15.2643984912722,15.3789292010858,3064625,0.0,1.0
2015-09-25,24.68,24.97,24.57,24.93,1773670,15.7034328788911,15.8879545780353,15.6334418895605,15.8625033091878,1773670,0.0,1.0
2015-09-28,24.21,24.512,24.15,24.5,1579015,15.4043804699333,15.5965375497317,15.3662035666621,15.5889021690775,1579015,0.0,1.0
2015-09-29,24.29,24.37,24.075,24.26,2546652,15.4552830076282,15.5061855453232,15.3184824375731,15.4361945559926,2546652,0.0,1.0
2015-09-30,24.8,24.8996,24.58,24.82,3968155,15.7797866854335,15.8431603448637,15.6398047067724,15.7925123198573,3968155,0.0,1.0
2015-10-01,24.71,24.89,24.44,24.89,1249695,15.7225213305267,15.8370520403403,15.5507252658063,15.8370520403403,1249695,0.0,1.0
2015-10-02,25.11,25.12,24.35,24.35,1557659,15.9770340190014,15.9833968362133,15.4934599108994,15.4934599108994,1557659,0.0,1.0
2015-10-05,25.68,25.72,25.445,25.49,1238639,16.3397146000779,16.3651658689254,16.190188395599,16.2188210730524,1238639,0.0,1.0
2015-10-06,25.68,25.87,25.62,25.74,2138312,16.3397146000779,16.4606081271034,16.3015376968067,16.3778915033491,2138312,0.0,1.0
2015-10-07,26.01,26.1,25.73,25.99,2952554,16.5496875680696,16.6069529229764,16.3715286861373,16.5369619336458,2952554,0.0,1.0
2015-10-08,26.12,26.1231,25.77,25.82,1196497,16.6196785574001,16.6216510307358,16.3969799549847,16.4287940410441,1196497,0.0,1.0
2015-10-09,26.06,26.1,25.9105,26.07,2663482,16.5815016541289,16.6069529229764,16.4863775368115,16.5878644713408,2663482,0.0,1.0
2015-10-12,25.94,26.0,25.86,25.88,470255,16.5051478475865,16.5433247508577,16.4542453098916,16.4669709443153,470255,0.0,1.0
2015-10-13,25.65,25.84,25.5501,25.6,1193554,16.3206261484423,16.4415196754678,16.2570616044958,16.288812062383,1193554,0.0,1.0
2015-10-14,25.57,25.79,25.5232,25.67,642482,16.2697236107474,16.4097055894085,16.2399456261958,16.3333517828661,642482,0.0,1.0
2015-10-15,26.11,26.125,25.8101,25.86,1338062,16.6133157401883,16.6228599660061,16.4224948520043,16.4542453098916,1338062,0.0,1.0
2015-10-16,26.113,26.12,25.95,26.04,1055131,16.6152245853518,16.6196785574001,16.5115106647984,16.5687760197052,1055131,0.0,1.0
2015-10-19,26.13,26.16,26.0318,26.08,1150704,16.626041374612,16.6451298262476,16.5635585095915,16.5942272885527,1150704,0.0,1.0
2015-10-20,26.03,26.08,25.94,25.96,1114449,16.5624132024933,16.5942272885527,16.5051478475865,16.5178734820102,1114449,0.0,1.0
2015-10-21,26.0,26.21,25.98,26.21,618864,16.5433247508577,16.6769439123069,16.530599116434,16.6769439123069,618864,0.0,1.0
2015-10-22,26.8,26.87,26.48,26.48,1268284,17.0523501278072,17.0968898482903,16.8487399770274,16.8487399770274,1268284,0.0,1.0
2015-10-23,27.28,27.34,27.14,27.18,1205869,17.3577653539769,17.3959422572481,17.2686859130107,17.2941371818582,1205869,0.0,1.0
2015-10-26,27.1,27.23,27.05,27.2,560665,17.2432346441632,17.3259512679175,17.2114205581039,17.3068628162819,560665,0.0,1.0
2015-10-27,26.84,26.98,26.79,26.92,430725,17.0778013966547,17.1668808376208,17.0459873105953,17.1287039343496,430725,0.0,1.0
2015-10-28,27.24,27.27,26.9,26.97,644373,17.3323140851294,17.351402536765,17.1159782999259,17.1605180204089,644373,0.0,1.0
2015-10-29,27.04,27.06,26.86,26.97,4582552,17.205057740892,17.2177833753158,17.0905270310784,17.1605180204089,4582552,0.0,1.0
2015-10-30,27.02,27.17,26.94,26.99,855372,17.1923321064683,17.2877743646463,17.1414295687733,17.1732436548327,855372,0.0,1.0
2015-11-02,27.35,27.37,27.21,27.22,1884186,17.4023050744599,17.4150307088837,17.3132256334938,17.3195884507057,1884186,0.0,1.0
2015-11-03,27.34,27.42,27.17,27.17,1053701,17.3959422572481,17.446844794943,17.2877743646463,17.2877743646463,1053701,0.0,1.0
2015-11-04,27.32,27.48,27.21,27.43,918668,17.3832166228243,17.4850216982142,17.3132256334938,17.4532076121549,918668,0.0,1.0
2015-11-05,27.35,27.51,27.276,27.44,1242453,17.4023050744599,17.5041101498498,17.3552202270921,17.4595704293668,1242453,0.0,1.0
2015-11-06,27.62,27.6301,27.38,27.58,1379760,17.5741011391804,17.5805275845644,17.4213935260955,17.5486498703329,1379760,0.0,1.0
2015-11-09,27.18,27.43,27.07,27.38,858012,17.2941371818582,17.4532076121549,17.2241461925276,17.4213935260955,858012,0.0,1.0
2015-11-10,27.2,27.25,27.06,27.13,537220,17.3068628162819,17.3386769023413,17.2177833753158,17.2623230957988,537220,0.0,1.0
2015-11-11,27.27,27.43,27.2425,27.39,931374,17.351402536765,17.4532076121549,17.3339047894324,17.4277563433074,931374,0.0,1.0
2015-11-12,26.74,27.09,26.74,27.01,584762,17.014173224536,17.2368718269514,17.014173224536,17.1859692892564,584762,0.0,1.0
2015-11-13,26.64,26.85,26.51,26.71,647734,16.9505450524173,17.0841642138665,16.867828428663,16.9950847729004,647734,0.0,1.0
2015-11-16,27.07,27.07,26.64,26.68,578690,17.2241461925276,17.2241461925276,16.9505450524173,16.9759963212648,578690,0.0,1.0
2015-11-17,27.21,27.44,27.165,27.3,935557,17.3132256334938,17.4595704293668,17.2845929560404,17.3704909884006,935557,0.0,1.0
2015-11-18,27.49,27.535,27.2474,27.34,2491360,17.4913845154261,17.5200171928795,17.3370225698662,17.3959422572481,2491360,0.0,1.0
2015-11-19,27.43,27.555,27.4039,27.44,874296,17.4532076121549,17.5327428273032,17.4366006592319,17.4595704293668,874296,0.0,1.0
2015-11-20,27.48,27.61,27.44,27.51,754119,17.4850216982142,17.5677383219685,17.4595704293668,17.5041101498498,754119,0.0,1.0
2015-11-23,27.38,27.55,27.29,27.46,1736190,17.4213935260955,17.5295614186973,17.3641281711887,17.4722960637905,1736190,0.0,1.0
2015-11-24,27.2,27.2439,26.98,26.98,993228,17.3068628162819,17.334795583842,17.1668808376208,17.1668808376208,993228,0.0,1.0
2015-11-25,27.5,27.595,27.43,27.45,743747,17.497747332638,17.5581940961507,17.4532076121549,17.4659332465786,743747,0.0,1.0
2015-11-27,27.78,27.86,27.755,27.83,928564,17.6759062145703,17.7268087522652,17.6599991715406,17.7077203006296,928564,0.0,1.0
2015-11-30,27.86,27.97,27.84,27.94,1313847,17.7268087522652,17.7967997415958,17.7140831178415,17.7777112899602,1313847,0.0,1.0
2015-12-01,27.81,27.9,27.67,27.85,913458,17.6949946662059,17.7522600211127,17.6059152252397,17.7204459350534,913458,0.0,1.0
2015-12-02,27.3,27.68,27.24,27.6,1258729,17.4570125768476,17.7000039607011,17.4186455162391,17.6488478798899,1258729,0.13598,1.0
2015-12-03,26.32,27.2,26.2271,27.16,3842042,16.8303505869095,17.3930674758335,16.7709455880674,17.3674894354279,3842042,0.0,1.0
2015-12-04,26.87,26.89,26.3353,26.37,3517128,17.182048642487,17.1948376626898,16.8401341873646,16.8623231374165,3517128,0.0,1.0
2015-12-07,26.85,26.98,26.72,26.94,4383937,17.1692596222842,17.2523882536025,17.0861309909658,17.2268102131968,4383937,0.0,1.0
2015-12-08,26.3,26.44,26.1638,26.32,4314873,16.8175615667067,16.9070847081264,16.7304683391255,16.8303505869095,4314873,0.0,1.0
2015-12-09,25.87,26.38,25.73,26.1,5611695,16.542597632346,16.8687176475179,16.4530744909263,16.6896713646785,5611695,0.0,1.0
2015-12-10,26.02,26.18,25.9779,26.06,2359130,16.6385152838672,16.7408274454897,16.6115943963403,16.6640933242728,2359130,0.0,1.0
2015-12-11,25.37,25.6461,25.33,25.54,5424511,16.2228721272756,16.3994245511755,16.1972940868699,16.3315787989995,5424511,0.0,1.0
2015-12-14,25.37,25.49,24.97,25.43,3575991,16.2228721272756,16.2996062484925,15.9670917232192,16.261239187884,3575991,0.0,1.0
2015-12-15,25.81,25.9,25.68,25.68,6025499,16.5042305717376,16.5617811626503,16.4211019404193,16.4211019404193,6025499,0.0,1.0
2015-12-16,26.31,26.36,25.853,26.05,5767607,16.8239560768081,16.8559286273151,16.5317269651737,16.6576988141714,5767607,0.0,1.0
2015-12-17,26.27,26.55,26.27,26.51,7195737,16.7983780364024,16.9774243192419,16.7983780364024,16.9518462788362,7195737,0.0,1.0
2015-12-18,25.77,26.1,25.77,26.05,7227990,16.478652531332,16.6896713646785,16.478652531332,16.6576988141714,7227990,0.0,1.0
2015-12-21,25.75,26.12,25.6,26.12,2256821,16.4658635111291,16.7024603848813,16.369945859608,16.7024603848813,2256821,0.0,1.0
2015-12-22,25.87,25.88,25.58,25.7,9106586,16.542597632346,16.5489921424475,16.3571568394052,16.4338909606221,9106586,0.0,1.0
2015-12-23,26.35,26.35,26.1001,26.15,2573401,16.8495341172137,16.8495341172137,16.6897353097795,16.7216439151855,2573401,0.0,1.0
2015-12-24,26.24,26.5,26.23,26.26,2209746,16.7791945060982,16.9454517687348,16.7727999959968,16.791983526301,2209746,0.0,1.0
2015-12-28,26.04,26.14,25.94,26.14,1480839,16.6821584547603,16.7462220432963,16.6180948662244,16.7462220432963,1480839,0.048251,1.0
2015-12-29,26.37,26.41,26.26,26.27,3596276,16.8935682969289,16.9191937323433,16.8230983495394,16.829504708393,3596276,0.0,1.0
2015-12-30,26.12,26.285,26.11,26.27,2816101,16.7334093255891,16.8391142466734,16.7270029667355,16.829504708393,2816101,0.0,1.0
2015-12-31,25.82,26.15,25.82,26.15,1776010,16.5412185599812,16.7526284021499,16.5412185599812,16.7526284021499,1776010,0.0,1.0
2016-01-04,25.51,25.51,25.19,25.37,1862871,16.3426214355198,16.3426214355198,16.1376179522048,16.2529324115695,1862871,0.0,1.0
2016-01-05,25.46,25.51,25.3066,25.47,1665669,16.3105896412518,16.3426214355198,16.2123160964377,16.3169960001054,1665669,0.0,1.0
2016-01-06,24.99,25.12,24.83,24.98,2012892,16.0094907751329,16.0927734402296,15.9069890334754,16.0030844162793,2012892,0.0,1.0
2016-01-07,24.27,24.7669,24.24,24.43,2496122,15.5482329376741,15.8665649091092,15.5290138611133,15.6507346793316,2496122,0.0,1.0
2016-01-08,24.09,24.71,24.04,24.7,2830571,15.4329184783094,15.8301127272322,15.4008866840414,15.8237063683786,2830571,0.0,1.0
2016-01-11,24.39,24.59,24.1,24.59,3065151,15.6251092439172,15.7532364209891,15.439324837163,15.7532364209891,3065151,0.0,1.0
2016-01-12,24.72,24.8,24.45,24.75,1707754,15.8365190860858,15.8877699569146,15.6635473970388,15.8557381626466,1707754,0.0,1.0
2016-01-13,24.17,24.88,24.1,24.85,2500226,15.4841693491381,15.9390208277433,15.439324837163,15.9198017511826,2500226,0.0,1.0
