date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-02-20,36.07,36.12,35.84,36.12,9900,9.36141185222161,9.37438858060007,9.30171890168069,9.37438858060007,29700,0.0,1.0
2004-02-23,35.61,36.07,35.61,36.07,45900,9.24202595113977,9.36141185222161,9.24202595113977,9.36141185222161,137700,0.0,1.0
2004-02-24,35.69,35.87,35.4,35.44,20900,9.2627887165453,9.30950493870776,9.18752369195023,9.197905074653,62700,0.0,1.0
2004-02-25,36.14,36.15,35.8,35.86,72900,9.37957927195145,9.38217461762714,9.29133751897792,9.30690959303207,218700,0.0,1.0
2004-02-26,36.29,36.29,35.96,36.0,31800,9.41850945708683,9.41850945708683,9.33286304978899,9.34324443249176,95400,0.0,1.0
2004-02-27,36.38,36.5,36.23,36.27,37100,9.44186756816806,9.47301171627637,9.40293738303268,9.41331876573545,111300,0.0,1.0
2004-03-01,36.75,36.75,36.23,36.23,14900,9.53789535816867,9.53789535816867,9.40293738303268,9.40293738303268,44700,0.0,1.0
2004-03-02,36.55,36.78,36.48,36.7,17900,9.48598844465483,9.54568139519575,9.46782102492498,9.52491862979021,53700,0.0,1.0
2004-03-03,36.69,36.7,36.25,36.52,16400,9.52232328411452,9.52491862979021,9.40812807438406,9.47820240762776,49200,0.0,1.0
2004-03-04,36.8,36.8,36.55,36.65,38400,9.55087208654713,9.55087208654713,9.48598844465483,9.51194190141175,115200,0.0,1.0
2004-03-05,36.95,37.16,36.63,36.75,33800,9.58980227168252,9.64430453087205,9.50675121006037,9.53789535816867,101400,0.0,1.0
2004-03-08,36.58,36.99,36.4,36.95,26500,9.49377448168191,9.60018365438528,9.44705825951945,9.58980227168252,79500,0.0,1.0
2004-03-09,36.32,36.58,36.22,36.58,31300,9.42629549411391,9.49377448168191,9.40034203735699,9.49377448168191,93900,0.0,1.0
2004-03-10,35.8,36.44,35.65,36.33,30000,9.29133751897792,9.45743964222222,9.25240733384254,9.4288908397896,90000,0.0,1.0
2004-03-11,35.25,35.82,35.25,35.35,23300,9.14859350681485,9.2965282103293,9.14859350681485,9.17454696357177,69900,0.0,1.0
2004-03-12,35.78,35.78,35.35,35.55,30200,9.28614682762653,9.28614682762653,9.17454696357177,9.22645387708561,90600,0.0,1.0
2004-03-15,35.05,35.68,35.05,35.61,19000,9.09668659330101,9.26019337086961,9.09668659330101,9.24202595113977,57000,0.0,1.0
2004-03-16,35.25,35.48,35.0,35.44,24600,9.14859350681485,9.20828645735577,9.08370986492255,9.197905074653,73800,0.0,1.0
2004-03-17,35.94,35.98,35.5,35.5,36000,9.32767235843761,9.33805374114038,9.21347714870715,9.21347714870715,108000,0.0,1.0
2004-03-18,35.87,35.88,35.58,35.74,28800,9.30950493870776,9.31210028438346,9.23423991411269,9.27576544492377,86400,0.0,1.0
2004-03-19,35.54,35.8,35.43,35.78,25300,9.23761386349109,9.30519348095051,9.20902248687364,9.29999504883825,75900,0.053,1.0
2004-03-22,34.9,35.55,34.71,35.55,20700,9.07126403589868,9.24021307954722,9.02187893083218,9.24021307954722,62100,0.0,1.0
2004-03-23,34.81,35.35,34.81,35.2,25900,9.0478710913935,9.18822875842459,9.0478710913935,9.14924051758262,77700,0.0,1.0
2004-03-24,34.78,34.94,34.54,34.83,12100,9.0400734432251,9.08166090012321,8.97769225787795,9.05306952350576,36300,0.0,1.0
2004-03-25,35.35,35.35,34.77,34.95,19400,9.18822875842459,9.18822875842459,9.03747422716897,9.08426011617934,58200,0.0,1.0
2004-03-26,35.49,35.73,35.12,35.32,32400,9.22461778321043,9.28699896855759,9.12844678913357,9.1804311102562,97200,0.0,1.0
2004-03-29,36.02,36.14,35.8,35.8,32500,9.3623762341854,9.39356682685898,9.30519348095051,9.30519348095051,97500,0.0,1.0
2004-03-30,36.36,36.38,36.02,36.02,42400,9.45074958009387,9.45594801220613,9.3623762341854,9.3623762341854,127200,0.0,1.0
2004-03-31,36.31,36.52,36.16,36.32,55300,9.43775349981321,9.49233703699197,9.39876525897124,9.44035271586934,165900,0.0,1.0
2004-04-01,36.69,36.75,36.39,36.48,66100,9.5365237099462,9.55211900628299,9.45854722826226,9.48194017276744,198300,0.0,1.0
2004-04-02,37.0,37.06,36.74,37.02,75600,9.61709940768628,9.63269470402307,9.54951979022686,9.62229783979854,226800,0.0,1.0
2004-04-05,37.26,37.26,36.87,36.95,25900,9.6846790251457,9.6846790251457,9.58330959895657,9.60410332740562,77700,0.0,1.0
2004-04-06,37.04,37.18,36.92,37.18,19900,9.62749627191081,9.66388529669664,9.59630567923723,9.66388529669664,59700,0.0,1.0
2004-04-07,36.83,37.13,36.83,37.1,26000,9.57291273473204,9.65088921641599,9.57291273473204,9.64309156824759,78000,0.0,1.0
2004-04-08,36.91,37.27,36.7,37.26,35900,9.5937064631811,9.68727824120183,9.53912292600234,9.6846790251457,107700,0.0,1.0
2004-04-12,37.13,37.2,36.81,37.03,47100,9.65088921641599,9.66908372880891,9.56771430261978,9.62489705585467,141300,0.0,1.0
2004-04-13,36.36,37.18,36.33,37.18,40700,9.45074958009387,9.66388529669664,9.44295193192547,9.66388529669664,122100,0.0,1.0
2004-04-14,35.94,36.4,35.88,36.3,30000,9.34158250573635,9.46114644431839,9.32598720939956,9.43515428375708,90000,0.0,1.0
2004-04-15,35.97,36.16,35.74,36.12,14100,9.34938015390474,9.39876525897124,9.28959818461372,9.38836839474671,42300,0.0,1.0
2004-04-16,36.2,36.24,35.97,36.13,21800,9.40916212319577,9.41955898742029,9.34938015390474,9.39096761080285,65400,0.0,1.0
2004-04-19,36.2,36.21,35.85,36.17,25700,9.40916212319577,9.4117613392519,9.31818956123116,9.40136447502737,77100,0.0,1.0
2004-04-20,35.55,36.38,35.55,36.3,39000,9.24021307954722,9.45594801220613,9.24021307954722,9.43515428375708,117000,0.0,1.0
2004-04-21,35.9,35.91,35.5,35.62,51200,9.33118564151182,9.33378485756795,9.22721699926656,9.25840759194014,153600,0.0,1.0
2004-04-22,36.67,36.67,35.9,36.03,13700,9.53132527783394,9.53132527783394,9.33118564151182,9.36497545024153,41100,0.0,1.0
2004-04-23,36.52,36.67,36.21,36.67,26100,9.49233703699197,9.53132527783394,9.4117613392519,9.53132527783394,78300,0.0,1.0
2004-04-26,36.37,36.69,36.15,36.56,27500,9.45334879615,9.5365237099462,9.39616604291511,9.5027339012165,82500,0.0,1.0
2004-04-27,36.49,36.66,36.41,36.45,40100,9.48453938882358,9.52872606177781,9.46374566037452,9.47414252459905,120300,0.0,1.0
2004-04-28,35.81,36.24,35.71,36.24,45500,9.30779269700664,9.41955898742029,9.28180053644533,9.41955898742029,136500,0.0,1.0
2004-04-29,35.25,35.88,35.0,35.72,27100,9.16223659786328,9.32598720939956,9.09725619645999,9.28439975250146,81300,0.0,1.0
2004-04-30,35.16,35.39,34.97,35.18,18900,9.1388436533581,9.19862562264912,9.0894585482916,9.14404208547036,56700,0.0,1.0
2004-05-03,35.46,35.46,35.1,35.25,21600,9.21682013504204,9.21682013504204,9.12324835702131,9.16223659786328,64800,0.0,1.0
2004-05-04,35.55,35.7,35.35,35.52,17800,9.24021307954722,9.27920132038919,9.18822875842459,9.23241543137883,53400,0.0,1.0
2004-05-05,35.7,35.78,35.47,35.49,15600,9.27920132038919,9.29999504883825,9.21941935109817,9.22461778321043,46800,0.0,1.0
2004-05-06,35.42,35.5,35.0,35.5,11500,9.20642327081752,9.22721699926656,9.09725619645999,9.22721699926656,34500,0.0,1.0
2004-05-07,34.7,35.26,34.56,35.0,13000,9.01927971477605,9.16483581391941,8.98289068999021,9.09725619645999,39000,0.0,1.0
2004-05-10,34.2,34.55,33.7,34.55,36200,8.88931891196948,8.98029147393408,8.75935810916291,8.98029147393408,108600,0.0,1.0
2004-05-11,34.42,34.63,34.27,34.27,47400,8.94650166520437,9.00108520238313,8.9075134243624,8.9075134243624,142200,0.0,1.0
2004-05-12,34.52,34.52,33.7,34.46,45200,8.97249382576569,8.97249382576569,8.75935810916291,8.9568985294289,135600,0.0,1.0
2004-05-13,34.55,34.73,34.34,34.4,32100,8.98029147393408,9.02707736294444,8.92570793675532,8.94130323309211,96300,0.0,1.0
2004-05-14,34.48,34.73,34.3,34.6,24200,8.96209696154116,9.02707736294444,8.91531107253079,8.99328755421474,72600,0.0,1.0
2004-05-17,34.1,34.36,33.83,34.36,30200,8.86332675140817,8.93090636886758,8.79314791789262,8.93090636886758,90600,0.0,1.0
2004-05-18,34.43,34.43,34.05,34.29,8700,8.9491008812605,8.9491008812605,8.85033067112751,8.91271185647466,26100,0.0,1.0
2004-05-19,34.3,34.98,34.3,34.63,16600,8.91531107253079,9.09205776434773,8.91531107253079,9.00108520238313,49800,0.0,1.0
2004-05-20,34.24,34.46,34.1,34.42,22300,8.89971577619401,8.9568985294289,8.86332675140817,8.94650166520437,66900,0.0,1.0
2004-05-21,34.42,34.77,34.38,34.5,16700,8.94650166520437,9.03747422716897,8.93610480097985,8.96729539365342,50100,0.0,1.0
2004-05-24,34.81,34.95,34.59,34.89,21600,9.0478710913935,9.08426011617934,8.99068833815861,9.06866481984255,64800,0.0,1.0
2004-05-25,35.32,35.47,34.56,34.61,21100,9.1804311102562,9.21941935109817,8.98289068999021,8.99588677027087,63300,0.0,1.0
2004-05-26,35.43,35.52,35.24,35.37,52400,9.20902248687364,9.23241543137883,9.15963738180715,9.19342719053686,157200,0.0,1.0
2004-05-27,35.59,35.77,35.38,35.64,34600,9.25060994377175,9.29739583278212,9.19602640659299,9.26360602405241,103800,0.0,1.0
2004-05-28,35.64,35.88,35.61,35.65,69400,9.26360602405241,9.32598720939956,9.25580837588401,9.26620524010854,208200,0.0,1.0
2004-06-01,35.81,35.91,35.48,35.48,179800,9.30779269700664,9.33378485756795,9.2220185671543,9.2220185671543,539400,0.0,1.0
2004-06-02,36.04,36.04,35.74,35.95,231300,9.36757466629766,9.36757466629766,9.28959818461372,9.34418172179248,693900,0.0,1.0
2004-06-03,35.65,36.02,35.65,35.9,336500,9.26620524010854,9.3623762341854,9.26620524010854,9.33118564151182,1009500,0.0,1.0
2004-06-04,35.75,36.05,35.75,35.92,69800,9.29219740066985,9.37017388235379,9.29219740066985,9.33638407362409,209400,0.0,1.0
2004-06-07,36.54,36.54,35.95,35.95,104100,9.49753546910423,9.49753546910423,9.34418172179248,9.34418172179248,312300,0.0,1.0
2004-06-08,36.54,36.55,36.36,36.43,34000,9.49753546910423,9.50013468516036,9.45074958009387,9.46894409248679,102000,0.0,1.0
2004-06-09,36.15,36.55,36.1,36.52,69000,9.39616604291511,9.50013468516036,9.38316996263445,9.49233703699197,207000,0.0,1.0
2004-06-10,36.41,36.44,36.27,36.37,25200,9.46374566037452,9.47154330854292,9.42735663558869,9.45334879615,75600,0.0,1.0
2004-06-14,36.0,36.34,35.9,36.2,59800,9.35717780207314,9.44555114798161,9.33118564151182,9.40916212319577,179400,0.0,1.0
2004-06-15,36.25,36.38,36.07,36.3,31100,9.42215820347642,9.45594801220613,9.37537231446606,9.43515428375708,93300,0.0,1.0
2004-06-16,36.35,36.43,36.18,36.34,35300,9.44815036403774,9.46894409248679,9.4039636910835,9.44555114798161,105900,0.0,1.0
2004-06-17,36.45,36.45,36.14,36.15,38100,9.47414252459905,9.47414252459905,9.39356682685898,9.39616604291511,114300,0.0,1.0
2004-06-18,36.4,36.5,36.23,36.25,32500,9.47988939129916,9.50593304347306,9.43561518260353,9.44082391303831,97500,0.07211,1.0
2004-06-21,36.05,36.43,36.05,36.3,53400,9.38873660869051,9.48770248695133,9.38873660869051,9.45384573912526,160200,0.0,1.0
2004-06-22,36.45,36.51,36.07,36.23,62500,9.49291121738611,9.50853740869045,9.39394533912529,9.43561518260353,187500,0.0,1.0
2004-06-23,36.85,36.85,36.36,36.46,155300,9.5970858260817,9.5970858260817,9.4694719304296,9.4955155826035,465900,0.0,1.0
2004-06-24,36.54,36.88,36.54,36.8,56800,9.51635050434261,9.60489892173387,9.51635050434261,9.58406399999475,170400,0.0,1.0
2004-06-25,36.8,36.95,36.55,36.65,25000,9.58406399999475,9.6231294782556,9.51895486956001,9.5449985217339,75000,0.0,1.0
2004-06-28,36.6,36.92,36.4,36.92,60800,9.53197669564696,9.61531638260343,9.47988939129916,9.61531638260343,182400,0.0,1.0
2004-06-29,36.7,36.82,36.46,36.46,74800,9.55802034782085,9.58927273042953,9.4955155826035,9.4955155826035,224400,0.0,1.0
2004-06-30,37.1,37.14,36.72,36.78,88200,9.66219495651645,9.67261241738601,9.56322907825563,9.57885526955997,264600,0.0,1.0
2004-07-01,36.61,37.08,36.5,37.08,23700,9.53458106086434,9.65698622608167,9.50593304347306,9.65698622608167,71100,0.0,1.0
2004-07-02,36.5985,36.75,36.46,36.55,31900,9.53158604086435,9.5710421739078,9.4955155826035,9.51895486956001,95700,0.0,1.0
2004-07-06,36.11,36.62,36.11,36.62,30900,9.40436279999485,9.53718542608173,9.40436279999485,9.53718542608173,92700,0.0,1.0
2004-07-07,36.37,36.45,36.2,36.3,18600,9.47207629564699,9.49291121738611,9.42780208695136,9.45384573912526,55800,0.0,1.0
2004-07-08,35.8,36.28,35.8,36.15,85500,9.32362747825576,9.44863700869048,9.32362747825576,9.41478026086441,256500,0.0,1.0
2004-07-09,36.2,36.2,35.96,36.15,12500,9.42780208695136,9.42780208695136,9.365297321734,9.41478026086441,37500,0.0,1.0
2004-07-12,36.02,36.2,35.8,36.15,187000,9.38092351303834,9.42780208695136,9.32362747825576,9.41478026086441,561000,0.0,1.0
2004-07-13,36.25,36.34,35.98,35.98,156700,9.44082391303831,9.46426319999482,9.37050605216878,9.37050605216878,470100,0.0,1.0
2004-07-14,36.09,36.5,36.07,36.18,108800,9.39915406956007,9.50593304347306,9.39394533912529,9.42259335651658,326400,0.0,1.0
2004-07-15,36.1,36.33,36.04,36.32,72000,9.40175843477746,9.46165883477743,9.38613224347312,9.45905446956004,216000,0.0,1.0
2004-07-16,35.7,36.2,35.7,36.07,37800,9.29758382608187,9.42780208695136,9.29758382608187,9.39394533912529,113400,0.0,1.0
2004-07-19,35.858,36.03,35.6,35.8,36300,9.33873279651663,9.38352787825573,9.27154017390797,9.32362747825576,108900,0.0,1.0
2004-07-20,36.15,36.15,35.75,35.8,32500,9.41478026086441,9.41478026086441,9.31060565216882,9.32362747825576,97500,0.0,1.0
2004-07-21,35.45,36.26,35.45,36.22,31100,9.23247469564712,9.4434282782557,9.23247469564712,9.43301081738614,93300,0.0,1.0
2004-07-22,35.24,35.42,34.82,35.25,49500,9.17778302608193,9.22466159999495,9.06839968695156,9.18038739129932,148500,0.0,1.0
2004-07-23,35.0,35.23,34.77,35.1,18300,9.11527826086457,9.17517866086454,9.05537786086461,9.14132191303847,54900,0.0,1.0
2004-07-26,34.66,35.16,34.5,35.16,39700,9.02672984347332,9.15694810434281,8.98505999999508,9.15694810434281,119100,0.0,1.0
2004-07-27,34.93,35.1,34.64,34.85,41500,9.09704770434285,9.14132191303847,9.02152111303854,9.07621278260373,124500,0.0,1.0
2004-07-28,35.05,35.05,34.44,34.98,26400,9.12830008695152,9.12830008695152,8.96943380869074,9.11006953042979,79200,0.0,1.0
2004-07-29,35.38,35.51,35.13,35.3,20600,9.21424413912539,9.24810088695146,9.14913500869064,9.19340921738627,61800,0.0,1.0
2004-07-30,35.51,35.51,35.26,35.44,14100,9.24810088695146,9.24810088695146,9.18299175651671,9.22987033042973,42300,0.0,1.0
2004-08-02,35.69,35.73,35.22,35.23,27600,9.29497946086448,9.30539692173403,9.17257429564715,9.17517866086454,82800,0.0,1.0
2004-08-03,35.42,35.7,35.42,35.69,66400,9.22466159999495,9.29758382608187,9.22466159999495,9.29497946086448,199200,0.0,1.0
2004-08-04,35.34,35.43,35.01,35.4,11000,9.20382667825583,9.22726596521234,9.11788262608196,9.21945286956017,33000,0.0,1.0
2004-08-05,34.66,35.25,34.59,35.25,27500,9.02672984347332,9.18038739129932,9.00849928695159,9.18038739129932,82500,0.0,1.0
2004-08-06,33.92,34.45,33.79,34.45,120200,8.83400681738647,8.97203817390813,8.8001500695604,8.97203817390813,360600,0.0,1.0
2004-08-09,34.06,34.2,33.94,34.1,22500,8.87046793042993,8.90692904347338,8.83921554782125,8.88088539129949,67500,0.0,1.0
2004-08-10,34.59,34.59,34.15,34.15,14100,9.00849928695159,9.00849928695159,8.89390721738643,8.89390721738643,42300,0.0,1.0
2004-08-11,34.48,34.49,34.14,34.49,23200,8.9798512695603,8.98245563477769,8.89130285216904,8.98245563477769,69600,0.0,1.0
2004-08-12,34.08,34.47,34.08,34.47,26900,8.87567666086471,8.97724690434291,8.87567666086471,8.97724690434291,80700,0.0,1.0
2004-08-13,33.99,34.35,33.95,34.3,25300,8.8522373739082,8.94599452173423,8.84181991303864,8.93297269564728,75900,0.0,1.0
2004-08-16,34.59,34.67,33.5,34.2,25000,9.00849928695159,9.02933420869071,8.72462347825609,8.90692904347338,75000,0.0,1.0
2004-08-17,34.65,34.85,34.6,34.75,18100,9.02412547825593,9.07621278260373,9.01110365216898,9.05016913042983,54300,0.0,1.0
2004-08-18,35.15,35.15,34.62,34.62,32200,9.15434373912542,9.15434373912542,9.01631238260376,9.01631238260376,96600,0.0,1.0
2004-08-19,35.0,35.11,34.76,34.9,15000,9.11527826086457,9.14392627825586,9.05277349564722,9.08923460869068,45000,0.0,1.0
2004-08-20,35.45,35.45,34.88,34.88,21700,9.23247469564712,9.23247469564712,9.0840258782559,9.0840258782559,65100,0.0,1.0
2004-08-23,35.31,35.5,35.22,35.45,32500,9.19601358260366,9.24549652173407,9.17257429564715,9.23247469564712,97500,0.0,1.0
2004-08-24,35.12,35.45,35.02,35.45,25600,9.14653064347325,9.23247469564712,9.12048699129936,9.23247469564712,76800,0.0,1.0
2004-08-25,35.4,35.5,35.04,35.15,32600,9.21945286956017,9.24549652173407,9.12569572173413,9.15434373912542,97800,0.0,1.0
2004-08-26,35.42,35.48,35.23,35.42,24500,9.22466159999495,9.24028779129929,9.17517866086454,9.22466159999495,73500,0.0,1.0
2004-08-27,35.65,35.65,35.3015,35.3015,33000,9.28456199999492,9.28456199999492,9.19379987216888,9.19379987216888,99000,0.0,1.0
2004-08-30,35.39,35.64,35.24,35.64,31100,9.21684850434278,9.28195763477753,9.17778302608193,9.28195763477753,93300,0.0,1.0
2004-08-31,35.38,35.49,35.13,35.42,35500,9.21424413912539,9.24289215651668,9.14913500869064,9.22466159999495,106500,0.0,1.0
2004-09-01,35.63,35.66,35.44,35.45,34200,9.27935326956014,9.28716636521231,9.22987033042973,9.23247469564712,102600,0.0,1.0
2004-09-02,36.04,36.07,35.56,35.65,21500,9.38613224347312,9.39394533912529,9.26112271303841,9.28456199999492,64500,0.0,1.0
2004-09-03,35.96,36.12,35.8,35.8,16100,9.365297321734,9.40696716521224,9.32362747825576,9.32362747825576,48300,0.0,1.0
2004-09-07,36.18,36.45,36.1,36.28,22600,9.42259335651658,9.49291121738611,9.40175843477746,9.44863700869048,67800,0.0,1.0
2004-09-08,36.25,36.45,36.15,36.35,42600,9.44082391303831,9.49291121738611,9.41478026086441,9.46686756521221,127800,0.0,1.0
2004-09-09,36.26,36.44,36.09,36.35,28700,9.4434282782557,9.49030685216872,9.39915406956007,9.46686756521221,86100,0.0,1.0
2004-09-10,36.5,36.5,36.25,36.3,13500,9.50593304347306,9.50593304347306,9.44082391303831,9.45384573912526,40500,0.0,1.0
2004-09-13,36.61,36.75,36.46,36.5,28900,9.53458106086434,9.5710421739078,9.4955155826035,9.50593304347306,86700,0.0,1.0
2004-09-14,36.59,36.7,36.47,36.65,36400,9.52937233042957,9.55802034782085,9.49811994782089,9.5449985217339,109200,0.0,1.0
2004-09-15,36.42,36.6,36.35,36.35,27700,9.48509812173394,9.53197669564696,9.46686756521221,9.46686756521221,83100,0.0,1.0
2004-09-16,36.42,36.68,36.39,36.6,40200,9.48509812173394,9.55281161738607,9.47728502608177,9.53197669564696,120600,0.0,1.0
2004-09-17,36.57,36.7,36.41,36.65,23500,9.53222671470783,9.56611212550662,9.49052159372469,9.55307927519939,70500,0.03096,1.0
2004-09-20,36.4,36.52,36.2,36.45,25100,9.48791502366324,9.5191938644006,9.43578362243433,9.50094787397047,75300,0.0,1.0
2004-09-21,36.76,36.8,36.3,36.48,38800,9.5817515458753,9.59217782612108,9.46184932304878,9.50876758415481,116400,0.0,1.0
2004-09-22,36.07,36.4,36.07,36.4,20900,9.40189821163553,9.48791502366324,9.40189821163553,9.48791502366324,62700,0.0,1.0
2004-09-23,36.11,36.2,35.9,36.2,24600,9.41232449188131,9.43578362243433,9.35758652059095,9.43578362243433,73800,0.0,1.0
2004-09-24,36.11,36.3,36.06,36.06,36500,9.41232449188131,9.46184932304878,9.39929164157408,9.39929164157408,109500,0.0,1.0
2004-09-27,35.81,36.08,35.79,35.9,20000,9.33412739003793,9.40450478169697,9.32891424991504,9.35758652059095,60000,0.0,1.0
2004-09-28,36.25,36.25,35.85,36.05,32800,9.44881647274156,9.44881647274156,9.34455367028372,9.39668507151264,98400,0.0,1.0
2004-09-29,36.16,36.24,36.08,36.22,12600,9.42535734218854,9.44620990268011,9.40450478169697,9.44099676255722,37800,0.0,1.0
2004-09-30,36.58,36.65,36.32,36.43,50600,9.53483328476927,9.55307927519939,9.46706246317168,9.49573473384758,151800,0.0,1.0
2004-10-01,36.9,37.05,36.7,36.75,46200,9.61824352673554,9.65734207765723,9.56611212550662,9.57914497581385,138600,0.0,1.0
2004-10-04,37.21,37.37,37.06,37.24,33900,9.69904719864037,9.7407523196235,9.65994864771868,9.7068669088247,101700,0.0,1.0
2004-10-05,37.13,37.25,36.97,37.1,20800,9.6781946381488,9.70947347888615,9.63648951716566,9.67037492796446,62400,0.0,1.0
2004-10-06,37.43,37.43,37.1,37.15,24100,9.75639173999218,9.75639173999218,9.67037492796446,9.68340777827169,72300,0.0,1.0
2004-10-07,36.98,37.46,36.98,37.43,36300,9.63909608722711,9.76421145017651,9.63909608722711,9.75639173999218,108900,0.0,1.0
2004-10-08,36.78,37.15,36.72,37.05,10000,9.58696468599819,9.68340777827169,9.57132526562951,9.65734207765723,30000,0.0,1.0
2004-10-11,36.86,36.92,36.67,36.87,8100,9.60781724648976,9.62345666685843,9.55829241532228,9.6104238165512,24300,0.0,1.0
2004-10-12,36.78,36.89,36.52,36.75,22800,9.58696468599819,9.61563695667409,9.5191938644006,9.57914497581385,68400,0.0,1.0
2004-10-13,36.37,36.85,36.25,36.85,23500,9.48009531347891,9.60521067642831,9.44881647274156,9.60521067642831,70500,0.0,1.0
2004-10-14,36.05,36.53,35.99,36.32,21300,9.39668507151264,9.52180043446204,9.38104565114396,9.46706246317168,63900,0.0,1.0
2004-10-15,36.07,36.2,35.72,36.2,32500,9.40189821163553,9.43578362243433,9.31066825948492,9.43578362243433,97500,0.0,1.0
2004-10-18,36.03,36.08,35.7,35.78,19400,9.39147193138975,9.40450478169697,9.30545511936203,9.3263076798536,58200,0.0,1.0
2004-10-19,35.32,36.1,35.24,36.05,56200,9.20640545702708,9.40971792181987,9.18555289653552,9.39668507151264,168600,0.0,1.0
2004-10-20,35.44,35.44,34.87,35.2,61400,9.23768429776443,9.23768429776443,9.08910980426201,9.17512661628973,184200,0.0,1.0
