date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-28,22.28,22.41,22.28,22.4,66871,19.9080845910237,20.024244869158,19.9080845910237,20.0153094631477,66871,0.0,1.0
2022-11-29,22.25,22.3915,22.2373,22.24,54939,19.8812783729927,20.0077143680389,19.8699304073595,19.8723429669823,54939,0.0,1.0
2022-11-30,22.46,22.46,22.2067,22.26,75094,20.0689218992097,20.0689218992097,19.8425880649679,19.890213779003,75094,0.0,1.0
2022-12-01,22.6,22.66,22.44,22.445,101092,20.2532414543908,20.3070111219689,20.1098556741828,20.1143364798143,101092,0.06628,1.0
2022-12-02,22.66,22.66,22.4457,22.49,65057,20.3070111219689,20.3070111219689,20.1149637926027,20.1546637304978,65057,0.0,1.0
2022-12-05,22.4956,22.605,22.46,22.53,116026,20.1596822328051,20.2577222600223,20.1277788967088,20.1905101755498,116026,0.0,1.0
2022-12-06,22.56,22.58,22.5,22.55,83641,20.2173950093388,20.2353182318648,20.1636253417608,20.2084333980758,83641,0.0,1.0
2022-12-07,22.7,22.7,22.62,22.63,67910,20.3428575670209,20.3428575670209,20.2711646769168,20.2801262881799,67910,0.0,1.0
2022-12-08,22.63,22.71,22.6101,22.71,150354,20.2801262881799,20.3518191782839,20.2622926817665,20.3518191782839,150354,0.0,1.0
2022-12-09,22.54,22.8,22.54,22.58,69417,20.1994717868128,20.4324736796509,20.1994717868128,20.2353182318648,69417,0.0,1.0
2022-12-12,22.52,22.63,22.5,22.63,28616,20.1815485642868,20.2801262881799,20.1636253417608,20.2801262881799,28616,0.0,1.0
2022-12-13,22.68,22.87,22.65,22.87,264729,20.3249343444949,20.495204958492,20.2980495107059,20.495204958492,264729,0.0,1.0
2022-12-14,22.74,22.82,22.565,22.82,98067,20.3787040120729,20.4503969021769,20.2218758149703,20.4503969021769,98067,0.0,1.0
2022-12-15,22.64,22.68,22.57,22.64,87102,20.3537979020508,20.3897586757293,20.2908665481133,20.3537979020508,87102,0.072208,1.0
2022-12-16,22.6,22.6338,22.549,22.5508,28930,20.3178371283722,20.3482239821306,20.2719871419321,20.2736053767476,28930,0.0,1.0
2022-12-19,22.47,22.5284,22.4565,22.52,345410,20.200964613917,20.2534673434876,20.1888278528005,20.2459155810152,345410,0.0,1.0
2022-12-20,22.32,22.37,22.274,22.37,182149,20.0661117126225,20.1110626797206,20.0247568228922,20.1110626797206,182149,0.0,1.0
2022-12-21,22.4,22.43,22.35,22.41,99669,20.1380332599796,20.1650038402385,20.0930822928814,20.1470234533992,99669,0.0,1.0
2022-12-22,22.43,22.6,22.37,22.6,214827,20.1650038402385,20.3178371283722,20.1110626797206,20.3178371283722,214827,0.0,1.0
2022-12-23,22.42,22.51,22.35,22.51,259056,20.1560136468188,20.2369253875955,20.0930822928814,20.2369253875955,259056,0.0,1.0
2022-12-27,22.25,22.4,22.21,22.4,105332,20.003180358685,20.1380332599796,19.9672195850065,20.1380332599796,105332,0.0,1.0
2022-12-28,22.17,22.27,22.17,22.24,138843,19.931258811328,20.0211607455243,19.931258811328,19.9941901652654,138843,0.0,1.0
2022-12-29,22.27,22.27,22.1749,22.25,57800,20.0211607455243,20.0211607455243,19.9356640061036,20.003180358685,57800,0.0,1.0
2022-12-30,22.17,22.22,22.16,22.22,32918,19.931258811328,19.9762097784261,19.9222686179083,19.9762097784261,32918,0.0,1.0
2023-01-03,22.27,22.38,22.22,22.38,28428,20.0211607455243,20.1200528731403,19.9762097784261,20.1200528731403,28428,0.0,1.0
2023-01-04,22.4,22.49,22.295,22.37,448147,20.1380332599796,20.2189450007563,20.0436362290734,20.1110626797206,448147,0.0,1.0
2023-01-05,22.33,22.47,22.21,22.32,152104,20.0751019060421,20.200964613917,19.9672195850065,20.0661117126225,152104,0.0,1.0
2023-01-06,22.62,22.62,22.3277,22.37,63953,20.3358175152115,20.3358175152115,20.0730341615556,20.1110626797206,63953,0.0,1.0
2023-01-09,22.67,22.71,22.5878,22.6,46259,20.3807684823097,20.4167292559882,20.3068690924003,20.3178371283722,46259,0.0,1.0
2023-01-10,22.65,22.68,22.595,22.67,246014,20.3627880954704,20.3897586757293,20.3133420316624,20.3807684823097,246014,0.0,1.0
2023-01-11,22.77,22.827,22.6851,22.73,140944,20.470670416506,20.5219145189979,20.3943436743733,20.4347096428275,140944,0.0,1.0
2023-01-12,22.97,22.97,22.77,22.85,113660,20.6504742848987,20.6504742848987,20.470670416506,20.5425919638631,113660,0.0,1.0
2023-01-13,22.87,22.99,22.83,22.99,55020,20.5605723507023,20.6684546717379,20.5246115770238,20.6684546717379,55020,0.0,1.0
2023-01-17,22.87,22.92,22.8185,22.92,53429,20.5605723507023,20.6055233178005,20.5142728545912,20.6055233178005,53429,0.0,1.0
2023-01-18,23.08,23.1092,23.0,23.06,115022,20.7493664125146,20.7756177773,20.6774448651576,20.7313860256754,115022,0.0,1.0
2023-01-19,23.02,23.07,22.9601,23.07,44914,20.6954252519968,20.740376219095,20.6415739934132,20.740376219095,44914,0.0,1.0
2023-01-20,22.92,22.98,22.84,22.98,72798,20.6055233178005,20.6594644783183,20.5336017704434,20.6594644783183,72798,0.0,1.0
2023-01-23,22.86,22.92,22.83,22.92,406754,20.5515821572827,20.6055233178005,20.5246115770238,20.6055233178005,406754,0.0,1.0
2023-01-24,22.94,23.07,22.82,23.07,74723,20.6235037046398,20.740376219095,20.5156213836042,20.740376219095,74723,0.0,1.0
2023-01-25,23.0,23.0,22.88,22.98,77723,20.6774448651576,20.6774448651576,20.569562544122,20.6594644783183,77723,0.0,1.0
2023-01-26,22.93,23.01,22.89,23.01,56638,20.6145135112201,20.6864350585772,20.5785527375416,20.6864350585772,56638,0.0,1.0
2023-01-27,22.91,23.01,22.8421,23.01,44551,20.5965331243809,20.6864350585772,20.5354897110616,20.6864350585772,44551,0.0,1.0
2023-01-30,22.86,22.9,22.8,22.9,63561,20.5515821572827,20.5875429309612,20.4976409967649,20.5875429309612,63561,0.0,1.0
2023-01-31,22.98,23.1,22.86,22.95,1079524,20.6594644783183,20.7673467993539,20.5515821572827,20.6324938980594,1079524,0.0,1.0
2023-02-01,23.06,23.19,22.87,22.97,194387,20.795138184272,20.9123700994479,20.6237992313227,20.7139776276118,194387,0.070913,1.0
2023-02-02,23.12,23.8514,23.08,23.29,159404,20.8492452220455,21.5088100125042,20.8131738635299,21.002548495737,159404,0.0,1.0
2023-02-03,22.89,22.96,22.85,22.96,82761,20.6418349105805,20.7049597879829,20.6057635520649,20.7049597879829,82761,0.0,1.0
2023-02-06,22.69,22.9,22.68,22.9,84209,20.4614781180023,20.6508527502094,20.4524602783734,20.6508527502094,84209,0.0,1.0
2023-02-07,22.68,22.77,22.622,22.77,74663,20.4524602783734,20.5336208350336,20.4001568085257,20.5336208350336,74663,0.0,1.0
2023-02-08,22.71,22.71,22.6201,22.71,83342,20.4795137972601,20.4795137972601,20.3984434189962,20.4795137972601,83342,0.0,1.0
2023-02-09,22.61,22.88,22.57,22.88,123838,20.389335400971,20.6328170709516,20.3532640424553,20.6328170709516,123838,0.0,1.0
2023-02-10,22.5,22.5931,22.49,22.58,83005,20.2901391650529,20.3740952519981,20.281121325424,20.3622818820842,83005,0.0,1.0
2023-02-13,22.53,22.58,22.44,22.58,60479,20.3171926839397,20.3622818820842,20.2360321272795,20.3622818820842,60479,0.0,1.0
2023-02-14,22.43,22.57,22.3374,22.57,378578,20.2270142876505,20.3532640424553,20.1435090926868,20.3532640424553,378578,0.0,1.0
2023-02-15,22.39,22.48,22.34,22.48,74482,20.1909429291349,20.2721034857951,20.1458537309903,20.2721034857951,74482,0.0,1.0
2023-02-16,22.35,22.44,22.305,22.44,326531,20.1548715706192,20.2360321272795,20.1142912922891,20.2360321272795,326531,0.0,1.0
2023-02-17,22.39,22.39,22.28,22.34,71811,20.1909429291349,20.1909429291349,20.0917466932169,20.1458537309903,71811,0.0,1.0
2023-02-21,22.28,22.36,22.17,22.36,109138,20.0917466932169,20.1638894102482,19.9925504572988,20.1638894102482,109138,0.0,1.0
2023-02-22,22.21,22.29,22.16,22.29,74094,20.0286218158145,20.1007645328458,19.9835326176699,20.1007645328458,74094,0.0,1.0
2023-02-23,22.29,22.29,22.1898,22.24,55358,20.1007645328458,20.1007645328458,20.0104057797641,20.0556753347012,55358,0.0,1.0
2023-02-24,22.18,22.26,22.0949,22.26,78616,20.0015682969277,20.073711013959,19.9248264816857,20.073711013959,78616,0.0,1.0
2023-02-27,22.22,22.28,22.16,22.28,64021,20.0376396554434,20.0917466932169,19.9835326176699,20.0917466932169,64021,0.0,1.0
2023-02-28,22.21,22.27,22.1281,22.27,97461,20.0286218158145,20.0827288535879,19.9547657092537,20.0827288535879,97461,0.0,1.0
2023-03-01,22.03,22.15,21.977,22.15,88970,19.9339994281562,20.042582266621,19.8860420078343,20.042582266621,88970,0.075072,1.0
2023-03-02,22.01,22.14,21.92,22.01,92535,19.9159022884121,20.0335336967489,19.8344651595635,19.9159022884121,92535,0.0,1.0
2023-03-03,22.16,22.16,22.03,22.04,86607,20.0516308364931,20.0516308364931,19.9339994281562,19.9430479980283,86607,0.0,1.0
2023-03-06,22.15,22.21,22.091,22.21,68357,20.042582266621,20.0968736858534,19.9891957043758,20.0968736858534,68357,0.0,1.0
2023-03-07,22.04,22.12,22.005,22.12,32668,19.9430479980283,20.0154365570048,19.9113780034761,20.0154365570048,32668,0.0,1.0
2023-03-08,21.99,22.09,21.9301,22.09,81903,19.897805148668,19.9882908473886,19.8436042151343,19.9882908473886,81903,0.0,1.0
2023-03-09,22.07,22.1294,22.0,22.0,2670725,19.9701937076445,20.0239422126845,19.90685371854,19.90685371854,2670725,0.0,1.0
2023-03-10,22.33,22.36,22.23,22.25,82150,20.2054565243181,20.2326022339343,20.1149708255975,20.1330679653416,82150,0.0,1.0
2023-03-13,22.53,22.66,22.4701,22.55,67430,20.3864279217594,20.5040593300962,20.3322269882257,20.4045250615035,67430,0.0,1.0
2023-03-14,22.42,22.58,22.3491,22.58,103657,20.2868936531667,20.4316707711197,20.2227392927738,20.4316707711197,103657,0.0,1.0
2023-03-15,22.62,22.7,22.52,22.52,60246,20.467865050608,20.5402536095845,20.3773793518873,20.3773793518873,60246,0.0,1.0
2023-03-16,22.53,22.72,22.435,22.72,71108,20.3864279217594,20.5583507493286,20.3004665079748,20.5583507493286,71108,0.0,1.0
2023-03-17,22.71,22.73,22.5,22.5,60074,20.5493021794566,20.5673993192007,20.3592822121432,20.3592822121432,60074,0.0,1.0
2023-03-20,22.62,22.75,22.56,22.75,54755,20.467865050608,20.5854964589448,20.4135736313756,20.5854964589448,54755,0.0,1.0
2023-03-21,22.62,22.7,22.53,22.7,95313,20.467865050608,20.5402536095845,20.3864279217594,20.5402536095845,95313,0.0,1.0
2023-03-22,22.8,22.88,22.52,22.63,37137,20.6307393083051,20.7031278672816,20.3773793518873,20.47691362048,37137,0.0,1.0
2023-03-23,22.94,22.9575,22.73,22.77,147698,20.757419286514,20.7732542837901,20.5673993192007,20.6035935986889,147698,0.0,1.0
2023-03-24,23.0,23.03,22.95,22.98,127596,20.8117107057464,20.8388564153626,20.7664678563861,20.7936135660023,127596,0.0,1.0
2023-03-27,22.8,22.95,22.73,22.95,263290,20.6307393083051,20.7664678563861,20.5673993192007,20.7664678563861,263290,0.0,1.0
2023-03-28,22.72,22.81,22.6701,22.81,140738,20.5583507493286,20.6397878781772,20.513198385667,20.6397878781772,140738,0.0,1.0
2023-03-29,22.73,22.75,22.6199,22.72,59286,20.5673993192007,20.5854964589448,20.4677745649093,20.5583507493286,59286,0.0,1.0
2023-03-30,22.75,22.75,22.66,22.67,37435,20.5854964589448,20.5854964589448,20.5040593300962,20.5131078999683,37435,0.0,1.0
2023-03-31,22.88,22.88,22.71,22.77,62731,20.7031278672816,20.7031278672816,20.5493021794566,20.6035935986889,62731,0.0,1.0
2023-04-03,22.95,22.95,22.7159,22.86,44629,20.833874272791,20.833874272791,20.6213596772677,20.7521728050546,44629,0.074494,1.0
2023-04-04,23.03,23.03,22.84,22.95,175633,20.9064977996679,20.9064977996679,20.7340169233354,20.833874272791,175633,0.0,1.0
2023-04-05,23.04,23.1188,23.02,23.04,70518,20.9155757405275,20.9871099145011,20.8974198588083,20.9155757405275,70518,0.0,1.0
2023-04-06,23.03,23.06,23.02,23.05,47171,20.9064977996679,20.9337316222467,20.8974198588083,20.9246536813871,47171,0.0,1.0
2023-04-10,22.88,22.89,22.82,22.89,78318,20.7703286867738,20.7794066276334,20.7158610416162,20.7794066276334,78318,0.0,1.0
2023-04-11,22.88,22.91,22.8101,22.91,56813,20.7703286867738,20.7975625093526,20.7068738801652,20.7975625093526,56813,0.0,1.0
2023-04-12,22.93,23.015,22.88,22.97,80217,20.8157183910718,20.8928808883785,20.7703286867738,20.8520301545102,80217,0.0,1.0
2023-04-13,22.95,23.01,22.92,22.99,65934,20.833874272791,20.8883419179487,20.8066404502122,20.8701860362294,65934,0.0,1.0
2023-04-14,22.88,22.9,22.8101,22.9,37798,20.7703286867738,20.788484568493,20.7068738801652,20.788484568493,37798,0.0,1.0
2023-04-17,22.77,22.82,22.7252,22.81,41547,20.6704713373182,20.7158610416162,20.6298021622671,20.7067831007566,41547,0.0,1.0
2023-04-18,22.78,22.8,22.74,22.78,100958,20.6795492781778,20.697705159897,20.6432375147393,20.6795492781778,100958,0.0,1.0
2023-04-19,22.71,22.77,22.67,22.77,44150,20.6160036921605,20.6704713373182,20.5796919287221,20.6704713373182,44150,0.0,1.0
2023-04-20,22.8,22.81,22.76,22.78,100387,20.697705159897,20.7067831007566,20.6613933964586,20.6795492781778,100387,0.0,1.0
2023-04-21,22.78,22.87,22.7201,22.83,66737,20.6795492781778,20.7612507459142,20.6251724124287,20.7249389824758,66737,0.0,1.0
2023-04-24,22.85,22.89,22.8049,22.83,75908,20.743094864195,20.7794066276334,20.7021533509182,20.7249389824758,75908,0.0,1.0
2023-04-25,23.03,23.04,22.9355,22.94,69766,20.9064977996679,20.9155757405275,20.8207112585446,20.8247963319314,69766,0.0,1.0
2023-04-26,22.92,23.0294,22.891,23.0,74802,20.8066404502122,20.9059531232163,20.7803144217194,20.879263977089,74802,0.0,1.0
2023-04-27,22.8398,22.97,22.8101,22.97,55089,20.7338353645182,20.8520301545102,20.7068738801652,20.8520301545102,55089,0.0,1.0
2023-04-28,22.92,22.94,22.8837,22.93,43066,20.8066404502122,20.8247963319314,20.7736875248919,20.8157183910718,43066,0.0,1.0
2023-05-01,22.67,22.85,22.66,22.84,57608,20.65412196583,20.8181158764542,20.6450111930176,20.8090051036417,57608,0.08199,1.0
2023-05-02,22.89,22.92,22.705,22.72,100323,20.854558967704,20.8818912861413,20.6860096706736,20.6996758298923,100323,0.0,1.0
2023-05-03,22.96,22.98,22.83,22.83,48749,20.9183343773911,20.936555923016,20.7998943308293,20.7998943308293,48749,0.0,1.0
2023-05-04,22.98,23.08,22.9315,22.96,46837,20.936555923016,21.0276636511406,20.8923686748756,20.9183343773911,46837,0.0,1.0
2023-05-05,22.87,23.0,22.8425,23.0,344582,20.8363374220791,20.954777468641,20.8112827968448,20.954777468641,344582,0.0,1.0
2023-05-08,22.78,22.9,22.75,22.9,139912,20.754340466767,20.8636697405164,20.7270081483296,20.8636697405164,139912,0.0,1.0
2023-05-09,22.78,22.82,22.76,22.81,293197,20.754340466767,20.7907835580168,20.7361189211421,20.7816727852043,293197,0.0,1.0
2023-05-10,22.9,22.94,22.82,22.82,74944,20.8636697405164,20.9001128317662,20.7907835580168,20.7907835580168,74944,0.0,1.0
2023-05-11,22.93,23.02,22.92,22.92,72821,20.8910020589538,20.9729990142659,20.8818912861413,20.8818912861413,72821,0.0,1.0
2023-05-12,22.85,22.959,22.78,22.95,139973,20.8181158764542,20.9174233001099,20.754340466767,20.9092236045787,139973,0.0,1.0
2023-05-15,22.81,22.85,22.7738,22.85,60940,20.7816727852043,20.8181158764542,20.7486917876233,20.8181158764542,60940,0.0,1.0
2023-05-16,22.72,22.769,22.7001,22.75,98992,20.6996758298923,20.7443186166733,20.6815453919955,20.7270081483296,98992,0.0,1.0
2023-05-17,22.66,22.75,22.6,22.75,115168,20.6450111930176,20.7270081483296,20.5903465561428,20.7270081483296,115168,0.0,1.0
2023-05-18,22.57,22.61,22.53,22.61,60845,20.5630142377055,20.5994573289553,20.5265711464557,20.5994573289553,60845,0.0,1.0
2023-05-19,22.52,22.5748,22.49,22.51,86747,20.5174603736432,20.5673874086555,20.4901280552059,20.5083496008308,86747,0.0,1.0
2023-05-22,22.52,22.55,22.5,22.54,64339,20.5174603736432,20.5447926920806,20.4992388280183,20.5356819192681,64339,0.0,1.0
2023-05-23,22.55,22.559,22.47,22.54,96452,20.5447926920806,20.5529923876118,20.471906509581,20.5356819192681,96452,0.0,1.0
2023-05-24,22.5,22.58,22.45,22.58,129858,20.4992388280183,20.5721250105179,20.4536849639561,20.5721250105179,129858,0.0,1.0
2023-05-25,22.34,22.47,22.34,22.47,146003,20.3534664630191,20.471906509581,20.3534664630191,20.471906509581,146003,0.0,1.0
2023-05-26,22.38,22.38,22.28,22.35,115485,20.3899095542689,20.3899095542689,20.2988018261444,20.3625772358315,115485,0.0,1.0
2023-05-30,22.55,22.55,22.45,22.46,89582,20.5447926920806,20.5447926920806,20.4536849639561,20.4627957367685,89582,0.0,1.0
2023-05-31,22.62,22.62,22.51,22.58,202309,20.6085681017678,20.6085681017678,20.5083496008308,20.5721250105179,202309,0.0,1.0
2023-06-01,22.61,22.61,22.5501,22.6,126440,20.6737647920137,20.6737647920137,20.618994402317,20.6646211543348,126440,0.08156,1.0
2023-06-02,22.46,22.6,22.44,22.6,802803,20.53661022683,20.6646211543348,20.5183229514722,20.6646211543348,802803,0.0,1.0
2023-06-05,22.47,22.5,22.39,22.47,75717,20.5457538645089,20.5731847775457,20.4726047630777,20.5457538645089,75717,0.0,1.0
2023-06-06,22.46,22.52,22.41,22.52,75700,20.53661022683,20.5914720529035,20.4908920384355,20.5914720529035,75700,0.0,1.0
2023-06-07,22.32,22.46,22.32,22.42,83766,20.4085992993253,20.53661022683,20.4085992993253,20.5000356761144,83766,0.0,1.0
2023-06-08,22.46,22.46,22.35,22.35,46831,20.53661022683,20.53661022683,20.436030212362,20.436030212362,46831,0.0,1.0
2023-06-09,22.38,22.4,22.35,22.4,50489,20.4634611253987,20.4817484007566,20.436030212362,20.4817484007566,50489,0.0,1.0
2023-06-12,22.43,22.43,22.33,22.42,102347,20.5091793137933,20.5091793137933,20.4177429370042,20.5000356761144,102347,0.0,1.0
2023-06-13,22.33,22.54,22.29,22.54,64781,20.4177429370042,20.6097593282613,20.3811683862886,20.6097593282613,64781,0.0,1.0
2023-06-14,22.32,22.4099,22.25,22.38,282028,20.4085992993253,20.4908006020587,20.3445938355729,20.4634611253987,282028,0.0,1.0
2023-06-15,22.48,22.48,22.3843,22.43,46435,20.5548975021878,20.5548975021878,20.4673928896007,20.5091793137933,46435,0.0,1.0
2023-06-16,22.43,22.45,22.3704,22.45,77070,20.5091793137933,20.5274665891511,20.454683233227,20.5274665891511,77070,0.0,1.0
2023-06-20,22.48,22.54,22.44,22.46,493931,20.5548975021878,20.6097593282613,20.5183229514722,20.53661022683,493931,0.0,1.0
2023-06-21,22.45,22.48,22.37,22.48,64214,20.5274665891511,20.5548975021878,20.4543174877198,20.5548975021878,64214,0.0,1.0
2023-06-22,22.4,22.44,22.35,22.44,77022,20.4817484007566,20.5183229514722,20.436030212362,20.5183229514722,77022,0.0,1.0
2023-06-23,22.42,22.48,22.3827,22.42,51132,20.5000356761144,20.5548975021878,20.4659299075721,20.5000356761144,51132,0.0,1.0
2023-06-26,22.49,22.49,22.45,22.48,73322,20.5640411398667,20.5640411398667,20.5274665891511,20.5548975021878,73322,0.0,1.0
2023-06-27,22.42,22.55,22.37,22.47,126181,20.5000356761144,20.6189029659402,20.4543174877198,20.5457538645089,126181,0.0,1.0
2023-06-28,22.51,22.51,22.425,22.46,90286,20.5823284152246,20.5823284152246,20.5046074949538,20.53661022683,90286,0.0,1.0
2023-06-29,22.38,22.38,22.31,22.37,63621,20.4634611253987,20.4634611253987,20.3994556616464,20.4543174877198,63621,0.0,1.0
2023-06-30,22.45,22.5227,22.3401,22.4,59387,20.5274665891511,20.5939408350768,20.4269780110599,20.4817484007566,59387,0.0,1.0
2023-07-03,22.31,22.4,22.3047,22.4,26659,20.4743621702395,20.5569570871074,20.4694982473573,20.5569570871074,26659,0.081922,1.0
2023-07-05,22.23,22.31,22.22,22.31,82767,20.400944466357,20.4743621702395,20.3917672533717,20.4743621702395,82767,0.0,1.0
2023-07-06,22.09,22.2,21.98,22.2,196739,20.2724634845626,20.3734128274011,20.1715141417241,20.3734128274011,196739,0.0,1.0
2023-07-07,22.11,22.1699,22.09,22.1,190597,20.2908179105332,20.3457894163153,20.2724634845626,20.2816406975479,190597,0.0,1.0
2023-07-10,22.22,22.25,22.13,22.13,113094,20.3917672533717,20.4192988923276,20.3091723365039,20.3091723365039,113094,0.0,1.0
2023-07-11,22.29,22.3,22.235,22.27,106264,20.4560077442689,20.4651849572542,20.4055330728497,20.4376533182983,106264,0.0,1.0
2023-07-12,22.4799,22.49,22.37,22.37,140204,20.6302830188601,20.6395520039752,20.5294254481514,20.5294254481514,140204,0.0,1.0
2023-07-13,22.62,22.7325,22.55,22.57,144464,20.7588557727843,20.8620994188691,20.6946152818871,20.7129697078578,144464,0.0,1.0
2023-07-14,22.48,22.67,22.48,22.67,140508,20.6303747909899,20.8047418377109,20.6303747909899,20.8047418377109,140508,0.0,1.0
2023-07-17,22.48,22.52,22.46,22.46,36400,20.6303747909899,20.6670836429312,20.6120203650193,20.6120203650193,36400,0.0,1.0
2023-07-18,22.52,22.6,22.52,22.57,91171,20.6670836429312,20.7405013468137,20.6670836429312,20.7129697078578,91171,0.0,1.0
2023-07-19,22.55,22.59,22.54,22.58,79156,20.6946152818871,20.7313241338284,20.6854380689018,20.7221469208431,79156,0.0,1.0
2023-07-20,22.48,22.4996,22.42,22.49,152607,20.6303747909899,20.6483621284411,20.575311513078,20.6395520039752,152607,0.0,1.0
2023-07-21,22.46,22.5093,22.45,22.47,93834,20.6120203650193,20.6572640250369,20.602843152034,20.6211975780046,93834,0.0,1.0
2023-07-24,22.47,22.61,22.44,22.61,115184,20.6211975780046,20.749678559799,20.5936659390486,20.749678559799,115184,0.0,1.0
2023-07-25,22.44,22.45,22.39,22.44,69521,20.5936659390486,20.602843152034,20.5477798741221,20.5936659390486,69521,0.0,1.0
2023-07-26,22.56,22.56,22.43,22.5,97679,20.7037924948724,20.7037924948724,20.5844887260633,20.6487292169605,97679,0.0,1.0
2023-07-27,22.39,22.54,22.3501,22.54,72617,20.5477798741221,20.6854380689018,20.5111627943107,20.6854380689018,72617,0.0,1.0
2023-07-28,22.46,22.48,22.38,22.4054,132954,20.6120203650193,20.6303747909899,20.5386026611367,20.5619127821195,132954,0.0,1.0
2023-07-31,22.53,22.54,22.4265,22.53,77517,20.6762608559165,20.6854380689018,20.5812767015185,20.6762608559165,77517,0.0,1.0
2023-08-01,22.34,22.5,22.29,22.46,386029,20.5789282527155,20.7263153843375,20.5328697740837,20.689468601432,386029,0.083941,1.0
2023-08-02,22.275,22.3,22.22,22.27,180402,20.5190522304941,20.54208146981,20.4683879039991,20.5144463826309,180402,0.0,1.0
2023-08-03,22.23,22.25,22.1913,22.21,330170,20.4775995997254,20.4960229911782,20.4419503372644,20.4591762082727,330170,0.0,1.0
2023-08-04,22.38,22.4,22.27,22.27,499318,20.615775035621,20.6341984270738,20.5144463826309,20.5144463826309,499318,0.0,1.0
2023-08-07,22.41,22.42,22.3691,22.38,194914,20.6434101228001,20.6526218185265,20.6057342872793,20.615775035621,194914,0.0,1.0
2023-08-08,22.45,22.49,22.4,22.49,113449,20.6802569057056,20.7171036886111,20.6341984270738,20.7171036886111,113449,0.0,1.0
2023-08-09,22.4,22.45,22.4,22.43,92121,20.6341984270738,20.6802569057056,20.6341984270738,20.6618335142529,92121,0.0,1.0
2023-08-10,22.32,22.47,22.29,22.45,126897,20.5605048612628,20.6986802971584,20.5328697740837,20.6802569057056,126897,0.0,1.0
2023-08-11,22.2,22.28,22.19,22.22,234705,20.4499645125463,20.5236580783573,20.4407528168199,20.4683879039991,234705,0.0,1.0
2023-08-14,22.18,22.25,22.15,22.25,76350,20.4315411210936,20.4960229911782,20.4039060339145,20.4960229911782,76350,0.0,1.0
2023-08-15,22.17,22.22,22.11,22.22,260426,20.4223294253672,20.4683879039991,20.367059251009,20.4683879039991,260426,0.0,1.0
2023-08-16,22.09,22.19,22.069,22.18,127581,20.3486358595562,20.4407528168199,20.3292912985308,20.4315411210936,127581,0.0,1.0
2023-08-17,22.07,22.14,22.01,22.14,154530,20.3302124681035,20.3946943381881,20.2749422937452,20.3946943381881,154530,0.0,1.0
2023-08-18,22.12,22.15,22.08,22.11,69853,20.3762709467353,20.4039060339145,20.3394241638298,20.367059251009,69853,0.0,1.0
2023-08-21,22.06,22.1,22.01,22.1,117191,20.3210007723771,20.3578475552826,20.2749422937452,20.3578475552826,117191,0.0,1.0
2023-08-22,22.03,22.11,21.99,22.11,340167,20.293365685198,20.367059251009,20.2565189022925,20.367059251009,340167,0.0,1.0
2023-08-23,22.2,22.21,22.1,22.1,144949,20.4499645125463,20.4591762082727,20.3578475552826,20.3578475552826,144949,0.0,1.0
2023-08-24,22.15,22.19,22.13,22.18,101499,20.4039060339145,20.4407528168199,20.3854826424617,20.4315411210936,101499,0.0,1.0
2023-08-25,22.17,22.2,22.0815,22.14,70333,20.4223294253672,20.4499645125463,20.3408059181888,20.3946943381881,70333,0.0,1.0
2023-08-28,22.18,22.195,22.12,22.17,123379,20.4315411210936,20.4453586646831,20.3762709467353,20.4223294253672,123379,0.0,1.0
2023-08-29,22.33,22.33,22.1316,22.2,100739,20.5697165569891,20.5697165569891,20.3869565137779,20.4499645125463,100739,0.0,1.0
2023-08-30,22.32,22.37,22.27,22.37,72397,20.5605048612628,20.6065633398946,20.5144463826309,20.6065633398946,72397,0.0,1.0
2023-08-31,22.38,22.38,22.29,22.36,141132,20.615775035621,20.615775035621,20.5328697740837,20.5973516441683,141132,0.0,1.0
2023-09-01,22.21,22.33,22.172,22.33,188665,20.5348705543954,20.6458198775169,20.4997366020736,20.6458198775169,188665,0.082172,1.0
2023-09-05,22.14,22.19,22.12,22.19,110672,20.4701501159079,20.5163790005419,20.4516585620543,20.5163790005419,110672,0.0,1.0
2023-09-06,22.07,22.17,22.04,22.14,297344,20.4054296774204,20.4978874466883,20.37769234664,20.4701501159079,297344,0.0,1.0
2023-09-07,22.32,22.32,22.08,22.13,295537,20.6365741005901,20.6365741005901,20.4146754543472,20.4609043389811,295537,0.0,1.0
2023-09-08,22.14,22.202,22.12,22.19,138001,20.4701501159079,20.527473932854,20.4516585620543,20.5163790005419,138001,0.0,1.0
2023-09-11,22.13,22.15,22.1001,22.15,563365,20.4609043389811,20.4793958928347,20.43325946597,20.4793958928347,563365,0.0,1.0
2023-09-12,22.11,22.12,22.075,22.11,141996,20.4424127851276,20.4516585620543,20.4100525658838,20.4424127851276,141996,0.0,1.0
2023-09-13,22.15,22.16,22.09,22.12,143143,20.4793958928347,20.4886416697615,20.423921231274,20.4516585620543,143143,0.0,1.0
2023-09-14,22.13,22.19,22.1,22.19,96147,20.4609043389811,20.5163790005419,20.4331670082008,20.5163790005419,96147,0.0,1.0
2023-09-15,22.1,22.12,22.07,22.12,101293,20.4331670082008,20.4516585620543,20.4054296774204,20.4516585620543,101293,0.0,1.0
2023-09-18,22.11,22.11,22.06,22.11,86184,20.4424127851276,20.4424127851276,20.3961839004936,20.4424127851276,86184,0.0,1.0
