date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-06-30,59.727,59.8,59.15,59.2,8800,39.0359936345086,39.0837045112531,38.6588816361308,38.6915603188325,8800,0.0,1.0
2011-07-01,60.25,60.25,59.27,59.27,12600,39.3778126555685,39.3778126555685,38.7373104746149,38.7373104746149,12600,0.0,1.0
2011-07-05,60.29,60.4799,60.0,60.15,11000,39.4039556017299,39.528069238631,39.2144192420599,39.3124552901651,11000,0.0,1.0
2011-07-06,60.1,60.2355,59.73,60.18,22000,39.2797766074634,39.368335837585,39.0379543554707,39.3320624997861,22000,0.0,1.0
2011-07-07,60.816,61.06,60.71,60.81,70900,39.747735343752,39.9072073153363,39.6784565364243,39.7438139018277,70900,0.0,1.0
2011-07-08,60.55,60.56,60.119,60.22,34100,39.5738847517788,39.5804204883192,39.29219450689,39.3582054459475,34100,0.0,1.0
2011-07-11,59.16,59.67,58.98,59.39,63400,38.6654173726711,38.9987399362286,38.5477741149449,38.815739313099,63400,0.0,1.0
2011-07-12,58.98,59.45,58.56,58.57,65800,38.5477741149449,38.8549537323411,38.2732731802505,38.2798089167908,65800,0.0,1.0
2011-07-13,59.58,60.27,59.2,59.24,41100,38.9399183073655,39.3908841286492,38.6915603188325,38.7177032649938,41100,0.0,1.0
2011-07-14,59.27,60.3399,59.1,60.24,29700,38.7373104746149,39.4365689270662,38.626202953429,39.3712769190282,29700,0.0,1.0
2011-07-15,59.66,59.72,59.341,59.57,8700,38.9922041996883,39.0314186189303,38.7837142040513,38.9333825708252,8700,0.0,1.0
2011-07-18,59.1,59.37,58.6678,59.37,15600,38.626202953429,38.8026678400183,38.3437284201554,38.8026678400183,15600,0.0,1.0
2011-07-19,60.01,60.08,59.27,59.27,251000,39.2209549786003,39.2667051343827,38.7373104746149,38.7373104746149,251000,0.0,1.0
2011-07-20,60.1428,60.35,59.9973,60.27,15900,39.307749559856,39.443170020972,39.212654593194,39.3908841286492,15900,0.0,1.0
2011-07-21,61.16,61.2,60.39,60.62,14600,39.9725646807398,39.9987076269011,39.4693129671333,39.6196349075612,14600,0.0,1.0
2011-07-22,61.17,61.34,60.83,61.0165,11600,39.9791004172801,40.0902079384659,39.7568853749084,39.8787768613858,11600,0.0,1.0
2011-07-25,61.17,61.43,60.81,60.81,11400,39.9791004172801,40.149029567329,39.7438139018277,39.7438139018277,11400,0.0,1.0
2011-07-26,61.099,61.44,60.97,61.1,16800,39.9326966878437,40.1555653038694,39.8483856864732,39.9333502614977,16800,0.0,1.0
2011-07-27,59.8,61.1,59.71,61.1,22400,39.0837045112531,39.9333502614977,39.02488288239,39.9333502614977,22400,0.0,1.0
2011-07-28,59.55,60.18,59.549,59.91,14900,38.9203110977445,39.3320624997861,38.9196575240905,39.1555976131968,14900,0.0,1.0
2011-07-29,59.05,59.41,58.57,59.17,35600,38.5935242707273,38.8288107861797,38.2798089167908,38.6719531092114,35600,0.0,1.0
2011-08-01,58.99,59.96,58.44,59.96,14300,38.5543098514853,39.1882762958986,38.1948443417664,39.1882762958986,14300,0.0,1.0
2011-08-02,57.3,58.69,57.3,58.0,22200,37.4497703761672,38.358237755275,37.4497703761672,37.9072719339913,22200,0.0,1.0
2011-08-03,57.0,57.4,56.31,57.19,23600,37.2536982799569,37.5151277415707,36.8027324586732,37.3778772742235,23600,0.0,1.0
2011-08-04,53.34,55.73,53.2625,55.73,49400,34.8616187061913,36.4236597393333,34.8109667480036,36.4236597393333,49400,0.0,1.0
2011-08-05,53.294,54.34,51.56,53.91,22000,34.8315543181057,35.5151923602256,33.6982576020102,35.2341556889909,22000,0.0,1.0
2011-08-08,49.12,51.45,48.88,50.86,47100,32.1035378861664,33.6263645000664,31.9466802091982,33.2407560441861,47100,0.0,1.0
2011-08-09,51.368,51.368,48.91,50.57,46100,33.5727714604356,33.5727714604356,31.9662874188192,33.0512196845162,46100,0.0,1.0
2011-08-10,50.081,51.35,49.72,50.95,20000,32.7316221676934,33.561007134663,32.495682078587,33.2995776730492,20000,0.0,1.0
2011-08-11,52.71,52.88,50.32,50.408,20000,34.4498673041497,34.5609748253355,32.8878262710076,32.9453407525626,20000,0.0,1.0
2011-08-12,52.78,53.13,52.43,52.43,19800,34.4956174599321,34.7243682388441,34.26686668102,34.26686668102,19800,0.0,1.0
2011-08-15,54.178,54.25,53.35,53.35,39700,35.409313428272,35.4563707313625,34.8681544427316,34.8681544427316,39700,0.0,1.0
2011-08-16,53.3,53.74,53.01,53.2,73300,34.8354757600299,35.123048167805,34.6459394003599,34.7701183946265,73300,0.0,1.0
2011-08-17,53.82,54.36,53.52,53.52,15900,35.1753340601278,35.5282638333063,34.9792619639175,34.9792619639175,15900,0.0,1.0
2011-08-18,51.11,52.07,50.79,52.07,13200,33.4041494576947,34.0315801655677,33.1950058884037,34.0315801655677,13200,0.0,1.0
2011-08-19,50.55,51.73,50.44,50.44,12300,33.0381482114355,33.809365123196,32.9662551094917,32.9662551094917,12300,0.0,1.0
2011-08-22,50.87,51.77,50.65,51.73,19600,33.2472917807265,33.8355080693574,33.1035055768389,33.809365123196,19600,0.0,1.0
2011-08-23,52.42,52.42,50.83,50.83,11100,34.2603309444797,34.2603309444797,33.2211488345651,33.2211488345651,11100,0.0,1.0
2011-08-24,52.67,52.84,51.72,52.16,16000,34.4237243579883,34.5348318791741,33.8028293866557,34.0904017944308,16000,0.0,1.0
2011-08-25,51.75,52.68,51.498,52.68,6600,33.8224365962767,34.4302600945286,33.65773603546,34.4302600945286,6600,0.0,1.0
2011-08-26,52.7,52.75,51.19,51.19,19900,34.4433315676093,34.476010250311,33.4564353500175,33.4564353500175,19900,0.0,1.0
2011-08-29,53.88,53.97,53.7,53.71,5800,35.2145484793698,35.2733701082329,35.0969052216436,35.103440958184,5800,0.0,1.0
2011-08-30,54.5,54.86,53.7475,54.23,11300,35.6197641448711,35.8550506603235,35.1279499702103,35.4432992582818,11300,0.0,1.0
2011-08-31,54.98,55.66,54.59,55.0,9900,35.9334794988076,36.3779095835509,35.6785857737342,35.9465509718883,9900,0.0,1.0
2011-09-01,54.574,55.0745,54.487,54.74,45200,35.6681285952696,35.9952422091138,35.6112676873687,35.7766218218393,45200,0.0,1.0
2011-09-02,53.425,53.76,53.0735,53.22,18600,34.9171724667842,35.1361196408857,34.6874413273911,34.7831898677072,18600,0.0,1.0
2011-09-06,52.63,52.63,51.28,51.28,18800,34.3975814118269,34.3975814118269,33.5152569788806,33.5152569788806,18800,0.0,1.0
2011-09-07,54.04,54.156,53.56,53.5699,19200,35.3191202640153,35.3949348078833,35.0054049100788,35.0118752892538,19200,0.0,1.0
2011-09-08,53.7199,54.38,53.358,53.52,17300,35.1099113373589,35.541335306387,34.8733830319639,34.9792619639175,17300,0.0,1.0
2011-09-09,51.88,52.76,51.576,52.5,8100,33.9074011713012,34.4825459868514,33.7087147804747,34.3126168368024,8100,0.0,1.0
2011-09-12,51.55,51.616,50.25,51.42,16700,33.6917218654698,33.7348577266361,32.8420761152252,33.6067572904454,16700,0.0,1.0
2011-09-13,51.84,51.96,51.21,51.51,9600,33.8812582251398,33.9596870636239,33.4695068230982,33.6655789193085,9600,0.0,1.0
2011-09-14,52.41,52.82,51.31,51.97,55700,34.2537952079394,34.5217604060934,33.5348641885016,33.9662228001642,55700,0.0,1.0
2011-09-15,53.2,53.2,52.41,53.0289,11900,34.7701183946265,34.7701183946265,34.2537952079394,34.6582919424212,11900,0.0,1.0
2011-09-16,53.079,53.2,52.63,53.04,7900,34.6910359824883,34.7701183946265,34.3975814118269,34.665546609981,7900,0.0,1.0
2011-09-19,51.76,51.88,51.092,51.15,25700,33.828972332817,33.9074011713012,33.3923851319221,33.4302924038561,25700,0.0,1.0
2011-09-20,51.4,52.28,51.4,52.01,43200,33.5936858173647,34.1688306329149,33.5936858173647,33.9923657463256,43200,0.0,1.0
2011-09-21,49.49,51.34,49.34,51.06,169800,32.3453601381591,33.5544713981226,32.247324090054,33.371470774993,169800,0.0,1.0
2011-09-22,46.6,47.51,46.05,47.51,36400,30.4565322779999,31.0512843031711,30.097066768281,31.0512843031711,36400,0.0,1.0
2011-09-23,46.17,46.67,45.74,46.16,24000,30.1754956067651,30.5022824337823,29.8944589355304,30.1689598702248,24000,0.0,1.0
2011-09-26,47.19,47.19,45.51,46.6,18300,30.8421407338801,30.8421407338801,29.7441369951025,30.4565322779999,18300,0.0,1.0
2011-09-27,48.16,49.266,48.1259,48.93,36000,31.4761071782934,32.1989596396554,31.4538203166909,31.9793588918999,36000,0.0,1.0
2011-09-28,46.79,48.71,46.73,48.5899,18300,30.5807112722664,31.8355726880123,30.5414968530243,31.7570784921628,18300,0.0,1.0
2011-09-29,47.32,47.89,46.4,47.89,46800,30.9271053089046,31.2996422917042,30.325817547193,31.2996422917042,46800,0.0,1.0
2011-09-30,45.56,46.61,45.56,46.0,127000,29.7768156778042,30.4630680145402,29.7768156778042,30.0643880855793,127000,0.0,1.0
2011-10-03,44.3,45.54,44.3,45.0,26900,28.9533128737209,29.7637442047235,28.9533128737209,29.410814431545,26900,0.0,1.0
2011-10-04,44.25,44.25,42.6008,43.08,45800,28.9206341910192,28.9206341910192,27.8427605207858,28.155953015799,45800,0.0,1.0
2011-10-05,46.29,46.29,44.73,44.8,16800,30.2539244452492,30.2539244452492,29.2343495449557,29.2800997007381,16800,0.0,1.0
2011-10-06,47.58,47.61,46.24,46.35,164000,31.0970344589535,31.1166416685746,30.2212457625475,30.2931388644913,164000,0.0,1.0
2011-10-07,47.21,48.39,47.01,48.39,43600,30.8552122069608,31.6264291187213,30.724497476154,31.6264291187213,43600,0.0,1.0
2011-10-10,49.16,49.2712,48.4508,48.4508,17000,32.1296808323278,32.2023582226564,31.6661663968866,31.6661663968866,17000,0.0,1.0
2011-10-11,49.24,49.3604,48.4,48.49,160500,32.1819667246505,32.2606569925963,31.6329648552617,31.6917864841248,160500,0.0,1.0
2011-10-12,50.19,50.779,49.91,50.1,56200,32.8028616959831,33.1878165782094,32.6198610728535,32.74404006712,56200,0.0,1.0
2011-10-13,49.98,50.03,49.28,49.9,20800,32.6656112286359,32.6982899113376,32.2081096708119,32.6133253363132,20800,0.0,1.0
2011-10-14,51.21,51.21,50.58,51.0,161800,33.4695068230982,33.4695068230982,33.0577554210565,33.3322563557509,161800,0.0,1.0
2011-10-17,49.686,50.84,49.555,50.8,10900,32.4734605743498,33.2276845711055,32.3878424256713,33.2015416249441,10900,0.0,1.0
2011-10-18,50.62,50.892,48.96,49.45,8800,33.0838983672179,33.2616704011152,31.9989661015209,32.3192171919977,8800,0.0,1.0
2011-10-19,49.33,50.37,49.2414,50.18,23200,32.2407883535136,32.9205049537093,32.1828817277662,32.7963259594428,23200,0.0,1.0
2011-10-20,49.39,49.58,48.671,49.24,6800,32.2800027727557,32.4041817670222,31.810083315505,32.1819667246505,6800,0.0,1.0
2011-10-21,50.42,50.59,50.14,50.56,27700,32.953183636411,33.0642911575969,32.7701830132814,33.0446839479758,27700,0.0,1.0
2011-10-24,51.8505,52.11,50.86,50.86,8200,33.8881207485071,34.0577231117291,33.2407560441861,33.2407560441861,8200,0.0,1.0
2011-10-25,51.26,51.829,51.2,51.73,122200,33.5021855057999,33.8740689149454,33.4629710865578,33.809365123196,122200,0.0,1.0
2011-10-26,52.312,52.312,51.14,51.65,46300,34.189744989844,34.189744989844,33.4237566673158,33.7570792308733,46300,0.0,1.0
2011-10-27,55.2,55.568,53.9065,54.25,177900,36.0772657026951,36.3177808073798,35.2318681812017,35.4563707313625,177900,0.0,1.0
2011-10-28,54.97,55.027,54.36,54.39,12200,35.9269437622672,35.9641974605472,35.5282638333063,35.5478710429273,12200,0.0,1.0
2011-10-31,52.53,53.7,52.53,53.7,10300,34.3322240464235,35.0969052216436,34.3322240464235,35.0969052216436,10300,0.0,1.0
2011-11-01,50.72,51.45,49.81,50.48,12400,33.1492557326213,33.6263645000664,32.5545037074501,32.9923980556531,12400,0.0,1.0
2011-11-02,52.0,52.2149,51.6136,51.78,7100,33.9858300097853,34.1262829880373,33.7332891498664,33.8420438058977,7100,0.0,1.0
2011-11-03,53.032,53.14,51.96,52.1,14300,34.6603180207487,34.7309039753844,33.9596870636239,34.0511873751887,14300,0.0,1.0
2011-11-04,52.91,52.91,52.1563,52.61,7600,34.5805820349565,34.5805820349565,34.0879835719108,34.3845099387462,7600,0.0,1.0
2011-11-07,53.3799,53.38,52.6304,52.66,11300,34.8876962949873,34.8877616523527,34.3978428412885,34.4171886214479,11300,0.0,1.0
2011-11-08,54.24,54.24,53.47,53.81,10700,35.4498349948222,35.4498349948222,34.9465832812157,35.1687983235874,10700,0.0,1.0
2011-11-09,51.521,52.48,51.49,52.36,113500,33.6727682295028,34.2995453637218,33.6525074462278,34.2211165252376,113500,0.0,1.0
2011-11-10,51.781,52.33,51.35,52.33,27200,33.8426973795518,34.2015093156166,33.561007134663,34.2015093156166,27200,0.0,1.0
2011-11-11,52.94,53.159,52.6,52.6,9900,34.6001892445775,34.7433218748111,34.3779742022059,34.3779742022059,9900,0.0,1.0
2011-11-14,52.25,52.2667,52.015,52.09,5700,34.1492234232939,34.1601381033162,33.9956336145958,34.0446516386484,5700,0.0,1.0
2011-11-15,52.4397,52.48,51.92,51.98,5300,34.2732063454642,34.2995453637218,33.9335441174625,33.9727585367046,5300,0.0,1.0
2011-11-16,51.33,52.24,51.283,51.59,12400,33.5479356615823,34.1426876867535,33.5172176998427,33.7178648116312,12400,0.0,1.0
2011-11-17,49.78,51.1954,49.733,50.87,8800,32.5348964978291,33.4599646477493,32.5041785360894,33.2472917807265,8800,0.0,1.0
2011-11-18,50.05,50.44,49.98,50.25,3600,32.7113613844183,32.9662551094917,32.6656112286359,32.8420761152252,3600,0.0,1.0
2011-11-21,48.71,48.98,48.04,48.98,36100,31.8355726880123,32.0120375746016,31.3976783398093,32.0120375746016,36100,0.0,1.0
2011-11-22,48.54,48.966,48.11,48.86,302900,31.7244651668265,32.0028875434451,31.4434284955917,31.9336087361175,302900,0.0,1.0
2011-11-23,47.09,47.78,47.09,47.78,15500,30.7767833684767,31.2277491897604,30.7767833684767,31.2277491897604,15500,0.0,1.0
2011-11-25,46.6916,47.3516,46.65,47.3,5600,30.5163996247094,30.9477582363721,30.4892109607016,30.9140338358239,5600,0.0,1.0
2011-11-28,48.322,48.819,48.32,48.65,4100,31.581986110247,31.9068122163021,31.5806789629389,31.7963582687703,4100,0.0,1.0
2011-11-29,48.79,49.0616,48.7,48.7,11600,31.8878585803351,32.0653691847708,31.829036951472,31.829036951472,11600,0.0,1.0
2011-11-30,51.46,51.46,50.2,50.47,9600,33.6329002366067,33.6329002366067,32.8093974325235,32.9858623191127,9600,0.0,1.0
2011-12-01,51.38,51.82,51.142,51.37,90800,33.580614344284,33.8681867520591,33.4250638146238,33.5740786077436,90800,0.0,1.0
2011-12-02,51.01,52.11,51.01,52.1,18900,33.3387920922913,34.0577231117291,33.3387920922913,34.0511873751887,18900,0.0,1.0
2011-12-05,51.42,52.11,51.159,51.83,8100,33.6067572904454,34.0577231117291,33.4361745667424,33.8747224885994,8100,0.0,1.0
2011-12-06,51.59,51.96,51.1,51.27,17100,33.7178648116312,33.9596870636239,33.3976137211544,33.5087212423402,17100,0.0,1.0
2011-12-07,51.66,51.777,51.0533,51.08,18500,33.7636149674136,33.8400830849356,33.367091831511,33.3845422480737,18500,0.0,1.0
2011-12-08,49.91,51.07,49.79,51.05,12700,32.6198610728535,33.3780065115333,32.5414322343694,33.3649350384527,12700,0.0,1.0
2011-12-09,50.56,50.62,49.94,49.99,14300,33.0446839479758,33.0838983672179,32.6394682824746,32.6721469651763,14300,0.0,1.0
2011-12-12,48.85,49.46,48.6175,49.46,8800,31.9270729995771,32.3257529285381,31.7751171250141,32.3257529285381,8800,0.0,1.0
2011-12-13,48.42,49.713,48.27,49.31,19200,31.6460363283424,32.4911070630088,31.5480002802372,32.2277168804329,19200,0.0,1.0
2011-12-14,47.65,48.019,47.35,48.0,85600,31.1427846147359,31.3839532930746,30.9467125185256,31.3715353936479,85600,0.0,1.0
2011-12-15,47.64,48.21,47.5345,48.21,44300,31.1362488781956,31.5087858609952,31.067296857695,31.5087858609952,44300,0.0,1.0
2011-12-16,47.36,47.84,47.11,47.7,76100,31.2497092645359,31.5664292908657,31.0847509174892,31.4740526165195,76100,0.4536,1.0
2011-12-19,46.65,47.4778,46.43,47.4778,91400,30.7812275589232,31.3274376376644,30.636064213522,31.3274376376644,91400,0.0,1.0
2011-12-20,48.45,48.7,47.58,47.58,137000,31.9689276576598,32.1338860047065,31.3948726099371,31.3948726099371,137000,0.0,1.0
2011-12-21,48.52,48.5401,48.103,48.29,41700,32.0151159948329,32.0283786459354,31.7399654719589,31.8633543155498,41700,0.0,1.0
2011-12-22,49.16,49.25,48.48,48.68,268100,32.4374093632725,32.4967943682094,31.9887226593054,32.1206893369428,268100,0.0,1.0
2011-12-23,49.4992,49.53,49.32,49.35,30400,32.6612248485456,32.6815477169017,32.5429827053824,32.5627777070281,30400,0.0,1.0
2011-12-27,49.53,49.6,49.25,49.36,157400,32.6815477169017,32.7277360540748,32.4967943682094,32.5693760409099,157400,0.0,1.0
2011-12-28,48.39,49.25,48.36,49.25,144800,31.9293376543685,32.4967943682094,31.9095426527229,32.4967943682094,144800,0.0,1.0
2011-12-29,49.01,49.07,48.46,48.46,31000,32.3384343550445,32.3780243583357,31.9755259915416,31.9755259915416,31000,0.0,1.0
2011-12-30,49.02,49.29,48.93,49.09,29100,32.3450326889264,32.5231877037368,32.2856476839895,32.3912210260994,29100,0.0,1.0
2012-01-03,51.07,51.28,50.55,50.55,112800,33.6976911347097,33.836256146229,33.3545777728525,33.3545777728525,112800,0.0,1.0
2012-01-04,51.048,51.14,50.58,50.84,87200,33.6831748001696,33.7438794718828,33.3743727744981,33.5459294554267,87200,0.0,1.0
2012-01-05,50.83,50.9199,50.37,50.4,227900,33.5393311215448,33.5986501431428,33.2358077629788,33.2556027646244,227900,0.0,1.0
2012-01-06,50.37,50.84,50.26,50.84,58500,33.2358077629788,33.5459294554267,33.1632260902782,33.5459294554267,58500,0.0,1.0
2012-01-09,50.62,50.63,50.266,50.5,25100,33.4007661100255,33.4073644439074,33.1671850906073,33.3215861034431,25100,0.0,1.0
2012-01-10,51.54,51.6993,51.45,51.51,42700,34.0078128271576,34.1129242858958,33.9484278222207,33.988017825512,42700,0.0,1.0
2012-01-11,51.48,51.53,50.962,51.25,51400,33.9682228238664,34.0012144932757,33.6264291287855,33.8164611445833,51400,0.0,1.0
2012-01-12,51.7099,51.7099,51.12,51.53,80000,34.1199185198105,34.1199185198105,33.730682804119,34.0012144932757,80000,0.0,1.0
2012-01-13,51.23,51.27,50.69,51.12,25600,33.8032644768196,33.8296578123471,33.4469544471986,33.730682804119,25600,0.0,1.0
2012-01-17,51.83,52.33,51.83,52.12,28600,34.1991645097318,34.5290812038253,34.1991645097318,34.390516192306,28600,0.0,1.0
2012-01-18,52.7,52.709,52.03,52.13,146300,34.7732195574545,34.7791580579482,34.3311311873692,34.3971145261879,146300,0.0,1.0
2012-01-19,52.86,52.96,52.69,52.7699,84200,34.8787928995644,34.9447762383831,34.7666212235726,34.8193419112888,84200,0.0,1.0
2012-01-20,52.92,52.92,52.58,52.58,78400,34.9183829028556,34.9183829028556,34.694039550872,34.694039550872,78400,0.0,1.0
2012-01-23,53.19,53.38,52.94,53.0799,83500,35.0965379176661,35.2219062614216,34.9315795706194,35.0238902616267,83500,0.0,1.0
2012-01-24,53.01,53.0599,52.47,52.76,47500,34.9777679077924,35.010693593863,34.6214578781715,34.8128095607457,47500,0.0,1.0
2012-01-25,53.84,53.9099,52.42,52.8,33000,35.5254296199877,35.5715519738219,34.5884662087621,34.8392028962732,33000,0.0,1.0
2012-01-26,53.68,54.51,53.6,54.33,39900,35.4198562778777,35.9675179900729,35.3670696068228,35.8487479801993,39900,0.0,1.0
2012-01-27,53.93,54.0891,53.663,53.76,55300,35.5848146249245,35.689794116985,35.4086391102786,35.4726429489327,55300,0.0,1.0
2012-01-30,53.33,53.55,52.768,52.91,102100,35.1889145920123,35.3340779374134,34.8180882278512,34.9117845689738,102100,0.0,1.0
2012-01-31,53.25,53.7,52.81,53.7,255600,35.1361279209573,35.4330529456415,34.8458012301551,35.4330529456415,255600,0.0,1.0
2012-02-01,53.91,54.2391,53.9,53.92,51100,35.5716179571607,35.7887691252131,35.5650196232789,35.5782162910426,51100,0.0,1.0
2012-02-02,54.33,54.59,54.0601,54.07,19600,35.8487479801993,36.0203046611279,35.6706589487276,35.6771912992707,19600,0.0,1.0
2012-02-03,55.049,55.05,54.73,54.85,27300,36.3231681863057,36.3238280196939,36.1126813354741,36.1918613420565,27300,0.0,1.0
2012-02-06,54.78,54.78,54.388,54.62,44000,36.1456730048834,36.1456730048834,35.8870183167141,36.0400996627735,44000,0.0,1.0
2012-02-07,54.899,54.912,54.33,54.46,29400,36.2241931780777,36.2327710121241,35.8487479801993,35.9345263206636,29400,0.0,1.0
2012-02-08,54.93,55.25,54.72,55.02,47400,36.2446480131115,36.4557946973313,36.1060830015922,36.3040330180483,47400,0.0,1.0
2012-02-09,54.97,55.11,54.79,54.9716,24300,36.271041348639,36.3634180229851,36.1522713387653,36.2720970820601,24300,0.0,1.0
2012-02-10,53.81,53.98,53.602,53.98,23100,35.5056346183421,35.6178062943338,35.3683892735991,35.6178062943338,23100,0.0,1.0
2012-02-13,54.44,54.56,54.29,54.38,18700,35.9213296528998,36.0005096594823,35.8223546446718,35.8817396496086,18700,0.0,1.0
2012-02-14,53.94,54.09,53.52,54.08,34300,35.5914129588064,35.6903879670344,35.3142829357678,35.6837896331525,34300,0.0,1.0
2012-02-15,53.67,54.24,53.575,54.24,58700,35.4132579439959,35.7893629752625,35.3505737721181,35.7893629752625,58700,0.0,1.0
2012-02-16,54.26,54.37,53.322,53.3835,42600,35.8025596430262,35.8751413157268,35.1836359249068,35.2242156782803,42600,0.0,1.0
2012-02-17,54.35,54.43,54.1292,54.43,12900,35.861944647963,35.914731319018,35.7162534358513,35.914731319018,12900,0.0,1.0
2012-02-21,54.83,55.1,54.65,54.65,22600,36.1786646742928,36.3568196891033,36.0598946644191,36.0598946644191,22600,0.0,1.0
2012-02-22,54.88,55.0301,54.6555,54.75,12700,36.2116563437021,36.310697335269,36.0635237480542,36.1258780032378,12700,0.0,1.0
2012-02-23,55.08,55.1266,54.525,54.97,13500,36.3436230213395,36.374371257229,35.9774154908957,36.271041348639,13500,0.0,1.0
2012-02-24,55.3,55.5388,55.13,55.43,20400,36.4887863667407,36.6463545798397,36.3766146907489,36.574564707205,20400,0.0,1.0
