date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-08-26,79.65,79.76,79.54,79.71,379000,58.1263588388594,58.2066337851529,58.0460838925659,58.1701451732013,379000,0.0,1.0
2009-08-27,79.65,79.74,79.594,79.68,317600,58.1263588388594,58.1920383403722,58.0854915934736,58.1482520060304,317600,0.0,1.0
2009-08-28,79.763,79.79,79.606,79.65,350500,58.20882310187,58.2285269523238,58.094248860342,58.1263588388594,350500,0.0,1.0
2009-08-31,79.85,79.88,79.76,79.86,333200,58.2723132866657,58.2942064538367,58.2066337851529,58.279611009056,333200,0.0,1.0
2009-09-01,79.73,79.94,79.66,79.81,424800,58.3138285697997,58.4674207433813,58.2626311786059,58.3723398740213,424800,0.176888,1.0
2009-09-02,79.93,80.0037,79.76,79.96,368700,58.4601068303536,58.5140103693677,58.3357703088828,58.4820485694367,368700,0.0,1.0
2009-09-03,79.9,79.94,79.77,79.82,262600,58.4381650912705,58.4674207433813,58.3430842219105,58.379653787049,262600,0.0,1.0
2009-09-04,79.87,79.93,79.85,79.87,312900,58.4162233521875,58.4601068303536,58.4015955261321,58.4162233521875,312900,0.0,1.0
2009-09-08,79.55,79.89,79.55,79.89,457200,58.1821781353013,58.4308511782428,58.1821781353013,58.4308511782428,457200,0.0,1.0
2009-09-09,79.75,79.86,79.61,79.68,740100,58.3284563958551,58.4089094391597,58.2260616134674,58.2772590046613,740100,0.0,1.0
2009-09-10,79.95,80.0219,79.7,79.92,683000,58.474734656409,58.5273216910781,58.2918868307167,58.4527929173259,683000,0.0,1.0
2009-09-11,79.85,80.07,79.8092,80.06,419400,58.4015955261321,58.5625016127413,58.3717547609791,58.5551876997136,419400,0.0,1.0
2009-09-14,79.86,79.93,79.76,79.93,442100,58.4089094391597,58.4601068303536,58.3357703088828,58.4601068303536,442100,0.0,1.0
2009-09-15,79.67,79.99,79.62,79.88,540100,58.2699450916336,58.5039903085198,58.2333755264951,58.4235372652151,540100,0.0,1.0
2009-09-16,79.68,79.84,79.62,79.84,417400,58.2772590046613,58.3942816131044,58.2333755264951,58.3942816131044,417400,0.0,1.0
2009-09-17,79.84,79.86,79.68,79.85,379800,58.3942816131044,58.4089094391597,58.2772590046613,58.4015955261321,379800,0.0,1.0
2009-09-18,79.86,79.94,79.7501,79.87,357500,58.4089094391597,58.4674207433813,58.3285295349854,58.4162233521875,357500,0.0,1.0
2009-09-21,79.84,79.89,79.71,79.87,404200,58.3942816131044,58.4308511782428,58.2992007437444,58.4162233521875,404200,0.0,1.0
2009-09-22,79.74,79.86,79.7,79.72,439400,58.3211424828274,58.4089094391597,58.2918868307167,58.306514656772,439400,0.0,1.0
2009-09-23,79.9237,79.95,79.67,79.67,350900,58.4554990651462,58.474734656409,58.2699450916336,58.2699450916336,350900,0.0,1.0
2009-09-24,80.02,80.11,79.83,80.04,455800,58.5259320476028,58.5917572648521,58.3869677000767,58.5405598736582,455800,0.0,1.0
2009-09-25,79.9688,80.07,79.84,80.07,328400,58.4884848129011,58.5625016127413,58.3942816131044,58.5625016127413,328400,0.0,1.0
2009-09-28,79.96,80.08,79.81,80.0,312100,58.4820485694367,58.569815525769,58.3723398740213,58.5113042215475,312100,0.0,1.0
2009-09-29,80.0,80.02,79.8799,79.98,390300,58.5113042215475,58.5259320476028,58.4234641260849,58.4966763954921,390300,0.0,1.0
2009-09-30,80.05,80.14,79.77,79.98,389300,58.5478737866859,58.6136990039352,58.3430842219105,58.4966763954921,389300,0.0,1.0
2009-10-01,79.98,80.1,79.9234,80.1,309500,58.6184523160119,58.7064019819024,58.5769693902669,58.7064019819024,309500,0.166499,1.0
2009-10-02,80.15,80.29,79.93,80.26,351500,58.7430476760234,58.8456556195623,58.5818066218908,58.8236682030897,351500,0.0,1.0
2009-10-05,80.18,80.32,80.023,80.19,418600,58.765035092496,58.8676430360349,58.649967612956,58.7723642313202,418600,0.0,1.0
2009-10-06,79.9,80.05,79.86,80.04,285700,58.5598192054182,58.6697562877813,58.5305026501214,58.6624271489571,285700,0.0,1.0
2009-10-07,80.08,80.13,79.93,80.07,245800,58.691743704254,58.728389398375,58.5818066218908,58.6844145654297,245800,0.0,1.0
2009-10-08,79.95,80.14,79.88,80.07,243300,58.5964648995393,58.7357185371992,58.5451609277698,58.6844145654297,243300,0.0,1.0
2009-10-09,79.8999,79.99,79.816,79.96,211200,58.55974591403,58.6257814548361,58.4982544392949,58.6037940383635,211200,0.0,1.0
2009-10-12,79.95,80.09,79.83,79.96,225400,58.5964648995393,58.6990728430782,58.5085152336488,58.6037940383635,225400,0.0,1.0
2009-10-13,79.92,80.03,79.85,80.03,324800,58.5744774830666,58.6550980101329,58.5231735112972,58.6550980101329,324800,0.0,1.0
2009-10-14,79.89,79.96,79.81,79.82,433100,58.552490066594,58.6037940383635,58.4938569560004,58.5011860948245,433100,0.0,1.0
2009-10-15,79.87,79.94,79.78,79.85,1443700,58.5378317889456,58.589135760715,58.4718695395277,58.5231735112972,1443700,0.0,1.0
2009-10-16,79.87,79.91,79.72,79.86,268400,58.5378317889456,58.5671483442424,58.4278947065825,58.5305026501214,268400,0.0,1.0
2009-10-19,79.87,79.87,79.69,79.81,435200,58.5378317889456,58.5378317889456,58.4059072901099,58.4938569560004,435200,0.0,1.0
2009-10-20,80.0,80.0,79.81,79.99,577300,58.6331105936603,58.6331105936603,58.4938569560004,58.6257814548361,577300,0.0,1.0
2009-10-21,79.87,79.96,79.85,79.94,253300,58.5378317889456,58.6037940383635,58.5231735112972,58.589135760715,253300,0.0,1.0
2009-10-22,79.95,79.96,79.81,79.96,480300,58.5964648995393,58.6037940383635,58.4938569560004,58.6037940383635,480300,0.0,1.0
2009-10-23,79.81,79.91,79.75,79.89,579600,58.4938569560004,58.5671483442424,58.4498821230551,58.552490066594,579600,0.0,1.0
2009-10-26,79.69,79.78,79.64,79.78,374300,58.4059072901099,58.4718695395277,58.3692615959888,58.4718695395277,374300,0.0,1.0
2009-10-27,79.91,79.91,79.64,79.74,220900,58.5671483442424,58.5671483442424,58.3692615959888,58.4425529842309,220900,0.0,1.0
2009-10-28,79.95,79.99,79.82,79.91,486700,58.5964648995393,58.6257814548361,58.5011860948245,58.5671483442424,486700,0.0,1.0
2009-10-29,79.93,80.05,79.85,79.94,545500,58.5818066218908,58.6697562877813,58.5231735112972,58.589135760715,545500,0.0,1.0
2009-10-30,80.06,80.1,79.95,80.01,498000,58.6770854266055,58.7064019819024,58.5964648995393,58.6404397324845,498000,0.0,1.0
2009-11-02,79.89,79.96,79.79,79.94,423000,58.6750376652181,58.7264490137794,58.601592881559,58.7117600570476,423000,0.167206,1.0
2009-11-03,79.89,79.93,79.852,79.92,439600,58.6750376652181,58.7044155786817,58.6471286474276,58.6970711003158,439600,0.0,1.0
2009-11-04,79.85,80.03,79.77,79.89,580100,58.6456597517544,58.7778603623407,58.5869039248272,58.6750376652181,580100,0.0,1.0
2009-11-05,79.87,79.92,79.75,79.89,445900,58.6603487084862,58.6970711003158,58.5722149680954,58.6750376652181,445900,0.0,1.0
2009-11-06,79.98,79.99,79.79,79.91,415400,58.7411379705112,58.7484824488771,58.601592881559,58.6897266219499,415400,0.0,1.0
2009-11-09,79.99,80.0,79.9,80.0,290200,58.7484824488771,58.755826927243,58.682382143584,58.755826927243,290200,0.0,1.0
2009-11-10,79.95,80.14,79.95,80.11,620700,58.7191045354135,58.8586496243657,58.7191045354135,58.836616189268,620700,0.0,1.0
2009-11-11,80.2,80.22,79.96,80.16,355400,58.9027164945611,58.9174054512929,58.7264490137794,58.8733385810975,355400,0.0,1.0
2009-11-12,80.1168,80.18,80.02,80.18,500900,58.8416104345568,58.8880275378293,58.7705158839748,58.8880275378293,500900,0.0,1.0
2009-11-13,80.06,80.17,80.06,80.12,325700,58.7998937974385,58.8806830594634,58.7998937974385,58.8439606676339,325700,0.0,1.0
2009-11-16,80.25,80.26,80.1,80.21,314800,58.9394388863906,58.9467833647566,58.8292717109021,58.910060972927,314800,0.0,1.0
2009-11-17,80.21,80.29,80.15,80.29,446800,58.910060972927,58.9688167998543,58.8659941027316,58.9688167998543,446800,0.0,1.0
2009-11-18,80.3,80.32,80.21,80.32,343200,58.9761612782202,58.990850234952,58.910060972927,58.990850234952,343200,0.0,1.0
2009-11-19,80.38,80.41,80.3102,80.34,591800,59.0349171051474,59.0569505402451,58.9836526461534,59.0055391916838,591800,0.0,1.0
2009-11-20,80.33,80.44,80.3,80.44,374700,58.9981947133179,59.0789839753429,58.9761612782202,59.0789839753429,374700,0.0,1.0
2009-11-23,80.32,80.35,80.11,80.35,882900,58.990850234952,59.0128836700497,58.836616189268,59.0128836700497,882900,0.0,1.0
2009-11-24,80.46,80.48,80.334,80.39,563900,59.0936729320747,59.1083618888065,59.0011325046643,59.0422615835133,563900,0.0,1.0
2009-11-25,80.51,80.52,80.37,80.5,399000,59.1303953239042,59.1377398022701,59.0275726267815,59.1230508455383,399000,0.0,1.0
2009-11-27,80.61,80.65,80.33,80.65,86300,59.2038401075632,59.2332180210269,58.9981947133179,59.2332180210269,86300,0.0,1.0
2009-11-30,80.56,80.68,80.56,80.6,533800,59.1671177157337,59.2552514561246,59.1671177157337,59.1964956291973,533800,0.0,1.0
2009-12-01,80.44,80.55,80.41,80.55,658300,59.1966079997163,59.2775581101088,59.174530696882,59.2775581101088,658300,0.160153,1.0
2009-12-02,80.33,80.49,80.27,80.45,367800,59.1156578893239,59.2334035044402,59.0715032836553,59.2039671006611,367800,0.0,1.0
2009-12-03,80.31,80.32,80.21,80.27,365400,59.1009396874343,59.1082987883791,59.0273486779867,59.0715032836553,365400,0.0,1.0
2009-12-04,80.13,80.21,79.98,80.21,478300,58.9684758704285,59.0273486779867,58.858089356257,59.0273486779867,478300,0.0,1.0
2009-12-07,80.29,80.29,80.05,80.18,451000,59.0862214855448,59.0862214855448,58.9096030628704,59.0052713751524,451000,0.0,1.0
2009-12-08,80.38,80.41,80.29,80.29,398700,59.1524533940477,59.174530696882,59.0862214855448,59.0862214855448,398700,0.0,1.0
2009-12-09,80.34,80.45,80.263,80.42,341400,59.1230169902686,59.2039671006611,59.0663519129939,59.1818897978268,341400,0.0,1.0
2009-12-10,80.3,80.35,80.2,80.31,507000,59.0935805864896,59.1303760912134,59.0199895770419,59.1009396874343,507000,0.0,1.0
2009-12-11,80.25,80.28,80.14,80.2,470100,59.0567850817657,59.0788623846,58.9758349713733,59.0199895770419,470100,0.0,1.0
2009-12-14,80.19,80.28,80.14,80.27,315800,59.0126304760971,59.0788623846,58.9758349713733,59.0715032836553,315800,0.0,1.0
2009-12-15,80.14,80.15,80.03,80.12,300000,58.9758349713733,58.983194072318,58.8948848609808,58.9611167694837,300000,0.0,1.0
2009-12-16,80.17,80.24,80.08,80.21,711200,58.9979122742076,59.049425980821,58.9316803657047,59.0273486779867,711200,0.0,1.0
2009-12-17,80.39,80.4,80.2103,80.25,623500,59.1598124949925,59.1671715959373,59.027569451015,59.0567850817657,623500,0.0,1.0
2009-12-18,80.29,80.32,80.21,80.3,424900,59.0862214855448,59.1082987883791,59.0273486779867,59.0935805864896,424900,0.0,1.0
2009-12-21,80.1109,80.22,80.05,80.18,374500,58.954419987624,59.0347077789314,58.9096030628704,59.0052713751524,374500,0.0,1.0
2009-12-22,79.99,80.13,79.88,80.04,624400,58.8654484572018,58.9684758704285,58.7844983468093,58.9022439619256,624400,0.0,1.0
2009-12-23,80.0,80.04,79.88,80.0,987000,58.8728075581465,58.9022439619256,58.7844983468093,58.8728075581465,987000,0.0,1.0
2009-12-24,79.68,79.85,79.64,79.83,305600,58.7656156296951,58.8909940766962,58.736114818636,58.8762436711667,305600,0.174341,1.0
2009-12-28,79.6,79.69,79.58,79.69,529900,58.8292938678864,58.8958094011541,58.8145126382714,58.8958094011541,529900,0.166341,1.0
2009-12-29,79.67,79.68,79.51,79.61,667500,58.8810281715391,58.8884187863466,58.7627783346187,58.836684482694,667500,0.0,1.0
2009-12-30,79.6684,79.71,79.61,79.67,664000,58.8798456731699,58.9105906307692,58.836684482694,58.8810281715391,664000,0.0,1.0
2009-12-31,79.54,79.62,79.36,79.55,391500,58.7849501790413,58.8440750975015,58.6519191125059,58.7923407938488,391500,0.0,1.0
2010-01-04,79.6099,79.67,79.51,79.67,613000,58.8366105765459,58.8810281715391,58.7627783346187,58.8810281715391,613000,0.0,1.0
2010-01-05,79.81,79.83,79.654,79.69,471500,58.9844967788444,58.9992780084595,58.8692031878471,58.8958094011541,471500,0.0,1.0
2010-01-06,79.75,79.8981,79.69,79.88,349600,58.9401530899993,59.0496080952987,58.8958094011541,59.0362310824971,349600,0.0,1.0
2010-01-07,79.77,79.89,79.69,79.89,414500,58.9549343196143,59.0436216973046,58.8958094011541,59.0436216973046,414500,0.0,1.0
2010-01-08,79.75,79.95,79.75,79.82,360100,58.9401530899993,59.0879653861498,58.9401530899993,58.9918873936519,360100,0.0,1.0
2010-01-11,79.96,80.0,79.81,80.0,419100,59.0953560009573,59.1249184601874,58.9844967788444,59.1249184601874,419100,0.0,1.0
2010-01-12,80.05,80.09,79.97,80.0,409300,59.161871534225,59.1914339934551,59.1027466157648,59.1249184601874,409300,0.0,1.0
2010-01-13,79.944,80.11,79.92,79.97,331700,59.0835310172652,59.2062152230701,59.0657935417272,59.1027466157648,331700,0.0,1.0
2010-01-14,80.07,80.1,80.0,80.08,294600,59.17665276384,59.1988246082626,59.1249184601874,59.1840433786476,294600,0.0,1.0
2010-01-15,80.19,80.23,80.13,80.18,563300,59.2653401415303,59.2949026007604,59.2209964526852,59.2579495267228,563300,0.0,1.0
2010-01-19,80.12,80.15,80.03,80.12,440400,59.2136058378777,59.2357776823002,59.1470903046099,59.2136058378777,440400,0.0,1.0
2010-01-20,80.15,80.2,80.11,80.13,585900,59.2357776823002,59.2727307563378,59.2062152230701,59.2209964526852,585900,0.0,1.0
2010-01-21,80.26,80.26,80.07,80.13,396400,59.317074445183,59.317074445183,59.17665276384,59.2209964526852,396400,0.0,1.0
2010-01-22,80.27,80.28,80.15,80.26,423800,59.3244650599905,59.331855674798,59.2357776823002,59.317074445183,423800,0.0,1.0
2010-01-25,80.26,80.31,80.2,80.26,413900,59.317074445183,59.3540275192206,59.2727307563378,59.317074445183,413900,0.0,1.0
2010-01-26,80.26,80.31,80.17,80.29,465900,59.317074445183,59.3540275192206,59.2505589119153,59.3392462896055,465900,0.0,1.0
2010-01-27,80.19,80.33,80.14,80.31,353900,59.2653401415303,59.3688087488356,59.2283870674927,59.3540275192206,353900,0.0,1.0
2010-01-28,80.25,80.25,80.11,80.19,480500,59.3096838303755,59.3096838303755,59.2062152230701,59.2653401415303,480500,0.0,1.0
2010-01-29,80.34,80.34,80.13,80.17,665900,59.3761993636432,59.3761993636432,59.2209964526852,59.2505589119153,665900,0.0,1.0
2010-02-01,80.13,80.18,80.0601,80.17,670500,59.341668194078,59.3786965655956,59.2899025306964,59.371290891292,670500,0.163277,1.0
2010-02-02,80.16,80.17,80.088,80.16,486400,59.3638852169885,59.371290891292,59.3105643620032,59.3638852169885,486400,0.0,1.0
2010-02-03,80.05,80.15,80.01,80.15,1317300,59.2824227996498,59.356479542685,59.2528001024358,59.356479542685,1317300,0.0,1.0
2010-02-04,80.224,80.24,80.1,80.13,393000,59.411281532531,59.4231306114167,59.3194511711674,59.341668194078,393000,0.0,1.0
2010-02-05,80.35,80.39,80.21,80.26,842600,59.5045930287553,59.5342157259694,59.4009135885061,59.4379419600237,842600,0.0,1.0
2010-02-08,80.27,80.33,80.15,80.33,694800,59.4453476343272,59.4897816801483,59.356479542685,59.4897816801483,694800,0.0,1.0
2010-02-09,80.21,80.32,80.16,80.32,471100,59.4009135885061,59.4823760058448,59.3638852169885,59.4823760058448,471100,0.0,1.0
2010-02-10,80.12,80.24,80.09,80.22,352200,59.3342625197745,59.4231306114167,59.3120454968639,59.4083192628096,352200,0.0,1.0
2010-02-11,80.12,80.14,80.055,80.12,637500,59.3342625197745,59.3490738683815,59.2861256368016,59.3342625197745,637500,0.0,1.0
2010-02-12,80.23,80.3,80.14,80.2,457100,59.4157249371131,59.4675646572378,59.3490738683815,59.3935079142026,457100,0.0,1.0
2010-02-16,80.25,80.26,80.15,80.2,430700,59.4305362857202,59.4379419600237,59.356479542685,59.3935079142026,430700,0.0,1.0
2010-02-17,80.16,80.26,80.15,80.22,469800,59.3638852169885,59.4379419600237,59.356479542685,59.4083192628096,469800,0.0,1.0
2010-02-18,80.12,80.24,80.05,80.24,830800,59.3342625197745,59.4231306114167,59.2824227996498,59.4231306114167,830800,0.0,1.0
2010-02-19,80.06,80.07,79.96,80.07,517400,59.2898284739534,59.2972341482569,59.2157717309182,59.2972341482569,517400,0.0,1.0
2010-02-22,80.11,80.12,80.05,80.05,452400,59.3268568454709,59.3342625197745,59.2824227996498,59.2824227996498,452400,0.0,1.0
2010-02-23,80.24,80.24,80.09,80.16,363700,59.4231306114167,59.4231306114167,59.3120454968639,59.3638852169885,363700,0.0,1.0
2010-02-24,80.28,80.29,80.2,80.26,462900,59.4527533086307,59.4601589829342,59.3935079142026,59.4379419600237,462900,0.0,1.0
2010-02-25,80.36,80.4,80.31,80.35,481000,59.5119987030589,59.5416214002729,59.4749703315413,59.5045930287553,481000,0.0,1.0
2010-02-26,80.4,80.44,80.3,80.36,441000,59.5416214002729,59.571244097487,59.4675646572378,59.5119987030589,441000,0.0,1.0
2010-03-01,80.285,80.33,80.21,80.3,401600,59.5641457586671,59.5975316534063,59.5085026007683,59.5752743902468,401600,0.145415,1.0
2010-03-02,80.35,80.35,80.23,80.26,612200,59.612369828846,59.612369828846,59.523340776208,59.5455980393675,612200,0.0,1.0
2010-03-03,80.27,80.32,80.221,80.31,470800,59.5530171270873,59.5901125656865,59.5166635972601,59.5826934779666,470800,0.0,1.0
2010-03-04,80.27,80.28,80.2,80.27,586500,59.5530171270873,59.5604362148071,59.5010835130485,59.5530171270873,586500,0.0,1.0
2010-03-05,80.19,80.2,80.11,80.2,554100,59.4936644253287,59.5010835130485,59.43431172357,59.5010835130485,554100,0.0,1.0
2010-03-08,80.22,80.24,80.12,80.14,721200,59.5159216884882,59.5307598639278,59.4417308112898,59.4565689867295,721200,0.0,1.0
2010-03-09,80.2,80.24,80.15,80.2,429900,59.5010835130485,59.5307598639278,59.4639880744493,59.5010835130485,429900,0.0,1.0
2010-03-10,80.17,80.2,80.11,80.2,672800,59.478826249889,59.5010835130485,59.43431172357,59.5010835130485,672800,0.0,1.0
2010-03-11,80.11,80.14,80.0301,80.11,417300,59.43431172357,59.4565689867295,59.3750332126886,59.43431172357,417300,0.0,1.0
2010-03-12,80.1081,80.11,80.01,80.06,567000,59.4329020969032,59.43431172357,59.3601208463717,59.3972162849709,567000,0.0,1.0
2010-03-15,80.11,80.12,80.04,80.11,416200,59.43431172357,59.4417308112898,59.3823781095312,59.43431172357,416200,0.0,1.0
2010-03-16,80.21,80.22,80.07,80.18,514000,59.5085026007683,59.5159216884882,59.4046353726907,59.4862453376088,514000,0.0,1.0
2010-03-17,80.24,80.24,80.17,80.24,344800,59.5307598639278,59.5307598639278,59.478826249889,59.5307598639278,344800,0.0,1.0
2010-03-18,80.18,80.24,80.13,80.24,386000,59.4862453376088,59.5307598639278,59.4491498990097,59.5307598639278,386000,0.0,1.0
2010-03-19,80.08,80.15,80.05,80.12,516600,59.4120544604105,59.4639880744493,59.389797197251,59.4417308112898,516600,0.0,1.0
2010-03-22,80.14,80.14,80.08,80.13,445900,59.4565689867295,59.4565689867295,59.4120544604105,59.4491498990097,445900,0.0,1.0
2010-03-23,80.17,80.2,80.11,80.19,464900,59.478826249889,59.5010835130485,59.43431172357,59.4936644253287,464900,0.0,1.0
2010-03-24,79.93,80.06,79.89,80.05,870300,59.300768144613,59.3972162849709,59.2710917937337,59.389797197251,870300,0.0,1.0
2010-03-25,79.91,79.93,79.81,79.93,518600,59.2859299691734,59.300768144613,59.2117390919751,59.300768144613,518600,0.0,1.0
2010-03-26,79.97,79.97,79.85,79.91,714600,59.3304444954924,59.3304444954924,59.2414154428544,59.2859299691734,714600,0.0,1.0
2010-03-29,79.92,79.99,79.87,79.99,453400,59.2933490568932,59.345282670932,59.2562536182941,59.345282670932,453400,0.0,1.0
2010-03-30,79.96,79.99,79.87,79.98,402700,59.3230254077725,59.345282670932,59.2562536182941,59.3378635832122,402700,0.0,1.0
2010-03-31,80.0,80.06,79.93,80.0,440100,59.3527017586519,59.3972162849709,59.300768144613,59.3527017586519,440100,0.0,1.0
2010-04-01,79.7888,79.86,79.769,79.86,434500,59.3534147329817,59.4063790980178,59.3386858786599,59.4063790980178,434500,0.212161,1.0
2010-04-05,79.47,79.67,79.45,79.63,1683000,59.1162653007698,59.2650416070508,59.1013876701417,59.2352863457946,1683000,0.0,1.0
2010-04-06,79.5,79.55,79.45,79.51,729600,59.1385817467119,59.1757758232822,59.1013876701417,59.146020562026,729600,0.0,1.0
2010-04-07,79.64,79.71,79.54,79.55,843100,59.2427251611086,59.294796868307,59.1683370079681,59.1757758232822,843100,0.0,1.0
2010-04-08,79.7062,79.79,79.67,79.75,379100,59.2919701184877,59.3543073908194,59.2650416070508,59.3245521295632,379100,0.0,1.0
2010-04-09,79.76,79.76,79.64,79.73,360600,59.3319909448773,59.3319909448773,59.2427251611086,59.3096744989351,360600,0.0,1.0
2010-04-12,79.8,79.83,79.7,79.7,352600,59.3617462061335,59.3840626520756,59.2873580529929,59.2873580529929,352600,0.0,1.0
2010-04-13,79.85,79.88,79.772,79.85,426400,59.3989402827037,59.4212567286459,59.3409175232541,59.3989402827037,426400,0.0,1.0
2010-04-14,79.841,79.9,79.79,79.8,324600,59.3922453489211,59.436134359274,59.3543073908194,59.3617462061335,324600,0.0,1.0
2010-04-15,79.87,79.93,79.805,79.84,360400,59.4138179133318,59.4584508052161,59.3654656137905,59.3915014673897,360400,0.0,1.0
