date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-02-10,31.64,31.71,31.18,31.47,89200,18.5945262074425,18.6356645397598,18.3241885950713,18.4946188289575,89200,0.0,1.0
2011-02-11,31.65,31.67,31.3,31.3,227100,18.6004031120592,18.6121569212928,18.3947114504725,18.3947114504725,227100,0.0,1.0
2011-02-14,31.75,31.76,31.54,31.63,144300,18.6591721582269,18.6650490628437,18.5357571612748,18.5886493028257,144300,0.0,1.0
2011-02-15,31.54,31.7,31.5007,31.65,157800,18.5357571612748,18.6297876351431,18.512660926131,18.6004031120592,157800,0.0,1.0
2011-02-16,31.88,31.89,31.54,31.66,68600,18.7355719182448,18.7414488228616,18.5357571612748,18.606280016676,68600,0.0,1.0
2011-02-17,32.0,32.03,31.77,31.8,149400,18.806094773646,18.8237254874963,18.6709259674604,18.6885566813107,149400,0.0,1.0
2011-02-18,32.09,32.13,31.97,32.06,56000,18.8589869151969,18.8824945336639,18.7884640597957,18.8413562013466,56000,0.0,1.0
2011-02-22,31.09,31.61,31.05,31.46,159300,18.2712964535204,18.5768954935922,18.2477888350534,18.4887419243407,159300,0.0,1.0
2011-02-23,31.17,31.35,30.9401,31.18,245700,18.3183116904546,18.4240959735563,18.1832016533151,18.3241885950713,245700,0.0,1.0
2011-02-24,30.92,31.1,30.67,31.1,117400,18.1713890750354,18.2771733581372,18.0244664596163,18.2771733581372,117400,0.0,1.0
2011-02-25,31.31,31.42,31.2,31.23,152100,18.4005883550893,18.4652343058737,18.3359424043049,18.3535731181551,152100,0.0,1.0
2011-02-28,31.67,31.81,31.5416,31.71,121800,18.6121569212928,18.6944335859275,18.5366974660135,18.6356645397598,121800,0.0,1.0
2011-03-01,31.31,31.9,31.28,31.81,390600,18.4005883550893,18.7473257274784,18.382957641239,18.6944335859275,390600,0.0,1.0
2011-03-02,31.49,31.65,31.39,31.39,132500,18.506372638191,18.6004031120592,18.4476035920234,18.4476035920234,132500,0.0,1.0
2011-03-03,32.02,32.06,31.74,31.85,259900,18.8178485828795,18.8413562013466,18.6532952536101,18.7179412043945,259900,0.0,1.0
2011-03-04,31.9153,31.989,31.67,31.94,286600,18.756317391542,18.7996301785676,18.6121569212928,18.7708333459454,286600,0.0,1.0
2011-03-07,31.66,32.09,31.5101,32.08,157600,18.606280016676,18.8589869151969,18.5181852164707,18.8531100105801,157600,0.0,1.0
2011-03-08,31.69,31.79,31.45,31.61,232100,18.6239107305263,18.6826797766939,18.482865019724,18.5768954935922,232100,0.0,1.0
2011-03-09,31.7,31.79,31.58,31.73,113400,18.6297876351431,18.6826797766939,18.5592647797419,18.6474183489934,113400,0.0,1.0
2011-03-10,30.83,31.15,30.82,31.15,90500,18.1184969334846,18.306557881221,18.1126200288678,18.306557881221,90500,0.0,1.0
2011-03-11,30.75,30.8581,30.44,30.52,181200,18.0714816965505,18.1350110354577,17.8892976534308,17.9363128903649,181200,0.0,1.0
2011-03-14,29.87,29.88,29.47,29.74,277800,17.5543140902752,17.560190994892,17.3192379056046,17.4779143302573,277800,0.0,1.0
2011-03-15,29.09,29.14,27.78,28.12,799100,17.0959155301676,17.1253000532514,16.3260410253714,16.5258557823414,799100,0.0,1.0
2011-03-16,28.35,29.11,28.03,28.91,126200,16.661024588527,17.1076693394011,16.4729636407905,16.9901312470658,126200,0.0,1.0
2011-03-17,29.24,29.54,29.16,29.29,174700,17.184069099419,17.360376237922,17.1370538624849,17.2134536225029,174700,0.0,1.0
2011-03-18,30.08,30.12,29.78,29.96,78900,17.6777290872272,17.7012367056943,17.5014219487243,17.6072062318261,78900,0.0,1.0
2011-03-21,31.01,31.03,30.57,30.71,199500,18.2242812165863,18.2360350258199,17.9656974134487,18.0479740780834,199500,0.0,1.0
2011-03-22,30.9838,31.0,30.75,30.98,78300,18.2088837264904,18.2184043119696,18.0714816965505,18.206650502736,78300,0.0,1.0
2011-03-23,30.97,31.06,30.7119,30.85,133200,18.2007735981193,18.2536657396702,18.0490906899606,18.1302507427181,133200,0.0,1.0
2011-03-24,31.24,31.3599,31.01,31.14,160300,18.3594500227719,18.4299141091269,18.2242812165863,18.3006809766043,160300,0.0,1.0
2011-03-25,31.06,31.28,31.06,31.14,93200,18.2536657396702,18.382957641239,18.2536657396702,18.3006809766043,93200,0.0,1.0
2011-03-28,31.04,31.222,31.02,31.17,55200,18.2419119304366,18.3488715944617,18.2301581212031,18.3183116904546,55200,0.0,1.0
2011-03-29,31.13,31.1497,30.9,31.0,70400,18.2948040719875,18.3063815740825,18.1596352658019,18.2184043119696,70400,0.0,1.0
2011-03-30,31.67,31.72,31.41,31.44,63700,18.6121569212928,18.6415414443766,18.4593574012569,18.4769881151072,63700,0.0,1.0
2011-03-31,31.59,31.74,31.49,31.56,80000,18.5651416843587,18.6532952536101,18.506372638191,18.5475109705084,80000,0.0,1.0
2011-04-01,31.66,31.77,31.4604,31.51,123200,18.606280016676,18.6709259674604,18.4889770005254,18.5181264474245,123200,0.0,1.0
2011-04-04,31.79,31.82,31.65,31.65,157000,18.6826797766939,18.7003104905442,18.6004031120592,18.6004031120592,157000,0.0,1.0
2011-04-05,31.68,31.74,31.45,31.47,432400,18.6180338259095,18.6532952536101,18.482865019724,18.4946188289575,432400,0.0,1.0
2011-04-06,31.76,31.83,31.661,31.77,101900,18.6650490628437,18.706187395161,18.6068677071377,18.6709259674604,101900,0.0,1.0
2011-04-07,31.52,31.71,31.3601,31.63,116500,18.5240033520413,18.6356645397598,18.4300316472192,18.5886493028257,116500,0.0,1.0
2011-04-08,31.73,31.922,31.72,31.83,112500,18.6474183489934,18.7602549176352,18.6415414443766,18.706187395161,112500,0.0,1.0
2011-04-11,31.6471,31.92,31.57,31.89,51200,18.5986988097204,18.7590795367119,18.5533878751251,18.7414488228616,51200,0.0,1.0
2011-04-12,31.35,31.46,31.173,31.46,54500,18.4240959735563,18.4887419243407,18.3200747618396,18.4887419243407,54500,0.0,1.0
2011-04-13,31.49,31.63,31.36,31.6,45400,18.506372638191,18.5886493028257,18.4299728781731,18.5710185889754,45400,0.0,1.0
2011-04-14,31.8,31.8297,31.49,31.49,37300,18.6885566813107,18.7060110880225,18.506372638191,18.506372638191,37300,0.0,1.0
2011-04-15,31.74,31.83,31.571,31.63,123300,18.6532952536101,18.706187395161,18.5539755655868,18.5886493028257,123300,0.0,1.0
2011-04-18,31.23,31.27,30.9499,31.22,58600,18.3535731181551,18.3770807366222,18.1889610198396,18.3476962135384,58600,0.0,1.0
2011-04-19,31.55,31.57,31.3602,31.45,69000,18.5416340658916,18.5533878751251,18.4300904162654,18.482865019724,69000,0.0,1.0
2011-04-20,32.19,32.21,32.05,32.05,55400,18.9177559613645,18.9295097705981,18.8354792967298,18.8354792967298,55400,0.0,1.0
2011-04-21,32.33,32.38,32.238,32.38,51700,19.0000326259992,19.029417149083,18.945965103525,19.029417149083,51700,0.0,1.0
2011-04-25,32.3,32.4599,32.17,32.36,797600,18.9824019121489,19.076373616971,18.906002152131,19.0176633398495,797600,0.0,1.0
2011-04-26,32.47,32.528,32.27,32.4,87100,19.0823092906339,19.1163953374112,18.9647711982986,19.0411709583166,87100,0.0,1.0
2011-04-27,32.76,32.79,32.272,32.54,191400,19.2527395245201,19.2703702383704,18.965946579222,19.1234476229513,191400,0.0,1.0
2011-04-28,32.98,32.985,32.78,32.79,86500,19.3820314260889,19.3849698783973,19.2644933337536,19.2703702383704,86500,0.0,1.0
2011-04-29,33.05,33.16,32.873,32.94,75000,19.4231697584063,19.4878157091907,19.3191485466895,19.3585238076219,75000,0.0,1.0
2011-05-02,33.01,33.24,32.96,33.15,80000,19.3996621399392,19.5348309461248,19.3702776168554,19.4819388045739,80000,0.0,1.0
2011-05-03,32.77,32.96,32.565,32.89,66000,19.2586164291369,19.3702776168554,19.1381398844932,19.329139284538,66000,0.0,1.0
2011-05-04,32.474,32.73,32.28,32.72,71000,19.0846600524806,19.2351088106698,18.9706481029154,19.229231906053,71000,0.0,1.0
2011-05-05,31.93,32.28,31.798,32.23,102600,18.7649564413287,18.9706481029154,18.6873813003874,18.9412635798316,102600,0.0,1.0
2011-05-06,32.04,32.55,31.881,32.39,54200,18.8296023921131,19.129324527568,18.7361596087065,19.0352940536998,54200,0.0,1.0
2011-05-09,32.27,32.33,32.05,32.16,103000,18.9647711982986,19.0000326259992,18.8354792967298,18.9001252475142,103000,0.0,1.0
2011-05-10,32.59,32.65,32.34,32.44,128000,19.1528321460351,19.1880935737357,19.005909530616,19.0646785767836,128000,0.0,1.0
2011-05-11,32.01,32.39,31.85,32.39,55900,18.8119716782628,19.0352940536998,18.7179412043945,19.0352940536998,55900,0.0,1.0
2011-05-12,32.07,32.1125,31.73,31.82,58000,18.8472331059634,18.8722099505846,18.6474183489934,18.7003104905442,58000,0.0,1.0
2011-05-13,31.54,31.93,31.34,31.89,64000,18.5357571612748,18.7649564413287,18.4182190689396,18.7414488228616,64000,0.0,1.0
2011-05-16,31.39,31.724,31.3,31.47,182000,18.4476035920234,18.6438922062233,18.3947114504725,18.4946188289575,182000,0.0,1.0
2011-05-17,31.45,31.49,31.08,31.25,91100,18.482865019724,18.506372638191,18.2654195489037,18.3653269273887,91100,0.0,1.0
2011-05-18,31.65,31.72,31.4286,31.46,38400,18.6004031120592,18.6415414443766,18.4702884438441,18.4887419243407,38400,0.0,1.0
2011-05-19,31.67,31.67,31.42,31.6,88400,18.6121569212928,18.6121569212928,18.4652343058737,18.5710185889754,88400,0.0,1.0
2011-05-20,31.4,31.572,31.25,31.54,65600,18.4534804966401,18.5545632560485,18.3653269273887,18.5357571612748,65600,0.0,1.0
2011-05-23,30.66,30.76,30.55,30.65,629900,18.0185895549996,18.0773586011672,17.9539436042152,18.0127126503828,629900,0.0,1.0
2011-05-24,30.85,31.07,30.78,30.92,89000,18.1302507427181,18.2595426442869,18.0891124104007,18.1713890750354,89000,0.0,1.0
2011-05-25,30.93,31.023,30.71,30.71,39100,18.1772659796522,18.2319211925881,18.0479740780834,18.0479740780834,39100,0.0,1.0
2011-05-26,31.25,31.3,30.98,31.07,69000,18.3653269273887,18.3947114504725,18.206650502736,18.2595426442869,69000,0.0,1.0
2011-05-27,31.41,31.579,31.37,31.44,101300,18.4593574012569,18.5586770892802,18.4358497827898,18.4769881151072,101300,0.0,1.0
2011-05-31,32.0,32.04,31.8,31.95,56700,18.806094773646,18.8296023921131,18.6885566813107,18.7767102505622,56700,0.0,1.0
2011-06-01,31.6,32.12,31.535,32.12,70100,18.5710185889754,18.8766176290472,18.5328187089665,18.8766176290472,70100,0.0,1.0
2011-06-02,31.78,31.863,31.47,31.73,176900,18.6768028720772,18.7255811803963,18.4946188289575,18.6474183489934,176900,0.0,1.0
2011-06-03,31.66,31.87,31.48,31.51,47400,18.606280016676,18.7296950136281,18.5004957335743,18.5181264474245,47400,0.0,1.0
2011-06-06,31.29,31.65,31.23,31.65,39600,18.3888345458557,18.6004031120592,18.3535731181551,18.6004031120592,39600,0.0,1.0
2011-06-07,31.5,31.7199,31.49,31.65,77000,18.5122495428078,18.6414826753304,18.506372638191,18.6004031120592,77000,0.0,1.0
2011-06-08,31.18,31.36,31.0784,31.36,44600,18.3241885950713,18.4299728781731,18.264479244165,18.4299728781731,44600,0.0,1.0
2011-06-09,31.43,31.5,31.13,31.22,218000,18.4711112104904,18.5122495428078,18.2948040719875,18.3476962135384,218000,0.0,1.0
2011-06-10,30.79,31.2071,30.7,31.19,52600,18.0949893150175,18.3401150065828,18.0420971734666,18.3300654996881,52600,0.0,1.0
2011-06-13,30.87,31.03,30.66,30.93,40200,18.1420045519516,18.2360350258199,18.0185895549996,18.1772659796522,40200,0.0,1.0
2011-06-14,31.39,31.45,31.07,31.07,33900,18.4476035920234,18.482865019724,18.2595426442869,18.2595426442869,33900,0.0,1.0
2011-06-15,30.546,30.95,30.45,30.91,96100,17.9515928423685,18.1890197888857,17.8951745580475,18.1655121704187,96100,0.0,1.0
2011-06-16,30.3,30.4795,30.08,30.26,67100,17.8070209887961,17.912511426667,17.6777290872272,17.783513370329,67100,0.0,1.0
2011-06-17,30.32,30.5,30.24,30.38,81200,17.8975652828456,18.0038173194852,17.8503421554503,17.9329826283922,81200,0.134068,1.0
2011-06-20,30.29,30.36,30.03,30.21,205200,17.8798566100724,17.9211768465433,17.7263814460374,17.832633482677,205200,0.0,1.0
2011-06-21,30.91,30.9799,30.49,30.55,151100,18.2458358473865,18.2870970549482,17.9979144285608,18.0333317741073,151100,0.0,1.0
2011-06-22,30.76,31.03,30.75,30.86,52900,18.1572924835202,18.3166705384795,18.1513895925957,18.2163213927644,52900,0.0,1.0
2011-06-23,30.47,30.5,30.12,30.32,92300,17.9861086467119,18.0038173194852,17.7795074643572,17.8975652828456,92300,0.0,1.0
2011-06-24,30.2399,30.59,30.1802,30.58,65000,17.850283126541,18.056943337805,17.8150428677222,18.0510404468806,65000,0.0,1.0
2011-06-27,30.26,30.35,30.05,30.09,95900,17.8621479372991,17.9152739556189,17.7381872278863,17.7617987915839,95900,0.0,1.0
2011-06-28,30.63,30.69,30.33,30.33,65000,18.0805549015027,18.1159722470492,17.90346817377,17.90346817377,65000,0.0,1.0
2011-06-29,31.25,31.289,30.91,30.98,195100,18.4465341388168,18.4695554134221,18.2458358473865,18.2871560838574,195100,0.0,1.0
2011-06-30,31.76,31.83,31.49,31.57,155800,18.7475815759623,18.7889018124333,18.5882035210029,18.6354266483983,155800,0.0,1.0
2011-07-01,31.9707,32.018,31.58,31.72,85000,18.8719554877399,18.8998761618124,18.6413295393227,18.7239700122646,85000,0.0,1.0
2011-07-05,31.8901,32.05,31.84,31.91,80800,18.824378186889,18.9187654127705,18.7948047033577,18.8361249398286,80800,0.0,1.0
2011-07-06,31.76,31.89,31.68,31.85,213300,18.7475815759623,18.8243191579798,18.7003584485669,18.8007075942821,213300,0.0,1.0
2011-07-07,32.04,32.17,31.911,31.93,151400,18.9128625218461,18.9896001038636,18.8367152289211,18.8479307216775,151400,0.0,1.0
2011-07-08,31.74,31.87,31.59,31.82,100000,18.7357757941135,18.8125133761309,18.6472324302471,18.7829989215088,100000,0.0,1.0
2011-07-11,31.01,31.3395,30.94,31.29,117700,18.3048647566307,18.4993650125904,18.2635445201598,18.4701457025145,117700,0.0,1.0
2011-07-12,30.83,31.15,30.81,30.86,91300,18.1986127199911,18.3875052295726,18.1868069381423,18.2163213927644,91300,0.0,1.0
2011-07-13,31.4,31.6871,31.26,31.28,112800,18.5350775026831,18.7045495011233,18.4524370297412,18.4642428115901,112800,0.0,1.0
2011-07-14,31.33,31.67,31.2,31.59,79200,18.4937572662122,18.6944555576425,18.4170196841947,18.6472324302471,79200,0.0,1.0
2011-07-15,31.51,31.56,31.33,31.5,51900,18.6000093028518,18.6295237574739,18.4937572662122,18.5941064119273,51900,0.0,1.0
2011-07-18,31.07,31.23,30.85,31.19,136600,18.3402821021772,18.434728356968,18.21041850184,18.4111167932703,136600,0.0,1.0
2011-07-19,31.52,31.6,31.4,31.45,110000,18.6059121937762,18.6531353211716,18.5350775026831,18.5645919573052,110000,0.0,1.0
2011-07-20,31.72,31.82,31.58,31.77,39100,18.7239700122646,18.7829989215088,18.6413295393227,18.7534844668867,39100,0.0,1.0
2011-07-21,32.27,32.34,31.89,31.98,133900,19.0486290131078,19.0899492495787,18.8243191579798,18.8774451762996,133900,0.0,1.0
2011-07-22,32.4,32.4199,32.2101,32.28,75100,19.1253665951253,19.1371133480649,19.0132706964705,19.0545319040322,75100,0.0,1.0
2011-07-25,32.26,32.41,32.13,32.27,59300,19.0427261221834,19.1312694860497,18.9659885401659,19.0486290131078,59300,0.0,1.0
2011-07-26,32.49,32.6,32.2829,32.39,506200,19.1784926134451,19.2434244136137,19.0562437424003,19.1194637042009,506200,0.0,1.0
2011-07-27,31.87,32.25,31.771,32.24,81500,18.8125133761309,19.036823231259,18.7540747559792,19.0309203403345,81500,0.0,1.0
2011-07-28,31.74,31.94,31.67,31.73,544200,18.7357757941135,18.8538336126019,18.6944555576425,18.729872903189,544200,0.0,1.0
2011-07-29,31.67,31.83,31.5,31.6,81700,18.6944555576425,18.7889018124333,18.5941064119273,18.6531353211716,81700,0.0,1.0
2011-08-01,31.56,31.992,31.3,31.97,164000,18.6295237574739,18.8845286454089,18.4760485934389,18.8715422853752,164000,0.0,1.0
2011-08-02,30.65,31.3,30.65,31.17,165900,18.0923606833515,18.4760485934389,18.0923606833515,18.3993110114214,165900,0.0,1.0
2011-08-03,30.77,30.83,30.31,30.8,78200,18.1631953744446,18.1986127199911,17.8916623919212,18.1809040472179,78200,0.0,1.0
2011-08-04,28.5,29.69,28.43,29.69,376200,16.8232391346009,17.5256831546071,16.78191889813,17.5256831546071,376200,0.0,1.0
2011-08-05,28.53,29.26,27.65,29.02,616000,16.8409478073742,17.271858844857,16.3214934060251,17.1301894626708,616000,0.0,1.0
2011-08-08,26.24,27.5,26.15,27.39,675900,15.4891857856817,16.2329500421588,15.4360597673619,16.1680182419902,675900,0.0,1.0
2011-08-09,28.0475,28.0475,26.53,27.32,332800,16.5561333202709,16.5561333202709,15.6603696224899,16.1266980055192,332800,0.0,1.0
2011-08-10,27.07,27.752,27.0,27.54,417600,15.9791257324087,16.3817028934542,15.9378054959377,16.2565616058565,417600,0.0,1.0
2011-08-11,28.24,28.6,27.35,27.48,317600,16.669763970566,16.8822680438451,16.1444066782925,16.22114426031,317600,0.0,1.0
2011-08-12,28.49,28.66,28.3,28.52,115700,16.8173362436765,16.9176853893917,16.7051813161125,16.8350449164498,115700,0.0,1.0
2011-08-15,29.11,29.11,28.76,28.8,112200,17.1833154809906,17.1833154809906,16.9767142986359,17.0003258623336,112200,0.0,1.0
2011-08-16,28.61,28.9693,28.41,28.64,94700,16.8881709347696,17.100261805684,16.7701131162811,16.9058796075428,94700,0.0,1.0
2011-08-17,28.82,29.19,28.7,28.94,69000,17.0121316441824,17.230538608386,16.9412969530894,17.0829663352755,69000,0.0,1.0
2011-08-18,27.62,27.99,27.41,27.81,171600,16.3037847332519,16.5221916974554,16.179824023839,16.4159396608159,171600,0.0,1.0
2011-08-19,27.16,27.88,27.16,27.35,89700,16.0322517507285,16.4572598972868,16.0322517507285,16.1444066782925,89700,0.0,1.0
2011-08-22,27.15,27.74,27.131,27.67,205600,16.026348859804,16.3746194243449,16.0151333670476,16.333299187874,205600,0.0,1.0
2011-08-23,27.965,27.98,27.381,27.47,255300,16.5074344701444,16.516288806531,16.1627056401582,16.2152413693855,255300,0.0,1.0
2011-08-24,27.8,27.95,27.57,27.76,146600,16.4100367698914,16.4985801337578,16.2742702786297,16.3864252061938,146600,0.0,1.0
2011-08-25,27.45,28.02,27.36,27.94,58800,16.2034355875367,16.5399003702287,16.1503095692169,16.4926772428333,58800,0.0,1.0
2011-08-26,27.86,27.95,27.2599,27.42,152200,16.445454115438,16.4985801337578,16.0912216310634,16.1857269147634,152200,0.0,1.0
2011-08-29,28.66,28.68,28.28,28.32,94000,16.9176853893917,16.9294911712405,16.6933755342637,16.7169870979614,94000,0.0,1.0
2011-08-30,28.78,28.97,28.33,28.49,481700,16.9885200804847,17.1006750080487,16.7228899888858,16.8173362436765,481700,0.0,1.0
2011-08-31,29.29,29.52,29.1801,29.25,167700,17.2895675176302,17.4253340088919,17.2246947463708,17.2659559539325,167700,0.0,1.0
2011-09-01,28.85,29.27,28.85,29.11,169000,17.0298403169557,17.2777617357814,17.0298403169557,17.1833154809906,169000,0.0,1.0
2011-09-02,28.39,28.65,28.26,28.47,393300,16.7583073344323,16.9117824984673,16.6815697524148,16.8055304618277,393300,0.0,1.0
2011-09-06,27.53,27.5871,27.28,27.35,193600,16.2506587149321,16.2843642221105,16.1030864418215,16.1444066782925,193600,0.0,1.0
2011-09-07,28.29,28.3,27.89,28.0,170800,16.6992784251881,16.7051813161125,16.4631627882112,16.5280945883799,170800,0.0,1.0
2011-09-08,27.81,28.14,27.667,27.93,82700,16.4159396608159,16.6107350613218,16.3315283205966,16.4867743519089,82700,0.0,1.0
2011-09-09,27.05,27.4,26.9129,27.34,108000,15.9673199505598,16.1739211329146,15.886391315986,16.1385037873681,108000,0.0,1.0
2011-09-12,26.93,26.94,26.36,26.67,150800,15.8964852594668,15.9023881503912,15.5600204767748,15.7430100954318,150800,0.0,1.0
2011-09-13,27.2,27.23,26.86,26.94,132200,16.0558633144262,16.0735719871994,15.8551650229958,15.9023881503912,132200,0.0,1.0
2011-09-14,27.18,27.47,26.666,27.11,470300,16.0440575325773,16.2152413693855,15.7406489390621,16.0027372961064,470300,0.0,1.0
2011-09-15,27.56,27.624,27.31,27.54,99000,16.2683673877053,16.3061458896216,16.1207951145948,16.2565616058565,99000,0.0,1.0
2011-09-16,27.78,27.82,27.575,27.75,101000,16.3982309880426,16.4218425517403,16.277221724092,16.3805223152693,101000,0.0,1.0
2011-09-19,27.14,27.242,26.85,27.16,82900,16.0204459688796,16.0806554563087,15.8492621320714,16.0322517507285,82900,0.0,1.0
2011-09-20,26.91,27.3,26.89,27.15,106200,15.8846794776179,16.1148922236704,15.8728736957691,16.026348859804,106200,0.0,1.0
2011-09-21,26.28,27.1216,26.28,26.91,40500,15.5127973493794,16.0095846495787,15.5127973493794,15.8846794776179,40500,0.0,1.0
2011-09-22,25.37,25.63,25.01,25.52,339200,14.975634275257,15.129109439292,14.7631302019779,15.0641776391234,339200,0.0,1.0
2011-09-23,25.16,25.28,24.93,25.04,2061100,14.8516735658442,14.9225082569373,14.7159070745825,14.7808388747511,2061100,0.0,1.0
2011-09-26,25.26,25.36,24.6829,25.0,288000,14.9107024750884,14.9697313843326,14.57004663984,14.7572273110535,288000,0.0,1.0
2011-09-27,25.7,26.1568,25.61,26.0,1149100,15.1704296757629,15.4400737331905,15.1173036574432,15.3475164034956,1149100,0.0,1.0
2011-09-28,25.46,26.1,25.44,26.03,145500,15.0287602935768,15.4065453127398,15.016954511728,15.3652250762689,145500,0.0,1.0
2011-09-29,25.86,26.17,25.5201,26.11,66000,15.2648759305537,15.4478655492108,15.0642366680326,15.4124482036642,66000,0.0,1.0
