date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-08-31,27.12,27.58,27.0423,27.53,305669,25.9896341530252,26.4304612809895,25.915172701193,26.3825452888195,305669,0.0,1.0
2015-09-01,26.21,26.84,26.12,26.75,647853,25.1175630955306,25.721304596873,25.0313143096246,25.635055810967,647853,0.0,1.0
2015-09-02,26.62,26.6548,26.1,26.58,357767,25.5104742313249,25.5438237618752,25.0121479127566,25.4721414375889,357767,0.0,1.0
2015-09-03,26.58,26.95,26.48,26.75,517943,25.4721414375889,25.8267197796471,25.3763094532488,25.635055810967,517943,0.0,1.0
2015-09-04,26.24,26.51,26.11,26.24,471336,25.1463126908326,25.4050590485508,25.0217311111906,25.1463126908326,471336,0.0,1.0
2015-09-08,26.84,26.84,26.3901,26.77,371799,25.721304596873,25.721304596873,25.2901564993271,25.654222207835,371799,0.0,1.0
2015-09-09,26.52,27.22,26.49,27.15,456392,25.4146422469848,26.0854661373653,25.3858926516828,26.0183837483272,456392,0.0,1.0
2015-09-10,26.82,27.0099,26.4704,26.65,453596,25.702138200005,25.8841231382668,25.3671095827521,25.5392238266269,453596,0.0,1.0
2015-09-11,26.98,26.99,26.577,26.75,273921,25.8554693749491,25.8650525733831,25.4692664780587,25.635055810967,273921,0.0,1.0
2015-09-14,26.95,27.0,26.78,26.99,414866,25.8267197796471,25.8746357718171,25.663805406269,25.8650525733831,414866,0.0,1.0
2015-09-15,27.18,27.24,26.88,26.94,257954,26.0471333436292,26.1046325342333,25.759637390609,25.8171365812131,257954,0.0,1.0
2015-09-16,27.29,27.36,27.053,27.19,335264,26.1525485264033,26.2196309154414,25.9254267235174,26.0567165420632,335264,0.0,1.0
2015-09-17,27.42,27.72,27.112,27.22,284979,26.2771301060454,26.5646260590656,25.981967594278,26.0854661373653,284979,0.0,1.0
2015-09-18,27.3,27.35,27.0,27.02,259909,26.1621317248373,26.2100477170073,25.8746357718171,25.8938021686851,259909,0.0,1.0
2015-09-21,27.35,27.7,27.136,27.46,335680,26.2100477170073,26.5454596621976,26.0049672705196,26.3154628997814,335680,0.0,1.0
2015-09-22,26.72,26.97,26.5301,26.94,465854,25.6063062156649,25.8458861765151,25.4243212774032,25.8171365812131,465854,0.0,1.0
2015-09-23,26.81,26.88,26.6,26.7,143228,25.692555001571,25.759637390609,25.4913078344569,25.5871398187969,143228,0.0,1.0
2015-09-24,26.61,26.7199,26.26,26.57,403178,25.5008910328909,25.6062103836806,25.1654790877007,25.4625582391549,403178,0.0,1.0
2015-09-25,26.21,26.955,26.13,26.93,350335,25.1175630955306,25.8315113788641,25.0408975080586,25.8075533827791,350335,0.0,1.0
2015-09-28,25.47,26.2299,25.35,26.0,778184,24.4084064114142,25.1366336604143,24.2934080302061,24.9163159284165,778184,0.0,1.0
2015-09-29,25.19,25.65,25.0,25.5,735488,24.140076855262,24.5809039832263,23.9579960850159,24.4371560067162,735488,0.0,1.0
2015-09-30,25.25,25.3499,24.8801,25.12,688955,24.197576045866,24.2933121982217,23.8430935357921,24.0729944662239,688955,0.0,1.0
2015-10-01,25.34,25.439,24.98,25.23,239734,24.2838248317721,24.3786984962687,23.9388296881478,24.178409648998,239734,0.0,1.0
2015-10-02,25.92,25.92,24.95,25.14,1436884,24.8396503409444,24.8396503409444,23.9100800928458,24.0921608630919,1436884,0.0,1.0
2015-10-05,26.28,26.29,25.92,26.08,427929,25.1846454845687,25.1942286830027,24.8396503409444,24.9929815158885,427929,0.0,1.0
2015-10-06,25.97,26.2199,25.705,25.98,720020,24.8875663331145,25.1270504619803,24.6336115746133,24.8971495315485,720020,0.0,1.0
2015-10-07,26.4,26.4298,25.9006,26.19,422679,25.2996438657767,25.3282017971101,24.8210589359825,25.0983966986626,422679,0.0,1.0
2015-10-08,26.4,26.46,26.13,26.4,297880,25.2996438657767,25.3571430563808,25.0408975080586,25.2996438657767,297880,0.0,1.0
2015-10-09,26.59,26.69,26.42,26.48,357594,25.4817246360229,25.5775566203629,25.3188102626448,25.3763094532488,357594,0.0,1.0
2015-10-12,26.36,26.64,26.25,26.6,293319,25.2613110720407,25.5296406281929,25.1558958892666,25.4913078344569,293319,0.0,1.0
2015-10-13,25.95,26.4699,25.93,26.29,352480,24.8683999362465,25.3666304228304,24.8492335393784,25.1942286830027,352480,0.0,1.0
2015-10-14,25.61,26.1099,25.57,26.0,461867,24.5425711894902,25.0216352792062,24.5042383957542,24.9163159284165,461867,0.0,1.0
2015-10-15,26.25,26.25,25.68,25.76,246247,25.1558958892666,25.1558958892666,24.6096535785283,24.6863191660003,246247,0.0,1.0
2015-10-16,26.4,26.41,26.0918,26.27,247865,25.2996438657767,25.3092270642108,25.0042896900407,25.1750622861347,247865,0.0,1.0
2015-10-19,26.38,26.63,26.19,26.3,338864,25.2804774689087,25.5200574297589,25.0983966986626,25.2038118814367,338864,0.0,1.0
2015-10-20,26.26,26.47,26.07,26.36,239762,25.1654790877007,25.3667262548148,24.9833983174545,25.2613110720407,239762,0.0,1.0
2015-10-21,25.56,26.46,25.56,26.36,583445,24.4946551973202,25.3571430563808,24.4946551973202,25.2613110720407,583445,0.0,1.0
2015-10-22,26.34,26.5,25.89,26.0,401179,25.2421446751727,25.3954758501168,24.8109007456424,24.9163159284165,401179,0.0,1.0
2015-10-23,26.12,26.23,25.84,26.16,498351,25.0313143096246,25.1367294923986,24.7629847534724,25.0696471033606,498351,0.0,1.0
2015-10-26,26.13,26.27,25.93,26.1,335664,25.0408975080586,25.1750622861347,24.8492335393784,25.0121479127566,335664,0.0,1.0
2015-10-27,25.96,26.1,25.8187,26.01,333402,24.8779831346805,25.0121479127566,24.742572540808,24.9258991268505,333402,0.0,1.0
2015-10-28,26.99,26.99,26.04,26.08,1066370,25.8650525733831,25.8650525733831,24.9546487221525,24.9929815158885,1066370,0.0,1.0
2015-10-29,26.5,26.87,26.5,26.87,529164,25.3954758501168,25.750054192175,25.3954758501168,25.750054192175,529164,0.0,1.0
2015-10-30,26.8,26.97,26.73,26.8,408411,25.682971803137,25.8458861765151,25.615889414099,25.682971803137,408411,0.0,1.0
2015-11-02,27.23,27.29,26.78,26.85,393101,26.0950493357993,26.1525485264033,25.663805406269,25.730887795307,393101,0.0,1.0
2015-11-03,27.44,27.59,27.04,27.14,434599,26.2962965029134,26.4400444794235,25.9129685655532,26.0088005498932,434599,0.0,1.0
2015-11-04,27.55,27.63,27.38,27.45,363481,26.4017116856875,26.4783772731595,26.2387973123094,26.3058797013474,363481,0.0,1.0
2015-11-05,26.75,27.1,26.55,27.09,612038,25.635055810967,25.9704677561572,25.4433918422868,25.9608845577232,612038,0.0,1.0
2015-11-06,27.09,27.1,26.573,26.77,238656,25.9608845577232,25.9704677561572,25.4654331986851,25.654222207835,238656,0.0,1.0
2015-11-09,26.67,27.06,26.52,27.06,470262,25.5583902234949,25.9321349624212,25.4146422469848,25.9321349624212,470262,0.0,1.0
2015-11-10,26.33,26.53,26.16,26.53,557169,25.2325614767387,25.4242254454188,25.0696471033606,25.4242254454188,557169,0.0,1.0
2015-11-11,26.28,26.56,26.1408,26.49,414105,25.1846454845687,25.4529750407208,25.0512473623673,25.3858926516828,414105,0.0,1.0
2015-11-12,26.26,26.5388,26.06,26.19,352657,25.1654790877007,25.4326586600408,24.9738151190205,25.0983966986626,352657,0.0,1.0
2015-11-13,25.86,26.0999,25.81,26.09,311567,24.7821511503404,25.0120520807722,24.7342351581704,25.0025647143225,311567,0.0,1.0
2015-11-16,26.2,26.2,25.832,25.87,265997,25.1079798970966,25.1079798970966,24.7553181947252,24.7917343487744,265997,0.0,1.0
2015-11-17,26.3,26.49,26.13,26.3,363181,25.2038118814367,25.3858926516828,25.0408975080586,25.2038118814367,363181,0.0,1.0
2015-11-18,26.68,26.69,26.2822,26.42,225471,25.5679734219289,25.5775566203629,25.1867537882241,25.3188102626448,225471,0.0,1.0
2015-11-19,26.83,26.9,26.634,26.68,198480,25.711721398439,25.7788037874771,25.5238907091325,25.5679734219289,198480,0.0,1.0
2015-11-20,26.92,27.02,26.85,26.94,573773,25.7979701843451,25.8938021686851,25.730887795307,25.8171365812131,573773,0.0,1.0
2015-11-23,26.73,26.975,26.73,26.94,283493,25.615889414099,25.8506777757321,25.615889414099,25.8171365812131,283493,0.0,1.0
2015-11-24,26.95,26.95,26.538,26.67,238709,25.8267197796471,25.8267197796471,25.431892004166,25.5583902234949,238709,0.0,1.0
2015-11-25,27.12,27.18,26.88,26.96,328038,25.9896341530252,26.0471333436292,25.759637390609,25.8363029780811,328038,0.0,1.0
2015-11-27,27.23,27.29,27.08,27.24,277221,26.0950493357993,26.1525485264033,25.9513013592892,26.1046325342333,277221,0.0,1.0
2015-11-30,27.15,27.39,27.0622,27.29,301595,26.0183837483272,26.2483805107434,25.9342432660766,26.1525485264033,301595,0.0,1.0
2015-12-01,27.44,27.44,27.15,27.32,195076,26.2962965029134,26.2962965029134,26.0183837483272,26.1812981217053,195076,0.0,1.0
2015-12-02,27.26,27.58,27.23,27.35,281125,26.1237989311013,26.4304612809895,26.0950493357993,26.2100477170073,281125,0.0,1.0
2015-12-03,26.75,27.48,26.63,27.44,309500,25.635055810967,26.3346292966494,25.5200574297589,26.2962965029134,309500,0.0,1.0
2015-12-04,27.09,27.13,26.62,26.74,246674,25.9608845577232,25.9992173514592,25.5104742313249,25.625472612533,246674,0.0,1.0
2015-12-07,26.66,27.0999,26.57,27.0,273509,25.5488070250609,25.9703719241728,25.4625582391549,25.8746357718171,273509,0.0,1.0
2015-12-08,26.74,26.84,26.27,26.46,268536,25.625472612533,25.721304596873,25.1750622861347,25.3571430563808,268536,0.0,1.0
2015-12-09,26.16,26.78,26.15,26.58,667117,25.0696471033606,25.663805406269,25.0600639049266,25.4721414375889,667117,0.0,1.0
2015-12-10,26.21,26.4001,26.11,26.17,380523,25.1175630955306,25.2997396977611,25.0217311111906,25.0792303017946,380523,0.0,1.0
2015-12-11,25.57,26.041,25.55,26.03,369543,24.5042383957542,24.9556070419959,24.4850719988862,24.9450655237185,369543,0.0,1.0
2015-12-14,25.55,25.8099,25.1801,25.66,384833,24.4850719988862,24.734139326186,24.1305894888123,24.5904871816603,384833,0.0,1.0
2015-12-15,25.85,25.96,25.61,25.64,335394,24.7725679519064,24.8779831346805,24.5425711894902,24.5713207847923,335394,0.0,1.0
2015-12-16,26.16,26.16,25.8,25.94,369788,25.0696471033606,25.0696471033606,24.7246519597364,24.8588167378125,369788,0.0,1.0
2015-12-17,25.74,26.2,25.73,26.2,355419,24.6671527691323,25.1079798970966,24.6575695706983,25.1079798970966,355419,0.0,1.0
2015-12-18,25.45,25.79,25.45,25.6,499264,24.3892400145461,24.7150687613024,24.3892400145461,24.5329879910562,499264,0.0,1.0
2015-12-21,25.5,25.78,25.36,25.64,513398,24.4371560067162,24.7054855628684,24.3029912286401,24.5713207847923,513398,0.0,1.0
2015-12-22,25.92,25.92,25.63,25.74,473630,24.8396503409444,24.8396503409444,24.5617375863583,24.6671527691323,473630,0.0,1.0
2015-12-23,26.17,26.2,25.94,25.97,563395,25.0792303017946,25.1079798970966,24.8588167378125,24.8875663331145,563395,0.0,1.0
2015-12-24,26.14,26.2374,26.0,26.06,138964,25.0504807064926,25.1438210592398,24.9163159284165,24.9738151190205,138964,0.0,1.0
2015-12-28,25.98,25.99,25.75,25.98,397859,24.8971495315485,24.9067327299825,24.6767359675663,24.8971495315485,397859,0.0,1.0
2015-12-29,26.32,26.35,26.077,26.15,375308,25.2229782783047,25.2517278736067,24.9901065563583,25.0600639049266,375308,0.0,1.0
2015-12-30,26.11,26.47,26.11,26.27,385520,25.0217311111906,25.3667262548148,25.0217311111906,25.1750622861347,385520,0.0,1.0
2015-12-31,25.9,26.144,25.9,25.98,355416,24.8204839440764,25.0543139858662,24.8204839440764,24.8971495315485,355416,0.0,1.0
2016-01-04,25.36,25.575,25.13,25.5,395863,24.3029912286401,24.5090299949712,24.0825776646579,24.4371560067162,395863,0.0,1.0
2016-01-05,25.21,25.5,25.14,25.33,304291,24.15924325213,24.4371560067162,24.0921608630919,24.2742416333381,304291,0.0,1.0
2016-01-06,24.83,25.09,24.7,24.85,552084,23.7950817116377,24.0442448709219,23.6705001319957,23.8142481085058,552084,0.0,1.0
2016-01-07,24.21,24.7699,24.17,24.34,749590,23.2009234087294,23.7374866890494,23.1625906149933,23.3255049883714,749590,0.0,1.0
2016-01-08,23.47,24.17,23.47,24.06,1068299,22.4917667246129,23.1625906149933,22.4917667246129,23.0571754322193,1068299,0.0,1.0
2016-01-11,23.44,23.67,23.04,23.56,861233,22.4630171293109,22.683430693293,22.0796891919506,22.5780155105189,861233,0.0,1.0
2016-01-12,23.62,23.8999,23.22,23.56,325186,22.635514701123,22.9037484252908,22.2521867637627,22.5780155105189,325186,0.0,1.0
2016-01-13,23.36,24.3,23.24,24.01,643680,22.3863515418388,23.2871721946354,22.2713531606307,23.0092594400492,643680,0.0,1.0
2016-01-14,23.78,23.94,22.92,23.31,379257,22.7888458760671,22.9421770510112,21.9646908107425,22.3384355496688,379257,0.0,1.0
2016-01-15,23.18,23.318,22.672,22.98,528560,22.2138539700267,22.346102108416,21.7270274895792,22.0221900013466,528560,0.0,1.0
2016-01-19,22.7,23.5535,22.5,23.47,465426,21.7538604451944,22.5717864315368,21.5621964765143,22.4917667246129,465426,0.0,1.0
2016-01-20,22.36,22.59,21.4201,22.21,1330460,21.4280316984382,21.6484452624203,20.5273068776259,21.2842837219281,1330460,0.0,1.0
2016-01-21,22.49,22.88,22.2321,22.59,372586,21.5526132780803,21.9263580170065,21.3054625904672,21.6484452624203,372586,0.0,1.0
2016-01-22,23.13,23.16,22.77,22.82,187003,22.1659379778567,22.1946875731587,21.8209428342324,21.8688588264025,187003,0.0,1.0
2016-01-25,22.52,23.0899,22.5,23.04,251723,21.5813628733823,22.1275093521363,21.5621964765143,22.0796891919506,251723,0.0,1.0
2016-01-26,22.75,22.8,22.33,22.57,282348,21.8017764373644,21.8496924295345,21.3992821031362,21.6292788655523,282348,0.0,1.0
2016-01-27,22.16,22.64,22.08,22.62,192648,21.2363677297581,21.6963612545904,21.159702142286,21.6771948577223,192648,0.0,1.0
2016-01-28,21.87,22.32,21.67,22.24,296038,20.9584549751719,21.3896989047022,20.7667910064917,21.3130333172301,296038,0.0,1.0
2016-01-29,22.49,22.49,22.1301,22.14,418283,21.5526132780803,21.5526132780803,21.2077139664404,21.21720133289,418283,0.0,1.0
2016-02-01,22.57,22.65,22.1,22.3,262196,21.6292788655523,21.7059444530244,21.178868539154,21.3705325078341,262196,0.0,1.0
2016-02-02,22.05,22.41,22.0,22.36,292731,21.130952546984,21.4759476906082,21.083036554814,21.4280316984382,292731,0.0,1.0
2016-02-03,22.0,22.2,21.67,22.2,263656,21.083036554814,21.2747005234941,20.7667910064917,21.2747005234941,263656,0.0,1.0
2016-02-04,21.95,22.1,21.7171,21.81,271544,21.0351205626439,21.178868539154,20.8119278711159,20.9009557845678,271544,0.0,1.0
2016-02-05,20.8,21.78,20.78,21.78,1154167,19.9330527427332,20.8722061892658,19.9138863458652,20.8722061892658,1154167,0.0,1.0
2016-02-08,19.83,20.6,19.58,20.5,1329072,19.0034824946346,19.7413887740531,18.7639025337844,19.645556789713,1329072,0.0,1.0
2016-02-09,19.26,19.88,19.15,19.43,797434,18.4572401838962,19.0513984868046,18.3518250011221,18.6201545572743,797434,0.0,1.0
2016-02-10,19.57,19.8883,19.42,19.43,367199,18.7543193353504,19.0593525415048,18.6105713588403,18.6201545572743,367199,0.0,1.0
2016-02-11,19.66,19.72,19.19,19.29,571854,18.8405681212565,18.8980673118605,18.3901577948582,18.4859897791982,571854,0.0,1.0
2016-02-12,19.74,19.76,19.331,19.57,266837,18.9172337087285,18.9364001055965,18.5252808927777,18.7543193353504,266837,0.0,1.0
2016-02-16,20.36,20.41,19.88,19.93,280621,19.5113920116369,19.5593080038069,19.0513984868046,19.0993144789746,280621,0.0,1.0
2016-02-17,20.82,20.85,20.25,20.25,394713,19.9522191396012,19.9809687349032,19.4059768288628,19.4059768288628,394713,0.0,1.0
2016-02-18,20.53,20.94,20.51,20.65,620372,19.674306385015,20.0672175208093,19.655139988147,19.7893047662231,620372,0.0,1.0
2016-02-19,20.88,20.91,20.4,20.49,162651,20.0097183302052,20.0384679255073,19.5497248053729,19.635973591279,162651,0.0,1.0
2016-02-22,21.24,21.39,21.05,21.05,202076,20.3547134738295,20.4984614503396,20.1726327035833,20.1726327035833,202076,0.0,1.0
2016-02-23,21.0,21.1699,20.9701,21.08,164978,20.1247167114133,20.2875352528071,20.0960629480956,20.2013822988854,164978,0.0,1.0
2016-02-24,21.34,21.37,20.68,20.79,317083,20.4505454581695,20.4792950534716,19.8180543615251,19.9234695442992,317083,0.0,1.0
2016-02-25,21.91,21.95,21.31,21.43,352438,20.9967877689079,21.0351205626439,20.4217958628675,20.5367942440756,352438,0.0,1.0
2016-02-26,22.22,22.3099,22.0,22.24,233389,21.2938669203621,21.3800198742838,21.083036554814,21.3130333172301,233389,0.0,1.0
2016-02-29,22.06,22.37,22.0001,22.22,234926,21.140535745418,21.4376148968722,21.0831323867983,21.2938669203621,234926,0.0,1.0
2016-03-01,22.72,22.77,22.26,22.27,311094,21.7730268420624,21.8209428342324,21.3321997140981,21.3417829125321,311094,0.0,1.0
2016-03-02,22.92,22.92,22.58,22.75,128199,21.9646908107425,21.9646908107425,21.6388620639863,21.8017764373644,128199,0.0,1.0
2016-03-03,23.11,23.11,22.7301,22.91,121661,22.1467715809887,22.1467715809887,21.7827058724808,21.9551076123085,121661,0.0,1.0
2016-03-04,23.23,23.44,22.955,23.13,193384,22.2617699621967,22.4630171293109,21.9982320052616,22.1659379778567,193384,0.0,1.0
2016-03-07,23.42,23.5,23.0,23.08,185358,22.4438507324429,22.5205163199149,22.0413563982146,22.1180219856866,185358,0.0,1.0
2016-03-08,22.88,23.39,22.88,23.33,205918,21.9263580170065,22.4151011371408,21.9263580170065,22.3576019465368,205918,0.0,1.0
2016-03-09,23.08,23.2051,22.965,23.04,91331,22.1180219856866,22.2379077980961,22.0078152036956,22.0796891919506,91331,0.0,1.0
2016-03-10,22.8,23.29,22.5201,23.21,403726,21.8496924295345,22.3192691528008,21.5814587053666,22.2426035653287,403726,0.0,1.0
2016-03-11,23.49,23.49,22.9717,22.99,166923,22.5109331214809,22.5109331214809,22.0142359466463,22.0317731997806,166923,0.0,1.0
2016-03-14,23.34,23.56,23.23,23.51,148123,22.3671851449708,22.5780155105189,22.2617699621967,22.5300995183489,148123,0.0,1.0
2016-03-15,22.77,23.22,22.73,23.22,278863,21.8209428342324,22.2521867637627,21.7826100404964,22.2521867637627,278863,0.0,1.0
2016-03-16,23.03,23.06,22.6801,22.7,131137,22.0701059935166,22.0988555888186,21.7347898803107,21.7538604451944,131137,0.0,1.0
2016-03-17,23.42,23.47,22.965,23.02,204719,22.4438507324429,22.4917667246129,22.0078152036956,22.0605227950826,204719,0.0,1.0
2016-03-18,23.6,23.6599,23.4,23.4,143569,22.616348304255,22.6737516628747,22.4246843355748,22.4246843355748,143569,0.0,1.0
2016-03-21,23.68,23.7907,23.58,23.66,180083,22.693013891727,22.7990998983915,22.597181907387,22.673847494859,180083,0.0,1.0
2016-03-22,23.67,23.85,23.56,23.56,188182,22.683430693293,22.8559282651051,22.5780155105189,22.5780155105189,188182,0.0,1.0
2016-03-23,23.12,23.6594,23.12,23.64,136655,22.1563547794227,22.673272502953,22.1563547794227,22.654681097991,136655,0.0,1.0
2016-03-24,23.12,23.12,22.84,23.01,149909,22.1563547794227,22.1563547794227,21.8880252232705,22.0509395966486,149909,0.0,1.0
2016-03-28,23.13,23.235,22.89,23.18,77456,22.1659379778567,22.2665615614137,21.9359412154405,22.2138539700267,77456,0.0,1.0
2016-03-29,23.63,23.6824,23.13,23.15,155186,22.645097899557,22.6953138593512,22.1659379778567,22.1851043747247,155186,0.0,1.0
2016-03-30,23.81,23.95,23.689,23.75,190809,22.8175954713691,22.9517602494452,22.7016387703176,22.7600962807651,190809,0.0,1.0
2016-03-31,23.97,24.03,23.6,23.78,152089,22.9709266463132,23.0284258369172,22.616348304255,22.7888458760671,152089,0.0,1.0
2016-04-01,24.02,24.03,23.55,23.78,130290,23.0188426384832,23.0284258369172,22.5684323120849,22.7888458760671,130290,0.0,1.0
2016-04-04,24.02,24.23,24.018,24.06,115021,23.0188426384832,23.2200898055974,23.0169259987964,23.0571754322193,115021,0.0,1.0
2016-04-05,23.56,23.8399,23.56,23.79,160384,22.5780155105189,22.8462492346868,22.5780155105189,22.7984290745011,160384,0.0,1.0
2016-04-06,23.97,23.97,23.58,23.63,287058,22.9709266463132,22.9709266463132,22.597181907387,22.645097899557,287058,0.0,1.0
2016-04-07,23.45,23.8254,23.38,23.75,232047,22.4726003277449,22.8323535969575,22.4055179387068,22.7600962807651,232047,0.0,1.0
2016-04-08,23.47,23.78,23.37,23.77,153606,22.4917667246129,22.7888458760671,22.3959347402728,22.7792626776331,153606,0.0,1.0
2016-04-11,23.14,23.73,23.14,23.53,134570,22.1755211762907,22.740929883897,22.1755211762907,22.5492659152169,134570,0.0,1.0
2016-04-12,22.92,23.0775,22.72,23.04,344414,21.9646908107425,22.1156261860781,21.7730268420624,22.0796891919506,344414,0.0,1.0
2016-04-13,23.54,23.56,23.01,23.01,245981,22.5588491136509,22.5780155105189,22.0509395966486,22.0509395966486,245981,0.0,1.0
2016-04-14,23.48,23.62,23.3977,23.62,129235,22.5013499230469,22.635514701123,22.422480199935,22.635514701123,129235,0.0,1.0
2016-04-15,23.44,23.4873,23.3466,23.47,148965,22.4630171293109,22.5083456579037,22.3735100559372,22.4917667246129,148965,0.0,1.0
2016-04-18,23.68,23.7,23.25,23.27,128689,22.693013891727,22.712180288595,22.2809363590647,22.3001027559328,128689,0.0,1.0
2016-04-19,23.4,23.752,23.26,23.72,154592,22.4246843355748,22.7620129204519,22.2905195574988,22.731346685463,154592,0.0,1.0
