date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-02,23.9246,23.95,23.85,23.95,50775,22.4979794221475,22.5218648236723,22.4278278097948,22.5218648236723,50775,0.0,1.0
2023-02-03,23.805,23.86,23.805,23.86,59653,22.3855111535499,22.4372315111826,22.3855111535499,22.4372315111826,59653,0.0,1.0
2023-02-06,23.7249,23.81,23.72,23.78,22037,22.310187505434,22.3902130042438,22.305579691754,22.3620019000805,22037,0.0,1.0
2023-02-07,23.7204,23.76,23.69,23.69,22078,22.3059558398095,22.343194497305,22.2773685875907,22.2773685875907,22078,0.0,1.0
2023-02-08,23.7354,23.75,23.68,23.69,19289,22.3200613918911,22.3337907959173,22.267964886203,22.2773685875907,19289,0.0,1.0
2023-02-09,23.7097,23.74,23.68,23.7,8890,22.2958938793246,22.3243870945295,22.267964886203,22.2867722889785,8890,0.0,1.0
2023-02-10,23.6809,23.71,23.6641,23.7,10176,22.2688112193279,22.2961759903662,22.2530130009964,22.2867722889785,10176,0.0,1.0
2023-02-13,23.72,23.72,23.65,23.69,12827,22.305579691754,22.305579691754,22.2397537820397,22.2773685875907,12827,0.0,1.0
2023-02-14,23.64,23.68,23.625,23.625,8781,22.230350080652,22.267964886203,22.2162445285703,22.2162445285703,8781,0.0,1.0
2023-02-15,23.56,23.6399,23.56,23.6394,7916,22.1551204695499,22.2302560436381,22.1551204695499,22.2297858585687,7916,0.0,1.0
2023-02-16,23.4468,23.49,23.4468,23.49,10408,22.0486705698405,22.0892945598356,22.0486705698405,22.0892945598356,10408,0.0,1.0
2023-02-17,23.36,23.42,23.35,23.4,9147,21.9670464417948,22.0234686501214,21.9576427404071,22.0046612473458,9147,0.0,1.0
2023-02-21,23.23,23.27,23.2199,23.24,5988,21.8889957202765,21.9266866298249,21.8794787656155,21.8984184476636,5988,0.047,1.0
2023-02-22,23.235,23.26,23.23,23.2373,4380,21.89370708397,21.9172639024378,21.8889957202765,21.8958743112691,4380,0.0,1.0
2023-02-23,23.26,23.27,23.235,23.26,7093,21.9172639024378,21.9266866298249,21.89370708397,21.9172639024378,7093,0.0,1.0
2023-02-24,23.1941,23.21,23.1899,23.1925,11672,21.8551681289567,21.8701502655022,21.8512105834541,21.8536604925748,11672,0.0,1.0
2023-02-27,23.23,23.2384,23.19,23.21,11272,21.8889957202765,21.8969108112816,21.851304810728,21.8701502655022,11272,0.0,1.0
2023-02-28,23.235,23.259,23.22,23.259,14017,21.89370708397,21.9163216296991,21.8795729928893,21.9163216296991,14017,0.0,1.0
2023-03-01,23.195,23.21,23.19,23.21,8258,21.8560161744215,21.8701502655022,21.851304810728,21.8701502655022,8258,0.0,1.0
2023-03-02,23.185,23.19,23.12,23.15,15796,21.8465934470344,21.851304810728,21.7853457190182,21.8136139011795,15796,0.0,1.0
2023-03-03,23.195,23.2,23.18,23.2,21453,21.8560161744215,21.8607275381151,21.8418820833409,21.8607275381151,21453,0.0,1.0
2023-03-06,23.2001,23.22,23.12,23.214,21027,21.860821765389,21.8795729928893,21.7853457190182,21.8739193564571,21027,0.0,1.0
2023-03-07,23.205,23.24,23.1699,23.22,26207,21.8654389018087,21.8984184476636,21.8323651286799,21.8795729928893,26207,0.0,1.0
2023-03-08,23.205,23.205,23.2,23.2,1344,21.8654389018087,21.8654389018087,21.8607275381151,21.8607275381151,1344,0.0,1.0
2023-03-09,23.27,23.27,23.2401,23.26,4185,21.9266866298249,21.9266866298249,21.8985126749375,21.9172639024378,4185,0.0,1.0
2023-03-10,23.36,23.4,23.3453,23.35,6443,22.011491176309,22.0491820858575,21.9976397670499,22.0020684489219,6443,0.0,1.0
2023-03-13,23.43,23.52,23.43,23.519,8792,22.0774502680188,22.1622548145029,22.0774502680188,22.1613125417642,8792,0.0,1.0
2023-03-14,23.395,23.43,23.35,23.35,8799,22.0444707221639,22.0774502680188,22.0020684489219,22.0020684489219,8799,0.0,1.0
2023-03-15,23.51,23.58,23.38,23.38,14493,22.1528320871158,22.2187911788256,22.0303366310832,22.0303366310832,14493,0.0,1.0
2023-03-16,23.5,23.545,23.4665,23.52,11982,22.1434093597287,22.1858116329707,22.1118432229818,22.1622548145029,11982,0.0,1.0
2023-03-17,23.5992,23.61,23.567,23.57,17782,22.2368828154089,22.247059360987,22.2065416332224,22.2093684514385,17782,0.0,1.0
2023-03-20,23.445,23.4851,23.41,23.45,7672,22.1408558006068,22.1787252106133,22.1078026996035,22.1455776721786,7672,0.05229,1.0
2023-03-21,23.4452,23.51,23.425,23.51,12684,22.1410446754696,22.2022401310414,22.1219683143192,22.2022401310414,12684,0.0,1.0
2023-03-22,23.565,23.575,23.45,23.47,16362,22.2541807183322,22.263624461476,22.1455776721786,22.1644651584662,16362,0.0,1.0
2023-03-23,23.54,23.57,23.49,23.56,24869,22.2305713604727,22.2589025899041,22.1833526447538,22.2494588467603,24869,0.0,1.0
2023-03-24,23.5852,23.61,23.56,23.6087,16083,22.2732570794826,22.2966775624792,22.2494588467603,22.2954498758705,16083,0.0,1.0
2023-03-27,23.555,23.59,23.5461,23.579,12017,22.2447369751884,22.2777900761917,22.2363320437904,22.2674019587335,12017,0.0,1.0
2023-03-28,23.58,23.6,23.56,23.589,9524,22.2683463330479,22.2872338193354,22.2494588467603,22.2768457018773,9524,0.0,1.0
2023-03-29,23.58,23.5883,23.56,23.5883,2117,22.2683463330479,22.2761846398572,22.2494588467603,22.2761846398572,2117,0.0,1.0
2023-03-30,23.6204,23.65,23.61,23.61,4396,22.3064990553488,22.3344525350544,22.2966775624792,22.2966775624792,4396,0.0,1.0
2023-03-31,23.66,23.67,23.61,23.66,7602,22.3438962781982,22.3533400213419,22.2966775624792,22.3438962781982,7602,0.0,1.0
2023-04-03,23.69,23.71,23.645,23.685,15001,22.3722275076295,22.3911149939171,22.3297306634825,22.3675056360576,15001,0.0,1.0
2023-04-04,23.7297,23.74,23.7079,23.72,15642,22.4097191679103,22.4194462233484,22.3891318078569,22.4005587370609,15642,0.0,1.0
2023-04-05,23.795,23.83,23.795,23.8,44302,22.4713868106393,22.5044399116425,22.4713868106393,22.4761086822112,44302,0.0,1.0
2023-04-06,23.8326,23.85,23.8,23.85,4215,22.5068952848599,22.5233273979301,22.4761086822112,22.5233273979301,4215,0.0,1.0
2023-04-10,23.82,23.84,23.77,23.84,216663,22.4949961684987,22.5138836547863,22.4477774527798,22.5138836547863,216663,0.0,1.0
2023-04-11,23.8645,23.87,23.8,23.8,11927,22.5370208254886,22.5422148842177,22.4761086822112,22.4761086822112,11927,0.0,1.0
2023-04-12,23.89,23.91,23.82,23.82,27883,22.5611023705052,22.5799898567928,22.4949961684987,22.4949961684987,27883,0.0,1.0
2023-04-13,23.835,23.9,23.82,23.88,212808,22.5091617832144,22.570546113649,22.4949961684987,22.5516586273615,212808,0.0,1.0
2023-04-14,23.8143,23.83,23.79,23.81,13987,22.4896132349068,22.5044399116425,22.4666649390674,22.4855524253549,13987,0.0,1.0
2023-04-17,23.7649,23.79,23.76,23.78,5065,22.4429611437765,22.4666649390674,22.438333709636,22.4572211959236,5065,0.0,1.0
2023-04-18,23.62,23.68,23.62,23.64,5537,22.306121305623,22.3627837644857,22.306121305623,22.3250087919106,5537,0.0,1.0
2023-04-19,23.545,23.5676,23.52,23.52,8722,22.2352932320446,22.2566360915496,22.2116838741851,22.2116838741851,8722,0.0,1.0
2023-04-20,23.5434,23.579,23.54,23.579,20797,22.2337822331416,22.2674019587335,22.2305713604727,22.2674019587335,20797,0.0,1.0
2023-04-21,23.515,23.61,23.5046,23.61,10584,22.2069620026133,22.2966775624792,22.1971405097437,22.2966775624792,10584,0.0,1.0
2023-04-24,23.52,23.53,23.4963,23.53,4972,22.2591670147121,22.268630946266,22.2367374969294,22.268630946266,4972,0.05028,1.0
2023-04-25,23.54,23.56,23.5,23.56,28365,22.2780948778199,22.2970227409276,22.2402391516044,22.2970227409276,28365,0.0,1.0
2023-04-26,23.5306,23.55,23.5,23.55,6194,22.2691987821592,22.2875588093737,22.2402391516044,22.2875588093737,6194,0.0,1.0
2023-04-27,23.48,23.5199,23.46,23.4901,4167,22.2213112884966,22.2590723753966,22.2023834253889,22.230869859366,4167,0.0,1.0
2023-04-28,23.515,23.54,23.46,23.54,7534,22.2544350489352,22.2780948778199,22.2023834253889,22.2780948778199,7534,0.0,1.0
2023-05-01,23.49,23.54,23.49,23.525,9048,22.2307752200505,22.2780948778199,22.2307752200505,22.263898980489,9048,0.0,1.0
2023-05-02,23.53,23.53,23.48,23.52,69695,22.268630946266,22.268630946266,22.2213112884966,22.2591670147121,69695,0.0,1.0
2023-05-03,23.555,23.58,23.54,23.5579,12219,22.2922907751507,22.3159506040354,22.2780948778199,22.2950353153013,12219,0.0,1.0
2023-05-04,23.575,23.6099,23.56,23.59,31884,22.3112186382584,22.3442477593814,22.2970227409276,22.3254145355892,31884,0.0,1.0
2023-05-05,23.6,23.6,23.56,23.58,6862,22.3348784671431,22.3348784671431,22.2970227409276,22.3159506040354,6862,0.0,1.0
2023-05-08,23.56,23.58,23.555,23.555,1448,22.2970227409276,22.3159506040354,22.2922907751507,22.2922907751507,1448,0.0,1.0
2023-05-09,23.57,23.5899,23.57,23.5899,1888,22.3064866724815,22.3253198962737,22.3064866724815,22.3253198962737,1888,0.0,1.0
2023-05-10,23.6089,23.65,23.605,23.65,11552,22.3433013662261,22.3821981249125,22.33961043292,22.3821981249125,11552,0.0,1.0
2023-05-11,23.595,23.62,23.595,23.609,8972,22.3301465013662,22.3538063302509,22.3301465013662,22.3433960055416,8972,0.0,1.0
2023-05-12,23.55,23.6,23.55,23.565,5840,22.2875588093737,22.3348784671431,22.2875588093737,22.3017547067045,5840,0.0,1.0
2023-05-15,23.55,23.6,23.53,23.54,13271,22.2875588093737,22.3348784671431,22.268630946266,22.2780948778199,13271,0.0,1.0
2023-05-16,23.515,23.52,23.505,23.505,1490,22.2544350489352,22.2591670147121,22.2449711173813,22.2449711173813,1490,0.0,1.0
2023-05-17,23.49,23.4973,23.46,23.4973,3603,22.2307752200505,22.2376838900848,22.2023834253889,22.2376838900848,3603,0.0,1.0
2023-05-18,23.36,23.45,23.34,23.42,9127,22.1077441098501,22.192919493835,22.0888162467424,22.1645276991734,9127,0.0,1.0
2023-05-19,23.27,23.32,23.2577,23.32,11650,22.0225687258653,22.0698883836346,22.010928090054,22.0698883836346,11650,0.0,1.0
2023-05-22,23.195,23.21,23.19,23.2086,3833,22.0006786521811,22.0149062951983,21.9959361045088,22.01357838185,3833,0.05187,1.0
2023-05-23,23.145,23.195,23.13,23.18,14783,21.9532531754573,22.0006786521811,21.9390255324402,21.986451009164,14783,0.0,1.0
2023-05-24,23.08,23.16,23.08,23.16,1199,21.8916000557164,21.9674808184745,21.8916000557164,21.9674808184745,1199,0.0,1.0
2023-05-25,23.09,23.12,23.06,23.06,3505,21.9010851510611,21.9295404370954,21.8726298650268,21.8726298650268,3505,0.0,1.0
2023-05-26,23.14,23.159,23.07,23.159,9286,21.9485106277849,21.96653230894,21.8821149603716,21.96653230894,9286,0.0,1.0
2023-05-30,23.21,23.22,23.155,23.155,15411,22.0149062951983,22.0243913905431,21.9627382708021,21.9627382708021,15411,0.0,1.0
2023-05-31,23.2578,23.26,23.2,23.25,52916,22.0602450509463,22.0623317719221,22.0054211998535,22.0528466765773,52916,0.0,1.0
2023-06-01,23.295,23.32,23.28,23.32,6219,22.0955296056288,22.1192423439907,22.0813019626116,22.1192423439907,6219,0.0,1.0
2023-06-02,23.26,23.2701,23.2314,23.27,6629,22.0623317719221,22.0719117182203,22.0352043992361,22.0718168672669,6629,0.0,1.0
2023-06-05,23.29,23.3,23.2001,23.2001,6976,22.0907870579564,22.1002721533012,22.005516050807,22.005516050807,6976,0.0,1.0
2023-06-06,23.32,23.35,23.3102,23.348,10140,22.1192423439907,22.147697630025,22.1099469505528,22.145800610956,10140,0.0,1.0
2023-06-07,23.285,23.31,23.21,23.31,18024,22.086044510284,22.1097572486459,22.0149062951983,22.1097572486459,18024,0.0,1.0
2023-06-08,23.3544,23.37,23.3101,23.33,46244,22.1518710719767,22.1666678207145,22.1098520995994,22.1287274393355,46244,0.0,1.0
2023-06-09,23.3,23.33,23.28,23.3003,23055,22.1002721533012,22.1287274393355,22.0813019626116,22.1005567061615,23055,0.0,1.0
2023-06-12,23.32,23.33,23.29,23.29,1889,22.1192423439907,22.1287274393355,22.0907870579564,22.0907870579564,1889,0.0,1.0
2023-06-13,23.3,23.35,23.299,23.305,7617,22.1002721533012,22.147697630025,22.0993236437667,22.1050147009736,7617,0.0,1.0
2023-06-14,23.36,23.36,23.2301,23.31,15558,22.1571827253698,22.1571827253698,22.0339713368413,22.1097572486459,15558,0.0,1.0
2023-06-15,23.41,23.43,23.34,23.42,44725,22.2046082020936,22.2235783927831,22.1382125346802,22.2140932974383,44725,0.0,1.0
2023-06-16,23.39,23.39,23.36,23.39,2012,22.1856380114041,22.1856380114041,22.1571827253698,22.1856380114041,2012,0.0,1.0
2023-06-20,23.35,23.35,23.32,23.34,11656,22.1950851663674,22.1950851663674,22.1665689969888,22.1855797765746,11656,0.04996,1.0
2023-06-21,23.39,23.42,23.31,23.39,29607,22.2331067255389,22.2616228949176,22.1570636071959,22.2331067255389,29607,0.0,1.0
2023-06-22,23.28,23.34,23.28,23.34,3190,22.1285474378173,22.1855797765746,22.1285474378173,22.1855797765746,3190,0.0,1.0
2023-06-23,23.38,23.3988,23.35,23.385,3265,22.2236013357461,22.2414714685567,22.1950851663674,22.2283540306425,3265,0.0,1.0
2023-06-26,23.29,23.37,23.29,23.3691,20148,22.1380528276102,22.2140959459532,22.1380528276102,22.2132404608718,20148,0.0,1.0
2023-06-27,23.35,23.38,23.25,23.32,19171,22.1950851663674,22.2236013357461,22.1000312684387,22.1665689969888,19171,0.0,1.0
2023-06-28,23.39,23.44,23.3899,23.39,6609,22.2331067255389,22.2806336745033,22.233011671641,22.2331067255389,6609,0.0,1.0
2023-06-29,23.35,23.37,23.3168,23.32,15424,22.1950851663674,22.2140959459532,22.1635272722551,22.1665689969888,15424,0.0,1.0
2023-06-30,23.37,23.4,23.32,23.3599,7958,22.2140959459532,22.2426121153318,22.1665689969888,22.2044955022624,7958,0.0,1.0
2023-07-03,23.36,23.39,23.35,23.3899,2018,22.2045905561603,22.2331067255389,22.1950851663674,22.233011671641,2018,0.0,1.0
2023-07-05,23.34,23.419,23.3374,23.36,5744,22.1855797765746,22.2606723559383,22.1831083752284,22.2045905561603,5744,0.0,1.0
2023-07-06,23.28,23.32,23.24,23.26,9301,22.1285474378173,22.1665689969888,22.0905258786458,22.1095366582315,9301,0.0,1.0
2023-07-07,23.29,23.34,23.2661,23.3,6858,22.1380528276102,22.1855797765746,22.1153349460052,22.1475582174031,6858,0.0,1.0
2023-07-10,23.33,23.37,23.285,23.285,25849,22.1760743867817,22.2140959459532,22.1333001327137,22.1333001327137,25849,0.0,1.0
2023-07-11,23.32,23.38,23.2983,23.38,10557,22.1665689969888,22.2236013357461,22.1459423011383,22.2236013357461,10557,0.0,1.0
2023-07-12,23.375,23.391,23.3597,23.391,5647,22.2188486408496,22.2340572645182,22.2043053944665,22.2340572645182,5647,0.0,1.0
2023-07-13,23.47,23.47,23.4001,23.42,3487,22.309149843882,22.309149843882,22.2427071692297,22.2616228949176,3487,0.0,1.0
2023-07-14,23.41,23.48,23.3718,23.48,9704,22.2521175051247,22.3186552336748,22.2158069161159,22.3186552336748,9704,0.0,1.0
2023-07-17,23.425,23.425,23.3979,23.3979,1908,22.266375589814,22.266375589814,22.2406159834753,22.2406159834753,1908,0.0,1.0
2023-07-18,23.4339,23.4599,23.4,23.44,9697,22.2748353867297,22.2995494001912,22.2426121153318,22.2806336745033,9697,0.0,1.0
2023-07-19,23.52,23.52,23.4604,23.4604,5854,22.3566767928463,22.3566767928463,22.3000246696808,22.3000246696808,5854,0.0,1.0
2023-07-20,23.4997,23.55,23.4788,23.49,12298,22.3373808515668,22.385192962225,22.3175145868997,22.3281606234677,12298,0.0,1.0
2023-07-21,23.4977,23.5199,23.4977,23.51,3904,22.3354797736082,22.3565817389484,22.3354797736082,22.3471714030535,3904,0.0,1.0
2023-07-24,23.4504,23.48,23.4504,23.46,6161,22.339300940305,22.3674984681865,22.339300940305,22.3484460844828,6161,0.05132,1.0
2023-07-25,23.4526,23.46,23.395,23.395,7769,22.3413967025124,22.3484460844828,22.2865258374456,22.2865258374456,7769,0.0,1.0
2023-07-26,23.465,23.47,23.43,23.47,5939,22.3532091804087,22.3579722763346,22.3198675089272,22.3579722763346,5939,0.0,1.0
2023-07-27,23.3853,23.48,23.3853,23.48,4732,22.2772854313493,22.3674984681865,22.2772854313493,22.3674984681865,4732,0.0,1.0
2023-07-28,23.3841,23.41,23.38,23.4,12226,22.2761422883271,22.3008151252234,22.2722365496678,22.2912889333715,12226,0.0,1.0
2023-07-31,23.385,23.42,23.385,23.42,2382,22.2769996455937,22.3103413170753,22.2769996455937,22.3103413170753,2382,0.0,1.0
2023-08-01,23.32,23.35,23.32,23.35,3584,22.2150793985566,22.2436579741122,22.2150793985566,22.2436579741122,3584,0.0,1.0
2023-08-02,23.29,23.29,23.22,23.28,154696,22.186500823001,22.186500823001,22.1198174800379,22.1769746311491,154696,0.0,1.0
2023-08-03,23.1591,23.209,23.15,23.19,6437,22.06180297166,22.1093386690009,22.0531341370748,22.0912389044823,6437,0.0,1.0
2023-08-04,23.2094,23.235,23.2,23.235,29574,22.1097197166749,22.1341067678157,22.1007650963342,22.1341067678157,29574,0.0,1.0
2023-08-07,23.215,23.25,23.215,23.24,16961,22.115054384112,22.1483960555935,22.115054384112,22.1388698637417,16961,0.0,1.0
2023-08-08,23.2461,23.28,23.21,23.21,16032,22.1446808407713,22.1769746311491,22.1102912881861,22.1102912881861,16032,0.0,1.0
2023-08-09,23.275,23.3,23.275,23.28,4285,22.1722115352232,22.1960270148529,22.1722115352232,22.1769746311491,4285,0.0,1.0
2023-08-10,23.245,23.3,23.2399,23.289,4861,22.1436329596676,22.1960270148529,22.1387746018231,22.1855482038158,4861,0.0,1.0
2023-08-11,23.225,23.26,23.22,23.23,5778,22.1245805759639,22.1579222474454,22.1198174800379,22.1293436718898,5778,0.0,1.0
2023-08-14,23.25,23.3,23.2098,23.2098,7361,22.1483960555935,22.1960270148529,22.110100764349,22.110100764349,7361,0.0,1.0
2023-08-15,23.25,23.3,23.25,23.26,10356,22.1483960555935,22.1960270148529,22.1483960555935,22.1579222474454,10356,0.0,1.0
2023-08-16,23.22,23.275,23.21,23.275,4672,22.1198174800379,22.1722115352232,22.1102912881861,22.1722115352232,4672,0.0,1.0
2023-08-17,23.195,23.26,23.195,23.26,7846,22.0960020004083,22.1579222474454,22.0960020004083,22.1579222474454,7846,0.0,1.0
2023-08-18,23.165,23.21,23.165,23.2099,3460,22.0674234248526,22.1102912881861,22.0674234248526,22.1101960262675,3460,0.0,1.0
2023-08-21,23.055,23.08,23.03,23.08,5346,22.01190477874,22.0357736843773,21.9880358731026,22.0357736843773,5346,0.05172,1.0
2023-08-22,23.035,23.1,23.035,23.1,8776,21.9928096542301,22.0548688088871,21.9928096542301,22.0548688088871,8776,0.0,1.0
2023-08-23,23.09,23.115,23.01,23.08,49833,22.0453212466322,22.0691901522695,21.9689407485928,22.0357736843773,49833,0.0,1.0
2023-08-24,23.07,23.07,23.02,23.06,11051,22.0262261221224,22.0262261221224,21.9784883108477,22.0166785598674,11051,0.0,1.0
2023-08-25,23.047,23.06,23.02,23.035,13945,22.004266728936,22.0166785598674,21.9784883108477,21.9928096542301,13945,0.0,1.0
2023-08-28,23.055,23.09,23.0,23.09,34887,22.01190477874,22.0453212466322,21.9593931863378,22.0453212466322,34887,0.0,1.0
2023-08-29,23.1,23.11,23.0699,23.07,25421,22.0548688088871,22.0644163711421,22.0261306464998,22.0262261221224,25421,0.0,1.0
2023-08-30,23.08,23.11,23.03,23.1,10421,22.0357736843773,22.0644163711421,21.9880358731026,22.0548688088871,10421,0.0,1.0
2023-08-31,23.12,23.13,23.0733,23.08,21461,22.073963933397,22.0835114956519,22.0293768176665,22.0357736843773,21461,0.0,1.0
2023-09-01,23.075,23.135,23.06,23.135,14289,22.0309999032498,22.0882852767794,22.0166785598674,22.0882852767794,14289,0.0,1.0
2023-09-05,23.065,23.09,23.06,23.09,1889,22.0214523409949,22.0453212466322,22.0166785598674,22.0453212466322,1889,0.0,1.0
2023-09-06,23.045,23.07,23.045,23.07,12105,22.002357216485,22.0262261221224,22.002357216485,22.0262261221224,12105,0.0,1.0
2023-09-07,23.07,23.13,23.055,23.13,3314,22.0262261221224,22.0835114956519,22.01190477874,22.0835114956519,3314,0.0,1.0
2023-09-08,23.05,23.07,22.97,23.07,8623,22.0071309976125,22.0262261221224,21.9307504995731,22.0262261221224,8623,0.0,1.0
2023-09-11,23.03,23.03,22.97,22.99,19641,21.9880358731026,21.9880358731026,21.9307504995731,21.9498456240829,19641,0.0,1.0
2023-09-12,23.015,23.05,23.015,23.05,2662,21.9737145297202,22.0071309976125,21.9737145297202,22.0071309976125,2662,0.0,1.0
2023-09-13,23.0282,23.04,23.01,23.01,8005,21.9863173118967,21.9975834353576,21.9689407485928,21.9689407485928,8005,0.0,1.0
2023-09-14,22.98,23.0017,22.98,23.0017,4480,21.940298061828,21.9610162719212,21.940298061828,21.9610162719212,4480,0.0,1.0
2023-09-15,22.98,22.99,22.9713,22.99,3112,21.940298061828,21.9498456240829,21.9319916826662,21.9498456240829,3112,0.0,1.0
2023-09-18,22.96,22.99,22.9209,22.99,13933,21.9692749132717,21.9979804118518,21.9318620801224,21.9979804118518,13933,0.05035,1.0
2023-09-19,22.935,22.94,22.9149,22.94,6701,21.945353664455,21.9501379142183,21.9261209804064,21.9501379142183,6701,0.0,1.0
2023-09-20,22.9108,22.96,22.91,22.93,15624,21.9221978956004,21.9692749132717,21.9214324156383,21.9405694146916,15624,0.0,1.0
2023-09-21,22.8,22.82,22.78,22.8,4753,21.8161789208447,21.8353159198981,21.7970419217914,21.8161789208447,4753,0.0,1.0
2023-09-22,22.7922,22.84,22.77,22.84,6211,21.8087154912139,21.8544529189515,21.7874734222647,21.8544529189515,6211,0.0,1.0
2023-09-25,22.675,22.74,22.675,22.74,9686,21.6965726767611,21.7587679236846,21.6965726767611,21.7587679236846,9686,0.0,1.0
2023-09-26,22.6,22.69,22.59,22.645,39878,21.624808930311,21.7109254260512,21.6152404307843,21.6678671781811,39878,0.0,1.0
2023-09-27,22.6062,22.65,22.58,22.65,18633,21.6307414000175,21.6726514279444,21.6056719312576,21.6726514279444,18633,0.0,1.0
2023-09-28,22.56,22.579,22.53,22.579,529,21.5865349322043,21.604715081305,21.5578294336242,21.604715081305,529,0.0,1.0
2023-09-29,22.5294,22.61,22.5294,22.61,6466,21.5572553236526,21.6343774298377,21.5572553236526,21.6343774298377,6466,0.0,1.0
2023-10-02,22.48,22.55,22.48,22.49,25797,21.5099869359908,21.5769664326776,21.5099869359908,21.5195554355175,25797,0.0,1.0
2023-10-03,22.4354,22.47,22.42,22.42,53670,21.4673114281017,21.5004184364641,21.4525759388306,21.4525759388306,53670,0.0,1.0
2023-10-04,22.485,22.49,22.4195,22.4195,63219,21.5147711857541,21.5195554355175,21.4520975138543,21.4520975138543,63219,0.0,1.0
2023-10-05,22.48,22.52,22.48,22.5,7568,21.5099869359908,21.5482609340975,21.5099869359908,21.5291239350441,7568,0.0,1.0
2023-10-06,22.43,22.43,22.3732,22.3824,9965,21.4621444383573,21.4621444383573,21.4077953610458,21.4165983806103,9965,0.0,1.0
2023-10-09,22.515,22.54,22.44,22.44,4270,21.5434766843342,21.5673979331509,21.471712937884,21.471712937884,4270,0.0,1.0
2023-10-10,22.5416,22.568,22.485,22.485,10981,21.5689288930752,21.5941897318256,21.5147711857541,21.5147711857541,10981,0.0,1.0
2023-10-11,22.73,22.77,22.6388,22.66,51783,21.7491994241579,21.7874734222647,21.6619347084745,21.6822199274711,51783,0.0,1.0
2023-10-12,22.59,22.66,22.59,22.6425,12963,21.6152404307843,21.6822199274711,21.6152404307843,21.6654750532994,12963,0.0,1.0
2023-10-13,22.72,22.72,22.66,22.69,23875,21.7396309246312,21.7396309246312,21.6822199274711,21.7109254260512,23875,0.0,1.0
2023-10-16,22.6188,22.7,22.57,22.68,30955,21.6427977094212,21.7204939255779,21.5961034317309,21.7013569265245,30955,0.0,1.0
2023-10-17,22.54,22.5499,22.49,22.53,13694,21.5673979331509,21.5768707476823,21.5195554355175,21.5578294336242,13694,0.0,1.0
2023-10-18,22.45,22.5999,22.45,22.46,24506,21.4812814374107,21.6247132453157,21.4812814374107,21.4908499369374,24506,0.0,1.0
2023-10-19,22.5,22.54,22.423,22.54,18321,21.5291239350441,21.5673979331509,21.4554464886887,21.5673979331509,18321,0.0,1.0
2023-10-20,22.48,22.48,22.425,22.46,17474,21.5099869359908,21.5099869359908,21.457360188594,21.4908499369374,17474,0.0,1.0
2023-10-23,22.4192,22.5,22.39,22.5,139712,21.50110736843,21.5785985133134,21.4731031428038,21.5785985133134,139712,0.05152,1.0
2023-10-24,22.37,22.41,22.35,22.36,23601,21.4539221663476,21.4922841192601,21.4347411898913,21.4443316781194,23601,0.0,1.0
2023-10-25,22.34,22.43,22.325,22.43,4314,21.4251507016631,21.5114650957164,21.4107649693209,21.5114650957164,4314,0.0,1.0
2023-10-26,22.4054,22.46,22.38,22.38,21948,21.4878724946752,21.5402365604008,21.4635126545757,21.4635126545757,21948,0.0,1.0
2023-10-27,22.37,22.38,22.25,22.35,72230,21.4539221663476,21.4635126545757,21.3388363076099,21.4347411898913,72230,0.0,1.0
2023-10-30,22.331,22.53,22.28,22.355,19169,21.4165192622578,21.6073699779978,21.3676077722943,21.4395364340053,19169,0.0,1.0
2023-10-31,22.32,22.45,22.28,22.37,43678,21.4059697252069,21.5306460721727,21.3676077722943,21.4539221663476,43678,0.0,1.0
2023-11-01,22.42,22.43,22.32,22.32,89015,21.5018746074883,21.5114650957164,21.4059697252069,21.4059697252069,89015,0.0,1.0
2023-11-02,22.54,22.61,22.4901,22.53,51234,21.6169604662259,21.6840938838229,21.5691039299675,21.6073699779978,51234,0.0,1.0
2023-11-03,22.67,22.76,22.65,22.71,33172,21.7416368131917,21.827951207245,21.7224558367355,21.7799987661043,33172,0.0,1.0
2023-11-06,22.6496,22.69,22.61,22.63,140444,21.7220722172063,21.760817789648,21.6840938838229,21.7032748602792,140444,0.0,1.0
2023-11-07,22.81,22.81,22.715,22.77,20505,21.8759036483857,21.8759036483857,21.7847940102184,21.8375416954731,20505,0.0,1.0
2023-11-08,22.75,22.81,22.7,22.74,35245,21.8183607190168,21.8759036483857,21.7704082778761,21.8087702307887,35245,0.0,1.0
2023-11-09,22.7473,22.83,22.72,22.83,4712,21.8157712871952,21.895084624842,21.7895892543324,21.895084624842,4712,0.0,1.0
2023-11-10,22.87,22.87,22.75,22.76,26383,21.9334465777545,21.9334465777545,21.8183607190168,21.827951207245,26383,0.0,1.0
2023-11-13,22.81,22.85,22.75,22.82,13772,21.8759036483857,21.9142656012982,21.8183607190168,21.8854941366138,13772,0.0,1.0
2023-11-14,22.9621,23.05,22.96,23.02,38807,22.0217749743357,22.106075365861,22.0197609718078,22.0773039011766,38807,0.0,1.0
2023-11-15,22.9338,22.99,22.88,22.89,59353,21.99463389265,22.0485324364922,21.9430370659827,21.9526275542108,59353,0.0,1.0
2023-11-16,23.0044,23.05,22.99,23.01,12479,22.0623427395407,22.106075365861,22.0485324364922,22.0677134129485,12479,0.0,1.0
2023-11-17,23.0356,23.07,22.9996,23.04,24692,22.0922650628125,22.1252563423173,22.0577393051912,22.0964848776329,24692,0.0,1.0
