date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-18,46.1135,46.154,46.1135,46.154,801,42.411489709425,42.4487383531677,42.411489709425,42.4487383531677,801,0.0,1.0
2023-01-19,46.32,46.3387,45.9,46.1,62415,42.6014118065331,42.6186105630267,42.2151295751267,42.3990734948441,62415,0.0,1.0
2023-01-20,46.2969,46.33,46.04,46.04,51271,42.5801662838058,42.610609002519,42.3438903189289,42.3438903189289,51271,0.0,1.0
2023-01-23,46.44,46.44,46.21,46.218,36069,42.7117781583635,42.7117781583635,42.5002426506886,42.5076004074773,36069,0.0,1.0
2023-01-24,46.5,46.5,46.16,46.24,15764,42.7669613342787,42.7669613342787,42.4542566707593,42.5278342386462,15764,0.0,1.0
2023-01-25,46.57,46.62,46.29,46.3999,6870,42.8313417061798,42.8773276861091,42.5738202185755,42.6748974024602,6870,0.0,1.0
2023-01-26,46.73,46.8299,46.16,46.53,57768,42.9784968419536,43.0703768298525,42.4542566707593,42.7945529222363,57768,0.0,1.0
2023-01-27,46.605,46.69,46.48,46.48,3926,42.8635318921303,42.9417080580102,42.748566942307,42.748566942307,3926,0.0,1.0
2023-01-30,46.1,46.3611,46.08,46.29,9555,42.3990734948441,42.639212282035,42.3806791028723,42.5738202185755,9555,0.0,1.0
2023-01-31,46.47,46.47,46.08,46.2,5537,42.7393697463211,42.7393697463211,42.3806791028723,42.4910454547027,5537,0.0,1.0
2023-02-01,47.1,47.14,46.48,46.525,8277,43.3187930934307,43.3555818773742,42.748566942307,42.7899543242434,8277,0.0,1.0
2023-02-02,47.3965,47.47,47.21,47.42,42905,43.5914899544116,43.6590893449078,43.4199622492752,43.6131033649784,42905,0.0,1.0
2023-02-03,46.835,46.98,46.765,46.83,22320,43.0750673998052,43.2084267416003,43.0106870279042,43.0704688018123,22320,0.0,1.0
2023-02-06,46.23,46.435,46.23,46.435,5967,42.5186370426603,42.7071795603706,42.5186370426603,42.7071795603706,5967,0.0,1.0
2023-02-07,46.43,46.54,45.9921,45.9921,5501,42.7025809623777,42.8037501182222,42.2998357501566,42.2998357501566,5501,0.0,1.0
2023-02-08,46.165,46.25,46.165,46.25,6814,42.4588552687522,42.5370314346321,42.4588552687522,42.5370314346321,6814,0.0,1.0
2023-02-09,46.1,46.53,46.09,46.53,42876,42.3990734948441,42.7945529222363,42.3898762988582,42.7945529222363,42876,0.0,1.0
2023-02-10,45.92,45.92,45.83,45.87,1336,42.2335239670985,42.2335239670985,42.1507492032257,42.1875379871691,1336,0.0,1.0
2023-02-13,45.972,45.995,45.66,45.66,3820,42.281349386225,42.3025029369925,41.9943968714659,41.9943968714659,3820,0.0,1.0
2023-02-14,46.115,46.115,46.033,46.033,524,42.4128692888229,42.4128692888229,42.3374522817388,42.3374522817388,524,0.0,1.0
2023-02-15,45.8267,45.8267,45.735,45.79,1891,42.1477141285503,42.1477141285503,42.0633758413599,42.1139604192822,1891,0.0,1.0
2023-02-16,45.69,45.89,45.62,45.816,45920,42.0219884594235,42.2059323791409,41.9576080875225,42.1378731288455,45920,0.0,1.0
2023-02-17,45.815,45.815,45.704,45.704,615,42.1369534092469,42.1369534092469,42.0348645338038,42.0348645338038,615,0.0,1.0
2023-02-21,45.31,45.3996,45.252,45.32,2634,41.6724950119606,41.754901887994,41.6191512752426,41.6816922079465,2634,0.0,1.0
2023-02-22,44.92,45.21,44.92,45.09,4353,41.3138043685118,41.580523052102,41.3138043685118,41.4701567002716,4353,0.0,1.0
2023-02-23,45.25,45.29,44.99,45.205,7051,41.6173118360454,41.6541006199889,41.3781847404129,41.575924454109,7051,0.0,1.0
2023-02-24,44.7448,44.78,44.63,44.6461,10676,41.1526694948395,41.1850436247097,41.0470856849217,41.061893170459,10676,0.0,1.0
2023-02-27,45.1,45.17,45.0207,45.07,5586,41.4793538962574,41.5437342681585,41.4064201320895,41.4517623082998,5586,0.0,1.0
2023-02-28,44.88,45.08,44.88,45.07,2210,41.2770155845684,41.4609595042857,41.2770155845684,41.4517623082998,2210,0.0,1.0
2023-03-01,45.04,45.19,44.945,45.19,12420,41.4241707203422,41.5621286601302,41.3367973584765,41.5621286601302,12420,0.0,1.0
2023-03-02,44.7852,44.795,44.63,44.7662,18792,41.1898261666224,41.1988394186885,41.0470856849217,41.1723514942492,18792,0.0,1.0
2023-03-03,45.16,45.19,44.96,44.96,3019,41.5345370721726,41.5621286601302,41.3505931524553,41.3505931524553,3019,0.0,1.0
2023-03-06,45.43,45.56,45.4206,45.4206,2012,41.782861363791,41.9024249116073,41.7742159995643,41.7742159995643,2012,0.0,1.0
2023-03-07,44.888,45.21,44.8624,45.01,12639,41.2843733413571,41.580523052102,41.2608285196332,41.3965791323846,12639,0.0,1.0
2023-03-08,44.835,44.865,44.73,44.865,7066,41.235628202632,41.2632197905896,41.1390576447804,41.2632197905896,7066,0.0,1.0
2023-03-09,44.68,44.91,44.68,44.91,37354,41.093071664851,41.304607172526,41.093071664851,41.304607172526,37354,0.0,1.0
2023-03-10,44.8054,44.8054,44.8054,44.8054,919,41.2084045025138,41.2084045025138,41.2084045025138,41.2084045025138,919,0.0,1.0
2023-03-13,45.1323,45.1323,44.77,44.77,2306,41.5090608392918,41.5090608392918,41.1758464287238,41.1758464287238,2306,0.0,1.0
2023-03-14,45.3431,45.3431,45.32,45.32,2516,41.7029377306738,41.7029377306738,41.6816922079465,41.6816922079465,2516,0.0,1.0
2023-03-15,44.2339,44.2339,44.0323,44.038,519,40.6827847519215,40.6827847519215,40.4973692808465,40.5026116825584,519,0.0,1.0
2023-03-16,44.1182,44.483,43.96,44.483,47366,40.5763731943651,40.9118869039295,40.4308735538687,40.9118869039295,47366,0.0,1.0
2023-03-17,44.74,44.82,44.46,44.5552,16611,41.1482548407662,41.2218324086532,40.890733353162,40.9782906589474,16611,0.0,1.0
2023-03-20,44.7349,44.82,44.65,44.7,5800,41.1435642708134,41.2218324086532,41.0654800768934,41.1114660568228,5800,0.0,1.0
2023-03-21,45.4127,45.53,45.36,45.53,2100,41.7669502147355,41.8748333236497,41.71848099189,41.8748333236497,2100,0.0,1.0
2023-03-22,45.8218,46.03,45.28,45.37,10772,42.1432075025173,42.334693122943,41.644903424003,41.7276781878758,10772,0.0,1.0
2023-03-23,45.6135,45.86,45.46,45.83,7723,41.9516299101317,42.1783407911833,41.8104529517486,42.1507492032257,7723,0.0,1.0
2023-03-24,45.3048,45.38,45.045,45.045,33926,41.667712470048,41.7368753838617,41.4287693183352,41.4287693183352,33926,0.0,1.0
2023-03-27,45.3981,45.5,45.29,45.5,6473,41.7535223085961,41.8472417356921,41.6541006199889,41.8472417356921,6473,0.0,1.0
2023-03-28,45.5484,45.5484,45.36,45.45,57157,41.8917561642637,41.8917561642637,41.71848099189,41.8012557557628,57157,0.0,1.0
2023-03-29,45.8584,45.94,45.66,45.82,18884,42.1768692398255,42.2519183590702,41.9943968714659,42.1415520072398,18884,0.0,1.0
2023-03-30,46.1152,46.33,46.06,46.1365,22001,42.4130532327426,42.610609002519,42.3622847109006,42.4326432601925,22001,0.0,1.0
2023-03-31,46.1516,46.185,46.1516,46.185,465,42.4465310261311,42.4772496607239,42.4465310261311,42.4772496607239,465,0.0,1.0
2023-04-03,46.3402,46.39,46.04,46.04,7791,42.6199901424246,42.6657921784342,42.3438903189289,42.3438903189289,7791,0.0,1.0
2023-04-04,46.4051,46.46,46.2017,46.35,8993,42.6796799443729,42.7301725503353,42.4926089780203,42.6290033944907,8993,0.0,1.0
2023-04-05,46.18,46.28,46.1101,46.17,4477,42.472651062731,42.5646230225897,42.4083626627898,42.4634538667451,4477,0.0,1.0
2023-04-06,46.385,46.51,46.06,46.07,3773,42.6611935804413,42.7761585302646,42.3622847109006,42.3714819068865,3773,0.0,1.0
2023-04-10,46.0006,46.0006,46.0006,46.0006,450,42.3076533667446,42.3076533667446,42.3076533667446,42.3076533667446,450,0.0,1.0
2023-04-11,46.38,46.41,46.07,46.07,6086,42.6565949824483,42.6841865704059,42.3714819068865,42.3714819068865,6086,0.0,1.0
2023-04-12,46.6877,46.86,46.6352,46.6352,1332,42.9395927029334,43.0980603897699,42.8913074240076,42.8913074240076,1332,0.0,1.0
2023-04-13,47.1356,47.24,47.0018,47.0018,46488,43.3515351111404,43.4475538372328,43.2284766288495,43.2284766288495,46488,0.0,1.0
2023-04-14,46.66,46.8106,46.54,46.7983,12294,42.9141164700526,43.0526262415997,42.8037501182222,43.0413136905371,12294,0.0,1.0
2023-04-17,46.43,46.45,46.39,46.4165,2480,42.7025809623777,42.7209753543494,42.6657921784342,42.6901647477967,2480,0.0,1.0
2023-04-18,46.66,46.69,46.54,46.55,1683,42.9141164700526,42.9417080580102,42.8037501182222,42.8129473142081,1683,0.0,1.0
2023-04-19,46.6012,46.68,46.5822,46.6799,11127,42.8600369576557,42.9325108620243,42.8425622852825,42.9324188900645,11127,0.0,1.0
2023-04-20,46.59,46.59,46.445,46.53,23558,42.8497360981515,42.8497360981515,42.7163767563565,42.7945529222363,23558,0.0,1.0
2023-04-21,46.663,46.69,46.5614,46.59,4490,42.9168756288483,42.9417080580102,42.8234321176319,42.8497360981515,4490,0.0,1.0
2023-04-24,46.8,46.86,46.6,46.6,8827,43.0428772138547,43.0980603897699,42.8589332941374,42.8589332941374,8827,0.0,1.0
2023-04-25,46.46,46.57,46.45,46.57,3074,42.7301725503353,42.8313417061798,42.7209753543494,42.8313417061798,3074,0.0,1.0
2023-04-26,46.445,46.66,46.39,46.622,8847,42.7163767563565,42.9141164700526,42.6657921784342,42.8791671253063,8847,0.0,1.0
2023-04-27,46.84,46.84,46.575,46.575,23671,43.0796659977982,43.0796659977982,42.8359403041727,42.8359403041727,23671,0.0,1.0
2023-04-28,47.1,47.13,47.0244,47.0244,6589,43.3187930934307,43.3463846813883,43.2492622917776,43.2492622917776,6589,0.0,1.0
2023-05-01,46.7,46.94,46.7,46.94,1776,42.9509052539961,43.1716379576568,42.9509052539961,43.1716379576568,1776,0.0,1.0
2023-05-02,46.835,46.92,46.58,46.58,16491,43.0750673998052,43.1532435656851,42.8405389021657,42.8405389021657,16491,0.0,1.0
2023-05-03,46.9789,47.04,46.9789,47.02,3206,43.2074150500419,43.2636099175155,43.2074150500419,43.2452155255438,3206,0.0,1.0
2023-05-04,46.8616,46.92,46.8413,46.91,4171,43.0995319411277,43.1532435656851,43.0808616332763,43.1440463696992,4171,0.0,1.0
2023-05-05,47.1394,47.22,46.92,46.92,1522,43.355030045615,43.4291594452611,43.1532435656851,43.1532435656851,1522,0.0,1.0
2023-05-08,46.89,46.99,46.89,46.99,722,43.1256519777275,43.2176239375862,43.1256519777275,43.2176239375862,722,0.0,1.0
2023-05-09,46.6889,46.77,46.5,46.5,3832,42.9406963664517,43.0152856258971,42.7669613342787,42.7669613342787,3832,0.0,1.0
2023-05-10,46.83,46.83,46.72,46.72,455,43.0704688018123,43.0704688018123,42.9692996459678,42.9692996459678,455,0.0,1.0
2023-05-11,46.56,46.56,46.5,46.56,1473,42.8221445101939,42.8221445101939,42.7669613342787,42.8221445101939,1473,0.0,1.0
2023-05-12,46.275,46.3001,46.25,46.3,656,42.5600244245967,42.5831093865213,42.5370314346321,42.5830174145614,656,0.0,1.0
2023-05-15,46.3966,46.3966,46.35,46.35,1864,42.6718623277849,42.6718623277849,42.6290033944907,42.6290033944907,1864,0.0,1.0
2023-05-16,46.32,46.32,46.32,46.32,98,42.6014118065331,42.6014118065331,42.6014118065331,42.6014118065331,98,0.0,1.0
2023-05-17,46.385,46.42,46.162,46.162,41435,42.6611935804413,42.6933837663918,42.4560961099564,42.4560961099564,41435,0.0,1.0
2023-05-18,46.0322,46.13,45.88,45.99,23235,42.3367165060599,42.4266650828017,42.196735183155,42.2979043389995,23235,0.0,1.0
2023-05-19,46.232,46.33,46.232,46.33,1397,42.5204764818575,42.610609002519,42.5204764818575,42.610609002519,1397,0.0,1.0
2023-05-22,46.3,46.36,46.21,46.21,5927,42.5830174145614,42.6382005904766,42.5002426506886,42.5002426506886,5927,0.0,1.0
2023-05-23,45.9473,46.05,45.92,46.05,13616,42.2586323121399,42.3530875149147,42.2335239670985,42.3530875149147,13616,0.0,1.0
2023-05-24,45.7582,45.7582,45.66,45.66,897,42.0847133360472,42.0847133360472,41.9943968714659,41.9943968714659,897,0.0,1.0
2023-05-25,45.7483,45.81,45.545,45.7142,21987,42.0756081120212,42.1323548112539,41.8886291176285,42.0442456737093,21987,0.0,1.0
2023-05-26,45.8143,45.92,45.765,45.765,17664,42.1363096055279,42.2335239670985,42.0909674293175,42.0909674293175,17664,0.0,1.0
2023-05-30,45.9611,45.99,45.81,45.99,10337,42.2713244426004,42.2979043389995,42.1323548112539,42.2979043389995,10337,0.0,1.0
2023-05-31,45.95,45.99,45.6325,45.78,3017,42.2611155550561,42.2979043389995,41.9691045825048,42.1047632232963,3017,0.0,1.0
2023-06-01,46.235,46.235,45.965,46.02,7324,42.5232356406533,42.5232356406533,42.2749113490349,42.3254959269571,7324,0.0,1.0
2023-06-02,46.115,46.2996,46.05,46.2996,2044,42.4128692888229,42.582649526722,42.3530875149147,42.582649526722,2044,0.0,1.0
2023-06-05,46.1042,46.21,46.0357,46.16,4271,42.4029363171581,42.5002426506886,42.3399355246549,42.4542566707593,4271,0.0,1.0
2023-06-06,46.1451,46.15,45.9994,46.02,5230,42.4405528487403,42.4450594747734,42.3065497032263,42.3254959269571,5230,0.0,1.0
2023-06-07,46.1637,46.36,46.1637,46.36,2227,42.457659633274,42.6382005904766,42.457659633274,42.6382005904766,2227,0.0,1.0
2023-06-08,46.615,46.7,46.49,46.58,16700,42.8727290881162,42.9509052539961,42.7577641382929,42.8405389021657,16700,0.0,1.0
2023-06-09,46.5513,46.7,46.531,46.7,2767,42.8141429496862,42.9509052539961,42.7954726418349,42.9509052539961,2767,0.0,1.0
2023-06-12,46.65,46.65,46.5469,46.59,2406,42.9049192740667,42.9049192740667,42.8100961834524,42.8497360981515,2406,0.0,1.0
2023-06-13,46.748,46.7731,46.725,46.755,2208,42.9950517947282,43.0181367566527,42.9738982439607,43.0014898319183,2208,0.0,1.0
2023-06-14,46.85,46.9972,46.85,46.9,1872,43.0888631937841,43.224245918696,43.0888631937841,43.1348491737134,1872,0.0,1.0
2023-06-15,47.35,47.35,47.35,47.35,827,43.5487229930774,43.5487229930774,43.5487229930774,43.5487229930774,827,0.0,1.0
2023-06-16,47.3679,47.42,47.3679,47.42,300,43.5651859738921,43.6131033649784,43.5651859738921,43.6131033649784,300,0.0,1.0
2023-06-20,47.245,47.31,47.0701,47.19,14348,43.4521524352258,43.5119342091339,43.291293477433,43.4015678573035,14348,0.0,1.0
2023-06-21,47.3096,47.3096,46.97,46.97,6947,43.5115663212945,43.5115663212945,43.1992295456144,43.1992295456144,6947,0.0,1.0
2023-06-22,47.135,47.19,47.08,47.19,1564,43.3509832793812,43.4015678573035,43.300398701459,43.4015678573035,1564,0.0,1.0
2023-06-23,46.8298,46.95,46.8298,46.95,658,43.0702848578926,43.1808351536427,43.0702848578926,43.1808351536427,658,0.0,1.0
2023-06-26,46.82,46.825,46.752,46.825,759,43.0612716058264,43.0658702038194,42.9987306731226,43.0658702038194,759,0.0,1.0
2023-06-27,47.16,47.1784,47.025,47.025,2204,43.3739762693459,43.3908991099599,43.2498141235367,43.2498141235367,2204,0.0,1.0
2023-06-28,46.9567,46.998,46.91,46.945,2003,43.1869972749532,43.2249816943749,43.1440463696992,43.1762365556498,2003,0.0,1.0
2023-06-29,46.7799,46.7799,46.7799,46.7799,120,43.0243908499231,43.0243908499231,43.0243908499231,43.0243908499231,120,0.0,1.0
2023-06-30,47.0502,47.12,46.95,46.95,2663,43.2729910574211,43.3371874854024,43.1808351536427,43.1808351536427,2663,0.0,1.0
2023-07-03,47.0948,47.12,47.0948,47.12,1012,43.3140105515181,43.3371874854024,43.3140105515181,43.3371874854024,1012,0.0,1.0
2023-07-05,46.7151,46.94,46.65,46.94,55404,42.9647930199347,43.1716379576568,42.9049192740667,43.1716379576568,55404,0.0,1.0
2023-07-06,46.64,46.78,46.471,46.53,25357,42.8957220780809,43.024482821883,42.7402894659197,42.7945529222363,25357,0.0,1.0
2023-07-07,46.9626,47.14,46.77,46.77,4784,43.1924236205849,43.3555818773742,43.0152856258971,43.0152856258971,4784,0.0,1.0
2023-07-10,47.1,47.1,46.94,46.94,524,43.3187930934307,43.3187930934307,43.1716379576568,43.1716379576568,524,0.0,1.0
2023-07-11,47.28,47.4,47.202,47.24,8029,43.4843426211763,43.5947089730067,43.4126044924865,43.4475538372328,8029,0.0,1.0
2023-07-12,47.9851,48.01,47.97,48.01,1288,44.1328369101397,44.1557379281445,44.1189491442011,44.1557379281445,1288,0.0,1.0
2023-07-13,48.59,48.59,48.38,48.54,6081,44.6891752953248,44.6891752953248,44.4960341796216,44.6431893153955,6081,0.0,1.0
2023-07-14,48.565,48.72,48.565,48.72,2961,44.6661823053601,44.8087388431411,44.6661823053601,44.8087388431411,2961,0.0,1.0
2023-07-17,48.585,48.585,48.425,48.49,2043,44.6845766973319,44.6845766973319,44.537421561558,44.5972033354661,2043,0.0,1.0
2023-07-18,48.5703,48.63,48.48,48.48,1310,44.6710568192326,44.7259640792683,44.5880061394803,44.5880061394803,1310,0.0,1.0
2023-07-19,48.3552,48.4899,48.355,48.48,1264,44.4732251335767,44.5971113635063,44.4730411896569,44.5880061394803,1264,0.0,1.0
2023-07-20,48.0452,48.36,47.95,48.36,23126,44.1881120580148,44.4776397876499,44.1005547522294,44.4776397876499,23126,0.0,1.0
2023-07-21,48.16,48.2009,48.12,48.2009,2193,44.2936958679325,44.3313123995147,44.2569070839891,44.3313123995147,2193,0.0,1.0
2023-07-24,47.9,48.06,47.9,48.04,3166,44.0545687723,44.2017239080739,44.0545687723,44.1833295161021,3166,0.0,1.0
2023-07-25,47.895,47.92,47.84,47.92,6606,44.0499701743071,44.0729631642718,43.9993855963848,44.0729631642718,6606,0.0,1.0
2023-07-26,48.1453,48.1453,47.9312,47.95,14352,44.2801759898333,44.2801759898333,44.0832640237759,44.1005547522294,14352,0.0,1.0
2023-07-27,47.5994,47.9082,47.5994,47.9082,4210,43.7781010609649,44.0621104730084,43.7781010609649,44.0621104730084,4210,0.0,1.0
2023-07-28,47.977,48.07,47.9665,48.07,820,44.1253871813912,44.2109211040598,44.115730125606,44.2109211040598,820,0.0,1.0
2023-07-31,47.9325,48.01,47.9325,48.01,2218,44.0844596592541,44.1557379281445,44.0844596592541,44.1557379281445,2218,0.0,1.0
2023-08-01,47.75,47.77,47.62,47.73,16280,43.916610832512,43.9350052244838,43.7970472846958,43.8982164405403,16280,0.0,1.0
2023-08-02,47.4439,47.62,47.4439,47.62,944,43.6350846633847,43.7970472846958,43.6350846633847,43.7970472846958,944,0.0,1.0
2023-08-03,47.431,47.46,47.25,47.25,2495,43.6232202805629,43.6498921489219,43.4567510332187,43.4567510332187,2495,0.0,1.0
2023-08-04,47.5653,47.778,47.5653,47.778,829,43.7467386226531,43.9423629812724,43.7467386226531,43.9423629812724,829,0.0,1.0
2023-08-07,47.815,47.815,47.7701,47.805,1848,43.9763926064202,43.9763926064202,43.9350971964436,43.9671954104343,1848,0.0,1.0
2023-08-08,47.7128,47.73,47.447,47.447,995,43.8823972634446,43.8982164405403,43.6379357941403,43.6379357941403,995,0.0,1.0
2023-08-09,47.703,47.8196,47.703,47.715,1437,43.8733840113785,43.9806233165737,43.8733840113785,43.8844206465615,1437,0.0,1.0
2023-08-10,47.655,48.0699,47.655,47.89,5080,43.8292374706463,44.2108291320999,43.8292374706463,44.0453715763142,5080,0.0,1.0
2023-08-11,47.51,47.55,47.46,47.54,14017,43.6958781288512,43.7326669127947,43.6498921489219,43.7234697168088,14017,0.0,1.0
2023-08-14,47.4615,47.4615,47.28,47.32,2236,43.6512717283198,43.6512717283198,43.4843426211763,43.5211314051198,2236,0.0,1.0
2023-08-15,47.2337,47.2699,47.2337,47.2699,464,43.4417596037617,43.4750534532306,43.4417596037617,43.4750534532306,464,0.0,1.0
2023-08-16,46.95,47.29,46.93,47.29,27761,43.1808351536427,43.4935398171622,43.162440761671,43.4935398171622,27761,0.0,1.0
2023-08-17,46.9589,47.02,46.87,47.02,1195,43.1890206580701,43.2452155255438,43.1072575857558,43.2452155255438,1195,0.0,1.0
2023-08-18,47.0917,47.0917,47.0,47.01,1175,43.3111594207624,43.3111594207624,43.226821133572,43.2360183295579,1175,0.0,1.0
2023-08-21,47.2116,47.2116,47.04,47.04,3002,43.421433800633,43.421433800633,43.2636099175155,43.2636099175155,3002,0.0,1.0
2023-08-22,46.94,46.94,46.89,46.89,245,43.1716379576568,43.1716379576568,43.1256519777275,43.1256519777275,245,0.0,1.0
2023-08-23,47.21,47.23,46.9,46.9,1631,43.4199622492752,43.438356641247,43.1348491737134,43.1348491737134,1631,0.0,1.0
2023-08-24,46.7902,47.01,46.78,47.01,26969,43.0338639617886,43.2360183295579,43.024482821883,43.2360183295579,26969,0.0,1.0
2023-08-25,47.0,47.0,46.7401,46.95,2113,43.226821133572,43.226821133572,42.9877860098994,43.1808351536427,2113,0.0,1.0
2023-08-28,47.0889,47.0889,46.992,47.056,1752,43.3085842058864,43.3085842058864,43.2194633767833,43.2783254310929,1752,0.0,1.0
2023-08-29,47.4559,47.49,46.91,46.91,2215,43.6461212985677,43.6774837368795,43.1440463696992,43.1440463696992,2215,0.0,1.0
2023-08-30,47.5421,47.7299,47.51,47.54,3548,43.7254011279659,43.8981244685804,43.6958781288512,43.7234697168088,3548,0.0,1.0
2023-08-31,47.2936,47.34,47.1601,47.3111,40902,43.4968508077171,43.5395257970915,43.3740682413058,43.5129459006924,40902,0.0,1.0
2023-09-01,47.0143,47.41,46.96,47.41,9261,43.2399731238318,43.6039061689926,43.1900323496286,43.6039061689926,9261,0.0,1.0
2023-09-05,46.7594,46.87,46.755,46.87,1394,43.0055365981521,43.1072575857558,43.0014898319183,43.1072575857558,1394,0.0,1.0
2023-09-06,46.6699,46.71,46.63,46.71,1084,42.9232216940786,42.9601024499819,42.886524882095,42.9601024499819,1084,0.0,1.0
2023-09-07,46.6453,46.6453,46.56,46.56,1952,42.9005965919534,42.9005965919534,42.8221445101939,42.8221445101939,1952,0.0,1.0
2023-09-08,46.645,46.82,46.62,46.82,1937,42.9003206760738,43.0612716058264,42.8773276861091,43.0612716058264,1937,0.0,1.0
2023-09-11,46.95,46.971,46.81,46.81,4677,43.1808351536427,43.200149265213,43.0520744098406,43.0520744098406,4677,0.0,1.0
2023-09-12,46.845,46.89,46.79,46.79,1057,43.0842645957911,43.1256519777275,43.0336800178688,43.0336800178688,1057,0.0,1.0
2023-09-13,46.81,46.94,46.81,46.91,25894,43.0520744098406,43.1716379576568,43.0520744098406,43.1440463696992,25894,0.0,1.0
2023-09-14,46.6238,46.86,46.6238,46.86,19404,42.8808226205837,43.0980603897699,42.8808226205837,43.0980603897699,19404,0.0,1.0
2023-09-15,46.6844,46.82,46.6844,46.71,553,42.9365576282581,43.0612716058264,42.9365576282581,42.9601024499819,553,0.0,1.0
2023-09-18,46.7457,46.7457,46.6301,46.64,1099,42.9929364396515,42.9929364396515,42.8866168540548,42.8957220780809,1099,0.0,1.0
2023-09-19,46.77,46.77,46.73,46.73,616,43.0152856258971,43.0152856258971,42.9784968419536,42.9784968419536,616,0.0,1.0
2023-09-20,46.5916,47.0499,46.5916,47.0499,744,42.8512076495093,43.2727151415415,42.8512076495093,43.2727151415415,744,0.0,1.0
2023-09-21,46.4646,46.6099,46.4646,46.5301,4923,42.7344032604888,42.8680385181634,42.7344032604888,42.7946448941962,4923,0.0,1.0
2023-09-22,46.4247,46.56,46.3613,46.56,5899,42.6977064485052,42.8221445101939,42.6393962259548,42.8221445101939,5899,0.0,1.0
2023-09-25,46.2037,46.2181,46.2037,46.2181,578,42.4944484172175,42.5076923794372,42.4944484172175,42.5076923794372,578,0.0,1.0
2023-09-26,45.92,46.02,45.91,46.02,1178,42.2335239670985,42.3254959269571,42.2243267711126,42.3254959269571,1178,0.0,1.0
2023-09-27,45.7149,46.11,45.58,46.11,2766,42.0448894774284,42.4082706908299,41.920819303579,42.4082706908299,2766,0.0,1.0
2023-09-28,45.93,45.99,45.701,45.77,20055,42.2427211630843,42.2979043389995,42.032105375008,42.0955660273105,20055,0.0,1.0
2023-09-29,46.1006,46.1997,46.08,46.1997,1231,42.3996253266032,42.4907695388232,42.3806791028723,42.4907695388232,1231,0.0,1.0
2023-10-02,45.64,45.87,45.59,45.78,15757,41.9760024794942,42.1875379871691,41.9300164995649,42.1047632232963,15757,0.0,1.0
2023-10-03,45.39,45.51,45.34,45.44,8338,41.7460725798476,41.8564389316779,41.7000865999182,41.7920585597769,8338,0.0,1.0
2023-10-04,45.55,45.59,45.42,45.52,4705,41.8932277156214,41.9300164995649,41.7736641678052,41.8656361276638,4705,0.0,1.0
2023-10-05,45.7453,45.7453,45.5005,45.56,2180,42.0728489532254,42.0728489532254,41.8477015954914,41.9024249116073,2180,0.0,1.0
2023-10-06,45.918,45.95,45.59,45.6278,7364,42.2316845279013,42.2611155550561,41.9300164995649,41.9647819003915,7364,0.0,1.0
2023-10-09,45.75,45.8182,45.5803,45.6263,7824,42.0771716353387,42.1398965119623,41.9210952194586,41.9634023209936,7824,0.0,1.0
2023-10-10,46.0008,46.13,45.94,46.015,5394,42.3078373106643,42.4266650828017,42.2519183590702,42.3208973289642,5394,0.0,1.0
2023-10-11,46.2007,46.2007,46.175,46.175,525,42.4916892584217,42.4916892584217,42.4680524647381,42.4680524647381,525,0.0,1.0
2023-10-12,45.8328,45.9499,45.73,45.9432,42263,42.1533244181017,42.2610235830962,42.058777243367,42.2548614617857,42263,0.0,1.0
2023-10-13,45.6953,45.82,45.67,45.82,2526,42.0268629732961,42.1415520072398,42.0035940674518,42.1415520072398,2526,0.0,1.0
2023-10-16,45.94,45.94,45.8,45.8,7195,42.2519183590702,42.2519183590702,42.1231576152681,42.1231576152681,7195,0.0,1.0
2023-10-17,45.87,45.98,45.8603,45.9197,3823,42.1875379871691,42.2887071430137,42.1786167070629,42.2332480512189,3823,0.0,1.0
2023-10-18,45.5406,45.5406,45.53,45.53,711,41.8845823513947,41.8845823513947,41.8748333236497,41.8748333236497,711,0.0,1.0
2023-10-19,45.4807,45.63,45.4001,45.61,45365,41.8294911474394,41.9668052835084,41.7553617477933,41.9484108915366,45365,0.0,1.0
2023-10-20,45.595,45.695,45.595,45.64,5016,41.9346150975578,42.0265870574165,41.9346150975578,41.9760024794942,5016,0.0,1.0
2023-10-23,45.9751,46.055,45.69,45.69,2618,42.2842005169806,42.3576861129077,42.0219884594235,42.0219884594235,2618,0.0,1.0
2023-10-24,45.9547,45.98,45.9117,45.93,1187,42.2654382371694,42.2887071430137,42.2258902944302,42.2427211630843,1187,0.0,1.0
2023-10-25,45.7337,45.84,45.7337,45.84,1458,42.0621802058818,42.1599463992115,42.0621802058818,42.1599463992115,1458,0.0,1.0
2023-10-26,45.6938,45.745,45.6938,45.7,1428,42.0254833938982,42.0725730373458,42.0254833938982,42.0311856554094,1428,0.0,1.0
2023-10-27,45.6925,45.84,45.6925,45.84,350,42.02428775842,42.1599463992115,42.02428775842,42.1599463992115,350,0.0,1.0
2023-10-30,46.165,46.165,46.05,46.05,707,42.4588552687522,42.4588552687522,42.3530875149147,42.3530875149147,707,0.0,1.0
2023-10-31,46.183,46.2399,46.183,46.2399,678,42.4754102215268,42.5277422666863,42.4754102215268,42.5277422666863,678,0.0,1.0
2023-11-01,46.32,46.32,45.985,45.985,32742,42.6014118065331,42.6014118065331,42.2933057410066,42.2933057410066,32742,0.0,1.0
