date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-04,14.2449,14.44,14.02,14.02,1460,10.8658862726751,11.0147068619245,10.6943345016746,10.6943345016746,1460,0.0,1.0
2023-01-05,13.9992,13.9992,13.86,13.9,321,10.6784684419289,10.6784684419289,10.5722878882461,10.6027995416032,321,0.0,1.0
2023-01-06,14.6028,14.63,14.5899,14.5899,1761,11.138889291088,11.1596372153709,11.1290492828804,11.1290492828804,1761,0.0,1.0
2023-01-09,14.5417,14.5417,14.5417,14.5417,398,11.092282740585,11.092282740585,11.092282740585,11.092282740585,398,0.0,1.0
2023-01-10,14.718,14.718,14.535,14.535,1057,11.2267628527566,11.2267628527566,11.0871720386477,11.0871720386477,1057,0.0,1.0
2023-01-11,14.9535,14.9535,14.74,14.91,3291,11.4064002118967,11.4064002118967,11.243544262103,11.3732187888708,3291,0.0,1.0
2023-01-12,14.9981,14.9981,14.9981,14.9981,41,11.5479742834738,11.5479742834738,11.5479742834738,11.5479742834738,41,0.141,1.0
2023-01-13,14.9901,15.22,14.9901,15.22,276,11.5418145836273,11.7188289579661,11.5418145836273,11.7188289579661,276,0.0,1.0
2023-01-17,14.7828,14.81,14.7828,14.81,1350,11.3822013613548,11.4031443408329,11.3822013613548,11.4031443408329,1350,0.0,1.0
2023-01-18,14.1823,14.655,14.1823,14.655,885,10.9198388916269,11.283800156307,10.9198388916269,11.283800156307,885,0.0,1.0
2023-01-19,14.1419,14.1419,14.1419,14.1419,145,10.8887324074021,10.8887324074021,10.8887324074021,10.8887324074021,145,0.0,1.0
2023-01-20,14.375,14.375,14.375,14.375,152,11.0682106616795,11.0682106616795,11.0682106616795,11.0682106616795,152,0.0,1.0
2023-01-23,14.4969,14.4969,14.4969,14.4969,98,11.1620690880906,11.1620690880906,11.1620690880906,11.1620690880906,98,0.0,1.0
2023-01-24,14.4346,15.04,14.37,15.04,15711,11.1141004255359,11.5802357114198,11.0643608492755,11.5802357114198,15711,0.0,1.0
2023-01-25,14.5583,14.56,14.03,14.03,1964,11.2093447844124,11.2106537206298,10.8025736057992,10.8025736057992,1964,0.0,1.0
2023-01-26,14.5051,14.56,14.5051,14.56,478,11.1683827804332,11.2106537206298,11.1683827804332,11.2106537206298,478,0.0,1.0
2023-01-27,14.6701,14.69,14.6701,14.68,3740,11.2954265897673,11.3107488431354,11.2954265897673,11.3030492183273,3740,0.0,1.0
2023-01-30,14.5713,14.75,14.5713,14.75,3191,11.219354296663,11.3569465919842,11.219354296663,11.3569465919842,3191,0.0,1.0
2023-01-31,14.9435,14.9435,14.6,14.6,1147,11.5059343320214,11.5059343320214,11.2414522198623,11.2414522198623,1147,0.0,1.0
2023-02-01,15.0931,15.2118,14.72,14.98,1453,11.621120719151,11.7125152656234,11.3338477175598,11.5340379625711,1453,0.0,1.0
2023-02-02,15.2496,15.3482,15.07,15.07,9167,11.7416198473981,11.8175381480062,11.6033345858442,11.6033345858442,9167,0.0,1.0
2023-02-03,14.9401,14.9401,14.9401,14.9401,151,11.5033164595867,11.5033164595867,11.5033164595867,11.5033164595867,151,0.0,1.0
2023-02-06,14.8151,14.8151,14.75,14.75,1745,11.4070711494851,11.4070711494851,11.3569465919842,11.3569465919842,1745,0.0,1.0
2023-02-07,14.7707,14.7707,14.57,14.62,2679,11.372884815337,11.372884815337,11.2183533454379,11.2568514694786,2679,0.0,1.0
2023-02-08,14.5504,14.61,14.4601,14.55,4122,11.203262080814,11.2491518446704,11.1337344687967,11.2029540958217,4122,0.0,1.0
2023-02-09,14.0529,14.5001,14.0529,14.44,1443,10.9041316570184,11.2511296202159,10.9041316570184,11.2044959494016,1443,0.109,1.0
2023-02-10,14.3653,14.3653,14.2793,14.2793,1117,11.1465336330982,11.1465336330982,11.0798032555602,11.0798032555602,1117,0.0,1.0
2023-02-13,14.5938,14.5938,14.36,14.36,6148,11.3238346943474,11.3238346943474,11.1424211795988,11.1424211795988,6148,0.0,1.0
2023-02-14,14.372,14.49,14.26,14.49,1168,11.1517323950692,11.2432926805283,11.0648277173453,11.2432926805283,1168,0.0,1.0
2023-02-15,14.4147,14.4147,14.37,14.37,520,11.1848648034514,11.1848648034514,11.1501805258241,11.1501805258241,520,0.0,1.0
2023-02-16,14.2038,14.2038,13.96,14.1,13665,11.0212201915589,11.0212201915589,10.8320473305849,10.9406781777398,13665,0.0,1.0
2023-02-17,14.2961,14.2961,14.1,14.2797,676,11.0928389572188,11.0928389572188,10.9406781777398,11.0801136294093,676,0.0,1.0
2023-02-21,13.7139,13.95,13.6217,13.95,1454,10.6410898199791,10.8242879843595,10.5695486477814,10.8242879843595,1454,0.0,1.0
2023-02-22,13.6249,13.75,13.6249,13.75,357,10.5720316385735,10.6691010598526,10.5720316385735,10.6691010598526,357,0.0,1.0
2023-02-23,13.6239,13.75,13.4636,13.75,7014,10.571255703951,10.6691010598526,10.4468733839587,10.6691010598526,7014,0.0,1.0
2023-02-24,13.5212,13.5212,13.35,13.5,9619,10.4915672182167,10.4915672182167,10.3587272108387,10.4751174042189,9619,0.0,1.0
2023-02-27,13.4,13.8199,13.4,13.66,1898,10.3975239419654,10.7233388899678,10.3975239419654,10.5992669438245,1898,0.0,1.0
2023-02-28,13.3332,13.39,13.3332,13.39,669,10.3456915091801,10.3897645957401,10.3456915091801,10.3897645957401,669,0.0,1.0
2023-03-01,13.1616,13.23,13.09,13.23,3082,10.2125411279532,10.2656150561345,10.1569842089797,10.2656150561345,3082,0.0,1.0
2023-03-02,13.2743,13.2743,13.1699,13.17,1231,10.2999889599128,10.2999889599128,10.2189813853202,10.2190589787825,1231,0.0,1.0
2023-03-03,13.5037,13.5037,13.5037,13.5037,282,10.4779883623223,10.4779883623223,10.4779883623223,10.4779883623223,282,0.0,1.0
2023-03-06,13.4585,13.6299,13.4585,13.6,1538,10.4429161173837,10.5759113116862,10.4429161173837,10.5527108664724,1538,0.0,1.0
2023-03-07,13.013,13.3,12.98,13.3,3679,10.0972372430445,10.319930479712,10.0716314005009,10.319930479712,3679,0.0,1.0
2023-03-08,13.036,13.04,13.036,13.04,2126,10.1150837393628,10.1181874778529,10.1150837393628,10.1181874778529,2126,0.0,1.0
2023-03-09,12.5564,12.9,12.55,12.9,2331,9.74294549439514,10.0095566306981,9.73797951281092,10.0095566306981,2331,0.0,1.0
2023-03-10,11.9374,12.26,11.8388,12.25,2946,9.36040972548552,9.61336834105018,9.28309503393351,9.60552709444247,2946,0.126,1.0
2023-03-13,11.7048,11.7048,11.5,11.5,11391,9.17802232939023,9.17802232939023,9.01743359886436,9.01743359886436,11391,0.0,1.0
2023-03-14,11.7717,12.25,11.6,12.25,1897,9.23048026919579,9.60552709444247,9.09584606494144,9.60552709444247,1897,0.0,1.0
2023-03-15,11.5809,11.65,11.51,11.51,830,9.08086928392072,9.13505229797999,9.02527484547207,9.02527484547207,830,0.0,1.0
2023-03-16,11.6177,11.6177,11.27,11.35,1831,9.10972507143709,9.10972507143709,8.83708492688708,8.89981489974874,1831,0.0,1.0
2023-03-17,11.2378,11.24,11.15,11.16,2417,8.81183611281025,8.81356118706395,8.74298996759458,8.75083121420229,2417,0.0,1.0
2023-03-20,11.6304,11.64,11.6304,11.64,214,9.11968345462888,9.12721105137228,9.11968345462888,9.12721105137228,214,0.0,1.0
2023-03-21,11.774,11.774,11.7299,11.73,411,9.23228375591557,9.23228375591557,9.19770385837557,9.19778227084165,411,0.0,1.0
2023-03-22,11.25,11.5,11.25,11.5,4427,8.82140243367166,9.01743359886436,8.82140243367166,9.01743359886436,4427,0.0,1.0
2023-03-23,11.0577,11.2,11.0,11.2,5637,8.67061526140543,8.78219620063312,8.62537126847896,8.78219620063312,5637,0.0,1.0
2023-03-24,11.36,11.36,10.8,11.0,3078,8.90765614635645,8.90765614635645,8.46854633632479,8.62537126847896,3078,0.0,1.0
2023-03-27,11.6603,11.6603,11.6603,11.6603,177,9.14312878198592,9.14312878198592,9.14312878198592,9.14312878198592,177,0.0,1.0
2023-03-28,11.7318,11.7318,11.67,11.67,301,9.19919369523104,9.19919369523104,9.1507347911954,9.1507347911954,301,0.0,1.0
2023-03-29,12.0577,12.0577,11.96,11.96,2639,9.45473992217625,9.45473992217625,9.37813094281894,9.37813094281894,2639,0.0,1.0
2023-03-30,12.1862,12.3011,12.1599,12.29,671,9.5554999410853,9.64559586460786,9.53487746250702,9.63689208087331,671,0.0,1.0
2023-03-31,12.457,12.457,12.457,12.457,188,9.76784089922203,9.76784089922203,9.76784089922203,9.76784089922203,188,0.0,1.0
2023-04-03,12.531,12.71,12.531,12.71,7530,9.82586612411907,9.96622443839705,9.82586612411907,9.96622443839705,7530,0.0,1.0
2023-04-04,12.4698,12.4698,12.4698,12.4698,197,9.7778776948799,9.7778776948799,9.7778776948799,9.7778776948799,197,0.0,1.0
2023-04-05,12.6294,12.66,12.5,12.5,811,9.90302399073892,9.92701820535851,9.80155825963518,9.80155825963518,811,0.0,1.0
2023-04-06,12.6292,12.6292,12.6199,12.6199,114,9.90286716580677,9.90286716580677,9.8955748064616,9.8955748064616,114,0.0,1.0
2023-04-10,12.28,12.69,12.28,12.6,1057,9.6290508342656,9.95054194518163,9.6290508342656,9.87997072571226,1057,0.0,1.0
2023-04-11,12.8406,12.875,12.8406,12.87,750,10.0686311190937,10.0956050074242,10.0686311190937,10.0916843841204,750,0.0,1.0
2023-04-12,12.5633,12.75,12.5633,12.75,449,9.95720700479818,10.1051785208645,9.95720700479818,10.1051785208645,449,0.1352,1.0
2023-04-13,12.25,12.52,12.25,12.52,970,9.70889701024235,9.92288902597831,9.70889701024235,9.92288902597831,970,0.0,1.0
2023-04-14,12.5014,12.72,12.5014,12.72,483,9.90814735378316,10.0814016302272,9.90814735378316,10.0814016302272,483,0.0,1.0
2023-04-17,12.6957,12.6957,12.5,12.5,180,10.0621423488109,10.0621423488109,9.90703776555342,9.90703776555342,180,0.0,1.0
2023-04-18,12.6133,12.6133,12.595,12.595,310,9.9968351558604,9.9968351558604,9.98233125257163,9.98233125257163,310,0.0,1.0
2023-04-19,12.5849,12.5849,12.5849,12.5849,6,9.97432636605706,9.97432636605706,9.97432636605706,9.97432636605706,6,0.0,1.0
2023-04-20,11.9999,12.0545,11.9914,12.0545,4085,9.51067699862916,9.5539509395891,9.50394021294858,9.5539509395891,4085,0.0,1.0
2023-04-21,12.0553,12.0553,12.03,12.03,418,9.55458499000609,9.55458499000609,9.53453314556861,9.53453314556861,418,0.0,1.0
2023-04-24,11.9881,11.9881,11.9248,11.98,542,9.50132475497847,9.50132475497847,9.45115551573371,9.4949049945064,542,0.0,1.0
2023-04-25,11.8437,11.955,11.8437,11.955,1039,9.3868786547108,9.47509091897529,9.3868786547108,9.47509091897529,1039,0.0,1.0
2023-04-26,11.7037,11.755,11.7037,11.75,973,9.2759198317366,9.31657831472644,9.2759198317366,9.31261549962021,973,0.0,1.0
2023-04-27,12.0998,12.0998,12.0998,12.0998,137,9.58985404445146,9.58985404445146,9.58985404445146,9.58985404445146,137,0.0,1.0
2023-04-28,12.3063,12.3063,12.25,12.25,1219,9.7535183083384,9.7535183083384,9.70889701024235,9.70889701024235,1219,0.0,1.0
2023-05-01,12.0936,12.18,12.0936,12.18,392,9.58494015371975,9.65341759875525,9.58494015371975,9.65341759875525,392,0.0,1.0
2023-05-02,11.5859,11.7601,11.5859,11.7601,415,9.18255590783403,9.32062038613478,9.18255590783403,9.32062038613478,415,0.0,1.0
2023-05-03,11.4222,11.67,11.4222,11.59,4163,9.05281334125634,9.24921045792067,9.05281334125634,9.18580541622113,4163,0.0,1.0
2023-05-04,11.2465,11.35,11.11,11.35,5904,8.91356001842372,8.99559029112251,8.80537516602388,8.99559029112251,5904,0.0,1.0
2023-05-05,11.602,11.602,11.5,11.5,721,9.19531617247606,9.19531617247606,9.11447474430915,9.11447474430915,721,0.0,1.0
2023-05-08,11.5423,11.58,11.4986,11.58,1229,9.14800016010778,9.17787978600869,9.1133651560794,9.17787978600869,1229,0.0,1.0
2023-05-09,11.3971,11.3971,11.35,11.35,1169,9.03292000942311,9.03292000942311,8.99559029112251,8.99559029112251,1169,0.0,1.0
2023-05-10,11.3414,11.375,11.23,11.375,2206,8.98877424913981,9.01540436665361,8.90048272857319,9.01540436665361,2206,0.0,1.0
2023-05-11,11.0577,11.0577,10.91,10.955,2118,8.85855614474937,8.85855614474937,8.74023056686432,8.77628101374873,2118,0.1194,1.0
2023-05-12,11.0683,11.23,11.0683,11.23,195,8.86704802779325,8.99658930026456,8.86704802779325,8.99658930026456,195,0.0,1.0
2023-05-15,11.0401,11.0401,11.0401,11.0401,169,8.84445641441236,8.84445641441236,8.84445641441236,8.84445641441236,169,0.0,1.0
2023-05-16,10.6333,10.84,10.6333,10.84,5454,8.51856037457731,8.68415209393302,8.51856037457731,8.68415209393302,5454,0.0,1.0
2023-05-17,11.001,11.001,10.93,10.93,838,8.81313258167502,8.81313258167502,8.75625298770184,8.75625298770184,838,0.0,1.0
2023-05-18,10.9832,11.1,10.8399,11.1,2467,8.79887262712963,8.89244356482071,8.68407198182883,8.89244356482071,2467,0.0,1.0
2023-05-19,10.9276,11.1,10.9,11.07,3423,8.75433029720134,8.89244356482071,8.73221935644557,8.86840993356444,3423,0.0,1.0
2023-05-22,10.9981,10.9981,10.9699,10.9699,539,8.81080933065358,8.81080933065358,8.78821771727268,8.78821771727268,539,0.0,1.0
2023-05-23,10.9673,10.9673,10.9673,10.9673,330,8.7861348025638,8.7861348025638,8.7861348025638,8.7861348025638,330,0.0,1.0
2023-05-24,10.6481,10.69,10.6481,10.66,539,8.53041696599707,8.56398393765166,8.53041696599707,8.53995030639539,539,0.0,1.0
2023-05-25,10.0,10.59,10.0,10.59,5730,8.0112104187574,8.48387183346409,8.0112104187574,8.48387183346409,5730,0.0,1.0
2023-05-26,10.4632,10.4632,10.44,10.44,264,8.38228968535424,8.38228968535424,8.36370367718273,8.36370367718273,264,0.0,1.0
2023-05-30,10.4485,10.4485,10.39,10.39,371,8.37051320603867,8.37051320603867,8.32364762508894,8.32364762508894,371,0.0,1.0
2023-05-31,10.437,10.437,10.437,10.437,149,8.3613003140571,8.3613003140571,8.3613003140571,8.3613003140571,149,0.0,1.0
2023-06-01,10.5351,10.57,10.3401,10.3401,6238,8.43989028826511,8.46784941262657,8.28367168509934,8.28367168509934,6238,0.0,1.0
2023-06-02,10.9287,10.9287,10.6303,10.6303,1867,8.7552115303474,8.7552115303474,8.51615701145168,8.51615701145168,1867,0.0,1.0
2023-06-05,10.818,11.07,10.79,10.9899,4755,8.66652743101175,8.86840993356444,8.64409604183923,8.8042401381102,4755,0.0,1.0
2023-06-06,11.0425,11.0425,10.8587,10.8587,2638,8.84637910491286,8.84637910491286,8.6991330574161,8.6991330574161,2638,0.0,1.0
2023-06-07,11.4276,11.4276,11.17,11.17,10337,9.15489081813921,9.15489081813921,8.94852203775202,8.94852203775202,10337,0.0,1.0
2023-06-08,11.95,11.95,11.95,11.95,1421,9.57339645041509,9.57339645041509,9.57339645041509,9.57339645041509,1421,0.0,1.0
2023-06-09,11.2401,11.31,11.2401,11.31,1530,9.07838375864008,9.13484046496199,9.07838375864008,9.13484046496199,1530,0.092,1.0
2023-06-12,11.2417,11.249,11.14,11.2401,18459,9.07967604376332,9.08557209463815,8.99753517061685,9.07838375864008,18459,0.0,1.0
2023-06-13,11.13,11.4,11.13,11.24,2151,8.98945838859655,9.20753150314471,8.98945838859655,9.07830299081987,2151,0.0,1.0
2023-06-14,11.2628,11.42,11.2628,11.42,634,9.09671805382616,9.22368506718531,9.09671805382616,9.22368506718531,634,0.0,1.0
2023-06-15,11.5014,11.5014,11.5014,11.5014,353,9.28943007283058,9.28943007283058,9.28943007283058,9.28943007283058,353,0.0,1.0
2023-06-16,11.5235,11.5235,11.4801,11.49,1816,9.30727976109544,9.30727976109544,9.27222652712733,9.28022254132743,1816,0.0,1.0
2023-06-20,11.2233,11.34,11.2233,11.34,1376,9.06481476484597,9.15907081102289,9.06481476484597,9.15907081102289,1376,0.0,1.0
2023-06-21,11.1319,11.185,10.99,10.99,2224,8.9909929771804,9.03388068970821,8.87638344031231,8.87638344031231,2224,0.0,1.0
2023-06-22,10.9277,10.995,10.9277,10.995,543,8.82606508832583,8.88042183132246,8.82606508832583,8.88042183132246,543,0.0,1.0
2023-06-23,10.7657,10.85,10.7657,10.85,6275,8.69522121959693,8.76330849202808,8.69522121959693,8.76330849202808,6275,0.0,1.0
2023-06-26,11.0274,11.05,10.845,10.845,510,8.90659060506824,8.92484413243413,8.75927010101793,8.75927010101793,510,0.0,1.0
2023-06-27,11.1105,11.14,11.09,11.0901,2155,8.97370866365696,8.99753517061685,8.95715126051534,8.95723202833554,2155,0.0,1.0
2023-06-28,11.1138,11.1138,11.1138,11.1138,37,8.97637400172366,8.97637400172366,8.97637400172366,8.97637400172366,37,0.0,1.0
2023-06-29,11.3585,11.3585,11.1701,11.1701,618,9.17401285776045,9.17401285776045,9.02184628449796,9.02184628449796,618,0.0,1.0
2023-06-30,11.4243,11.56,11.35,11.56,1257,9.22715808345404,9.33676001546955,9.1671475930432,9.33676001546955,1257,0.0,1.0
2023-07-03,11.5912,11.595,11.49,11.49,639,9.36195957537289,9.36502875254061,9.28022254132743,9.28022254132743,639,0.0,1.0
2023-07-05,11.5401,11.6,11.5401,11.6,2743,9.32068721924915,9.36906714355076,9.32068721924915,9.36906714355076,2743,0.0,1.0
2023-07-06,11.3315,11.55,11.2,11.55,1263,9.15220554630564,9.32868323344925,9.04599586273866,9.32868323344925,1263,0.0,1.0
2023-07-07,11.3406,11.3406,11.3406,11.3406,83,9.15955541794411,9.15955541794411,9.15955541794411,9.15955541794411,83,0.0,1.0
2023-07-10,11.26,11.42,11.24,11.42,1688,9.09445655486048,9.22368506718531,9.07830299081987,9.22368506718531,1688,0.0,1.0
2023-07-11,11.5551,11.5551,11.5551,11.5551,74,9.3328023922796,9.3328023922796,9.3328023922796,9.3328023922796,74,0.0,1.0
2023-07-12,12.1,12.1,11.65,11.76,2021,9.77290624456588,9.77290624456588,9.40945105365227,9.4982956558756,2021,0.0,1.0
2023-07-13,11.5427,11.75,11.4946,11.75,883,9.43335832843237,9.60277581147221,9.39404824191902,9.60277581147221,883,0.1369,1.0
2023-07-14,11.279,11.49,11.2612,11.49,4225,9.21784752149745,9.39028885734602,9.20330033771497,9.39028885734602,4225,0.0,1.0
2023-07-17,10.9859,11.48,10.984,11.48,2277,8.97830934359596,9.38211628218732,8.97675655431581,9.38211628218732,2277,0.0,1.0
2023-07-18,11.1382,11.29,11.02,11.02,4402,9.10277766326296,9.22683735417202,9.00617782488713,9.00617782488713,4402,0.0,1.0
2023-07-19,11.4968,11.52,11.38,11.38,3892,9.39584620845393,9.41480658282212,9.30039053060032,9.30039053060032,3892,0.0,1.0
2023-07-20,11.5977,11.5977,11.57,11.5884,510,9.47830749180521,9.47830749180521,9.45566945861562,9.47070699690762,510,0.0,1.0
2023-07-21,11.6598,11.71,11.6301,11.6301,539,9.52905918354074,9.57008551083741,9.5047866353194,9.5047866353194,539,0.0,1.0
2023-07-24,11.783,11.83,11.783,11.8195,990,9.62974530949592,9.66815641274181,9.62974530949592,9.65957520882517,990,0.0,1.0
2023-07-25,11.7921,11.8104,11.77,11.8104,1226,9.63718235289034,9.65213816543076,9.61912096178961,9.65213816543076,1226,0.0,1.0
2023-07-26,11.9157,11.92,11.77,11.79,803,9.73819538185186,9.74170958917011,9.61912096178961,9.63546611210701,803,0.0,1.0
2023-07-27,11.6759,11.89,11.6759,11.89,1990,9.54221702954625,9.71719186369401,9.54221702954625,9.71719186369401,1990,0.0,1.0
2023-07-28,11.6847,11.79,11.68,11.68,1664,9.5494088956859,9.63546611210701,9.54556778536131,9.54556778536131,1664,0.0,1.0
2023-07-31,11.6858,11.6858,11.6858,11.6858,129,9.55030787895336,9.55030787895336,9.55030787895336,9.55030787895336,129,0.0,1.0
2023-08-01,11.5019,11.65,11.5019,11.65,759,9.40001422178487,9.52105005988521,9.40001422178487,9.52105005988521,759,0.0,1.0
2023-08-02,11.3728,11.425,11.3728,11.42,582,9.29450627648606,9.33716711881447,9.29450627648606,9.33308083123512,582,0.0,1.0
2023-08-03,11.1687,11.1687,11.1687,11.1687,64,9.12770401749699,9.12770401749699,9.12770401749699,9.12770401749699,64,0.0,1.0
2023-08-04,11.0145,11.37,11.0,11.37,2122,9.00168290854984,9.29221795544162,8.98983267456973,9.29221795544162,2122,0.0,1.0
2023-08-07,11.1514,11.1597,11.12,11.12,1411,9.11356546247244,9.12034869985417,9.08790357647413,9.08790357647413,1411,0.0,1.0
2023-08-08,11.1181,11.13,10.95,11.13,9253,9.08635078719397,9.09607615163283,8.94896979877623,9.09607615163283,9253,0.0,1.0
2023-08-09,11.1688,11.28,11.1688,11.28,6221,9.12778574324858,9.21866477901332,9.12778574324858,9.21866477901332,6221,0.0,1.0
2023-08-10,11.0219,11.1499,11.0219,11.1499,1338,9.12002179684782,9.22593482363962,9.12002179684782,9.22593482363962,1338,0.1374,1.0
2023-08-11,11.0814,11.0814,11.08,11.08,485,9.16925480539557,9.16925480539557,9.16809638166503,9.16809638166503,485,0.0,1.0
2023-08-14,10.9673,10.9673,10.9673,10.9673,388,9.07484327135694,9.07484327135694,9.07484327135694,9.07484327135694,388,0.0,1.0
2023-08-15,10.6749,10.95,10.6749,10.95,2279,8.83289820077943,9.06052846382961,8.83289820077943,9.06052846382961,2279,0.0,1.0
2023-08-16,10.5536,10.69,10.5536,10.69,2771,8.73252905898376,8.84539262815877,8.73252905898376,8.84539262815877,2771,0.0,1.0
2023-08-17,10.5862,10.6405,10.5862,10.6,1650,8.7595037829948,8.80443407482913,8.7595037829948,8.77092253119579,1650,0.0,1.0
2023-08-18,10.6572,10.6572,10.61,10.61,1024,8.81825241504337,8.81825241504337,8.7791969864139,8.7791969864139,1024,0.0,1.0
2023-08-21,10.6049,10.6049,10.5149,10.5149,640,8.77497701425266,8.77497701425266,8.70050691728968,8.70050691728968,640,0.0,1.0
2023-08-22,10.5705,10.6,10.5705,10.59,742,8.74651288830236,8.77092253119579,8.74651288830236,8.76264807597768,742,0.0,1.0
2023-08-23,10.6409,10.6409,10.59,10.59,376,8.80476505303785,8.80476505303785,8.76264807597768,8.76264807597768,376,0.0,1.0
2023-08-24,10.6232,10.67,10.6,10.67,537,8.7901192673018,8.82884371772255,8.77092253119579,8.82884371772255,537,0.0,1.0
2023-08-25,11.01,11.01,10.7499,10.78,509,9.11017519513827,9.11017519513827,8.89495661491525,8.91986272512175,509,0.0,1.0
2023-08-28,10.8479,10.87,10.78,10.87,1747,8.97604627605272,8.99433282208474,8.91986272512175,8.99433282208474,1747,0.0,1.0
2023-08-29,11.0833,11.0833,10.96,10.98,804,9.17082695188701,9.17082695188701,9.06880291904772,9.08535182948394,804,0.0,1.0
2023-08-30,10.905,10.95,10.905,10.95,178,9.02329341534812,9.06052846382961,9.02329341534812,9.06052846382961,178,0.0,1.0
2023-08-31,11.058,11.19,10.77,10.8475,2439,9.14989258018519,9.25911538906423,8.91158826990364,8.97571529784399,2439,0.0,1.0
2023-09-01,10.92,11.17,10.92,11.17,3564,9.03570509817528,9.24256647862801,9.03570509817528,9.24256647862801,3564,0.0,1.0
2023-09-05,10.8442,11.0491,10.8442,11.0491,2207,8.97298472762202,9.14252831504107,8.97298472762202,9.14252831504107,2207,0.0,1.0
2023-09-06,10.7209,10.75,10.65,10.75,3716,8.87096069478273,8.89503935946743,8.81229480728634,8.89503935946743,3716,0.0,1.0
2023-09-07,10.7032,10.78,10.7032,10.78,876,8.85631490904668,8.91986272512175,8.85631490904668,8.91986272512175,876,0.0,1.0
2023-09-08,10.7066,10.83,10.68,10.83,650,8.85912822382083,8.9612350012123,8.83711817294066,8.9612350012123,650,0.0,1.0
2023-09-11,11.31,11.31,10.74,10.7786,4453,9.35840885168154,9.35840885168154,8.88676490424932,8.91870430139122,4453,0.0,1.0
2023-09-12,10.7604,10.7604,10.6799,10.6799,609,8.96239342494284,8.96239342494284,8.89534455401723,8.89534455401723,609,0.071,1.0
2023-09-13,10.6861,10.745,10.66,10.7312,3846,8.90050856643634,8.94956668441794,8.87876973996233,8.93807259225926,3846,0.0,1.0
2023-09-14,10.9612,10.9612,10.64,10.64,751,9.12964079490385,9.12964079490385,8.86211163538454,8.86211163538454,751,0.0,1.0
2023-09-15,10.8473,10.9198,10.8473,10.9198,675,9.03477288933334,9.09515851842783,9.03477288933334,9.09515851842783,675,0.0,1.0
2023-09-18,10.61,10.74,10.61,10.74,459,8.83712447851785,8.94540215827349,8.83712447851785,8.94540215827349,459,0.0,1.0
2023-09-19,10.7509,10.7598,10.7509,10.7598,194,8.95448082526839,8.9618936818055,8.95448082526839,8.9618936818055,194,0.0,1.0
2023-09-20,10.8342,10.9601,10.8342,10.96,1051,9.02386183083488,9.12872459915207,9.02386183083488,9.12864130862918,1051,0.0,1.0
2023-09-21,10.462,10.615,10.462,10.6,1479,8.7138545046422,8.8412890046623,8.7138545046422,8.82879542622896,1479,0.0,1.0
2023-09-22,10.3375,10.3375,10.3375,10.3375,603,8.61015780364546,8.61015780364546,8.61015780364546,8.61015780364546,603,0.0,1.0
2023-09-25,10.2964,10.2964,10.2,10.2,1268,8.5759253987381,8.5759253987381,8.49563333467315,8.49563333467315,1268,0.0,1.0
2023-09-26,10.0227,10.21,10.0227,10.21,1753,8.34795923759103,8.50396238696204,8.34795923759103,8.50396238696204,1753,0.0,1.0
2023-09-27,9.8764,9.92,9.83,9.9013,2011,8.2261052026045,8.26241987058408,8.18745839998402,8.24684454280385,2011,0.0,1.0
2023-09-28,9.9422,9.99,9.9422,9.99,368,8.28091036666543,8.32072323660635,8.28091036666543,8.32072323660635,368,0.0,1.0
2023-09-29,9.9622,10.11,9.9622,10.075,398,8.29756847124322,8.42067186407309,8.29756847124322,8.39152018106195,398,0.0,1.0
2023-10-02,9.6654,9.9,9.63,9.9,633,8.05036219930881,8.24576176600629,8.02087735420612,8.24576176600629,633,0.0,1.0
2023-10-03,9.5402,9.5402,9.48,9.5083,3018,7.94608246465184,7.94608246465184,7.89594156987269,7.91951278785026,3018,0.0,1.0
2023-10-04,9.5401,9.5401,9.36,9.4,1779,7.94599917412895,7.94599917412895,7.79599294240595,7.82930915156153,1779,0.0,1.0
2023-10-05,9.5905,9.5905,9.5905,9.5905,111,7.98797759766498,7.98797759766498,7.98797759766498,7.98797759766498,111,0.0,1.0
2023-10-06,9.5977,9.5977,9.5,9.5,726,7.99397451531299,7.99397451531299,7.91259967445048,7.91259967445048,726,0.0,1.0
2023-10-09,9.8078,9.8199,9.6,9.6,1638,8.16896790390268,8.17904605717224,7.99589019733943,7.99589019733943,1638,0.0,1.0
2023-10-10,9.9388,10.0097,9.9388,9.98,1419,8.2780784888872,8.33713146961547,8.2780784888872,8.31239418431745,1419,0.0,1.0
2023-10-11,9.9622,10.1518,9.6073,9.65,24140,8.29756847124322,8.45548730264067,8.00197040551033,8.03753545878391,24140,0.0,1.0
2023-10-12,9.5505,9.6101,9.5,9.6101,4415,8.06293906826504,8.11325592795496,8.02030481634656,8.11325592795496,4415,0.13,1.0
2023-10-13,9.4924,9.54,9.34,9.34,428,8.01388857249349,8.05407452083644,7.88522599838704,7.88522599838704,428,0.0,1.0
2023-10-16,9.7365,9.76,9.61,9.61,1547,8.21996819414298,8.23980789553079,8.11317150369374,8.11317150369374,1547,0.0,1.0
2023-10-17,10.27,10.37,9.4076,9.4496,16619,8.67037162777676,8.75479588900146,7.94229679897494,7.97775498868932,16619,0.0,1.0
2023-10-18,9.4908,9.7533,9.4908,9.5965,9685,8.01253778431389,8.23415147002873,8.01253778431389,8.1017742284284,9685,0.0,1.0
