date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-31,53.51,53.6792,53.5,53.65,12245,43.035112829512,43.171190966136,43.0270703864491,43.1477070323924,12245,0.0,1.0
2016-09-01,53.56,53.5799,53.4239,53.47,8772,43.089907602588,43.1059174823732,42.9804128971229,43.0175011110975,8772,0.018132,1.0
2016-09-02,53.36,54.1803,53.3441,53.48,12614,42.9290042881646,43.5889492322722,42.916212474668,43.0255462768187,12614,0.0,1.0
2016-09-06,53.69,53.7375,53.536,53.59,4738,43.1944947569632,43.2327092941388,43.0705992048572,43.1140430997515,4738,0.0,1.0
2016-09-07,53.72,53.73,53.69,53.72,7996,43.2186302541268,43.2266754198479,43.1944947569632,43.2186302541268,7996,0.0,1.0
2016-09-08,53.49,53.62,53.395,53.59,8797,43.0335914425398,43.138178596915,42.9571623681887,43.1140430997515,8797,0.0,1.0
2016-09-09,53.26,53.35,53.26,53.35,6628,42.8485526309529,42.9209591224434,42.8485526309529,42.9209591224434,6628,0.0,1.0
2016-09-12,53.13,53.16,52.98,53.12,10886,42.7439654765777,42.7681009737412,42.6232879907601,42.7359203108565,10886,0.0,1.0
2016-09-13,53.02,53.02,52.8973,52.99,5230,42.6554686536448,42.6554686536448,42.5567544702461,42.6313331564813,5230,0.0,1.0
2016-09-14,53.0653,53.14,52.97,53.08,11533,42.6919132543617,42.7520106422989,42.615242825039,42.7037396479719,11533,0.0,1.0
2016-09-15,53.06,53.06,52.8901,52.8901,1832,42.6876493165295,42.6876493165295,42.5509619509268,42.5509619509268,1832,0.0,1.0
2016-09-16,53.0212,53.0212,52.9501,52.97,1559,42.6564340735314,42.6564340735314,42.5992329452539,42.615242825039,1559,0.0,1.0
2016-09-19,53.07,53.07,53.0066,53.07,4566,42.6956944822507,42.6956944822507,42.6446881315785,42.6956944822507,4566,0.0,1.0
2016-09-20,53.22,53.22,53.1327,53.145,6396,42.8163719680682,42.8163719680682,42.7461376713224,42.7560332251595,6396,0.0,1.0
2016-09-21,53.21,53.3,53.0601,53.21,4489,42.8083268023471,42.8807332938376,42.6877297681867,42.8083268023471,4489,0.0,1.0
2016-09-22,53.38,53.43,53.3,53.43,4722,42.945094619607,42.9853204482128,42.8807332938376,42.9853204482128,4722,0.0,1.0
2016-09-23,53.47,53.48,53.3925,53.46,13721,43.0175011110975,43.0255462768187,42.9551510767584,43.0094559453763,13721,0.0,1.0
2016-09-26,53.57,53.58,53.4464,53.52,3616,43.0979527683092,43.1059979340304,42.9985145199955,43.0577269397034,3616,0.0,1.0
2016-09-27,53.5764,53.66,53.47,53.554,24687,43.1031016743707,43.1703592597997,43.0175011110975,43.0850805031553,24687,0.0,1.0
2016-09-28,53.6,53.65,53.5597,53.63,2953,43.1220882654727,43.1623140940786,43.0896662476164,43.1462237626362,2953,0.0,1.0
2016-09-29,53.4996,53.5521,53.3601,53.5,8037,43.0413148016322,43.0835519216683,42.9290847398218,43.041636608261,8037,0.0,1.0
2016-09-30,53.54,53.61,53.49,53.61,3555,43.0738172711457,43.1301334311939,43.0335914425398,43.1301334311939,3555,0.0,1.0
2016-10-03,53.4704,53.51,53.34,53.51,7704,43.0322977798919,43.0641673561824,42.9273535185716,43.0641673561824,7704,0.017992,1.0
2016-10-04,53.356,53.47,53.22,53.47,17076,42.9402301150526,43.0319758649798,42.830779044964,43.0319758649798,17076,0.0,1.0
2016-10-05,53.1274,53.27,53.055,53.27,10766,42.7562557428302,42.8710184089672,42.6979891437536,42.8710184089672,10766,0.0,1.0
2016-10-06,53.1142,53.16,53.088,53.088,4020,42.7456325507333,42.7824918081602,42.7245471239957,42.7245471239957,4020,0.0,1.0
2016-10-07,53.14,53.14,53.02,53.11,44662,42.766396062559,42.766396062559,42.6698215889514,42.7422524441571,44662,0.0,1.0
2016-10-10,53.01,53.03,52.9538,53.03,19069,42.6617737161508,42.677869461752,42.6165446710112,42.677869461752,19069,0.0,1.0
2016-10-11,53.07,53.08,52.995,53.03,7533,42.7100609529546,42.7181088257552,42.6497019069498,42.677869461752,7533,0.0,1.0
2016-10-12,52.9007,52.98,52.9007,52.96,6478,42.5738104664399,42.6376300977489,42.5738104664399,42.6215343521476,6478,0.0,1.0
2016-10-13,53.0271,53.44,52.91,52.91,16667,42.6755355786398,43.0078322465779,42.5812949881444,42.5812949881444,16667,0.0,1.0
2016-10-14,52.8787,52.98,52.8787,52.96,10631,42.5561051462785,42.6376300977489,42.5561051462785,42.6215343521476,10631,0.0,1.0
2016-10-17,52.9201,52.96,52.8872,52.91,10889,42.5894233396731,42.6215343521476,42.562945838159,42.5812949881444,10889,0.0,1.0
2016-10-18,53.02,53.02,52.83,52.95,4468,42.6698215889514,42.6698215889514,42.5169120057394,42.613486479347,4468,0.0,1.0
2016-10-19,53.02,53.048,52.895,53.01,2847273,42.6698215889514,42.6923556327932,42.5692231789435,42.6617737161508,2847273,0.0,1.0
2016-10-20,53.22,53.22,53.0,53.05,43430,42.830779044964,42.830779044964,42.6537258433501,42.6939652073533,43430,0.0,1.0
2016-10-21,53.15,53.175,53.0804,53.1265,2505,42.7744439353596,42.7945636173612,42.7184307406672,42.7555314342781,2505,0.0,1.0
2016-10-24,52.98,52.99,52.8201,52.98,33212,42.6376300977489,42.6456779705495,42.5089446116668,42.6376300977489,33212,0.0,1.0
2016-10-25,52.96,53.1,52.8938,52.94,17321,42.6215343521476,42.7342045713565,42.5682574342074,42.6054386065463,17321,0.0,1.0
2016-10-26,52.81,53.131,52.78,52.81,94981,42.5008162601381,42.7591529770384,42.4766726417362,42.5008162601381,94981,0.0,1.0
2016-10-27,52.63,52.66,52.538,52.66,33607,42.3559545497267,42.3800981681286,42.2819141199609,42.3800981681286,33607,0.0,1.0
2016-10-28,52.59,52.599,52.5501,52.58,5799,42.3237630585242,42.3310061440448,42.2916520460497,42.3157151857236,5799,0.0,1.0
2016-10-31,52.73,52.74,52.61,52.65,131653,42.4364332777331,42.4444811505337,42.3398588041255,42.372050295328,131653,0.0,1.0
2016-11-01,52.78,52.79,52.5,52.5,147133,42.4905809755103,42.4986314834632,42.2651667528285,42.2651667528285,147133,0.017282,1.0
2016-11-02,52.885,53.94,52.701,52.83,50768,42.5751113090159,43.424439898049,42.4269819626822,42.5308335152749,50768,0.0,1.0
2016-11-03,52.82,52.841,52.65,52.7,11498,42.522783007322,42.5396890740231,42.3859243721223,42.4261769118869,11498,0.0,1.0
2016-11-04,52.88,52.93,52.73,52.75,19412,42.5710860550395,42.6113385948041,42.4503284357457,42.4664294516515,19412,0.0,1.0
2016-11-07,52.84,52.8599,52.8112,52.84,4318,42.5388840232278,42.5549045340541,42.5156985603234,42.5388840232278,4318,0.0,1.0
2016-11-08,52.74,52.8399,52.7171,52.83,4768,42.4583789436986,42.5388035181483,42.4399432804864,42.5308335152749,4768,0.0,1.0
2016-11-09,52.46,52.67,52.4252,52.6408,5863,42.2329647210169,42.4020253880282,42.2049489533407,42.3785179048056,5863,0.0,1.0
2016-11-10,52.3,52.3782,52.17,52.17,6613,42.1041565937701,42.167111565962,41.9994999903822,41.9994999903822,6613,0.0,1.0
2016-11-11,52.13,53.07,52.0727,52.22,18441,41.9672979585705,42.724045706145,41.9211685480003,42.0397525301468,18441,0.0,1.0
2016-11-14,52.02,52.07,51.76,51.99,25782,41.8787423710884,41.918994910853,41.6694291643125,41.8545908472296,25782,0.0,1.0
2016-11-15,52.13,52.15,52.0,52.0,18695,41.9672979585705,41.9833989744763,41.8626413551825,41.8626413551825,18695,0.0,1.0
2016-11-16,52.13,52.15,51.97,52.05,10073,41.9672979585705,41.9833989744763,41.8384898313238,41.9028938949471,10073,0.0,1.0
2016-11-17,52.07,52.1099,51.95,52.02,16830,41.918994910853,41.9511164375851,41.8223888154179,41.8787423710884,16830,0.0,1.0
2016-11-18,51.85,52.14,51.85,52.14,15782,41.7418837358887,41.9753484665234,41.7418837358887,41.9753484665234,15782,0.0,1.0
2016-11-21,52.0122,52.11,51.9,51.9,96968,41.8724629748851,41.9511969426647,41.7821362756533,41.7821362756533,96968,0.0,1.0
2016-11-22,52.18,52.22,52.04,52.21,10727,42.0075504983351,42.0397525301468,41.8948433869942,42.0317020221939,10727,0.0,1.0
2016-11-23,52.025,52.04,51.52,51.9,42654,41.8827676250648,41.8948433869942,41.4762169734424,41.7821362756533,42654,0.0,1.0
2016-11-25,52.08,52.09,52.0216,52.09,1563,41.9270454188059,41.9350959267588,41.8800304523608,41.9350959267588,1563,0.0,1.0
2016-11-28,52.13,52.13,51.98,51.98,101557,41.9672979585705,41.9672979585705,41.8465403392767,41.8465403392767,101557,0.0,1.0
2016-11-29,52.2198,52.35,52.1,52.16,23518,42.0395915199877,42.1444091335347,41.9431464347117,41.9914494824293,23518,0.0,1.0
2016-11-30,52.11,52.16,51.9751,52.16,17711,41.9511969426647,41.9914494824293,41.8425955903798,41.9914494824293,17711,0.0,1.0
2016-12-01,51.64,51.83,51.52,51.83,8694,41.7533629551788,41.9069868700023,41.656337324764,41.9069868700023,8694,0.224259,1.0
2016-12-02,51.91,51.96,51.77,51.8323,64563,41.9716706236122,42.0120979696183,41.8584740547949,41.9088465279186,64563,0.0,1.0
2016-12-05,51.755,51.86,51.6127,51.72,11863,41.846345850993,41.931243277606,41.7312896242594,41.8180467087887,11863,0.0,1.0
2016-12-06,51.76,51.8,51.6685,51.8,2992,41.8503885855936,41.8827304623986,41.7764065424023,41.8827304623986,2992,0.0,1.0
2016-12-07,51.7895,51.9,51.69,51.83,24069,41.8742407197373,41.9635851544109,41.793790301185,41.9069868700023,24069,0.0,1.0
2016-12-08,51.62,51.76,51.3801,51.75,72107,41.7371920167763,41.8503885855936,41.5432216106387,41.8423031163924,72107,0.0,1.0
2016-12-09,51.57,51.73,51.49,51.63,24940,41.6967646707702,41.8261321779899,41.6320809171603,41.7452774859776,24940,0.0,1.0
2016-12-12,51.58,51.58,51.41,51.52,17662,41.7048501399714,41.7048501399714,41.5673971635504,41.656337324764,17662,0.0,1.0
2016-12-13,51.73,51.73,51.54,51.68,59153,41.8261321779899,41.8261321779899,41.6725082631665,41.7857048319838,59153,0.0,1.0
2016-12-14,51.66,51.91,51.66,51.76,26619,41.7695338935813,41.9716706236122,41.7695338935813,41.8503885855936,26619,0.0,1.0
2016-12-15,51.58,51.76,51.57,51.65,33654,41.7048501399714,41.8503885855936,41.6967646707702,41.76144842438,33654,0.0,1.0
2016-12-16,51.81,51.83,51.7141,51.8,55422,41.8908159315998,41.9069868700023,41.81327628196,41.8827304623986,55422,0.0,1.0
2016-12-19,51.9492,51.95,51.78,51.88,30509,42.003365662881,42.0040125004171,41.8665595239961,41.9474142160085,30509,0.0,1.0
2016-12-20,51.91,51.94,51.8,51.89,30813,41.9716706236122,41.9959270312159,41.8827304623986,41.9554996852097,30813,0.0,1.0
2016-12-21,52.0,52.01,51.9052,51.98,62057,42.0444398464233,42.0525253156245,41.9677895983956,42.0282689080208,62057,0.0,1.0
2016-12-22,51.68,51.7,51.55,51.65,46037,42.0361756883527,42.0524435582011,41.9304345343379,42.01177388358,46037,0.309779,1.0
2016-12-23,51.63,51.77,51.63,51.76,27141,41.9955060137316,42.1093811026707,41.9955060137316,42.1012471677464,27141,0.0,1.0
2016-12-27,51.74,51.81,51.65,51.79,35131,42.084979297898,42.1419168423675,42.01177388358,42.1256489725191,35131,0.0,1.0
2016-12-28,51.86,51.87,51.7115,51.79,51961,42.1825865169886,42.1907204519128,42.061797583364,42.1256489725191,51961,0.0,1.0
2016-12-29,51.91,52.0,51.8099,51.81,37242,42.2232561916097,42.2964616059276,42.1418355030183,42.1419168423675,37242,0.0,1.0
2016-12-30,51.88,51.91,51.7411,51.87,36561,42.198854386837,42.2232561916097,42.0858740307397,42.1907204519128,36561,0.0,1.0
2017-01-03,51.735,51.77,51.52,51.7,31341,42.0809123304359,42.1093811026707,41.9060327295652,42.0524435582011,31341,0.0,1.0
2017-01-04,51.54,54.01,51.49,51.7,251574,41.9223005994137,43.9313825256952,41.8816309247926,42.0524435582011,251574,0.0,1.0
2017-01-05,51.6607,51.8362,51.54,51.6,105048,42.020477193949,42.163227751869,41.9223005994137,41.971104208959,105048,0.0,1.0
2017-01-06,51.46,51.61,51.38,51.58,51910,41.8572291200199,41.9792381438832,41.7921576406262,41.9548363391105,51910,0.0,1.0
2017-01-09,51.669,52.5,51.53,52.5,49684,42.0272283599361,42.7031583521385,41.9141666644894,42.7031583521385,49684,0.0,1.0
2017-01-10,51.5906,51.67,51.5501,51.66,13116,41.9634583101302,42.0280417534285,41.9305158736871,42.0199078185043,13116,0.0,1.0
2017-01-11,51.68,51.75,51.6108,51.72,41183,42.0361756883527,42.0931132328222,41.9798888586771,42.0687114280496,41183,0.0,1.0
2017-01-12,51.69,51.77,51.6345,51.73,24940,42.0443096232769,42.1093811026707,41.9991662844475,42.0768453629738,24940,0.0,1.0
2017-01-13,51.51,51.699,51.5,51.58,75672,41.897898794641,42.0516301647087,41.8897648597168,41.9548363391105,75672,0.0,1.0
2017-01-17,51.58,51.76,51.561,51.64,35015,41.9548363391105,42.1012471677464,41.9393818627545,42.0036399486558,35015,0.0,1.0
2017-01-18,51.43,51.6587,51.43,51.64,36958,41.8328273152473,42.0188504069641,41.8328273152473,42.0036399486558,36958,0.0,1.0
2017-01-19,51.39,51.5,51.3401,51.4522,17030,41.8002915755504,41.8897648597168,41.7597032402786,41.850884650779,17030,0.0,1.0
2017-01-20,51.25,51.8791,51.24,51.42,71419,41.6864164866114,42.1981223326939,41.6782825516872,41.8246933803231,71419,0.0,1.0
2017-01-23,51.414,51.4308,51.25,51.36,18128,41.8198130193685,41.8334780300412,41.6864164866114,41.7758897707778,18128,0.0,1.0
2017-01-24,51.28,51.43,51.25,51.42,29900,41.710818291384,41.8328273152473,41.6864164866114,41.8246933803231,29900,0.0,1.0
2017-01-25,51.22,51.25,51.111,51.25,19451,41.6620146818387,41.6864164866114,41.5733547911648,41.6864164866114,19451,0.0,1.0
2017-01-26,51.161,51.18,50.99,51.16,154453,41.6140244657858,41.6294789421419,41.4749341785817,41.6132110722934,154453,0.0,1.0
2017-01-27,51.2,51.2,51.11,51.18,12686,41.6457468119903,41.6457468119903,41.5725413976723,41.6294789421419,12686,0.0,1.0
2017-01-30,51.045,51.18,51.0,51.14,33170,41.5196708206649,41.6294789421419,41.483068113506,41.596943202445,33170,0.0,1.0
2017-01-31,51.2512,51.6,51.1,51.18,57893,41.6873925588023,41.971104208959,41.5644074627481,41.6294789421419,57893,0.0,1.0
2017-02-01,51.14,51.279,51.1,51.21,40696,41.6109091687099,41.724008824057,41.5783625053006,41.667865829676,40696,0.01717,1.0
2017-02-02,51.2799,51.37,51.18,51.35,30968,41.7247411239837,41.798052483313,41.6434558321191,41.7817791516084,30968,0.0,1.0
2017-02-03,51.13,51.35,51.1,51.35,40133,41.6027725028576,41.7817791516084,41.5783625053006,41.7817791516084,40133,0.0,1.0
2017-02-06,51.32,51.35,51.1558,51.34,15193,41.7573691540514,41.7817791516084,41.6237651007565,41.7736424857561,15193,0.0,1.0
2017-02-07,51.24,51.399,51.1801,51.33,13820,41.692275827233,41.8216488142847,41.6435371987776,41.7655058199037,13820,0.0,1.0
2017-02-08,51.52,51.55,51.42,51.49,31251,41.9201024710976,41.9445124686546,41.8387358125745,41.8956924735407,31251,0.0,1.0
2017-02-09,51.54,51.5899,51.5076,51.58,44318,41.9363758028022,41.9769777654053,41.9100130054408,41.9689224662115,44318,0.0,1.0
2017-02-10,51.45,51.51,51.35,51.46,48641,41.8631458101315,41.9119658052453,41.7817791516084,41.8712824759838,48641,0.0,1.0
2017-02-13,51.48,51.489,51.38,51.47,45869,41.8875558076884,41.8948788069555,41.8061891491653,41.8794191418361,45869,0.0,1.0
2017-02-14,51.31,51.49,51.31,51.49,37579,41.7492324881991,41.8956924735407,41.7492324881991,41.8956924735407,37579,0.0,1.0
2017-02-15,51.39,51.4,51.2969,51.36,20557,41.8143258150176,41.8224624808699,41.7385734559326,41.7899158174607,20557,0.0,1.0
2017-02-16,51.5,51.5,51.4182,51.459,20818,41.903829139393,41.903829139393,41.8372712127211,41.8704688093985,20818,0.0,1.0
2017-02-17,51.52,51.59,51.4927,51.55,16384,41.9201024710976,41.9770591320638,41.8978893733208,41.9445124686546,16384,0.0,1.0
2017-02-21,51.52,51.53,51.41,51.47,15967,41.9201024710976,41.9282391369499,41.8305991467222,41.8794191418361,15967,0.0,1.0
2017-02-22,51.64,51.64,51.5,51.6,43165,42.0177424613253,42.0177424613253,41.903829139393,41.9851957979161,43165,0.0,1.0
2017-02-23,51.71,51.71,51.58,51.69,15618,42.0746991222915,42.0746991222915,41.9689224662115,42.0584257905869,15618,0.0,1.0
2017-02-24,51.88,51.88,51.74,51.74,16899,42.2130224417808,42.2130224417808,42.0991091198484,42.0991091198484,16899,0.0,1.0
2017-02-27,51.82,51.9,51.82,51.88,25060,42.1642024466669,42.2292957734854,42.1642024466669,42.2130224417808,25060,0.0,1.0
2017-02-28,51.85,51.95,51.8278,51.94,21964,42.1886124442238,42.2699791027469,42.1705490460317,42.2618424368946,21964,0.0,1.0
2017-03-01,51.68,51.82,51.67,51.78,35835,42.0664583071163,42.1804154310133,42.0583185125522,42.147856252757,35835,0.019872,1.0
2017-03-02,51.71,51.739,51.62,51.72,184428,42.0908776908085,42.1144830950443,42.0176195397319,42.0990174853726,184428,0.0,1.0
2017-03-03,51.72,51.72,51.57,51.68,25122,42.0990174853726,42.0990174853726,41.9769205669115,42.0664583071163,25122,0.0,1.0
2017-03-06,51.63,51.67,51.6,51.6029,11791,42.0257593342959,42.0583185125522,42.0013399506037,42.0037004910273,11791,0.0,1.0
2017-03-07,51.6,51.68,51.55,51.68,20753,42.0013399506037,42.0664583071163,41.9606409777834,42.0664583071163,20753,0.0,1.0
2017-03-08,51.48,51.54,51.46,51.5,17893,41.9036624158349,41.9525011832193,41.8873828267067,41.919942004963,17893,0.0,1.0
2017-03-09,51.39,51.47,51.33,51.46,7278,41.8304042647582,41.8955226212708,41.7815654973738,41.8873828267067,7278,0.0,1.0
2017-03-10,51.285,51.41,51.255,51.41,26451,41.7449364218355,41.8466838538864,41.7205170381433,41.8466838538864,26451,0.0,1.0
2017-03-13,51.33,51.39,51.26,51.38,21914,41.7815654973738,41.8304042647582,41.7245869354253,41.8222644701942,21914,0.0,1.0
2017-03-14,51.41,51.41,51.31,51.37,15054,41.8466838538864,41.8466838538864,41.7652859082457,41.8141246756301,15054,0.0,1.0
2017-03-15,51.62,52.2368,51.42,51.47,24330,42.0176195397319,42.5196820684437,41.8548236484505,41.8955226212708,24330,0.0,1.0
2017-03-16,51.39,51.4322,51.3529,51.43,17308,41.8304042647582,41.8647541978186,41.8002056269255,41.8629634430145,17308,0.0,1.0
2017-03-17,51.49,51.5,51.4009,51.46,32637,41.9118022103989,41.919942004963,41.8392766408331,41.8873828267067,32637,0.0,1.0
2017-03-20,51.52,51.64,51.3788,51.64,29668,41.9362215940912,42.03389912886,41.8212876948465,42.03389912886,29668,0.0,1.0
2017-03-21,51.46,51.54,51.45,51.46,16496,41.8873828267067,41.9525011832193,41.8792430321427,41.8873828267067,16496,0.0,1.0
2017-03-22,51.65,51.66,51.61,51.63,29168,42.0420389234241,42.0501787179881,42.0094797451678,42.0257593342959,29168,0.0,1.0
2017-03-23,51.64,51.71,51.56,51.71,21210,42.03389912886,42.0908776908085,41.9687807723474,42.0908776908085,21210,0.0,1.0
2017-03-24,51.63,51.7,51.6,51.65,21490,42.0257593342959,42.0827378962444,42.0013399506037,42.0420389234241,21490,0.0,1.0
2017-03-27,51.7052,51.76,51.61,51.76,246392,42.0869705894177,42.1315766636288,42.0094797451678,42.1315766636288,246392,0.0,1.0
2017-03-28,51.67,51.7699,51.6124,51.7499,19649,42.0583185125522,42.1396350602473,42.0114332958632,42.1233554711191,19649,0.0,1.0
2017-03-29,51.85,51.85,51.7801,51.83,5925,42.2048348147055,42.2048348147055,42.1479376507026,42.1885552255773,5925,0.0,1.0
2017-03-30,51.82,51.84,51.7523,51.84,21682,42.1804154310133,42.1966950201414,42.1253090218145,42.1966950201414,21682,0.0,1.0
2017-03-31,51.8,51.86,51.75,51.824,12617,42.1641358418851,42.2129746092696,42.1234368690648,42.1836713488389,12617,0.0,1.0
2017-04-03,51.86,51.86,51.74,51.75,33521,42.2848253898661,42.2848253898661,42.1869815979882,42.1951352473114,33521,0.088271,1.0
2017-04-04,51.86,51.92,51.79,51.91,20503,42.2848253898661,42.333747285805,42.227749844604,42.3255936364818,20503,0.0,1.0
2017-04-05,51.94,51.95,51.86,51.87,25672,42.3500545844513,42.3582082337744,42.2848253898661,42.2929790391892,25672,0.0,1.0
2017-04-06,51.9,51.93,51.85,51.92,18713,42.3174399871587,42.3419009351281,42.2766717405429,42.333747285805,18713,0.0,1.0
2017-04-07,51.87,52.0,51.86,51.99,125239,42.2929790391892,42.3989764803902,42.2848253898661,42.390822831067,125239,0.0,1.0
2017-04-10,51.94,51.94,51.83,51.93,10745,42.3500545844513,42.3500545844513,42.2603644418966,42.3419009351281,10745,0.0,1.0
2017-04-11,51.98,51.985,51.9001,51.94,33855,42.3826691817439,42.3867460064055,42.3175215236519,42.3500545844513,33855,0.0,1.0
2017-04-12,52.04,52.04,51.94,51.96,21526,42.4315910776828,42.4315910776828,42.3500545844513,42.3663618830976,21526,0.0,1.0
2017-04-13,52.03,52.05,51.99,52.05,24259,42.4234374283596,42.4397447270059,42.390822831067,42.4397447270059,24259,0.0,1.0
2017-04-17,52.04,52.09,52.0,52.09,21218,42.4315910776828,42.4723593242986,42.3989764803902,42.4723593242986,21218,0.0,1.0
2017-04-18,52.06,52.08,52.04,52.07,23939,42.4478983763291,42.4642056749754,42.4315910776828,42.4560520256523,23939,0.0,1.0
2017-04-19,52.076,52.1,52.0,52.1,11015,42.4609442152461,42.4805129736217,42.3989764803902,42.4805129736217,11015,0.0,1.0
2017-04-20,52.02,52.02,51.98,52.0,24880,42.4152837790365,42.4152837790365,42.3826691817439,42.3989764803902,24880,0.0,1.0
2017-04-21,52.03,52.05,51.9567,52.05,36334,42.4234374283596,42.4397447270059,42.3636711788209,42.4397447270059,36334,0.0,1.0
2017-04-24,52.0183,52.03,51.932,51.96,23585,42.4138976586516,42.4234374283596,42.3435316649928,42.3663618830976,23585,0.0,1.0
2017-04-25,51.87,51.93,51.87,51.91,32526,42.2929790391892,42.3419009351281,42.2929790391892,42.3255936364818,32526,0.0,1.0
2017-04-26,51.88,51.939,51.8515,51.91,13985,42.3011326885124,42.349239219519,42.2778947879414,42.3255936364818,13985,0.0,1.0
2017-04-27,52.06,52.06,51.9312,51.9328,23922,42.4478983763291,42.4478983763291,42.3428793730469,42.3441839569386,23922,0.0,1.0
