date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-11-08,46.1569,46.2,46.1101,46.13,14443,46.1569,46.2,46.1101,46.13,14443,0.0,1.0
2024-11-11,46.145,46.225,46.1111,46.225,7238,46.145,46.225,46.1111,46.225,7238,0.0,1.0
2024-11-12,46.1349,46.21,46.1,46.21,3770,46.1349,46.21,46.1,46.21,3770,0.0,1.0
2024-11-13,46.1608,46.2596,46.09,46.11,7362,46.1608,46.2596,46.09,46.11,7362,0.0,1.0
2024-11-14,46.0757,46.22,46.04,46.12,4459,46.0757,46.22,46.04,46.12,4459,0.0,1.0
2024-11-15,45.7813,45.97,45.705,45.97,3781,45.7813,45.97,45.705,45.97,3781,0.0,1.0
2024-11-18,45.8903,45.9681,45.79,45.79,4121,45.8903,45.9681,45.79,45.79,4121,0.0,1.0
2024-11-19,45.9762,46.009,45.75,45.75,5213,45.9762,46.009,45.75,45.75,5213,0.0,1.0
2024-11-20,45.9534,45.9534,45.77,45.805,2763,45.9534,45.9534,45.77,45.805,2763,0.0,1.0
2024-11-21,46.0893,46.0893,45.94,45.95,3179,46.0893,46.0893,45.94,45.95,3179,0.0,1.0
2024-11-22,46.2155,46.2155,46.12,46.14,6348,46.2155,46.2155,46.12,46.14,6348,0.0,1.0
2024-11-25,46.313,46.313,46.24,46.29,4098,46.313,46.313,46.24,46.29,4098,0.0,1.0
2024-11-26,46.432,46.4494,46.32,46.34,4821,46.432,46.4494,46.32,46.34,4821,0.0,1.0
2024-11-27,46.3903,46.4026,46.32,46.37,6679,46.3903,46.4026,46.32,46.37,6679,0.0,1.0
2024-11-29,46.525,46.525,46.525,46.525,234,46.525,46.525,46.525,46.525,234,0.0,1.0
2024-12-02,46.5598,46.56,46.49,46.49,19687,46.5598,46.56,46.49,46.49,19687,0.0,1.0
2024-12-03,46.54,46.63,46.5,46.5,8784,46.54,46.63,46.5,46.5,8784,0.0,1.0
2024-12-04,46.6508,46.72,46.59,46.72,2341,46.6508,46.72,46.59,46.72,2341,0.0,1.0
2024-12-05,46.6308,46.6545,46.59,46.6545,9004,46.6308,46.6545,46.59,46.6545,9004,0.0,1.0
2024-12-06,46.6648,46.7189,46.63,46.675,2194,46.6648,46.7189,46.63,46.675,2194,0.0,1.0
2024-12-09,46.5668,46.74,46.5516,46.74,3184,46.5668,46.74,46.5516,46.74,3184,0.0,1.0
2024-12-10,46.5593,46.61,46.53,46.58,3091,46.5593,46.61,46.53,46.58,3091,0.0,1.0
2024-12-11,46.695,46.7479,46.6401,46.66,5948,46.695,46.7479,46.6401,46.66,5948,0.0,1.0
2024-12-12,46.6347,46.69,46.59,46.69,4712,46.6347,46.69,46.59,46.69,4712,0.0,1.0
2024-12-13,46.6513,46.74,46.57,46.74,1889,46.6513,46.74,46.57,46.74,1889,0.0,1.0
2024-12-16,46.695,46.7649,46.65,46.66,6464,46.695,46.7649,46.65,46.66,6464,0.0,1.0
2024-12-17,46.6361,46.6572,46.606,46.65,1995,46.6361,46.6572,46.606,46.65,1995,0.0,1.0
2024-12-18,45.9659,46.6527,45.93,46.58,22307,45.9659,46.6527,45.93,46.58,22307,0.0,1.0
2024-12-19,45.82,46.01,45.82,45.99,10085,45.82,46.01,45.82,45.99,10085,0.0,1.0
2024-12-20,46.2013,46.393,45.88,45.88,14586,46.2013,46.393,45.88,45.88,14586,0.0,1.0
2024-12-23,46.4,46.4,46.12,46.2249,9571,46.4,46.4,46.12,46.2249,9571,0.0,1.0
2024-12-24,46.6801,46.6801,46.48,46.48,6791,46.6801,46.6801,46.48,46.48,6791,0.0,1.0
2024-12-26,46.6933,46.72,46.61,46.63,6697,46.6933,46.72,46.61,46.63,6697,0.0,1.0
2024-12-27,46.4906,46.51,46.336,46.51,2294,46.4906,46.51,46.336,46.51,2294,0.0,1.0
2024-12-30,46.2932,46.3318,46.06,46.06,5680,46.2932,46.3318,46.06,46.06,5680,0.0,1.0
2024-12-31,46.1405,46.27,46.1405,46.24,1927,46.1405,46.27,46.1405,46.24,1927,0.0,1.0
2025-01-02,46.06,46.352,45.92,46.203,8898,46.06,46.352,45.92,46.203,8898,0.0,1.0
2025-01-03,46.4687,46.475,46.21,46.21,57819,46.4687,46.475,46.21,46.21,57819,0.0,1.0
2025-01-06,46.5878,46.75,46.54,46.54,4330,46.5878,46.75,46.54,46.54,4330,0.0,1.0
2025-01-07,46.29,46.7787,46.29,46.75,21995,46.29,46.7787,46.29,46.75,21995,0.0,1.0
2025-01-08,46.3693,46.3693,46.16,46.17,1661,46.3693,46.3693,46.16,46.17,1661,0.0,1.0
2025-01-10,45.93,46.12,45.78,46.12,57335,45.93,46.12,45.78,46.12,57335,0.0,1.0
2025-01-13,45.99,45.99,45.65,45.7031,3700,45.99,45.99,45.65,45.7031,3700,0.0,1.0
2025-01-14,46.0225,46.18,45.89,46.11,14051,46.0225,46.18,45.89,46.11,14051,0.0,1.0
2025-01-15,46.6491,46.6491,46.485,46.54,5884,46.6491,46.6491,46.485,46.54,5884,0.0,1.0
2025-01-16,46.58,46.7177,46.55,46.59,13025,46.58,46.7177,46.55,46.59,13025,0.0,1.0
2025-01-17,46.85,46.8767,46.85,46.87,1061,46.85,46.8767,46.85,46.87,1061,0.0,1.0
2025-01-21,47.0632,47.1095,46.9019,46.92,12446,47.0632,47.1095,46.9019,46.92,12446,0.0,1.0
2025-01-22,47.2,47.2082,47.14,47.19,3412,47.2,47.2082,47.14,47.19,3412,0.0,1.0
2025-01-23,47.2396,47.24,47.1701,47.1701,6685,47.2396,47.24,47.1701,47.1701,6685,0.0,1.0
2025-01-24,47.2343,47.28,47.2135,47.2799,3274,47.2343,47.28,47.2135,47.2799,3274,0.0,1.0
2025-01-27,46.9184,46.9184,46.84,46.86,1905,46.9184,46.9184,46.84,46.86,1905,0.0,1.0
2025-01-28,47.1,47.1718,47.07,47.07,7760,47.1,47.1718,47.07,47.07,7760,0.0,1.0
2025-01-29,47.05,47.0937,46.99,47.0937,5718,47.05,47.0937,46.99,47.0937,5718,0.0,1.0
2025-01-30,47.16,47.2517,47.1,47.14,3577,47.16,47.2517,47.1,47.14,3577,0.0,1.0
2025-01-31,47.12,47.291,47.08,47.291,7146,47.12,47.291,47.08,47.291,7146,0.0,1.0
2025-02-03,46.9525,47.04,46.601,46.75,17439,46.9525,47.04,46.601,46.75,17439,0.0,1.0
2025-02-04,47.11,47.115,46.91,46.91,6335,47.11,47.115,46.91,46.91,6335,0.0,1.0
2025-02-05,47.25,47.25,47.04,47.04,7399,47.25,47.25,47.04,47.04,7399,0.0,1.0
2025-02-06,47.357,47.3699,47.27,47.31,2563,47.357,47.3699,47.27,47.31,2563,0.0,1.0
2025-02-07,47.2061,47.425,47.2,47.425,1295,47.2061,47.425,47.2,47.425,1295,0.0,1.0
2025-02-10,47.3889,47.3889,47.2927,47.35,7025,47.3889,47.3889,47.2927,47.35,7025,0.0,1.0
2025-02-11,47.3996,47.41,47.3201,47.3201,2324,47.3996,47.41,47.3201,47.3201,2324,0.0,1.0
2025-02-12,47.3776,47.3776,47.25,47.25,8774,47.3776,47.3776,47.25,47.25,8774,0.0,1.0
2025-02-13,47.5393,47.5393,47.4201,47.44,7860,47.5393,47.5393,47.4201,47.44,7860,0.0,1.0
2025-02-14,47.59,47.62,47.55,47.55,3714,47.59,47.62,47.55,47.55,3714,0.0,1.0
2025-02-18,47.6206,47.65,47.5612,47.65,14405,47.6206,47.65,47.5612,47.65,14405,0.0,1.0
2025-02-19,47.6947,47.7,47.6,47.6,10051,47.6947,47.7,47.6,47.6,10051,0.0,1.0
2025-02-20,47.6755,47.68,47.59,47.59,6879,47.6755,47.68,47.59,47.59,6879,0.0,1.0
2025-02-21,47.4159,47.62,47.39,47.62,8683,47.4159,47.62,47.39,47.62,8683,0.0,1.0
2025-02-24,47.3,47.52,47.27,47.4905,12092,47.3,47.52,47.27,47.4905,12092,0.0,1.0
2025-02-25,47.1758,47.2655,46.97,47.26,9573,47.1758,47.2655,46.97,47.26,9573,0.0,1.0
2025-02-26,47.2091,47.49,47.09,47.4899,55465,47.2091,47.49,47.09,47.4899,55465,0.0,1.0
2025-02-27,46.63,47.35,46.63,47.35,14653,46.63,47.35,46.63,47.35,14653,0.0,1.0
2025-02-28,47.26,47.35,46.41,46.6499,226885,47.26,47.35,46.41,46.6499,226885,0.0,1.0
2025-03-03,46.83,50.03,46.6299,47.53,167518,46.83,50.03,46.6299,47.53,167518,0.0,1.0
2025-03-04,46.416,46.91,46.17,46.52,55265,46.416,46.91,46.17,46.52,55265,0.0,1.0
2025-03-05,46.82,46.89,46.2299,46.44,75088,46.82,46.89,46.2299,46.44,75088,0.0,1.0
2025-03-06,46.2,46.6,46.0256,46.4,52953,46.2,46.6,46.0256,46.4,52953,0.0,1.0
2025-03-07,46.44,46.4599,45.7791,46.345621,29624,46.44,46.4599,45.7791,46.345621,29624,0.0,1.0
2025-03-10,45.49,45.93,45.24,45.93,16448,45.49,45.93,45.24,45.93,16448,0.0,1.0
2025-03-11,45.2752,45.6,45.01,45.45,35457,45.2752,45.6,45.01,45.45,35457,0.0,1.0
2025-03-12,45.44,45.6,45.32,45.6,24691,45.44,45.6,45.32,45.6,24691,0.0,1.0
2025-03-13,44.99,45.38,44.8881,45.34,11956,44.99,45.38,44.8881,45.34,11956,0.0,1.0
2025-03-14,45.6406,45.669,45.25,45.25,29506,45.6406,45.669,45.25,45.25,29506,0.0,1.0
2025-03-17,45.86,46.0499,45.57,45.57,16787,45.86,46.0499,45.57,45.57,16787,0.0,1.0
2025-03-18,45.57,45.78,45.4901,45.78,12750,45.57,45.78,45.4901,45.78,12750,0.0,1.0
2025-03-19,45.93,46.08,45.62,45.68,6941,45.93,46.08,45.62,45.68,6941,0.0,1.0
2025-03-20,45.829,46.139,45.8092,46.139,6363,45.829,46.139,45.8092,46.139,6363,0.0,1.0
2025-03-21,45.8346,45.84,45.5,45.51,6252,45.8346,45.84,45.5,45.51,6252,0.0,1.0
2025-03-24,46.48,46.48,46.31,46.34,7265,46.48,46.48,46.31,46.34,7265,0.0,1.0
2025-03-25,46.4858,46.56,46.42,46.55,16000,46.4858,46.56,46.42,46.55,16000,0.0,1.0
2025-03-26,46.1167,46.55,45.9967,46.55,7383,46.1167,46.55,45.9967,46.55,7383,0.0,1.0
2025-03-27,46.0476,46.24,45.98,46.05,5493,46.0476,46.24,45.98,46.05,5493,0.0,1.0
2025-03-28,45.3701,45.94,45.3,45.94,32537,45.3701,45.94,45.3,45.94,32537,0.0,1.0
2025-03-31,45.5367,45.62,44.99,45.07,9247,45.5367,45.62,44.99,45.07,9247,0.0,1.0
2025-04-01,45.6,45.715,45.33,45.39,15267,45.6,45.715,45.33,45.39,15267,0.0,1.0
2025-04-02,45.909,46.02,45.63,45.63,8991,45.909,46.02,45.63,45.63,8991,0.0,1.0
2025-04-03,44.3194,44.65,44.31,44.49,21452,44.3194,44.65,44.31,44.49,21452,0.0,1.0
2025-04-04,42.3114,43.28,42.3114,43.25,19170,42.3114,43.28,42.3114,43.25,19170,0.0,1.0
2025-04-07,42.1946,42.95,40.9412,41.25,30984,42.1946,42.95,40.9412,41.25,30984,0.0,1.0
2025-04-08,41.56,43.265,41.38,43.065,16403,41.56,43.265,41.38,43.065,16403,0.0,1.0
2025-04-09,44.5384,44.5384,41.67,41.81,18704,44.5384,44.5384,41.67,41.81,18704,0.0,1.0
2025-04-10,43.3,43.83,42.93,43.83,5762,43.3,43.83,42.93,43.83,5762,0.0,1.0
2025-04-11,43.9544,44.0299,43.1,43.3199,3432,43.9544,44.0299,43.1,43.3199,3432,0.0,1.0
2025-04-14,44.28,44.41,44.0301,44.31,4816,44.28,44.41,44.0301,44.31,4816,0.0,1.0
2025-04-15,44.244,44.415,44.2001,44.4,2498,44.244,44.415,44.2001,44.4,2498,0.0,1.0
2025-04-16,43.41,43.9159,43.14,43.79,11525,43.41,43.9159,43.14,43.79,11525,0.0,1.0
2025-04-17,43.5377,43.75,43.45,43.7,4073,43.5377,43.75,43.45,43.7,4073,0.0,1.0
2025-04-21,42.8235,43.08,42.5,43.08,4442,42.8235,43.08,42.5,43.08,4442,0.0,1.0
2025-04-22,43.5968,43.665,43.31,43.32,2842,43.5968,43.665,43.31,43.32,2842,0.0,1.0
2025-04-23,44.1483,44.52,44.11,44.48,20265,44.1483,44.52,44.11,44.48,20265,0.0,1.0
2025-04-24,44.7925,44.7925,44.395,44.395,12837,44.7925,44.7925,44.395,44.395,12837,0.0,1.0
2025-04-25,45.0454,45.0454,44.68,44.68,1725,45.0454,45.0454,44.68,44.68,1725,0.0,1.0
2025-04-28,45.0819,45.0819,44.84,45.03,1226,45.0819,45.0819,44.84,45.03,1226,0.0,1.0
2025-04-29,45.18,45.24,44.98,45.06,3992,45.18,45.24,44.98,45.06,3992,0.0,1.0
2025-04-30,45.21,45.31,44.68,44.68,4103,45.21,45.31,44.68,44.68,4103,0.0,1.0
2025-05-01,45.5,45.74,45.5,45.5731,18295,45.5,45.74,45.5,45.5731,18295,0.0,1.0
2025-05-02,45.9409,46.03,45.7201,45.7201,8082,45.9409,46.03,45.7201,45.7201,8082,0.0,1.0
2025-05-05,45.7894,45.89,45.77,45.77,2712,45.7894,45.89,45.77,45.77,2712,0.0,1.0
2025-05-06,45.54,45.659,45.4,45.51,11782,45.54,45.659,45.4,45.51,11782,0.0,1.0
2025-05-07,45.635,45.7,45.38,45.67,5469,45.635,45.7,45.38,45.67,5469,0.0,1.0
2025-05-08,45.8383,46.06,45.66,45.8,3561,45.8383,46.06,45.66,45.8,3561,0.0,1.0
2025-05-09,45.8163,45.86,45.75,45.76,3972,45.8163,45.86,45.75,45.76,3972,0.0,1.0
