date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-12-13,25.23,25.33,25.19,25.29,49400,16.5051387654981,16.5705574684925,16.4789712843003,16.5443899872948,49400,0.0,1.0
2013-12-16,25.54,25.61,25.47,25.61,14600,16.7079367447809,16.753729836877,16.6621436526848,16.753729836877,14600,0.0,1.0
2013-12-17,25.37,25.54,25.352,25.54,31900,16.5967249496903,16.7079367447809,16.5849495831513,16.7079367447809,31900,0.0,1.0
2013-12-18,25.81,25.81,25.29,25.6,15100,16.8845672428659,16.8845672428659,16.5443899872948,16.7471879665775,15100,0.0,1.0
2013-12-19,25.6,25.654,25.44,25.56,15800,16.7471879665775,16.7825140661945,16.6425180417864,16.7210204853798,15800,0.0,1.0
2013-12-20,25.71,25.71,25.71,25.71,200,16.8286604192868,16.8286604192868,16.8286604192868,16.8286604192868,200,0.01454,1.0
2013-12-23,25.73,25.84,25.7,25.84,3900,16.8417515592474,16.9137528290304,16.8221148493065,16.9137528290304,3900,0.0,1.0
2013-12-24,25.73,25.73,25.73,25.73,0,16.8417515592474,16.8417515592474,16.8417515592474,16.8417515592474,0,0.0,1.0
2013-12-26,26.06,26.14,26.06,26.14,600,17.0577553685964,17.1101199284386,17.0577553685964,17.1101199284386,600,0.0,1.0
2013-12-27,26.19,26.19,25.9603,26.04,2500,17.14284777834,17.14284777834,16.9924960358931,17.0446642286359,2500,0.0,1.0
2013-12-30,26.19,26.19,26.19,26.19,0,17.14284777834,17.14284777834,17.14284777834,17.14284777834,0,0.0,1.0
2013-12-31,26.19,26.19,26.19,26.19,25,17.14284777834,17.14284777834,17.14284777834,17.14284777834,25,0.0,1.0
2014-01-02,25.59,25.7491,25.5322,25.7491,700,16.7501135795235,16.8542535979097,16.7122801850375,16.8542535979097,700,0.0,1.0
2014-01-03,25.57,25.57,25.524,25.54,1900,16.737022439563,16.737022439563,16.7069128176537,16.7173857296221,1900,0.0,1.0
2014-01-06,25.57,25.57,25.57,25.57,0,16.737022439563,16.737022439563,16.737022439563,16.737022439563,0,0.0,1.0
2014-01-07,25.5,25.57,25.5,25.57,600,16.691203449701,16.737022439563,16.691203449701,16.737022439563,600,0.0,1.0
2014-01-08,25.5,25.5,25.5,25.5,9,16.691203449701,16.691203449701,16.691203449701,16.691203449701,9,0.0,1.0
2014-01-09,25.4,25.4,25.4,25.4,400,16.6257477498983,16.6257477498983,16.6257477498983,16.6257477498983,400,0.0,1.0
2014-01-10,25.57,25.6,25.57,25.6,1400,16.737022439563,16.7566591495038,16.737022439563,16.7566591495038,1400,0.0,1.0
2014-01-13,25.37,25.53,25.37,25.53,2000,16.6061110399575,16.7108401596419,16.6061110399575,16.7108401596419,2000,0.0,1.0
2014-01-14,25.37,25.37,25.37,25.37,0,16.6061110399575,16.6061110399575,16.6061110399575,16.6061110399575,0,0.0,1.0
2014-01-15,25.49,25.57,25.49,25.51,2300,16.6846578797208,16.737022439563,16.6846578797208,16.6977490196813,2300,0.0,1.0
2014-01-16,25.49,25.49,25.49,25.49,0,16.6846578797208,16.6846578797208,16.6846578797208,16.6846578797208,0,0.0,1.0
2014-01-17,25.49,25.49,25.49,25.49,0,16.6846578797208,16.6846578797208,16.6846578797208,16.6846578797208,0,0.0,1.0
2014-01-21,25.49,25.49,25.49,25.49,367,16.6846578797208,16.6846578797208,16.6846578797208,16.6846578797208,367,0.0,1.0
2014-01-22,25.49,25.49,25.49,25.49,2,16.6846578797208,16.6846578797208,16.6846578797208,16.6846578797208,2,0.0,1.0
2014-01-23,25.1108,25.25,25.08,25.25,6700,16.4364498660687,16.5275642001942,16.4162895105295,16.5275642001942,6700,0.0,1.0
2014-01-24,24.53,24.79,24.53,24.79,400,16.0562831616144,16.2264679811015,16.0562831616144,16.2264679811015,400,0.0,1.0
2014-01-27,24.53,24.53,24.53,24.53,0,16.0562831616144,16.0562831616144,16.0562831616144,16.0562831616144,0,0.0,1.0
2014-01-28,24.97,24.98,24.86,24.935,9400,16.3442882407465,16.3508338107267,16.2722869709634,16.3213787458155,9400,0.0,1.0
2014-01-29,24.6454,24.6454,24.6454,24.6454,300,16.1318190391867,16.1318190391867,16.1318190391867,16.1318190391867,300,0.0,1.0
2014-01-30,24.7775,24.7775,24.7775,24.7775,300,16.2182860186262,16.2182860186262,16.2182860186262,16.2182860186262,300,0.0,1.0
2014-01-31,24.7775,24.7775,24.7775,24.7775,2,16.2182860186262,16.2182860186262,16.2182860186262,16.2182860186262,2,0.0,1.0
2014-02-03,24.2919,24.2919,24.2919,24.2919,200,15.900433140384,15.900433140384,15.900433140384,15.900433140384,200,0.0,1.0
2014-02-04,24.29,24.29,24.29,24.29,0,15.8991894820878,15.8991894820878,15.8991894820878,15.8991894820878,0,0.0,1.0
2014-02-05,24.19,24.2,24.1,24.19,1000,15.833733782285,15.8402793522653,15.7748236524626,15.833733782285,1000,0.0,1.0
2014-02-06,24.19,24.19,24.19,24.19,0,15.833733782285,15.833733782285,15.833733782285,15.833733782285,0,0.0,1.0
2014-02-07,24.93,24.93,24.79,24.8299,10400,16.3181059608254,16.3181059608254,16.2264679811015,16.2525848053228,10400,0.0,1.0
2014-02-10,24.76,24.76,24.702,24.7399,1200,16.2068312711607,16.2068312711607,16.1688669652751,16.1936746755003,1200,0.0,1.0
2014-02-11,25.2166,25.2166,25.2166,25.2166,300,16.5057019964601,16.5057019964601,16.5057019964601,16.5057019964601,300,0.0,1.0
2014-02-12,25.2166,25.2166,25.2166,25.2166,68,16.5057019964601,16.5057019964601,16.5057019964601,16.5057019964601,68,0.0,1.0
2014-02-13,25.32,25.32,25.32,25.32,300,16.5733831900561,16.5733831900561,16.5733831900561,16.5733831900561,300,0.0,1.0
2014-02-14,25.32,25.32,25.32,25.32,9,16.5733831900561,16.5733831900561,16.5733831900561,16.5733831900561,9,0.0,1.0
2014-02-18,25.61,25.61,25.6,25.6,800,16.7632047194841,16.7632047194841,16.7566591495038,16.7566591495038,800,0.0,1.0
2014-02-19,25.4425,25.49,25.4425,25.48,1900,16.6535664223145,16.6846578797208,16.6535664223145,16.6781123097405,1900,0.0,1.0
2014-02-20,25.62,25.62,25.61,25.61,600,16.7697502894643,16.7697502894643,16.7632047194841,16.7632047194841,600,0.0,1.0
2014-02-21,25.5976,25.62,25.5976,25.62,600,16.7550882127085,16.7697502894643,16.7550882127085,16.7697502894643,600,0.0,1.0
2014-02-24,25.5976,25.5976,25.5976,25.5976,30,16.7550882127085,16.7550882127085,16.7550882127085,16.7550882127085,30,0.0,1.0
2014-02-25,25.5976,25.5976,25.5976,25.5976,12,16.7550882127085,16.7550882127085,16.7550882127085,16.7550882127085,12,0.0,1.0
2014-02-26,25.6,25.6,25.6,25.6,0,16.7566591495038,16.7566591495038,16.7566591495038,16.7566591495038,0,0.0,1.0
2014-02-27,25.7508,25.7508,25.7508,25.7508,100,16.8553663448063,16.8553663448063,16.8553663448063,16.8553663448063,100,0.0,1.0
2014-02-28,25.7,25.7,25.7,25.7,500,16.8221148493065,16.8221148493065,16.8221148493065,16.8221148493065,500,0.0,1.0
2014-03-03,25.7,25.7,25.7,25.7,2,16.8221148493065,16.8221148493065,16.8221148493065,16.8221148493065,2,0.0,1.0
2014-03-04,25.7,25.7,25.7,25.7,34,16.8221148493065,16.8221148493065,16.8221148493065,16.8221148493065,34,0.0,1.0
2014-03-05,25.7,25.7,25.7,25.7,10,16.8221148493065,16.8221148493065,16.8221148493065,16.8221148493065,10,0.0,1.0
2014-03-06,25.7,25.7,25.7,25.7,0,16.8221148493065,16.8221148493065,16.8221148493065,16.8221148493065,0,0.0,1.0
2014-03-07,25.83,25.83,25.83,25.83,200,16.9072072590501,16.9072072590501,16.9072072590501,16.9072072590501,200,0.0,1.0
2014-03-10,25.83,25.83,25.83,25.83,79,16.9072072590501,16.9072072590501,16.9072072590501,16.9072072590501,79,0.0,1.0
2014-03-11,25.83,25.83,25.83,25.83,2,16.9072072590501,16.9072072590501,16.9072072590501,16.9072072590501,2,0.0,1.0
2014-03-12,25.83,25.83,25.83,25.83,4,16.9072072590501,16.9072072590501,16.9072072590501,16.9072072590501,4,0.0,1.0
2014-03-13,25.83,25.83,25.83,25.83,15,16.9072072590501,16.9072072590501,16.9072072590501,16.9072072590501,15,0.0,1.0
2014-03-14,25.1001,25.11,25.05,25.06,1100,16.4294461061899,16.4359262204703,16.3966528005887,16.4031983705689,1100,0.0,1.0
2014-03-17,25.37,25.37,25.284,25.32,600,16.6061110399575,16.6061110399575,16.5498191381271,16.5733831900561,600,0.0,1.0
2014-03-18,25.37,25.37,25.37,25.37,92,16.6061110399575,16.6061110399575,16.6061110399575,16.6061110399575,92,0.0,1.0
2014-03-19,25.14,25.16,25.12,25.12,500,16.4555629304111,16.4686540703717,16.4424717904506,16.4424717904506,500,0.0,1.0
2014-03-20,25.14,25.14,25.14,25.14,235,16.4555629304111,16.4555629304111,16.4555629304111,16.4555629304111,235,0.0,1.0
2014-03-21,25.2,25.29,25.2,25.29,300,16.4948363502928,16.5537464801153,16.4948363502928,16.5537464801153,300,0.0,1.0
2014-03-24,25.2,25.2,25.2,25.2,2,16.4948363502928,16.4948363502928,16.4948363502928,16.4948363502928,2,0.0,1.0
2014-03-25,25.2,25.2,25.2,25.2,16,16.4948363502928,16.4948363502928,16.4948363502928,16.4948363502928,16,0.0,1.0
2014-03-26,25.2,25.2,25.2,25.2,0,16.4948363502928,16.4948363502928,16.4948363502928,16.4948363502928,0,0.0,1.0
2014-03-27,25.44,25.44,25.44,25.44,500,16.6519300298194,16.6519300298194,16.6519300298194,16.6519300298194,500,0.0,1.0
2014-03-28,25.44,25.44,25.44,25.44,11,16.6519300298194,16.6519300298194,16.6519300298194,16.6519300298194,11,0.0,1.0
2014-03-31,25.44,25.44,25.44,25.44,0,16.6519300298194,16.6519300298194,16.6519300298194,16.6519300298194,0,0.0,1.0
2014-04-01,25.44,25.44,25.44,25.44,0,16.6519300298194,16.6519300298194,16.6519300298194,16.6519300298194,0,0.0,1.0
2014-04-02,25.44,25.44,25.44,25.44,37,16.6519300298194,16.6519300298194,16.6519300298194,16.6519300298194,37,0.0,1.0
2014-04-03,25.44,25.44,25.44,25.44,8,16.6519300298194,16.6519300298194,16.6519300298194,16.6519300298194,8,0.0,1.0
2014-04-04,25.44,25.44,25.44,25.44,0,16.6519300298194,16.6519300298194,16.6519300298194,16.6519300298194,0,0.0,1.0
2014-04-07,26.0799,26.0799,26.0799,26.0799,100,17.0707810528572,17.0707810528572,17.0707810528572,17.0707810528572,100,0.0,1.0
2014-04-08,26.08,26.08,26.08,26.08,0,17.070846508557,17.070846508557,17.070846508557,17.070846508557,0,0.0,1.0
2014-04-09,26.0799,26.0799,26.0799,26.0799,69,17.0707810528572,17.0707810528572,17.0707810528572,17.0707810528572,69,0.0,1.0
2014-04-10,26.08,26.08,26.08,26.08,0,17.070846508557,17.070846508557,17.070846508557,17.070846508557,0,0.0,1.0
2014-04-11,26.0799,26.0799,26.0799,26.0799,81,17.0707810528572,17.0707810528572,17.0707810528572,17.0707810528572,81,0.0,1.0
2014-04-14,26.12,26.12,26.12,26.12,100,17.0970287884781,17.0970287884781,17.0970287884781,17.0970287884781,100,0.0,1.0
2014-04-15,26.12,26.12,26.12,26.12,40,17.0970287884781,17.0970287884781,17.0970287884781,17.0970287884781,40,0.0,1.0
2014-04-16,26.08,26.11,26.05,26.05,1300,17.070846508557,17.0904832184978,17.0512097986162,17.0512097986162,1300,0.0,1.0
2014-04-17,26.32,26.35,26.2,26.2,1100,17.2279401880836,17.2475768980244,17.1493933483203,17.1493933483203,1100,0.0,1.0
2014-04-21,26.32,26.32,26.32,26.32,124,17.2279401880836,17.2279401880836,17.2279401880836,17.2279401880836,124,0.0,1.0
2014-04-22,26.35,26.44,26.32,26.42,1000,17.2475768980244,17.3064870278469,17.2279401880836,17.2933958878863,1000,0.0,1.0
2014-04-23,26.35,26.35,26.35,26.35,3,17.2475768980244,17.2475768980244,17.2475768980244,17.2475768980244,3,0.0,1.0
2014-04-24,26.36,26.36,26.35,26.35,1300,17.2541224680047,17.2541224680047,17.2475768980244,17.2475768980244,1300,0.0,1.0
2014-04-25,26.14,26.21,26.02,26.03,9100,17.1101199284386,17.1559389183006,17.0315730886753,17.0381186586556,9100,0.0,1.0
2014-04-28,26.06,26.08,26.06,26.07,700,17.0577553685964,17.070846508557,17.0577553685964,17.0643009385767,700,0.0,1.0
2014-04-29,26.12,26.12,25.9446,26.12,200,17.0970287884781,17.0970287884781,16.9822194910241,17.0970287884781,200,0.0,1.0
2014-04-30,26.03,26.05,26.0,26.05,500,17.0381186586556,17.0512097986162,17.0184819487148,17.0512097986162,500,0.0,1.0
2014-05-01,26.03,26.03,26.03,26.03,1,17.0381186586556,17.0381186586556,17.0381186586556,17.0381186586556,1,0.0,1.0
2014-05-02,26.07,26.0875,26.07,26.0875,400,17.0643009385767,17.0757556860422,17.0643009385767,17.0757556860422,400,0.0,1.0
2014-05-05,26.07,26.07,26.07,26.07,0,17.0643009385767,17.0643009385767,17.0643009385767,17.0643009385767,0,0.0,1.0
2014-05-06,25.78,25.78,25.6,25.61,1100,16.8744794091487,16.8744794091487,16.7566591495038,16.7632047194841,1100,0.0,1.0
2014-05-07,25.8598,25.91,25.65,25.65,4900,16.9267130575913,16.9595718188923,16.7893869994052,16.7893869994052,4900,0.0,1.0
2014-05-08,25.86,25.86,25.86,25.86,0,16.9268439689909,16.9268439689909,16.9268439689909,16.9268439689909,0,0.0,1.0
2014-05-09,25.96,25.96,25.96,25.96,700,16.9922996687937,16.9922996687937,16.9922996687937,16.9922996687937,700,0.0,1.0
2014-05-12,25.96,25.96,25.96,25.96,55,16.9922996687937,16.9922996687937,16.9922996687937,16.9922996687937,55,0.0,1.0
2014-05-13,26.1625,26.1625,26.1625,26.1625,200,17.1248474608943,17.1248474608943,17.1248474608943,17.1248474608943,200,0.0,1.0
2014-05-14,26.3505,26.4695,26.35,26.46,1400,17.2479041765234,17.3257964592887,17.2475768980244,17.3195781678074,1400,0.0,1.0
2014-05-15,26.31,26.3499,26.26,26.26,900,17.2213946181033,17.2475114423246,17.1886667682019,17.1886667682019,900,0.0,1.0
2014-05-16,26.31,26.31,26.31,26.31,77,17.2213946181033,17.2213946181033,17.2213946181033,17.2213946181033,77,0.0,1.0
2014-05-19,26.31,26.31,26.31,26.31,4,17.2213946181033,17.2213946181033,17.2213946181033,17.2213946181033,4,0.0,1.0
2014-05-20,26.2414,26.3499,26.2414,26.279,900,17.1764920080386,17.2475114423246,17.1764920080386,17.2011033511645,900,0.0,1.0
2014-05-21,26.2414,26.2414,26.2414,26.2414,7,17.1764920080386,17.1764920080386,17.1764920080386,17.1764920080386,7,0.0,1.0
2014-05-22,26.24,26.24,26.24,26.24,0,17.1755756282414,17.1755756282414,17.1755756282414,17.1755756282414,0,0.0,1.0
2014-05-23,26.76,26.76,26.76,26.76,500,17.5159452672157,17.5159452672157,17.5159452672157,17.5159452672157,500,0.0,1.0
2014-05-27,26.76,26.76,26.76,26.76,7,17.5159452672157,17.5159452672157,17.5159452672157,17.5159452672157,7,0.0,1.0
2014-05-28,26.76,26.76,26.76,26.76,1,17.5159452672157,17.5159452672157,17.5159452672157,17.5159452672157,1,0.0,1.0
2014-05-29,26.76,26.76,26.76,26.76,13,17.5159452672157,17.5159452672157,17.5159452672157,17.5159452672157,13,0.0,1.0
2014-05-30,26.76,26.76,26.76,26.76,0,17.5159452672157,17.5159452672157,17.5159452672157,17.5159452672157,0,0.0,1.0
2014-06-02,26.76,26.76,26.76,26.76,0,17.5159452672157,17.5159452672157,17.5159452672157,17.5159452672157,0,0.0,1.0
2014-06-03,26.85,26.85,26.67,26.76,3600,17.5748553970382,17.5748553970382,17.4570351373932,17.5159452672157,3600,0.0,1.0
2014-06-04,26.85,26.85,26.85,26.85,0,17.5748553970382,17.5748553970382,17.5748553970382,17.5748553970382,0,0.0,1.0
2014-06-05,26.85,26.85,26.85,26.85,4,17.5748553970382,17.5748553970382,17.5748553970382,17.5748553970382,4,0.0,1.0
2014-06-06,26.7101,26.7101,26.7101,26.7101,300,17.4832828730141,17.4832828730141,17.4832828730141,17.4832828730141,300,0.0,1.0
2014-06-09,26.7101,26.7101,26.7101,26.7101,30,17.4832828730141,17.4832828730141,17.4832828730141,17.4832828730141,30,0.0,1.0
2014-06-10,26.92,26.92,26.92,26.92,200,17.6206743869001,17.6206743869001,17.6206743869001,17.6206743869001,200,0.0,1.0
2014-06-11,26.92,26.92,26.92,26.92,0,17.6206743869001,17.6206743869001,17.6206743869001,17.6206743869001,0,0.0,1.0
2014-06-12,26.92,26.92,26.92,26.92,128,17.6206743869001,17.6206743869001,17.6206743869001,17.6206743869001,128,0.0,1.0
2014-06-13,26.79,26.79,26.5805,26.59,4300,17.5355819771565,17.5355819771565,17.3984522860698,17.404670577551,4300,0.0,1.0
2014-06-16,26.65,26.6901,26.5999,26.6,5000,17.4439439974327,17.4701917330536,17.4111506918315,17.4112161475313,5000,0.0,1.0
2014-06-17,26.6101,26.6401,26.5799,26.63,4600,17.4178271732114,17.4374638831522,17.3980595518709,17.4308528574721,4600,0.0,1.0
2014-06-18,26.6101,26.6101,26.6101,26.6101,207,17.4178271732114,17.4178271732114,17.4178271732114,17.4178271732114,207,0.0,1.0
2014-06-19,26.6101,26.6101,26.6101,26.6101,52,17.4178271732114,17.4178271732114,17.4178271732114,17.4178271732114,52,0.0,1.0
2014-06-20,26.6101,26.6101,26.6101,26.6101,46,17.4178271732114,17.4178271732114,17.4178271732114,17.4178271732114,46,0.0,1.0
2014-06-23,26.61,26.61,26.61,26.61,0,17.4177617175116,17.4177617175116,17.4177617175116,17.4177617175116,0,0.0,1.0
2014-06-24,26.6101,26.6101,26.6101,26.6101,8,17.4178271732114,17.4178271732114,17.4178271732114,17.4178271732114,8,0.0,1.0
2014-06-25,26.6101,26.6101,26.6101,26.6101,4,17.4178271732114,17.4178271732114,17.4178271732114,17.4178271732114,4,0.0,1.0
2014-06-26,26.61,26.61,26.61,26.61,0,17.4177617175116,17.4177617175116,17.4177617175116,17.4177617175116,0,0.0,1.0
2014-06-27,26.5901,26.5901,26.5901,26.5901,31,17.4113470589309,17.4113470589309,17.4113470589309,17.4113470589309,31,0.0101,1.0
2014-06-30,26.5901,26.5901,26.5901,26.5901,109,17.4113470589309,17.4113470589309,17.4113470589309,17.4113470589309,109,0.0,1.0
2014-07-01,26.5901,26.5901,26.5901,26.5901,9,17.4113470589309,17.4113470589309,17.4113470589309,17.4113470589309,9,0.0,1.0
2014-07-02,26.5901,26.5901,26.5901,26.5901,2,17.4113470589309,17.4113470589309,17.4113470589309,17.4113470589309,2,0.0,1.0
2014-07-03,26.5901,26.5901,26.5901,26.5901,35,17.4113470589309,17.4113470589309,17.4113470589309,17.4113470589309,35,0.0,1.0
2014-07-07,26.5901,26.5901,26.5901,26.5901,38,17.4113470589309,17.4113470589309,17.4113470589309,17.4113470589309,38,0.0,1.0
2014-07-08,26.5901,26.5901,26.5901,26.5901,93,17.4113470589309,17.4113470589309,17.4113470589309,17.4113470589309,93,0.0,1.0
2014-07-09,26.61,26.61,26.61,26.61,0,17.4243776908756,17.4243776908756,17.4243776908756,17.4243776908756,0,0.0,1.0
2014-07-10,27.03,27.03,27.0299,27.03,1800,17.6993960535275,17.6993960535275,17.699330572965,17.6993960535275,1800,0.0,1.0
2014-07-11,27.0499,27.0499,27.0499,27.0499,200,17.7124266854722,17.7124266854722,17.7124266854722,17.7124266854722,200,0.0,1.0
2014-07-14,27.0499,27.0499,27.0499,27.0499,0,17.7124266854722,17.7124266854722,17.7124266854722,17.7124266854722,0,0.0,1.0
2014-07-15,27.23,27.23,27.23,27.23,1200,17.8303571785999,17.8303571785999,17.8303571785999,17.8303571785999,1200,0.0,1.0
2014-07-16,27.23,27.23,27.23,27.23,32,17.8303571785999,17.8303571785999,17.8303571785999,17.8303571785999,32,0.0,1.0
2014-07-17,27.3154,27.3154,27.3154,27.3154,600,17.8862775790058,17.8862775790058,17.8862775790058,17.8862775790058,600,0.0,1.0
2014-07-18,27.3154,27.3154,27.3154,27.3154,0,17.8862775790058,17.8862775790058,17.8862775790058,17.8862775790058,0,0.0,1.0
2014-07-21,27.2231,27.2231,27.2231,27.2231,700,17.8258390197849,17.8258390197849,17.8258390197849,17.8258390197849,700,0.0,1.0
2014-07-22,27.2231,27.2231,27.2231,27.2231,34,17.8258390197849,17.8258390197849,17.8258390197849,17.8258390197849,34,0.0,1.0
2014-07-23,27.2231,27.2231,27.2231,27.2231,0,17.8258390197849,17.8258390197849,17.8258390197849,17.8258390197849,0,0.0,1.0
2014-07-24,27.6801,27.6901,27.6399,27.66,2000,18.1250851905752,18.1316332468288,18.0987620044356,18.1119235975054,2000,0.0,1.0
2014-07-25,27.6801,27.6801,27.6801,27.6801,92,18.1250851905752,18.1250851905752,18.1250851905752,18.1250851905752,92,0.0,1.0
2014-07-28,27.6801,27.6801,27.6801,27.6801,3,18.1250851905752,18.1250851905752,18.1250851905752,18.1250851905752,3,0.0,1.0
2014-07-29,27.6801,27.6801,27.6801,27.6801,51,18.1250851905752,18.1250851905752,18.1250851905752,18.1250851905752,51,0.0,1.0
2014-07-30,27.6801,27.6801,27.6801,27.6801,0,18.1250851905752,18.1250851905752,18.1250851905752,18.1250851905752,0,0.0,1.0
2014-07-31,27.6801,27.6801,27.6801,27.6801,0,18.1250851905752,18.1250851905752,18.1250851905752,18.1250851905752,0,0.0,1.0
2014-08-01,27.62,27.6643,27.61,27.6643,9100,18.0857313724909,18.1147392616945,18.0791833162373,18.1147392616945,9100,0.0,1.0
2014-08-04,27.6514,27.6514,27.6514,27.6514,300,18.1062922691273,18.1062922691273,18.1062922691273,18.1062922691273,300,0.0,1.0
2014-08-05,27.49,27.49,27.49,27.49,5600,18.0006066411939,18.0006066411939,18.0006066411939,18.0006066411939,5600,0.0,1.0
2014-08-06,27.29,27.29,27.29,27.29,100,17.8696455161216,17.8696455161216,17.8696455161216,17.8696455161216,100,0.0,1.0
2014-08-07,27.2,27.2,27.2,27.2,400,17.810713009839,17.810713009839,17.810713009839,17.810713009839,400,0.0,1.0
2014-08-08,27.1801,27.2,27.1801,27.2,1300,17.7976823778943,17.810713009839,17.7976823778943,17.810713009839,1300,0.0,1.0
2014-08-11,27.1801,27.1801,27.1801,27.1801,219,17.7976823778943,17.7976823778943,17.7976823778943,17.7976823778943,219,0.0,1.0
2014-08-12,27.43,27.43,27.43,27.43,100,17.9613183036722,17.9613183036722,17.9613183036722,17.9613183036722,100,0.0,1.0
2014-08-13,27.43,27.43,27.43,27.43,243,17.9613183036722,17.9613183036722,17.9613183036722,17.9613183036722,243,0.0,1.0
2014-08-14,27.43,27.43,27.43,27.43,0,17.9613183036722,17.9613183036722,17.9613183036722,17.9613183036722,0,0.0,1.0
2014-08-15,27.43,27.43,27.43,27.43,19,17.9613183036722,17.9613183036722,17.9613183036722,17.9613183036722,19,0.0,1.0
2014-08-18,27.61,27.61,27.61,27.61,500,18.0791833162373,18.0791833162373,18.0791833162373,18.0791833162373,500,0.0,1.0
2014-08-19,27.61,27.61,27.61,27.61,0,18.0791833162373,18.0791833162373,18.0791833162373,18.0791833162373,0,0.0,1.0
2014-08-20,27.61,27.61,27.61,27.61,0,18.0791833162373,18.0791833162373,18.0791833162373,18.0791833162373,0,0.0,1.0
2014-08-21,27.61,27.61,27.61,27.61,65,18.0791833162373,18.0791833162373,18.0791833162373,18.0791833162373,65,0.0,1.0
2014-08-22,27.61,27.61,27.61,27.61,0,18.0791833162373,18.0791833162373,18.0791833162373,18.0791833162373,0,0.0,1.0
2014-08-25,27.9334,27.9334,27.842,27.842,600,18.2909474554793,18.2909474554793,18.2310982213212,18.2310982213212,600,0.0,1.0
2014-08-26,27.913,27.913,27.913,27.913,700,18.2775894207219,18.2775894207219,18.2775894207219,18.2775894207219,700,0.0,1.0
2014-08-27,27.913,27.913,27.913,27.913,2,18.2775894207219,18.2775894207219,18.2775894207219,18.2775894207219,2,0.0,1.0
2014-08-28,27.871,27.871,27.774,27.774,800,18.2500875844567,18.2500875844567,18.1865714387966,18.1865714387966,800,0.0,1.0
2014-08-29,27.871,27.871,27.871,27.871,14,18.2500875844567,18.2500875844567,18.2500875844567,18.2500875844567,14,0.0,1.0
2014-09-02,27.7101,27.7101,27.7101,27.7101,200,18.144729359336,18.144729359336,18.144729359336,18.144729359336,200,0.0,1.0
2014-09-03,28.25,28.25,28.25,28.25,400,18.4982589164688,18.4982589164688,18.4982589164688,18.4982589164688,400,0.0,1.0
2014-09-04,28.02,28.48,28.02,28.28,53800,18.3476536226356,18.648864210302,18.3476536226356,18.5179030852297,53800,0.0,1.0
2014-09-05,28.1454,28.21,28.02,28.04,2400,18.429766248056,18.4720666914544,18.3476536226356,18.3607497351429,2400,0.0,1.0
2014-09-08,28.03,28.1278,27.9799,28.1278,27600,18.3542016788892,18.4182416690496,18.3213959170586,18.4182416690496,27600,0.0,1.0
2014-09-09,27.9899,28.1001,27.9399,27.9748,41600,18.3279439733122,18.4001035532271,18.2952036920442,18.3180564083693,41600,0.0,1.0
2014-09-10,27.89,27.98,27.6999,27.6999,54700,18.2625288913386,18.3214613976212,18.1380503419573,18.1380503419573,54700,0.0,1.0
2014-09-11,27.85,27.8832,27.6899,27.6899,28300,18.2363366663241,18.2580762130861,18.1315022857037,18.1315022857037,28300,0.0,1.0
2014-09-12,27.74,27.7801,27.612,27.7801,22700,18.1643080475343,18.1905657531114,18.080492927488,18.1905657531114,22700,0.0,1.0
2014-09-15,27.64,27.64,27.4,27.44,33600,18.0988274849982,18.0988274849982,17.9416741349114,17.9678663599258,33600,0.0,1.0
2014-09-16,27.64,27.65,27.35,27.35,14100,18.0988274849982,18.1053755412518,17.9089338536433,17.9089338536433,14100,0.0,1.0
2014-09-17,27.49,27.65,27.27,27.65,8100,18.0006066411939,18.1053755412518,17.8565494036143,18.1053755412518,8100,0.0,1.0
2014-09-18,27.55,27.58,27.4,27.43,10600,18.0398949787156,18.0595391474765,17.9416741349114,17.9613183036722,10600,0.0,1.0
2014-09-19,27.3799,27.5,27.28,27.36,30500,17.9285125418416,18.0071546974475,17.863097459868,17.9154819098969,30500,0.0,1.0
2014-09-22,27.2296,27.2901,27.1,27.1,4288,17.8300952563497,17.8697109966841,17.7452324473028,17.7452324473028,4288,0.0,1.0
2014-09-23,27.2296,27.2296,27.2296,27.2296,5,17.8300952563497,17.8300952563497,17.8300952563497,17.8300952563497,5,0.0,1.0
2014-09-24,27.37,27.37,27.19,27.33,1366,17.9220299661505,17.9220299661505,17.8041649535854,17.895837741136,1366,0.0,1.0
2014-09-25,27.009,27.009,27.009,27.009,238,17.6856451353949,17.6856451353949,17.6856451353949,17.6856451353949,238,0.0,1.0
2014-09-26,26.93,27.0101,26.82,26.82,9118,17.6339154909913,17.6863654215828,17.5618868722016,17.5618868722016,9118,0.0,1.0
2014-09-29,26.6205,26.87,26.48,26.87,7450,17.4312531499419,17.5946271534696,17.3392529595786,17.5946271534696,7450,0.0,1.0
2014-09-30,26.6146,26.6146,26.6146,26.6146,103,17.4273897967523,17.4273897967523,17.4273897967523,17.4273897967523,103,0.0,1.0
2014-10-01,26.5685,26.5685,26.5685,26.5685,542,17.3972032574231,17.3972032574231,17.3972032574231,17.3972032574231,542,0.0,1.0
2014-10-02,25.78,26.084,25.78,26.084,454,16.8808890218254,17.0799499319353,16.8808890218254,17.0799499319353,454,0.0,1.0
2014-10-03,25.78,25.78,25.78,25.78,19,16.8808890218254,16.8808890218254,16.8808890218254,16.8808890218254,19,0.0,1.0
