date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-07,20.22,20.31,20.1,20.1,156065,17.8818191818372,17.9614118488186,17.7756956258619,17.7756956258619,156065,0.0,1.0
2023-08-08,20.29,20.29,20.1201,20.15,106556,17.9437245894894,17.9437245894894,17.7934713214877,17.8199137741849,106556,0.0,1.0
2023-08-09,20.28,20.2999,20.2,20.29,65489,17.9348809598248,17.9524797828574,17.864131922508,17.9437245894894,65489,0.0,1.0
2023-08-10,20.21,20.39,20.11,20.2,79066,17.8729755521726,18.0321608861355,17.7845392555265,17.864131922508,79066,0.0,1.0
2023-08-11,20.03,20.07,19.94,20.01,369312,17.8181008301037,17.8536836575228,17.7380394684107,17.8003094163941,369312,0.11795,1.0
2023-08-14,19.95,20.03,19.87,19.87,147448,17.7469351752655,17.8181008301037,17.6757695204274,17.6757695204274,147448,0.0,1.0
2023-08-15,19.88,20.11,19.84,20.11,169885,17.6846652272821,17.8892664849418,17.6490823998631,17.8892664849418,169885,0.0,1.0
2023-08-16,19.78,19.95,19.75,19.8,244733,17.5957081587344,17.7469351752655,17.5690210381701,17.613499572444,244733,0.0,1.0
2023-08-17,19.6,19.88,19.6,19.88,269500,17.4355854353486,17.6846652272821,17.4355854353486,17.6846652272821,269500,0.0,1.0
2023-08-18,19.7,19.7,19.571,19.6,77144,17.5245425038963,17.5245425038963,17.4097878854697,17.4355854353486,77144,0.0,1.0
2023-08-21,19.6,19.68,19.55,19.62,177779,17.4355854353486,17.5067510901867,17.3911069010747,17.4533768490581,177779,0.0,1.0
2023-08-22,19.63,19.69,19.57,19.57,95957,17.4622725559129,17.5156467970415,17.4088983147843,17.4088983147843,95957,0.0,1.0
2023-08-23,19.82,19.89,19.67,19.67,89102,17.6312909861535,17.6935609341369,17.497855383332,17.497855383332,89102,0.0,1.0
2023-08-24,19.73,19.9199,19.66,19.83,96802,17.5512296244606,17.7201590976327,17.4889596764772,17.6401866930083,96802,0.0,1.0
2023-08-25,19.76,19.84,19.56,19.56,83547,17.5779167450249,17.6490823998631,17.4000026079295,17.4000026079295,83547,0.0,1.0
2023-08-28,19.83,19.89,19.76,19.76,152161,17.6401866930083,17.6935609341369,17.5779167450249,17.5779167450249,152161,0.0,1.0
2023-08-29,20.05,20.09,19.76,19.76,277969,17.8358922438132,17.8714750712323,17.5779167450249,17.5779167450249,277969,0.0,1.0
2023-08-30,20.13,20.18,20.02,20.06,155680,17.9070578986514,17.9515364329252,17.8092051232489,17.844787950668,155680,0.0,1.0
2023-08-31,20.1,20.1799,20.06,20.06,113349,17.8803707780871,17.9514474758567,17.844787950668,17.844787950668,113349,0.0,1.0
2023-09-01,20.1,20.16,20.0,20.16,123014,17.8803707780871,17.9337450192157,17.7914137095394,17.9337450192157,123014,0.0,1.0
2023-09-05,19.9,20.03,19.9,19.95,142733,17.7024566409917,17.8181008301037,17.7024566409917,17.7469351752655,142733,0.0,1.0
2023-09-06,19.79,19.92,19.76,19.91,111897,17.6046038655892,17.7202480547012,17.5779167450249,17.7113523478464,111897,0.0,1.0
2023-09-07,19.84,19.94,19.61,19.61,70713,17.6490823998631,17.7380394684107,17.4444811422033,17.4444811422033,70713,0.0,1.0
2023-09-08,19.86,19.94,19.79,19.79,45079,17.6668738135726,17.7380394684107,17.6046038655892,17.6046038655892,45079,0.0,1.0
2023-09-11,19.94,19.97,19.84,19.84,122774,17.7380394684107,17.7647265889751,17.6490823998631,17.6490823998631,122774,0.0,1.0
2023-09-12,19.97,19.9799,19.82,19.82,72963,17.7647265889751,17.7735333387613,17.6312909861535,17.6312909861535,72963,0.0,1.0
2023-09-13,19.92,20.0083,19.9,19.91,99456,17.7202480547012,17.7987971462288,17.7024566409917,17.7113523478464,99456,0.0,1.0
2023-09-14,19.92,20.04,19.74,19.74,111276,17.8237718432236,17.9311439627611,17.6627136639174,17.6627136639174,111276,0.116375,1.0
2023-09-15,19.8,19.9199,19.8,19.82,80963,17.7163997236861,17.8236823664573,17.7163997236861,17.7342950769423,80963,0.0,1.0
2023-09-18,19.82,19.92,19.7601,19.79,139575,17.7342950769423,17.8237718432236,17.6806984939399,17.707452047058,139575,0.0,1.0
2023-09-19,19.84,19.88,19.75,19.77,147921,17.7521904301986,17.7879811367111,17.6716613405455,17.6895566938017,147921,0.0,1.0
2023-09-20,19.8,20.03,19.73,20.03,89448,17.7163997236861,17.922196286133,17.6537659872892,17.922196286133,89448,0.0,1.0
2023-09-21,19.51,19.71,19.45,19.71,124520,17.4569171014705,17.635870634033,17.4032310417018,17.635870634033,124520,0.0,1.0
2023-09-22,19.46,19.56,19.43,19.43,105025,17.4121787183299,17.5016554846111,17.3853356884455,17.3853356884455,105025,0.0,1.0
2023-09-25,19.36,19.44,19.34,19.36,176557,17.3227019520486,17.3942833650736,17.3048065987924,17.3227019520486,176557,0.0,1.0
2023-09-26,19.15,19.33,19.13,19.3,144728,17.134800742858,17.2958589221643,17.1169053896018,17.2690158922799,144728,0.0,1.0
2023-09-27,19.09,19.24,19.0,19.15,186047,17.0811146830893,17.2153298325111,17.0005855934362,17.134800742858,186047,0.0,1.0
2023-09-28,19.14,19.2,19.02,19.02,91835,17.1258530662299,17.1795391259986,17.0184809466924,17.0184809466924,91835,0.0,1.0
2023-09-29,19.11,19.32,19.1,19.19,145805,17.0990100363455,17.2869112455361,17.0900623597174,17.1705914493705,145805,0.0,1.0
2023-10-02,18.91,19.13,18.87,19.13,120378,16.920056503783,17.1169053896018,16.8842657972705,17.1169053896018,120378,0.0,1.0
2023-10-03,18.7,18.8999,18.62,18.74,141308,16.7321552945924,16.9110193503886,16.6605738815674,16.7679460011049,141308,0.0,1.0
2023-10-04,18.88,18.89,18.63,18.79,158967,16.8932134738987,16.9021611505268,16.6695215581956,16.8126843842455,158967,0.0,1.0
2023-10-05,18.75,18.8399,18.7,18.82,78164,16.776893677733,16.8573332906199,16.7321552945924,16.8395274141299,78164,0.0,1.0
2023-10-06,18.82,18.9051,18.6,18.61,614726,16.8395274141299,16.9156721422353,16.6426785283112,16.6516262049393,614726,0.0,1.0
2023-10-09,19.06,19.11,18.84,18.84,155401,17.0542716532049,17.0990100363455,16.8574227673862,16.8574227673862,155401,0.0,1.0
2023-10-10,19.14,19.2413,18.92,18.92,146411,17.1258530662299,17.2164930304728,16.9290041804112,16.9290041804112,146411,0.0,1.0
2023-10-11,19.26,19.3,19.09,19.09,83891,17.2332251857674,17.2690158922799,17.0811146830893,17.0811146830893,83891,0.0,1.0
2023-10-12,18.95,19.1956,18.91,19.16,56520,17.0560092920061,17.2770623728566,17.0200071615744,17.2450204767724,56520,0.111942,1.0
2023-10-13,18.98,19.1226,18.93,18.93,90913,17.0830108898298,17.2113584848188,17.0380082267902,17.0380082267902,90913,0.0,1.0
2023-10-16,19.11,19.16,19.0,19.04,113721,17.2000178137328,17.2450204767724,17.1010119550457,17.1370140854774,113721,0.0,1.0
2023-10-17,18.97,19.0709,18.88,19.0,116370,17.0740103572219,17.1648257312358,16.9930055637506,17.1010119550457,116370,0.0,1.0
2023-10-18,18.76,18.9559,18.76,18.92,89153,16.8849991724556,17.0613196062448,16.8849991724556,17.0290076941823,89153,0.0,1.0
2023-10-19,18.6,18.83,18.6,18.74,110985,16.7409906507289,16.9480029007111,16.7409906507289,16.8669981072398,110985,0.0,1.0
2023-10-20,18.55,18.6867,18.55,18.57,116253,16.6959879876893,16.8190252684396,16.6959879876893,16.7139890529052,116253,0.0,1.0
2023-10-23,18.52,18.6778,18.41,18.42,153528,16.6689863898656,16.8110147944185,16.5699805311785,16.5789810637864,153528,0.0,1.0
2023-10-24,18.66,18.6999,18.55,18.55,72795,16.7949938463764,16.830905971482,16.6959879876893,16.6959879876893,72795,0.0,1.0
2023-10-25,18.47,18.66,18.43,18.66,63919,16.623983726826,16.7949938463764,16.5879815963943,16.7949938463764,63919,0.0,1.0
2023-10-26,18.42,18.5199,18.385,18.41,131357,16.5789810637864,16.6688963845395,16.5474791996587,16.5699805311785,131357,0.0,1.0
2023-10-27,18.32,18.47,18.3,18.45,137849,16.4889757377072,16.623983726826,16.4709746724914,16.6059826616101,137849,0.0,1.0
2023-10-30,18.41,18.45,18.32,18.34,123024,16.5699805311785,16.6059826616101,16.4889757377072,16.506976802923,123024,0.0,1.0
2023-10-31,18.49,18.58,18.42,18.42,62876,16.6419847920418,16.7229895855131,16.5789810637864,16.5789810637864,62876,0.0,1.0
2023-11-01,18.74,18.77,18.53,18.53,57112,16.8669981072398,16.8939997050635,16.6779869224735,16.6779869224735,57112,0.0,1.0
2023-11-02,19.11,19.15,18.91,18.92,114459,17.2000178137328,17.2360199441645,17.0200071615744,17.0290076941823,114459,0.0,1.0
2023-11-03,19.33,19.4,19.15,19.15,138597,17.398029531107,17.4610332593624,17.2360199441645,17.2360199441645,138597,0.0,1.0
2023-11-06,19.22,19.315,19.2,19.25,74128,17.2990236724199,17.3845287321951,17.2810226072041,17.3260252702436,74128,0.0,1.0
2023-11-07,19.26,19.3293,19.2,19.23,107486,17.3350258028516,17.3973994938244,17.2810226072041,17.3080242050278,107486,0.0,1.0
2023-11-08,19.32,19.32,19.23,19.27,92116,17.3890289984991,17.3890289984991,17.3080242050278,17.3440263354595,92116,0.0,1.0
2023-11-09,19.09,19.32,19.085,19.17,295429,17.1820167485169,17.3890289984991,17.177516482213,17.2540210093803,295429,0.0,1.0
2023-11-10,19.28,19.2831,19.1653,19.17,80590,17.3530268680674,17.3558170331759,17.2497907590546,17.2540210093803,80590,0.0,1.0
2023-11-13,19.15,19.18,19.031,19.04,52444,17.3364586876427,17.3636176307565,17.2287282132913,17.2368758962255,52444,0.111592,1.0
2023-11-14,19.54,19.6,18.99,18.99,226957,17.6895249481222,17.7438428343498,17.1916109910358,17.1916109910358,226957,0.0,1.0
2023-11-15,19.58,19.66,19.5,19.5,155821,17.7257368722739,17.7981607205774,17.6533130239704,17.6533130239704,155821,0.0,1.0
2023-11-16,19.54,19.65,19.45,19.45,206561,17.6895249481222,17.7891077395394,17.6080481187808,17.6080481187808,206561,0.0,1.0
2023-11-17,19.62,19.7,19.53,19.53,170484,17.7619487964256,17.8343726447291,17.6804719670842,17.6804719670842,170484,0.0,1.0
2023-11-20,19.71,19.74,19.5,19.5,109409,17.843425625767,17.8705845688808,17.6533130239704,17.6533130239704,109409,0.0,1.0
2023-11-21,19.68,19.71,19.64,19.64,83556,17.8162666826532,17.843425625767,17.7800547585015,17.7800547585015,83556,0.0,1.0
2023-11-22,19.79,19.79,19.68,19.68,107609,17.9158494740705,17.9158494740705,17.8162666826532,17.8162666826532,107609,0.0,1.0
2023-11-24,19.7,19.7292,19.63,19.63,35367,17.8343726447291,17.8608073493599,17.7710017774636,17.7710017774636,35367,0.0,1.0
2023-11-27,19.78,19.81,19.57,19.57,114403,17.9067964930326,17.9339554361464,17.716683891236,17.716683891236,114403,0.0,1.0
2023-11-28,19.84,19.88,19.73,19.73,70427,17.9611143792602,17.9973263034119,17.8615315878429,17.8615315878429,70427,0.0,1.0
2023-11-29,19.93,20.0101,19.87,19.87,162477,18.0425912086016,18.1151055867154,17.988273322374,17.988273322374,162477,0.0,1.0
2023-11-30,19.96,19.98,19.89,19.94,98266,18.0697501517154,18.0878561137912,18.0063792844498,18.0516441896395,98266,0.0,1.0
2023-12-01,20.11,20.19,19.86,19.86,124457,18.2055448672844,18.2779687155878,17.979220341336,17.979220341336,124457,0.0,1.0
2023-12-04,20.08,20.1,19.95,19.95,147641,18.1783859241706,18.1964918862464,18.0606971706774,18.0606971706774,147641,0.0,1.0
2023-12-05,20.12,20.16,20.03,20.03,147672,18.2145978483223,18.250809772474,18.1331210189809,18.1331210189809,147672,0.0,1.0
2023-12-06,20.03,20.2,20.03,20.11,187655,18.1331210189809,18.2870216966258,18.1331210189809,18.2055448672844,187655,0.0,1.0
2023-12-07,20.13,20.2,20.1001,20.19,171364,18.2236508293602,18.2870216966258,18.1965824160568,18.2779687155878,171364,0.0,1.0
2023-12-08,20.08,20.15,20.0,20.0,177444,18.1783859241706,18.2417567914361,18.1059620758671,18.1059620758671,177444,0.0,1.0
2023-12-11,20.11,20.16,20.0485,20.05,219887,18.2055448672844,18.250809772474,18.1498690339011,18.1512269810568,219887,0.0,1.0
2023-12-12,20.14,20.18,20.08,20.09,146688,18.2327038103982,18.2689157345499,18.1783859241706,18.1874389052085,146688,0.0,1.0
2023-12-13,20.43,20.49,20.09,20.12,551729,18.6016508102143,18.6562812090696,18.2920785500345,18.3193937494622,551729,0.117542,1.0
2023-12-14,20.6,20.6896,20.4,20.41,219722,18.7564369403042,18.8380183359281,18.5743356107867,18.5834406772626,219722,0.0,1.0
2023-12-15,20.59,20.63,20.5001,20.62,192041,18.7473318738283,18.7837521397318,18.6654773262102,18.774647073256,192041,0.0,1.0
2023-12-18,20.58,20.6,20.5,20.51,219961,18.7382268073525,18.7564369403042,18.6653862755455,18.6744913420213,219961,0.0,1.0
2023-12-19,20.61,20.65,20.53,20.53,243792,18.7655420067801,18.8019622726836,18.6927014749731,18.6927014749731,243792,0.0,1.0
2023-12-20,20.55,20.72,20.54,20.54,239892,18.7109116079248,18.8656977380147,18.701806541449,18.701806541449,239892,0.0,1.0
2023-12-21,20.6,20.69,20.55,20.69,107656,18.7564369403042,18.8383825385871,18.7109116079248,18.8383825385871,107656,0.0,1.0
2023-12-22,20.64,20.7151,20.6201,20.66,173162,18.7928572062077,18.8612362554415,18.7747381239207,18.8110673391595,173162,0.0,1.0
2023-12-26,20.68,20.75,20.48,20.48,187290,18.8292774721112,18.8930129374424,18.6471761425937,18.6471761425937,187290,0.0,1.0
2023-12-27,20.77,20.82,20.6802,20.69,152213,18.9112230703941,18.9567484027735,18.8294595734407,18.8383825385871,152213,0.0,1.0
2023-12-28,20.79,20.85,20.76,20.77,229554,18.9294332033459,18.9840636022011,18.9021180039182,18.9112230703941,229554,0.0,1.0
2023-12-29,20.68,20.83,20.68,20.79,193482,18.8292774721112,18.9658534692494,18.8292774721112,18.9294332033459,193482,0.0,1.0
2024-01-02,20.59,20.6599,20.51,20.51,147098,18.7473318738283,18.8109762884947,18.6744913420213,18.6744913420213,147098,0.0,1.0
2024-01-03,20.6,20.624,20.46,20.57,145195,18.7564369403042,18.7782890998463,18.628966009642,18.7291217408766,145195,0.0,1.0
2024-01-04,20.48,20.6,20.46,20.58,91573,18.6471761425937,18.7564369403042,18.628966009642,18.7382268073525,91573,0.0,1.0
2024-01-05,20.4,20.6,20.4,20.43,76139,18.5743356107867,18.7564369403042,18.5743356107867,18.6016508102143,76139,0.0,1.0
2024-01-08,20.6,20.64,20.4,20.42,107485,18.7564369403042,18.7928572062077,18.5743356107867,18.5925457437384,107485,0.0,1.0
2024-01-09,20.62,20.64,20.52,20.55,263617,18.774647073256,18.7928572062077,18.6835964084972,18.7109116079248,263617,0.0,1.0
2024-01-10,20.6,20.68,20.51,20.66,86509,18.7564369403042,18.8292774721112,18.6744913420213,18.8110673391595,86509,0.0,1.0
2024-01-11,20.6,20.7,20.5301,20.58,115522,18.7564369403042,18.847487605063,18.6927925256378,18.7382268073525,115522,0.0,1.0
2024-01-12,20.62,20.67,20.6,20.61,76197,18.8843257935177,18.9301170781771,18.866009279654,18.8751675365858,76197,0.120459,1.0
2024-01-16,20.44,20.58,20.415,20.47,108284,18.719477168744,18.8476927657902,18.6965815264144,18.7469519395397,108284,0.0,1.0
2024-01-17,20.3,20.42,20.27,20.42,120114,18.5912615716978,18.7011606548803,18.5637868009022,18.7011606548803,120114,0.0,1.0
2024-01-18,20.35,20.42,20.27,20.34,137608,18.6370528563572,18.7011606548803,18.5637868009022,18.6278945994253,137608,0.0,1.0
2024-01-19,20.52,20.52,20.31,20.41,199049,18.792743224199,18.792743224199,18.6004198286297,18.6920023979484,199049,0.0,1.0
2024-01-22,20.59,20.67,20.49,20.49,128827,18.8568510227221,18.9301170781771,18.7652684534034,18.7652684534034,128827,0.0,1.0
2024-01-23,20.54,20.64,20.51,20.6,109063,18.8110597380627,18.9026423073815,18.7835849672671,18.866009279654,109063,0.0,1.0
2024-01-24,20.51,20.69,20.51,20.61,127074,18.7835849672671,18.9484335920408,18.7835849672671,18.8751675365858,127074,0.0,1.0
2024-01-25,20.66,20.6899,20.56,20.56,148704,18.9209588212452,18.9483420094715,18.8293762519265,18.8293762519265,148704,0.0,1.0
2024-01-26,20.66,20.73,20.62,20.62,77726,18.9209588212452,18.9850666197683,18.8843257935177,18.8843257935177,77726,0.0,1.0
2024-01-29,20.76,20.8494,20.65,20.65,119736,19.0125413905639,19.0944162075348,18.9118005643133,18.9118005643133,119736,0.0,1.0
2024-01-30,20.82,20.86,20.76,20.79,215524,19.0674909321551,19.1041239598826,19.0125413905639,19.0400161613595,215524,0.0,1.0
2024-01-31,20.71,20.87,20.71,20.87,81218,18.9667501059046,19.1132822168145,18.9667501059046,19.1132822168145,81218,0.0,1.0
2024-02-01,20.86,20.93,20.73,20.9,130231,19.1041239598826,19.1682317584057,18.9850666197683,19.1407569876101,130231,0.0,1.0
2024-02-02,20.87,20.91,20.7808,20.83,112644,19.1132822168145,19.149915244542,19.0315905649822,19.076649189087,112644,0.0,1.0
2024-02-05,20.65,20.81,20.6,20.81,108397,18.9118005643133,19.0583326752233,18.866009279654,19.0583326752233,108397,0.0,1.0
2024-02-06,20.73,20.7787,20.65,20.66,90279,18.9850666197683,19.0296673310265,18.9118005643133,18.9209588212452,90279,0.0,1.0
2024-02-07,20.79,20.83,20.7,20.7,84853,19.0400161613595,19.076649189087,18.9575918489727,18.9575918489727,84853,0.0,1.0
2024-02-08,20.79,20.79,20.73,20.79,69309,19.0400161613595,19.0400161613595,18.9850666197683,19.0400161613595,69309,0.0,1.0
2024-02-09,20.8,20.84,20.71,20.8,82827,19.0491744182914,19.0858074460189,18.9667501059046,19.0491744182914,82827,0.0,1.0
2024-02-12,20.86,20.9,20.76,20.76,109243,19.1041239598826,19.1407569876101,19.0125413905639,19.0125413905639,109243,0.0,1.0
2024-02-13,20.41,20.58,20.4,20.58,143027,18.8034437315982,18.9600623222093,18.794230873327,18.9600623222093,143027,0.121684,1.0
2024-02-14,20.54,20.6197,20.46,20.56,95534,18.9232108891243,18.9966373695461,18.8495080229544,18.9416366056668,95534,0.0,1.0
2024-02-15,20.78,20.79,20.63,20.74,115331,19.144319487634,19.1535323459053,19.0061266135655,19.1074680545491,115331,0.0,1.0
2024-02-16,20.64,20.75,20.5601,20.57,101541,19.0153394718367,19.1166809128203,18.9417287342495,18.950849463938,101541,0.0,1.0
2024-02-20,20.6,20.69,20.4,20.44,145030,18.9784880387517,19.0614037631929,18.794230873327,18.8310823064119,145030,0.0,1.0
2024-02-21,20.56,20.67,20.54,20.54,67796,18.9416366056668,19.0429780466504,18.9232108891243,18.9232108891243,67796,0.0,1.0
2024-02-22,20.76,20.88,20.67,20.67,133435,19.1258937710916,19.2364480703464,19.0429780466504,19.0429780466504,133435,0.0,1.0
2024-02-23,20.92,20.94,20.77,20.77,165201,19.2732995034314,19.2917252199739,19.1351066293628,19.1351066293628,165201,0.0,1.0
2024-02-26,20.81,20.9199,20.81,20.86,125131,19.1719580624478,19.2732073748487,19.1719580624478,19.2180223538039,125131,0.0,1.0
2024-02-27,20.78,20.8699,20.7401,20.79,76194,19.144319487634,19.2271430834925,19.1075601831318,19.1535323459053,76194,0.0,1.0
2024-02-28,20.8,20.85,20.71,20.71,78677,19.1627452041765,19.2088094955327,19.0798294797354,19.0798294797354,78677,0.0,1.0
2024-02-29,20.87,20.93,20.84,20.84,103299,19.2272352120752,19.2825123617026,19.1995966372615,19.1995966372615,103299,0.0,1.0
2024-03-01,21.05,21.1,20.85,20.85,203410,19.3930666609575,19.4391309523137,19.2088094955327,19.2088094955327,203410,0.0,1.0
2024-03-04,21.01,21.0899,20.93,20.93,150305,19.3562152278725,19.4298259654597,19.2825123617026,19.2825123617026,150305,0.0,1.0
2024-03-05,21.03,21.0922,20.89,20.89,76599,19.374640944415,19.4319449228621,19.2456609286177,19.2456609286177,76599,0.0,1.0
2024-03-06,21.1,21.19,21.0415,21.05,127912,19.4391309523137,19.5220466767548,19.3852357314269,19.3930666609575,127912,0.0,1.0
2024-03-07,21.22,21.24,21.12,21.12,131118,19.5496852515685,19.568110968111,19.4575566688562,19.4575566688562,131118,0.0,1.0
2024-03-08,21.17,21.31,21.16,21.25,114905,19.5036209602123,19.6326009760097,19.4944081019411,19.5773238263823,114905,0.0,1.0
2024-03-11,21.15,21.22,21.1,21.22,79497,19.4851952436699,19.5496852515685,19.4391309523137,19.5496852515685,79497,0.0,1.0
2024-03-12,21.2,21.32,21.11,21.32,70546,19.5312595350261,19.6418138342809,19.4483438105849,19.6418138342809,70546,0.0,1.0
2024-03-13,21.02,21.1399,21.02,21.13,142645,19.4792529500849,19.5903643881779,19.4792529500849,19.5811900492528,142645,0.12355,1.0
2024-03-14,20.85,20.98,20.79,20.98,76564,19.3217137968254,19.4421849140239,19.2661117427339,19.4421849140239,76564,0.0,1.0
2024-03-15,20.9,21.0,20.785,20.99,239048,19.3680488419018,19.4607189320544,19.2614782382262,19.4514519230391,239048,0.0,1.0
2024-03-18,20.85,20.98,20.84,20.84,153728,19.3217137968254,19.4421849140239,19.3124467878102,19.3124467878102,153728,0.0,1.0
2024-03-19,20.94,20.99,20.77,20.77,82396,19.4051168779628,19.4514519230391,19.2475777247033,19.2475777247033,82396,0.0,1.0
2024-03-20,21.07,21.1,20.82,20.94,79789,19.5255879951612,19.553389022207,19.2939127697796,19.4051168779628,79789,0.0,1.0
2024-03-21,21.13,21.19,21.13,21.15,112514,19.5811900492528,19.6367921033444,19.5811900492528,19.5997240672834,112514,0.0,1.0
2024-03-22,21.12,21.2,21.12,21.18,98606,19.5719230402376,19.6460591123597,19.5719230402376,19.6275250943292,98606,0.0,1.0
2024-03-25,21.05,21.1399,21.05,21.07,84556,19.5070539771307,19.5903643881779,19.5070539771307,19.5255879951612,84556,0.0,1.0
2024-03-26,21.02,21.1365,21.011,21.05,93912,19.4792529500849,19.5872136051128,19.4709126419712,19.5070539771307,93912,0.0,1.0
2024-03-27,21.19,21.2,21.09,21.1,160428,19.6367921033444,19.6460591123597,19.5441220131918,19.553389022207,160428,0.0,1.0
2024-03-28,21.21,21.24,21.15,21.15,93294,19.6553261213749,19.6831271484207,19.5997240672834,19.5997240672834,93294,0.0,1.0
2024-04-01,21.06,21.22,21.0563,21.17,83811,19.516320986146,19.6645931303902,19.5128921928103,19.6182580853139,83811,0.0,1.0
2024-04-02,20.97,21.0,20.91,20.91,65289,19.4329179050086,19.4607189320544,19.377315850917,19.377315850917,65289,0.0,1.0
2024-04-03,21.01,21.0599,20.94,20.97,56129,19.4699859410697,19.5162283160558,19.4051168779628,19.4329179050086,56129,0.0,1.0
2024-04-04,20.91,21.1759,20.91,21.1,88375,19.377315850917,19.6237256206329,19.377315850917,19.553389022207,88375,0.0,1.0
2024-04-05,20.93,21.0594,20.87,20.87,89143,19.3958498689476,19.5157649656051,19.340247814856,19.340247814856,89143,0.0,1.0
2024-04-08,20.92,21.0,20.88,20.88,77801,19.3865828599323,19.4607189320544,19.3495148238712,19.3495148238712,77801,0.0,1.0
2024-04-09,20.88,21.06,20.83,21.0,180446,19.3495148238712,19.516320986146,19.3031797787949,19.4607189320544,180446,0.0,1.0
2024-04-10,20.63,20.81,20.6,20.78,97695,19.1178395984896,19.2846457607644,19.0900385714438,19.2568447337186,97695,0.0,1.0
2024-04-11,20.58,20.6491,20.45,20.55,81354,19.1852422618613,19.2496591831584,19.0640526848913,19.1572754364066,81354,0.122734,1.0
2024-04-12,20.44,20.5999,20.42,20.48,95454,19.0547304097397,19.2037935894128,19.0360858594367,19.0920195103459,95454,0.0,1.0
2024-04-15,20.17,20.49,20.09,20.44,228573,18.8030289806483,19.1013417854974,18.728450779436,19.0547304097397,228573,0.0,1.0
2024-04-16,20.16,20.16,20.04,20.13,122091,18.7937067054967,18.7937067054967,18.6818394036783,18.7657398800421,122091,0.0,1.0
2024-04-17,20.11,20.2,20.05,20.05,65686,18.7470953297391,18.8309958061029,18.6911616788298,18.6911616788298,65686,0.0,1.0
2024-04-18,20.07,20.18,20.0541,20.1,62653,18.7098062291329,18.8123512557998,18.694983811642,18.7377730545875,62653,0.0,1.0
2024-04-19,20.06,20.1399,20.01,20.01,106749,18.7004839539814,18.7749689324421,18.6538725782237,18.6538725782237,106749,0.0,1.0
2024-04-22,20.17,20.23,20.02,20.02,102344,18.8030289806483,18.8589626315575,18.6631948533752,18.6631948533752,102344,0.0,1.0
2024-04-23,20.29,20.38,20.14,20.14,65391,18.9148962824667,18.9987967588305,18.7750621551937,18.7750621551937,65391,0.0,1.0
2024-04-24,20.3,20.3611,20.23,20.35,108289,18.9242185576182,18.9811776587941,18.8589626315575,18.9708299333759,108289,0.0,1.0
2024-04-25,20.19,20.2499,20.1,20.11,186335,18.8216735309513,18.877513959109,18.7377730545875,18.7470953297391,186335,0.0,1.0
2024-04-26,20.28,20.3499,20.19,20.19,157467,18.9055740073152,18.9707367106244,18.8216735309513,18.8216735309513,157467,0.0,1.0
2024-04-29,20.4,20.46,20.29,20.29,73719,19.0174413091336,19.0733749600428,18.9148962824667,18.9148962824667,73719,0.0,1.0
2024-04-30,20.12,20.39,20.12,20.27,40881,18.7564176048906,19.0081190339821,18.7564176048906,18.8962517321636,40881,0.0,1.0
2024-05-01,20.24,20.37,20.12,20.18,29011,18.868284906709,18.989474483679,18.7564176048906,18.8123512557998,29011,0.0,1.0
2024-05-02,20.35,20.39,20.2055,20.22,43209,18.9708299333759,19.0081190339821,18.8361230574362,18.849640356406,43209,0.0,1.0
2024-05-03,20.54,20.63,20.37,20.37,65376,19.1479531612551,19.2318536376189,18.989474483679,18.989474483679,65376,0.0,1.0
2024-05-06,20.65,20.7,20.59,20.6,97130,19.250498187922,19.2971095636797,19.1945645370128,19.2038868121643,97130,0.0,1.0
2024-05-07,20.75,20.77,20.68,20.68,69227,19.3437209394374,19.3623654897404,19.2784650133766,19.2784650133766,69227,0.0,1.0
2024-05-08,20.68,20.74,20.62,20.62,61951,19.2784650133766,19.3343986642858,19.2225313624674,19.2225313624674,61951,0.0,1.0
2024-05-09,20.78,20.8,20.6908,20.72,51451,19.371687764892,19.390332315195,19.2885330705403,19.3157541139828,51451,0.0,1.0
2024-05-10,20.75,20.81,20.61,20.61,42654,19.3437209394374,19.3996545903466,19.2132090873159,19.2132090873159,42654,0.0,1.0
2024-05-13,20.63,20.76,20.63,20.76,44233,19.3451276707577,19.4670310443495,19.3451276707577,19.4670310443495,44233,0.121509,1.0
2024-05-14,20.71,20.75,20.64,20.64,68760,19.4201451314296,19.4576538617655,19.3545048533417,19.3545048533417,68760,0.0,1.0
2024-05-15,20.97,20.97,20.66,20.78,227980,19.6639518786132,19.6639518786132,19.3732592185097,19.4857854095175,227980,0.0,1.0
2024-05-16,20.94,20.98,20.92,20.96,113593,19.6358203308612,19.6733290611972,19.6170659656933,19.6545746960292,113593,0.0,1.0
2024-05-17,20.85,20.92,20.81,20.92,114734,19.5514256876054,19.6170659656933,19.5139169572694,19.6170659656933,114734,0.0,1.0
2024-05-20,20.89,20.94,20.85,20.85,74540,19.5889344179413,19.6358203308612,19.5514256876054,19.5514256876054,74540,0.0,1.0
2024-05-21,20.89,20.94,20.85,20.85,53547,19.5889344179413,19.6358203308612,19.5514256876054,19.5514256876054,53547,0.0,1.0
2024-05-22,20.8,20.9,20.7701,20.89,65739,19.5045397746854,19.5983116005253,19.4765019987593,19.5889344179413,65739,0.0,1.0
2024-05-23,20.65,20.8638,20.62,20.8,70242,19.3638820359257,19.5643661995713,19.3357504881737,19.5045397746854,70242,0.0,1.0
