date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-15,14.78,14.78,14.6799,14.6799,10025,14.3863562877711,14.3863562877711,14.2889223050643,14.2889223050643,10025,0.0,1.0
2024-08-16,14.8,14.8699,14.79,14.86,13204,14.4058236169832,14.4738619325796,14.3960899523771,14.4642256046196,13204,0.0,1.0
2024-08-19,14.93,14.9338,14.91,14.91,3121,14.5323612568621,14.5360600494124,14.51289392765,14.51289392765,3121,0.0,1.0
2024-08-20,14.99,14.995,14.94,14.94,4930,14.5907632444985,14.5956300768016,14.5420949214682,14.5420949214682,4930,0.0,1.0
2024-08-21,14.9,14.98,14.9,14.93,9004,14.5031602630439,14.5810295798924,14.5031602630439,14.5323612568621,9004,0.0,1.0
2024-08-22,14.8,14.82,14.8,14.8106,1821,14.4058236169832,14.4252909461953,14.4058236169832,14.4161413014656,1821,0.0,1.0
2024-08-23,14.755,14.8569,14.75,14.84,9310,14.3620221262559,14.4612081685917,14.3571552939528,14.4447582754075,9310,0.0,1.0
2024-08-26,14.7568,14.77,14.74,14.77,8428,14.363774185885,14.376622623165,14.3474216293468,14.376622623165,8428,0.0,1.0
2024-08-27,14.6904,14.6904,14.65,14.68,7350,14.2991426529007,14.2991426529007,14.2598186478921,14.2890196417104,7350,0.0,1.0
2024-08-28,14.67,14.7,14.67,14.7,12607,14.2792859771043,14.3084869709225,14.2792859771043,14.3084869709225,12607,0.0,1.0
2024-08-29,14.6,14.61,14.5501,14.59,8734,14.2540261440851,14.2637891756906,14.2053086163734,14.2442631124795,8734,0.044049,1.0
2024-08-30,14.49,14.66,14.49,14.66,5094,14.1466327964242,14.3126043337183,14.1466327964242,14.3126043337183,5094,0.0,1.0
2024-09-03,14.7083,14.72,14.6702,14.69,3872,14.359759776373,14.3711825233515,14.3225626259559,14.3418934285349,3872,0.0,1.0
2024-09-04,14.755,14.755,14.65,14.67,6763,14.4053531339709,14.4053531339709,14.3028413021128,14.3223673653238,6763,0.0,1.0
2024-09-05,14.84,14.85,14.77,14.77,6436,14.488338902618,14.4981019342235,14.4199976813792,14.4199976813792,6436,0.0,1.0
2024-09-06,14.7318,14.9099,14.73,14.79,10677,14.3827029006461,14.5565824935407,14.3809455549571,14.4395237445903,10677,0.0,1.0
2024-09-09,14.8,14.8,14.7109,14.72,1234,14.4492867761958,14.4492867761958,14.3622981645905,14.3711825233515,1234,0.0,1.0
2024-09-10,14.85,14.85,14.77,14.77,7116,14.4981019342235,14.4981019342235,14.4199976813792,14.4199976813792,7116,0.0,1.0
2024-09-11,14.8385,14.86,14.82,14.86,607,14.4868744478771,14.5078649658291,14.4688128394069,14.5078649658291,607,0.0,1.0
2024-09-12,14.8,14.8,14.7401,14.76,10542,14.4492867761958,14.4492867761958,14.3908062168787,14.4102346497737,10542,0.0,1.0
2024-09-13,14.81,14.81,14.78,14.78,360,14.4590498078014,14.4590498078014,14.4297607129848,14.4297607129848,360,0.0,1.0
2024-09-16,14.92,14.92,14.85,14.85,1291,14.5664431554623,14.5664431554623,14.4981019342235,14.4981019342235,1291,0.0,1.0
2024-09-17,14.91,14.9605,14.895,14.96,3823,14.5566801238567,14.6059834334647,14.5420355764484,14.6054952818844,3823,0.0,1.0
2024-09-18,14.73,14.82,14.7,14.82,16037,14.3809455549571,14.4688128394069,14.3516564601405,14.4688128394069,16037,0.0,1.0
2024-09-19,14.62,14.66,14.5801,14.66,5924,14.2735522072961,14.3126043337183,14.2345977111901,14.3126043337183,5924,0.0,1.0
2024-09-20,14.585,14.59,14.54,14.59,5907,14.2393815966768,14.2442631124795,14.1954479544518,14.2442631124795,5907,0.0,1.0
2024-09-23,14.56,14.59,14.5,14.5,8718,14.2149740176629,14.2442631124795,14.1563958280297,14.1563958280297,8718,0.0,1.0
2024-09-24,14.4735,14.48,14.47,14.48,556,14.130523794275,14.1368697648186,14.1271067332131,14.1368697648186,556,0.0,1.0
2024-09-25,14.42,14.44,14.3917,14.41,2768,14.0782915751854,14.0978176383965,14.0506621957417,14.0685285435799,2768,0.0,1.0
2024-09-26,14.4787,14.54,14.4,14.45,9312,14.1356005707099,14.1954479544518,14.0587655119743,14.107580670002,9312,0.0,1.0
2024-09-27,14.45,14.46,14.45,14.46,1545,14.1499756584459,14.1597680291438,14.1499756584459,14.1597680291438,1545,0.043424,1.0
2024-09-30,14.43,14.471,14.4267,14.471,19609,14.1303909170501,14.1705396369115,14.1271594347198,14.1705396369115,19609,0.0,1.0
2024-10-01,14.55,14.62,14.55,14.62,1040,14.2478993654248,14.31644596031,14.2478993654248,14.31644596031,1040,0.0,1.0
2024-10-02,14.41,14.41,14.35,14.35,2730,14.1108061756543,14.1108061756543,14.052051951467,14.052051951467,2730,0.0,1.0
2024-10-03,14.37,14.43,14.37,14.4,6923,14.0716366928628,14.1303909170501,14.0716366928628,14.1010138049565,6923,0.0,1.0
2024-10-04,14.375,14.375,14.31,14.32,8646,14.0765328782117,14.0765328782117,14.0128824686755,14.0226748393734,8646,0.0,1.0
2024-10-07,14.3592,14.3786,14.3592,14.37,1668,14.0610609325091,14.080058131663,14.0610609325091,14.0716366928628,1668,0.0,1.0
2024-10-08,14.27,14.3,14.26,14.26,6060,13.9737129858839,14.0030900979776,13.9639206151861,13.9639206151861,6060,0.0,1.0
2024-10-09,14.315,14.33,14.29,14.32,4644,14.0177786540244,14.0324672100713,13.9932977272797,14.0226748393734,4644,0.0,1.0
2024-10-10,14.15,14.1605,14.13,14.15,1320,13.8562045375093,13.8664865267421,13.8366197961135,13.8562045375093,1320,0.0,1.0
2024-10-11,14.0797,14.11,14.0797,14.08,1433,13.7873641715032,13.8170350547178,13.7873641715032,13.7876579426241,1433,0.0,1.0
2024-10-14,14.0894,14.09,14.02,14.02,4414,13.7968627710801,13.797450313322,13.7289037184368,13.7289037184368,4414,0.0,1.0
2024-10-15,14.24,14.24,14.14,14.14,2824,13.9443358737903,13.9443358737903,13.8464121668114,13.8464121668114,2824,0.0,1.0
2024-10-16,14.2931,14.333323,14.2931,14.333323,2520,13.9963333621961,14.0357212148542,13.9963333621961,14.0357212148542,2520,0.0,1.0
2024-10-17,14.115,14.2001,14.115,14.2001,1760,13.8219312400667,13.9052643147057,13.8219312400667,13.9052643147057,1760,0.0,1.0
2024-10-18,14.11,14.1455,14.11,14.1455,1476,13.8170350547178,13.8517979706953,13.8170350547178,13.8517979706953,1476,0.0,1.0
2024-10-21,13.9435,13.99,13.9435,13.99,672,13.6539920825979,13.6995266063431,13.6539920825979,13.6995266063431,672,0.0,1.0
2024-10-22,13.99,14.0,13.95,13.95,4336,13.6995266063431,13.709318977041,13.6603571235516,13.6603571235516,4336,0.0,1.0
2024-10-23,14.0102,14.0403,13.99,13.99,1696,13.7193071951529,13.7487822309535,13.6995266063431,13.6995266063431,1696,0.0,1.0
2024-10-24,14.09,14.0982,14.0,14.0,2420,13.797450313322,13.8054800572943,13.709318977041,13.709318977041,2420,0.0,1.0
2024-10-25,14.0437,14.0437,14.03,14.04,596,13.7521116369908,13.7521116369908,13.7386960891347,13.7484884598326,596,0.0,1.0
2024-10-28,14.05,14.065,13.97,14.05,1324,13.7582808305304,13.7729693865773,13.6799418649473,13.7582808305304,1324,0.0,1.0
2024-10-29,14.04,14.04,14.0,14.02,11397,13.7484884598326,13.7484884598326,13.709318977041,13.7289037184368,11397,0.0,1.0
2024-10-30,14.17,14.1805,14.12,14.17,228754,13.9170210349656,13.9273335770169,13.8679136918641,13.9170210349656,228754,0.042106,1.0
2024-10-31,14.2075,14.25,14.16,14.2,310886,13.9538515422917,13.995592783928,13.9071995663453,13.9464854408265,310886,0.0,1.0
2024-11-01,14.0285,14.12,13.99,14.11,27684,13.7780472539883,13.8679136918641,13.7402345998002,13.8580922232438,27684,0.0,1.0
2024-11-04,14.2291,14.2291,14.131,14.17,3142,13.9750659145116,13.9750659145116,13.8787173073464,13.9170210349656,3142,0.0,1.0
2024-11-05,14.3111,14.325,14.18,14.18,56727,14.055601957198,14.0692537985803,13.9268425035859,13.9268425035859,56727,0.0,1.0
2024-11-06,13.9067,13.9067,13.851,13.9058,10260,13.6584217661931,13.6584217661931,13.603716185978,13.6575378340173,10260,0.0,1.0
2024-11-07,13.88,13.935,13.84,13.85,16517,13.6321984449769,13.6862165223885,13.5929125704957,13.602734039116,16517,0.0,1.0
2024-11-08,14.2161,14.2161,14.09,14.09,2902,13.9622980053052,13.9622980053052,13.8384492860032,13.8384492860032,2902,0.0,1.0
2024-11-11,14.22,14.27,14.18,14.27,56850,13.9661283780671,14.0152357211686,13.9268425035859,14.0152357211686,56850,0.0,1.0
2024-11-12,13.96,14.13,13.96,14.1,3472,13.7107701939393,13.8777351604844,13.7107701939393,13.8482707546235,3472,0.0,1.0
2024-11-13,13.77,13.9401,13.76,13.94,5629,13.5241622901536,13.6912254713849,13.5143408215333,13.6911272566987,5629,0.0,1.0
2024-11-14,14.0141,14.07,13.92,13.92,6324,13.7639043391751,13.8188063487626,13.6714843194581,13.6714843194581,6324,0.0,1.0
2024-11-15,13.94,13.97,13.82,13.97,59172,13.6911272566987,13.7205916625596,13.5732696332551,13.7205916625596,59172,0.0,1.0
2024-11-18,13.8774,13.95,13.8,13.8,3756,13.6296448631356,13.700948725319,13.5536266960145,13.5536266960145,3756,0.0,1.0
2024-11-19,13.9459,13.99,13.9459,13.95,2104,13.6969219231847,13.7402345998002,13.6969219231847,13.700948725319,2104,0.0,1.0
2024-11-20,13.94,13.99,13.87,13.88,7069,13.6911272566987,13.7402345998002,13.6223769763566,13.6321984449769,7069,0.0,1.0
2024-11-21,13.98,13.98,13.925,13.94,7068,13.7304131311799,13.7304131311799,13.6763950537682,13.6911272566987,7068,0.0,1.0
2024-11-22,14.015,14.03,13.965,13.965,2466,13.7647882713509,13.7795204742814,13.7156809282494,13.7156809282494,2466,0.0,1.0
2024-11-25,14.2607,14.27,14.18,14.18,2735,14.0061017553517,14.0152357211686,13.9268425035859,13.9268425035859,2735,0.0,1.0
2024-11-26,14.2356,14.25,14.2,14.22,2378,13.9814498691148,13.995592783928,13.9464854408265,13.9661283780671,2378,0.0,1.0
2024-11-27,14.19,14.2118,14.16,14.18,7443,13.9785525358718,14.0000276905781,13.9489995706797,13.9687015474744,7443,0.04265,1.0
2024-11-29,14.298,14.298,14.29,14.29,812,14.0849432105634,14.0849432105634,14.0770624198455,14.0770624198455,812,0.0,1.0
2024-12-02,14.4205,14.43,14.33,14.34,2684,14.2056178184312,14.2149762574087,14.116466373435,14.1263173618324,2684,0.0,1.0
2024-12-03,14.2635,14.3357,14.2635,14.33,2682,14.0509573005925,14.1220814368215,14.0509573005925,14.116466373435,2682,0.0,1.0
2024-12-04,14.3474,14.35,14.23,14.24,60810,14.1336070932464,14.1361683502297,14.0179564894613,14.0278074778586,60810,0.0,1.0
2024-12-05,14.43,14.43,14.37,14.37,515,14.2149762574087,14.2149762574087,14.1558703270245,14.1558703270245,515,0.0,1.0
2024-12-06,14.355,14.38,14.33,14.38,3910,14.1410938444284,14.1657213154219,14.116466373435,14.1657213154219,3910,0.0,1.0
2024-12-09,14.28,14.3,14.2701,14.3,4680,14.0672114314481,14.0869134082429,14.0574589529347,14.0869134082429,4680,0.0,1.0
2024-12-10,14.2357,14.26,14.2357,14.24,3205,14.0235715528478,14.0475094546534,14.0235715528478,14.0278074778586,3205,0.0,1.0
2024-12-11,14.09,14.19,14.09,14.18,80720,13.8800426518981,13.9785525358718,13.8800426518981,13.9687015474744,80720,0.0,1.0
2024-12-12,13.965,14.01,13.965,14.01,1279,13.7569052969309,13.8012347447191,13.7569052969309,13.8012347447191,1279,0.0,1.0
2024-12-13,13.89,13.94,13.89,13.93,4599,13.6830228839506,13.7322778259375,13.6830228839506,13.7224268375401,4599,0.0,1.0
2024-12-16,13.9337,13.97,13.8541,13.92,11569,13.7260717032471,13.7618307911296,13.647657835604,13.7125758491427,11569,0.0,1.0
2024-12-17,13.9818,14.01,13.94,13.99,5550,13.7734549574385,13.8012347447191,13.7322778259375,13.7815327679243,5550,0.0,1.0
2024-12-18,14.0073,14.01,13.87,13.87,7648,13.7985749778518,13.8012347447191,13.6633209071559,13.6633209071559,7648,0.0,1.0
2024-12-19,13.74,13.74,13.62,13.65,1789,13.53525805799,13.53525805799,13.4170461972215,13.4465991624137,1789,0.0,1.0
2024-12-20,13.7639,13.81,13.76,13.77,3660,13.5588019202597,13.6042149767716,13.5549600347848,13.5648110231821,3660,0.0,1.0
2024-12-23,13.6634,13.75,13.63,13.75,8603,13.4597994868661,13.5451090463874,13.4268971856189,13.5451090463874,8603,0.0,1.0
2024-12-24,13.75,13.75,13.65,13.65,921,13.5451090463874,13.5451090463874,13.4465991624137,13.4465991624137,921,0.0,1.0
2024-12-26,13.6874,13.6874,13.6448,13.67,1311,13.4834418590198,13.4834418590198,13.441476648447,13.4663011392084,1311,0.0,1.0
2024-12-27,13.535,13.61,13.535,13.61,1976,13.3333127958439,13.4071952088242,13.3333127958439,13.4071952088242,1976,0.0,1.0
2024-12-30,13.52,13.54,13.49,13.54,5799,13.3586012681588,13.3783625126383,13.3289594014395,13.3783625126383,5799,0.040671,1.0
2024-12-31,13.515,13.5957,13.51,13.59,9731,13.3536609570389,13.4333975785138,13.348720645919,13.4277656238371,9731,0.0,1.0
2025-01-02,13.485,13.53,13.48,13.53,2792,13.3240190903196,13.3684818903985,13.3190787791997,13.3684818903985,2792,0.0,1.0
2025-01-03,13.5003,13.53,13.5002,13.53,597,13.3391364423464,13.3684818903985,13.339037636124,13.3684818903985,597,0.0,1.0
2025-01-06,13.39,13.46,13.39,13.46,947,13.2301531790419,13.2993175347202,13.2301531790419,13.2993175347202,947,0.0,1.0
2025-01-07,13.275,13.29,13.27,13.28,8162,13.1165260232846,13.1313469566442,13.1115857121647,13.1214663344045,8162,0.0,1.0
2025-01-08,13.2768,13.2768,13.2001,13.2001,4504,13.1183045352877,13.1183045352877,13.0425201627088,13.0425201627088,4504,0.0,1.0
2025-01-10,13.345,13.345,13.2199,13.22,3920,13.1856903789629,13.1856903789629,13.0620837947435,13.0621826009659,3920,0.0,1.0
2025-01-13,13.32,13.3501,13.26,13.32,8302,13.1609888233635,13.1907294963052,13.1017050899249,13.1609888233635,8302,0.0,1.0
2025-01-14,13.25,13.26,13.22,13.23,3165,13.0918244676852,13.1017050899249,13.0621826009659,13.0720632232057,3165,0.0,1.0
2025-01-15,13.3437,13.3866,13.29,13.36,4000,13.1844058980718,13.2267937674803,13.1313469566442,13.2005113123226,4000,0.0,1.0
2025-01-16,13.35,13.3809,13.32,13.35,3732,13.1906306900828,13.2211618128037,13.1609888233635,13.1906306900828,3732,0.0,1.0
2025-01-17,13.405,13.423,13.36,13.42,6699,13.2449741124015,13.2627592324331,13.2005113123226,13.2597950457611,6699,0.0,1.0
2025-01-21,13.52,13.5332,13.45,13.45,19865,13.3586012681588,13.3716436895153,13.2894369124804,13.2894369124804,19865,0.0,1.0
2025-01-22,13.495,13.512,13.481,13.51,2030,13.3338997125594,13.350696770367,13.3200668414237,13.348720645919,2030,0.0,1.0
2025-01-23,13.3701,13.39,13.325,13.37,1681,13.2104907407847,13.2301531790419,13.1659291344834,13.2103919345623,1681,0.0,1.0
2025-01-24,13.375,13.375,13.33,13.34,1440,13.2153322456822,13.2153322456822,13.1708694456033,13.180750067843,1440,0.0,1.0
2025-01-27,13.485,13.485,13.44,13.45,5272,13.3240190903196,13.3240190903196,13.2795562902407,13.2894369124804,5272,0.0,1.0
2025-01-28,13.47,13.47,13.4,13.4494,2411,13.30919815696,13.30919815696,13.2400338012816,13.288844075146,2411,0.0,1.0
2025-01-29,13.472,13.5,13.45,13.48,809,13.3111742814079,13.3388400236792,13.2894369124804,13.3190787791997,809,0.0,1.0
2025-01-30,13.43,13.49,13.43,13.49,847,13.3096358685252,13.3690981285484,13.3096358685252,13.3690981285484,847,0.040443,1.0
2025-01-31,13.31,13.4606,13.305,13.42,4276,13.1907113484788,13.339961621137,13.1857561601435,13.2997254918546,4276,0.0,1.0
2025-02-03,13.515,13.57,13.48,13.5,11990,13.3938740702247,13.4483811419126,13.3591877518778,13.3790085052189,11990,0.0,1.0
2025-02-04,13.485,13.485,13.39,13.4,12725,13.3641429402131,13.3641429402131,13.269994361843,13.2799047385136,12725,0.0,1.0
2025-02-05,13.705,13.715,13.65,13.68,9649,13.5821712269648,13.5920816036354,13.5276641552769,13.5573952852885,9649,0.0,1.0
2025-02-06,13.7212,13.7458,13.67,13.7458,4504,13.5982260371711,13.6226055637806,13.547484908618,13.6226055637806,4504,0.0,1.0
2025-02-07,13.655,13.68,13.65,13.67,772,13.5326193436122,13.5573952852885,13.5276641552769,13.547484908618,772,0.0,1.0
2025-02-10,13.555,13.555,13.54,13.5415,4078,13.4335155769068,13.4335155769068,13.418650011901,13.4201365684016,4078,0.0,1.0
2025-02-11,13.4946,13.5499,13.4946,13.53,1820,13.3736569018168,13.4284612848049,13.3736569018168,13.4087396352305,1820,0.0,1.0
2025-02-12,13.3626,13.41,13.35,13.41,816,13.2428399297658,13.2898151151841,13.2303528551609,13.2898151151841,816,0.0,1.0
2025-02-13,13.5135,13.5135,13.44,13.44,1130,13.3923875137241,13.3923875137241,13.3195462451957,13.3195462451957,1130,0.0,1.0
2025-02-14,13.5257,13.5257,13.5,13.52,1143,13.4044781732622,13.4044781732622,13.3790085052189,13.39882925856,1143,0.0,1.0
2025-02-18,13.3949,13.48,13.3949,13.47,1439,13.2748504464116,13.3591877518778,13.2748504464116,13.3492773752073,1439,0.0,1.0
2025-02-19,13.3699,13.4,13.35,13.4,692,13.2500745047353,13.2799047385136,13.2303528551609,13.2799047385136,692,0.0,1.0
2025-02-20,13.4396,13.4396,13.42,13.42,830,13.3191498301289,13.3191498301289,13.2997254918546,13.2997254918546,830,0.0,1.0
2025-02-21,13.5322,13.5322,13.46,13.46,1810,13.410919918098,13.410919918098,13.3393669985368,13.3393669985368,1810,0.0,1.0
2025-02-24,13.5323,13.5859,13.5,13.545,2970,13.4110190218647,13.4641386408188,13.3790085052189,13.4236052002363,2970,0.0,1.0
2025-02-25,13.7277,13.7277,13.67,13.67,1404,13.6046677820069,13.6046677820069,13.547484908618,13.547484908618,1404,0.0,1.0
2025-02-26,13.7657,13.77,13.74,13.7401,1816,13.642327213355,13.6465886753233,13.6168575453117,13.6169566490784,1816,0.0,1.0
2025-02-27,13.585,13.6492,13.585,13.6492,651,13.5042320606771,13.5680503675078,13.5042320606771,13.5680503675078,651,0.041356,1.0
2025-02-28,13.73,13.73,13.5902,13.65,3712,13.6483699810892,13.6483699810892,13.5094011447194,13.5688456112066,3712,0.0,1.0
2025-03-03,13.782,13.7932,13.72,13.72,12596,13.7000608215128,13.7111942332964,13.6384294348539,13.6384294348539,12596,0.0,1.0
2025-03-04,13.5765,13.65,13.57,13.645,1991,13.4957825963771,13.5688456112066,13.4893212413241,13.563875338089,1991,0.0,1.0
2025-03-05,13.5663,13.59,13.49,13.58,11695,13.485643239217,13.5092023337947,13.4097968714416,13.4992617875594,11695,0.0,1.0
2025-03-06,13.485,13.51,13.4,13.51,4226,13.4048265983239,13.4296779639122,13.3203319553237,13.4296779639122,4226,0.0,1.0
2025-03-07,13.4279,13.49,13.4279,13.49,648,13.3480660793203,13.4097968714416,13.3480660793203,13.4097968714416,648,0.0,1.0
2025-03-10,13.475,13.57,13.47,13.5,6689,13.3948860520886,13.4893212413241,13.3899157789709,13.4197374176769,6689,0.0,1.0
2025-03-11,13.4155,13.53,13.39,13.5,14794,13.3357398019885,13.4495590563828,13.3103914090884,13.4197374176769,14794,0.0,1.0
2025-03-12,13.3406,13.38,13.34,13.36,7344,13.261285110686,13.3004508628531,13.2606886779118,13.2805697703825,7344,0.0,1.0
2025-03-13,13.4148,13.4148,13.28,13.31,1778,13.335043963752,13.335043963752,13.2010454004999,13.2308670392059,1778,0.0,1.0
2025-03-14,13.39,13.41,13.39,13.41,3170,13.3103914090884,13.330272501559,13.3103914090884,13.330272501559,3170,0.0,1.0
2025-03-17,13.495,13.52,13.485,13.5,1569,13.4147671445592,13.4396185101475,13.4048265983239,13.4197374176769,1569,0.0,1.0
2025-03-18,13.4951,13.4951,13.41,13.42,1156,13.4148665500216,13.4148665500216,13.330272501559,13.3402130477944,1156,0.0,1.0
2025-03-19,13.4703,13.523,13.45,13.52,1343,13.390213995358,13.4426006740181,13.3700346865003,13.4396185101475,1343,0.0,1.0
2025-03-20,13.475,13.5601,13.475,13.56,703,13.3948860520886,13.4794801005511,13.3948860520886,13.4793806950888,703,0.0,1.0
2025-03-21,13.3968,13.3968,13.39,13.39,1407,13.3171509805284,13.3171509805284,13.3103914090884,13.3103914090884,1407,0.0,1.0
2025-03-24,13.32,13.35,13.32,13.35,1857,13.2408075854412,13.2706292241472,13.2408075854412,13.2706292241472,1857,0.0,1.0
2025-03-25,13.3043,13.3043,13.29,13.29,346,13.2252009278518,13.2252009278518,13.2109859467353,13.2109859467353,346,0.0,1.0
2025-03-26,13.2502,13.279,13.25,13.25,734,13.1714225727187,13.2000513458764,13.171223761794,13.171223761794,734,0.0,1.0
2025-03-27,13.1626,13.1626,13.14,13.16,557,13.0843433876973,13.0843433876973,13.0618777532055,13.0817588456761,557,0.0,1.0
2025-03-28,13.2345,13.2485,13.21,13.21,407,13.1950810727587,13.2090393737915,13.1706540459513,13.1706540459513,407,0.0395,1.0
2025-03-31,13.3776,13.3776,13.3044,13.365,1391,13.337754849744,13.337754849744,13.2647728757725,13.3251923788145,1391,0.0,1.0
2025-04-01,13.5299,13.54,13.5035,13.5035,4936,13.4896012245509,13.4996711417245,13.463279856889,13.463279856889,4936,0.0,1.0
2025-04-02,13.4749,13.51,13.4,13.51,4457,13.434765041922,13.4697604966542,13.3600881313965,13.4697604966542,4457,0.0,1.0
2025-04-03,13.3566,13.4399,13.3566,13.4,5933,13.3168173981948,13.39986928934,13.3168173981948,13.3600881313965,5933,0.0,1.0
2025-04-04,13.5488,13.55,13.47,13.47,548,13.5084449309452,13.509641356748,13.4298796365605,13.4298796365605,548,0.0,1.0
2025-04-07,13.1777,13.2823,13.05,13.18,7616,13.1384502514257,13.2427387005707,13.0111306055765,13.1407434008811,7616,0.0,1.0
2025-04-08,12.8728,13.1208,12.84,13.1208,798,12.8344583953613,13.0817197279423,12.8017560900844,13.0817197279423,798,0.0,1.0
2025-04-09,12.9833,12.9833,12.6498,12.6707,1142,12.9446292713702,12.9446292713702,12.6121226003388,12.6329603497378,1142,0.0,1.0
2025-04-10,12.6214,12.6636,12.5488,12.55,6144,12.5838071896722,12.6258814970711,12.5114234286021,12.5126198544049,6144,0.0,1.0
2025-04-11,12.8118,12.8118,12.62,12.62,1198,12.7736400837183,12.7736400837183,12.582411359569,12.582411359569,1198,0.0,1.0
2025-04-14,12.7709,12.7709,12.65,12.74,3343,12.7328619042725,12.7328619042725,12.6123220046392,12.7020539398501,3343,0.0,1.0
2025-04-15,12.7998,12.7998,12.75,12.75,640,12.7616758256902,12.7616758256902,12.7120241548736,12.7120241548736,640,0.0,1.0
2025-04-16,12.8399,12.8399,12.74,12.78,1163,12.8016563879342,12.8016563879342,12.7020539398501,12.7419347999438,1163,0.0,1.0
2025-04-17,12.6845,12.71,12.65,12.71,1439,12.6467192464701,12.6721432947798,12.6123220046392,12.6721432947798,1439,0.0,1.0
2025-04-21,12.3838,12.49,12.3838,12.46,4035,12.3469148807155,12.4527985642644,12.3469148807155,12.4228879191941,4035,0.0,1.0
2025-04-22,12.5667,12.57,12.51,12.57,1996,12.5292701134941,12.5325602844518,12.4727389943112,12.5325602844518,1996,0.0,1.0
2025-04-23,12.7079,12.94,12.7079,12.94,9894,12.6700495496249,12.9014582403187,12.6700495496249,12.9014582403187,9894,0.0,1.0
2025-04-24,12.7968,12.88,12.77,12.88,1629,12.7586847611832,12.8416369501781,12.7319645849204,12.8416369501781,1629,0.0,1.0
2025-04-25,12.8452,12.92,12.8452,12.92,1271,12.8069406018966,12.8815178102719,12.8069406018966,12.8815178102719,1271,0.0,1.0
2025-04-28,12.8678,12.8678,12.83,12.85,848,12.8294732878496,12.8294732878496,12.791785875061,12.8117263051079,848,0.0,1.0
2025-04-29,12.932,12.932,12.89,12.89,661,12.932,12.932,12.89,12.89,661,0.038633,1.0
2025-04-30,12.74,12.86,12.74,12.86,1127,12.74,12.86,12.74,12.86,1127,0.0,1.0
2025-05-01,12.8017,12.8017,12.74,12.78,870,12.8017,12.8017,12.74,12.78,870,0.0,1.0
2025-05-02,12.7811,12.79,12.69,12.69,616,12.7811,12.79,12.69,12.69,616,0.0,1.0
2025-05-05,12.6714,12.6714,12.64,12.67,1728,12.6714,12.6714,12.64,12.67,1728,0.0,1.0
2025-05-06,12.6916,12.6916,12.575,12.58,912,12.6916,12.6916,12.575,12.58,912,0.0,1.0
2025-05-07,12.7135,12.79,12.7135,12.76,1187,12.7135,12.79,12.7135,12.76,1187,0.0,1.0
2025-05-08,12.6947,12.75,12.6947,12.75,1566,12.6947,12.75,12.6947,12.75,1566,0.0,1.0
2025-05-09,12.675,12.675,12.63,12.63,1268,12.675,12.675,12.63,12.63,1268,0.0,1.0
