date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-11-27,29.4401,29.4401,29.4401,29.4401,1000,33.7738310791327,33.7738310791327,33.7738310791327,33.7738310791327,500,0.0,1.0
2009-11-30,29.36,29.56,28.7873,29.5,6800,33.6819399554803,33.9113809633514,33.0249356294413,33.8425486609901,3400,0.0,1.0
2009-12-01,29.9256,29.94,29.705,29.705,2600,34.3307991257398,34.3473188783065,34.077725694058,34.077725694058,1300,0.0,1.0
2009-12-02,29.71,29.71,29.605,29.605,800,34.0834617192548,34.0834617192548,33.9630051901224,33.9630051901224,400,0.0,1.0
2009-12-03,29.97,30.0,29.72,30.0,6100,34.3817350294872,34.4161511806679,34.0949337696483,34.4161511806679,3050,0.0,1.0
2009-12-04,29.61,31.13,28.24,31.13,8100,33.9687412153192,35.7124928751397,32.397070311402,35.7124928751397,4050,0.0,1.0
2009-12-07,30.07,30.5,29.99,30.5,2100,34.4964555334228,34.9897537003457,34.4046791302743,34.9897537003457,1050,0.0,1.0
2009-12-08,30.24,30.3,29.9,30.3,2000,34.6914803901132,34.7603126924746,34.3014306767323,34.7603126924746,1000,0.0,1.0
2009-12-09,30.12,30.1299,30.095,30.1299,700,34.5538157853906,34.5651731152802,34.5251356594067,34.5651731152802,350,0.0,1.0
2009-12-10,30.19,30.19,30.19,30.19,200,34.6341201381454,34.6341201381454,34.6341201381454,34.6341201381454,100,0.0,1.0
2009-12-11,30.19,30.19,29.55,29.99,1700,34.6341201381454,34.6341201381454,33.8999089129579,34.4046791302743,850,0.0,1.0
2009-12-14,30.19,30.5,29.815,30.5,6300,34.6341201381454,34.9897537003457,34.2039182483871,34.9897537003457,3150,0.0,1.0
2009-12-15,29.97,30.23,29.09,29.77,2400,34.3817350294872,34.6800083397197,33.3721945948543,34.1522940216161,1200,0.0,1.0
2009-12-16,30.27,30.85,29.67,30.85,3000,34.7258965412939,35.3912754641201,34.0375735176805,35.3912754641201,1500,0.0,1.0
2009-12-17,30.285,30.5,30.17,30.5,1700,34.7431046168842,34.9897537003457,34.6111760373583,34.9897537003457,850,0.0,1.0
2009-12-18,30.25,30.5,30.115,30.5,4800,34.7029524405068,34.9897537003457,34.5480797601938,34.9897537003457,2400,0.0,1.0
2009-12-21,29.9299,30.0,29.79,29.79,600,34.3357321074091,34.4161511806679,34.1752381224032,34.1752381224032,300,0.0,1.0
2009-12-22,29.11,29.7999,29.03,29.69,3500,33.3951386956414,34.1865954522928,33.303362292493,34.0605176184676,1750,0.0,1.0
2009-12-23,29.7499,30.5,29.14,29.14,3700,34.129235200325,34.9897537003457,33.4295548468221,33.4295548468221,1850,0.0,1.0
2009-12-24,29.35,30.86,28.835,29.8,8900,33.6704679050867,35.4027475145137,33.0796573098186,34.1867101727968,4450,0.0,1.0
2009-12-28,29.6,29.8,29.39,29.5,4600,33.9572691649256,34.1867101727968,33.716356106661,33.8425486609901,2300,0.0,1.0
2009-12-29,28.26,29.6,28.11,29.6,2100,33.6348311277442,35.229688654679,33.4563023001022,35.229688654679,1050,1.058936,1.0
2009-12-30,27.88,28.41,27.14,28.41,22300,33.1825580977179,33.8133599553862,32.3018158813509,33.8133599553862,11150,0.0,1.0
2009-12-31,28.3199,28.5,28.19,28.5,53400,33.7061236395826,33.9204772519713,33.5515176748446,33.9204772519713,26700,0.0,1.0
2010-01-04,28.394,28.99,28.335,28.58,3200,33.7943168804377,34.5036714222684,33.7240955415652,34.0156926267137,1600,0.0,1.0
2010-01-05,29.14,29.66,29.0,29.66,3300,34.6822002499103,35.3011001857358,34.5155733441112,35.3011001857358,1650,0.0,1.0
2010-01-06,29.23,29.4,29.16,29.4,2300,34.7893175464955,34.9916502178231,34.7060040935959,34.9916502178231,1150,0.0,1.0
2010-01-07,29.5401,29.72,29.35,29.45,4900,35.1583961428406,35.3725117167926,34.9321406086091,35.051159827037,2450,0.0,1.0
2010-01-08,29.565,29.62,29.5419,29.5419,1000,35.1880319282292,35.2534924983646,35.1605384887723,35.1605384887723,500,0.0,1.0
2010-01-11,30.13,30.465,30.11,30.23,3900,35.8604905123472,36.2592048940809,35.8366866686616,35.9795097307752,1950,0.0,1.0
2010-01-12,29.8,29.98,29.72,29.72,1100,35.4677270915349,35.6819616847053,35.3725117167926,35.3725117167926,550,0.0,1.0
2010-01-13,29.995,30.02,29.76,29.76,1100,35.6998145674695,35.7295693720765,35.4201194041637,35.4201194041637,550,0.0,1.0
2010-01-14,29.965,30.03,29.965,30.03,1100,35.6641088019411,35.7414712939193,35.6641088019411,35.7414712939193,550,0.0,1.0
2010-01-15,29.78,30.17,29.76,29.99,3300,35.4439232478493,35.9080981997184,35.4201194041637,35.6938636065481,1650,0.0,1.0
2010-01-19,30.697,30.7985,29.72,29.72,2300,36.5353294808338,36.6561339875382,35.3725117167926,35.3725117167926,1150,0.0,1.0
2010-01-20,30.08,30.32,29.72,30.32,3800,35.8009809031332,36.0866270273604,35.3725117167926,36.0866270273604,1900,0.0,1.0
2010-01-21,28.9,30.21,28.73,30.21,4000,34.3965541256832,35.9557058870896,34.1942214543557,35.9557058870896,2000,0.0,1.0
2010-01-22,28.85,29.08,28.47,28.47,1100,34.3370445164692,34.6107887188535,33.8847714864429,33.8847714864429,550,0.0,1.0
2010-01-25,28.93,29.78,28.93,29.78,3400,34.4322598912116,35.4439232478493,34.4322598912116,35.4439232478493,1700,0.0,1.0
2010-01-26,28.68,28.68,28.68,28.68,100,34.1347118451417,34.1347118451417,34.1347118451417,34.1347118451417,50,0.0,1.0
2010-01-27,29.6699,29.8,28.835,28.97,6700,35.3128830883601,35.4677270915349,34.319191633705,34.4798675785828,3350,0.0,1.0
2010-01-28,28.93,29.5,28.93,29.5,1300,34.4322598912116,35.110669436251,34.4322598912116,35.110669436251,650,0.0,1.0
2010-01-29,29.25,29.41,28.95,29.41,1800,34.8131213901811,35.0035521396658,34.4560637348972,35.0035521396658,900,0.0,1.0
2010-02-01,29.8,30.0699,29.49,29.49,2600,35.4677270915349,35.788959962072,35.0987675144082,35.0987675144082,1300,0.0,1.0
2010-02-02,30.45,30.83,29.7,30.07,24400,36.2413520113167,36.693625041343,35.348707873107,35.7890789812904,12200,0.0,1.0
2010-02-03,29.84,30.37,29.76,30.05,31800,35.5153347789061,36.1461366365744,35.4201194041637,35.7652751376049,15900,0.0,1.0
2010-02-04,29.3899,29.53,28.8201,29.29,7500,34.9796292767618,35.1463752017794,34.3014577701593,34.8607290775523,3750,0.0,1.0
2010-02-05,27.75,28.614,27.525,28.41,31300,33.0278331137616,34.0561591609792,32.7600398722986,33.8133599553862,15650,0.0,1.0
2010-02-08,27.82,28.36,27.71,27.71,1000,33.1111465666611,33.7538503461722,32.9802254263904,32.9802254263904,500,0.0,1.0
2010-02-09,28.6501,28.9399,28.17,28.17,5700,34.0991250988317,34.444042793836,33.527713831159,33.527713831159,2850,0.0,1.0
2010-02-10,29.0,29.63,29.0,29.63,500,34.5155733441112,35.2653944202074,34.5155733441112,35.2653944202074,250,0.0,1.0
2010-02-11,29.66,29.9399,29.6,29.7899,1200,35.3011001857358,35.6342349781157,35.229688654679,35.4557061504737,600,0.0,1.0
2010-02-12,30.32,30.32,29.96,30.06,5600,36.0866270273604,36.0866270273604,35.6581578410197,35.7771770594477,2800,0.0,1.0
2010-02-16,30.91,31.26,30.38,31.26,9000,36.7888404160854,37.2054076805833,36.1580385584172,37.2054076805833,4500,0.0,1.0
2010-02-17,30.73,31.07,30.6199,30.9,13900,36.574605822915,36.9792711655701,36.4435656634259,36.7769384942426,6950,0.0,1.0
2010-02-18,30.98,31.5,30.61,30.92,5700,36.872153868985,37.4910538048104,36.4317827608015,36.8007423379282,2850,0.0,1.0
2010-02-19,31.08,31.585,30.515,30.97,26200,36.9911730874129,37.5922201404742,36.3187145032949,36.8602519471422,13100,0.0,1.0
2010-02-22,31.01,31.76,31.0,31.76,12000,36.9078596345134,37.8005037727231,36.8959577126706,37.8005037727231,6000,0.0,1.0
2010-02-23,31.1,31.13,30.86,31.01,2300,37.0149769310985,37.0506826966269,36.7293308068714,36.9078596345134,1150,0.0,1.0
2010-02-24,31.24,31.42,30.5,31.06,2900,37.1816038368977,37.395838430068,36.3008616205307,36.9673692437273,1450,0.0,1.0
2010-02-25,30.965,30.965,30.7,30.7,400,36.8543009862208,36.8543009862208,36.5389000573867,36.5389000573867,200,0.0,1.0
2010-02-26,31.48,31.48,30.5,30.5,1200,37.4672499611248,37.4672499611248,36.3008616205307,36.3008616205307,600,0.0,1.0
2010-03-01,31.65,31.95,31.32,31.55,8200,37.6695826324524,38.0266402877363,37.2768192116401,37.5505634140244,4100,0.0,1.0
2010-03-02,32.08,32.98,31.9291,32.06,18400,38.1813652716926,39.2525382375444,38.0017652710848,38.157561428007,9200,0.0,1.0
2010-03-03,32.05,32.25,31.5,31.98,11500,38.1456595061642,38.3836979430202,37.4910538048104,38.0623460532647,5750,0.0,1.0
2010-03-04,31.64,32.1399,31.55,31.6,9300,37.6576807106096,38.252657783531,37.5505634140244,37.6100730232384,4650,0.0,1.0
2010-03-05,32.75,32.75,32.12,32.12,4800,38.97879403516,38.97879403516,38.2289729590638,38.2289729590638,2400,0.0,1.0
2010-03-08,32.84,33.26,32.1,33.0,21500,39.0859113317452,39.5857920491427,38.2051691153782,39.27634208123,10750,0.0,1.0
2010-03-09,32.72,32.78,32.06,32.71,6900,38.9430882696316,39.0144998006884,38.157561428007,38.9311863477888,3450,0.0,1.0
2010-03-10,32.575,32.82,32.38,32.82,6900,38.7705104029111,39.0621074880596,38.5384229269765,39.0621074880596,3450,0.0,1.0
2010-03-11,32.8,32.98,32.45,32.45,7100,39.038303644374,39.2525382375444,38.6217363798761,38.6217363798761,3550,0.0,1.0
2010-03-12,32.42,32.9,32.3701,32.9,7000,38.5860306143477,39.157322862802,38.5266400243522,39.157322862802,3500,0.0,1.0
2010-03-15,32.0,32.3899,31.72,32.13,18100,38.0861498969503,38.5502058296009,37.7528960853519,38.2408748809066,9050,0.0,1.0
2010-03-16,32.56,32.56,31.5,32.264,11400,38.7526575201469,38.7526575201469,37.4910538048104,38.4003606336001,5700,0.0,1.0
2010-03-17,32.664,33.06,32.135,33.06,8200,38.876437507312,39.3477536122867,38.246825841828,39.3477536122867,4100,0.0,1.0
2010-03-18,32.785,33.25,32.66,33.0,13300,39.0204507616098,39.5738901272999,38.8716767385749,39.27634208123,6650,0.0,1.0
2010-03-19,32.175,33.04,32.1201,33.04,10800,38.2944335291992,39.3239497686011,38.2290919782823,39.3239497686011,5400,0.0,1.0
2010-03-22,31.65,32.19,31.65,32.19,3900,37.6695826324524,38.3122864119634,37.6695826324524,38.3122864119634,1950,0.0,1.0
2010-03-23,31.86,32.08,31.5,31.76,45200,37.9195229911511,38.1813652716926,37.4910538048104,37.8005037727231,22600,0.0,1.0
2010-03-24,31.58,32.0,31.02,32.0,17100,37.5862691795528,38.0861498969503,36.9197615563562,38.0861498969503,8550,0.0,1.0
2010-03-25,31.99,32.05,31.4101,32.05,5900,38.0742479751075,38.1456595061642,37.3840555274437,38.1456595061642,2950,0.0,1.0
2010-03-26,31.94,32.16,31.78,32.16,4300,38.0147383658935,38.276580646435,37.8243076164087,38.276580646435,2150,0.0,1.0
2010-03-29,31.87,32.4,31.79,32.4,5000,37.9314249129939,38.5622267706621,37.8362095382515,38.5622267706621,2500,0.0,1.0
2010-03-30,32.17,32.2,31.93,32.2,3700,38.2884825682778,38.3241883338062,38.0028364440507,38.3241883338062,1850,0.0,1.0
2010-03-31,32.0,32.2975,31.915,32.27,13300,38.0861498969503,38.4402320717735,37.9849835612865,38.4075017867058,6650,0.0,1.0
2010-04-01,32.5,32.72,32.36,32.36,4100,38.6812459890901,38.9430882696316,38.514619083291,38.514619083291,2050,0.0,1.0
2010-04-05,32.625,32.85,32.225,32.85,9600,38.8300200121251,39.097813253588,38.3539431384132,39.097813253588,4800,0.0,1.0
2010-04-06,33.08,33.1,32.4101,32.78,34200,39.3715574559723,39.3953612996579,38.5742477117234,39.0144998006884,17100,0.0,1.0
2010-04-07,33.08,33.08,32.475,33.02,800,39.3715574559723,39.3715574559723,38.6514911844831,39.3001459249156,400,0.0,1.0
2010-04-08,32.87,33.0682,32.24,32.24,13300,39.1216170972736,39.3575131881978,38.3717960211774,38.3717960211774,6650,0.0,1.0
2010-04-09,33.005,33.24,32.7701,33.08,9700,39.2822930421514,39.5619882054571,39.0027168980641,39.3715574559723,4850,0.0,1.0
2010-04-12,33.0,33.32,32.5,32.66,11500,39.27634208123,39.6572035801995,38.6812459890901,38.8716767385749,5750,0.0,1.0
2010-04-13,32.44,32.98,32.44,32.51,8500,38.6098344580333,39.2525382375444,38.6098344580333,38.6931479109329,4250,0.0,1.0
2010-04-14,32.99,33.0,32.51,32.56,4300,39.2644401593872,39.27634208123,38.6931479109329,38.7526575201469,2150,0.0,1.0
2010-04-15,32.85,33.2,32.48,32.48,11700,39.097813253588,39.5143805180859,38.6574421454045,38.6574421454045,5850,0.0,1.0
2010-04-16,32.4,33.1,32.4,32.51,7800,38.5622267706621,39.3953612996579,38.5622267706621,38.6931479109329,3900,0.0,1.0
2010-04-19,32.13,32.421,31.9001,32.15,13900,38.2408748809066,38.587220806532,37.9672496977407,38.2646787245922,6950,0.0,1.0
2010-04-20,32.3,32.47,31.58,32.01,4200,38.4432075522342,38.6455402235617,37.5862691795528,38.0980518187931,2100,0.0,1.0
2010-04-21,32.25,32.25,31.97,32.14,13100,38.3836979430202,38.3836979430202,38.0504441314219,38.2527768027494,6550,0.0,1.0
2010-04-22,32.59,32.59,32.135,32.5,8300,38.7883632856753,38.7883632856753,38.246825841828,38.6812459890901,4150,0.0,1.0
2010-04-23,33.1,33.1,32.4515,32.59,12100,39.3953612996579,39.3953612996579,38.6235216681525,38.7883632856753,6050,0.0,1.0
2010-04-26,33.37,33.38,32.735,33.24,13900,39.7167131894134,39.7286151112562,38.9609411523958,39.5619882054571,6950,0.0,1.0
2010-04-27,32.5,32.98,32.49,32.59,8700,38.6812459890901,39.2525382375444,38.6693440672473,38.7883632856753,4350,0.0,1.0
2010-04-28,32.45,32.945,32.4,32.945,2800,38.6217363798761,39.2108815110946,38.5622267706621,39.2108815110946,1400,0.0,1.0
2010-04-29,32.92,32.95,32.84,32.915,4700,39.1811267064876,39.216832472016,39.0859113317452,39.1751757455662,2350,0.0,1.0
2010-04-30,32.74,33.5,32.64,33.04,16000,38.9668921133172,39.8714381733698,38.8478728948893,39.3239497686011,8000,0.0,1.0
2010-05-03,32.88,33.16,32.32,32.74,4200,39.1335190191164,39.4667728307147,38.4670113959198,38.9668921133172,2100,0.0,1.0
2010-05-04,32.23,33.195,32.1,32.53,8800,38.3598940993346,39.5084295571645,38.2051691153782,38.7169517546185,4400,0.0,1.0
2010-05-05,31.39,32.285,31.39,31.68,25500,37.3601326645396,38.42535466947,37.3601326645396,37.7052883979808,12750,0.0,1.0
2010-05-06,30.1499,31.43,29.79,31.43,13000,35.8841753368144,37.4077403519108,35.4558251696921,37.4077403519108,6500,0.0,1.0
2010-05-07,30.15,31.06,29.0,29.5,24100,35.8842943560328,36.9673692437273,34.5155733441112,35.110669436251,12050,0.0,1.0
2010-05-10,31.59,33.0,30.75,31.15,11600,37.5981711013956,39.27634208123,36.5984096666006,37.0744865403125,5800,0.0,1.0
2010-05-11,32.0,32.07,31.005,31.55,4900,38.0861498969503,38.1694633498498,36.901908673592,37.5505634140244,2450,0.0,1.0
2010-05-12,32.0,32.26,31.46,32.17,4200,38.0861498969503,38.395599864863,37.4434461174392,38.2884825682778,2100,0.0,1.0
2010-05-13,32.35,32.7499,31.75,31.75,6000,38.5027171614482,38.9786750159416,37.7886018508803,37.7886018508803,3000,0.0,1.0
2010-05-14,32.19,32.3299,32.0,32.0,2300,38.3122864119634,38.4787942985441,38.0861498969503,38.0861498969503,1150,0.0,1.0
2010-05-17,31.95,32.1,31.32,31.32,6000,38.0266402877363,38.2051691153782,37.2768192116401,37.2768192116401,3000,0.0,1.0
2010-05-18,31.75,31.995,31.02,31.4,3300,37.7886018508803,38.0801989360289,36.9197615563562,37.3720345863824,1650,0.0,1.0
2010-05-19,30.46,31.04,30.31,30.83,4200,36.2532539331595,36.9435654000417,36.0747251055176,36.693625041343,2100,0.0,1.0
2010-05-20,30.29,30.5,29.55,29.73,9700,36.050921261832,36.3008616205307,35.170179045465,35.3844136386354,4850,0.0,1.0
2010-05-21,29.93,30.75,28.95,28.95,7600,35.6224520754913,36.5984096666006,34.4560637348972,34.4560637348972,3800,0.0,1.0
2010-05-24,31.0,31.0,30.11,30.64,3200,36.8959577126706,36.8959577126706,35.8366866686616,36.4674885263299,1600,0.0,1.0
2010-05-25,29.88,30.405,28.66,29.43,8200,35.5629424662773,36.1877933630241,34.1109080014561,35.0273559833514,4100,0.0,1.0
2010-05-26,30.67,31.33,30.385,30.87,8900,36.5031942918583,37.2887211334829,36.1639895193385,36.7412327287142,4450,0.0,1.0
2010-05-27,31.79,31.84,31.32,31.67,44400,37.8362095382515,37.8957191474655,37.2768192116401,37.693386476138,22200,0.0,1.0
2010-05-28,31.3901,31.79,31.3901,31.79,700,37.3602516837581,37.8362095382515,37.3602516837581,37.8362095382515,350,0.0,1.0
2010-06-01,31.83,31.97,30.88,31.73,10100,37.8838172256227,38.0504441314219,36.753134650557,37.7647980071947,5050,0.0,1.0
2010-06-02,32.51,32.59,31.78,31.78,8900,38.6931479109329,38.7883632856753,37.8243076164087,37.8243076164087,4450,0.0,1.0
2010-06-03,32.43,32.82,32.31,32.61,6400,38.5979325361905,39.0621074880596,38.455109474077,38.8121671293609,3200,0.0,1.0
2010-06-04,32.43,32.43,32.43,32.43,0,38.5979325361905,38.5979325361905,38.5979325361905,38.5979325361905,0,0.0,1.0
2010-06-07,31.5401,32.33,31.5401,32.29,43100,37.5387805114,38.4789133177626,37.5387805114,38.4313056303914,21550,0.0,1.0
2010-06-08,31.69,32.0,31.28,31.28,6400,37.7171903198236,38.0861498969503,37.2292115242689,37.2292115242689,3200,0.0,1.0
2010-06-09,32.445,32.445,32.445,32.445,200,38.6157854189547,38.6157854189547,38.6157854189547,38.6157854189547,100,0.0,1.0
2010-06-10,32.95,32.98,32.61,32.78,2200,39.216832472016,39.2525382375444,38.8121671293609,39.0144998006884,1100,0.0,1.0
2010-06-11,33.33,33.33,32.74,32.74,5300,39.6691055020422,39.6691055020422,38.9668921133172,38.9668921133172,2650,0.0,1.0
2010-06-14,33.03,33.55,33.03,33.33,5200,39.3120478467583,39.9309477825838,39.3120478467583,39.6691055020422,2600,0.0,1.0
2010-06-15,33.41,33.5,33.03,33.03,2600,39.7643208767846,39.8714381733698,39.3120478467583,39.3120478467583,1300,0.0,1.0
2010-06-16,33.83,33.83,33.4701,33.55,1300,40.2642015941821,40.2642015941821,39.8358514270598,39.9309477825838,650,0.0,1.0
2010-06-17,34.25,34.25,33.93,33.93,4000,40.7640823115796,40.7640823115796,40.3832208126101,40.3832208126101,2000,0.0,1.0
2010-06-18,34.2,34.25,34.0,34.16,2900,40.7045727023656,40.7640823115796,40.4665342655097,40.6569650149944,1450,0.0,1.0
2010-06-21,34.62,34.83,34.41,34.5,15700,41.2044534197631,41.4543937784618,40.9545130610643,41.0616303576495,7850,0.0,1.0
2010-06-22,33.97,34.88,33.95,34.39,10300,40.4308284999813,41.5139033876758,40.4070246562957,40.9307092173787,5150,0.0,1.0
2010-06-23,34.615,34.67,33.835,34.52,2200,41.1985024588417,41.2639630289771,40.2701525551035,41.0854342013351,1100,0.0,1.0
2010-06-24,33.96,34.585,33.96,34.43,12200,40.4189265781385,41.1627966933133,40.4189265781385,40.9783169047499,6100,0.0,1.0
2010-06-25,34.4,34.62,34.05,34.62,1800,40.9426111392215,41.2044534197631,40.5260438747236,41.2044534197631,900,0.0,1.0
2010-06-28,34.02,35.45,34.02,35.45,7800,40.4903381091952,42.1923129327152,40.4903381091952,42.1923129327152,3900,0.0,1.0
2010-06-29,33.44,33.8151,33.406,33.6,29100,39.800026642313,40.2464677306363,39.7595601080475,39.9904573917978,14550,0.0,1.0
2010-06-30,33.4,34.065,33.4,33.67,2800,39.7524189549418,40.5438967574878,39.7524189549418,40.0737708446974,1400,0.0,1.0
2010-07-01,33.4662,33.7,33.15,33.46,40300,39.8312096775412,40.1094766102257,39.4548709088719,39.8238304859986,20150,0.0,1.0
2010-07-02,33.85,34.9985,33.615,33.7,37500,40.2880054378677,41.6549411615129,40.008310274562,40.1094766102257,18750,0.0,1.0
2010-07-06,34.19,34.61,33.9365,34.45,19400,40.6926707805228,41.1925514979203,40.3909570618079,41.0021207484355,9700,0.0,1.0
2010-07-07,34.3,34.3,33.62,34.13,15900,40.8235919207936,40.8235919207936,40.0142612354834,40.621259249466,7950,0.0,1.0
2010-07-08,34.97,34.97,34.3,34.69,27100,41.621020684261,41.621020684261,40.8235919207936,41.2877668726626,13550,0.0,1.0
2010-07-09,35.05,35.28,34.75,35.0,11300,41.7162360590033,41.9899802613877,41.3591784037194,41.6567264497893,5650,0.0,1.0
2010-07-12,35.394,35.67,35.0,35.56,242900,42.1256621703955,42.4541552132567,41.6567264497893,42.323234072986,121450,0.0,1.0
2010-07-13,35.6,35.99,35.5,35.9,34500,42.3708417603572,42.8350167122262,42.2518225419292,42.7278994156411,17250,0.0,1.0
2010-07-14,36.06,36.06,35.5,35.81,109800,42.9183301651258,42.9183301651258,42.2518225419292,42.6207821190559,54900,0.0,1.0
2010-07-15,36.415,36.46,35.49,35.64,30100,43.3408483905451,43.3944070388377,42.2399206200864,42.4184494477283,15050,0.0,1.0
2010-07-16,36.13,36.68,35.97,36.68,85700,43.0016436180254,43.6562493193792,42.8112128685407,43.6562493193792,42850,0.0,1.0
2010-07-19,36.2,36.45,36.08,36.4,9100,43.084957070925,43.3825051169949,42.9421340088114,43.3229955077809,4550,0.0,1.0
2010-07-20,36.8,36.85,35.99,36.34,60700,43.7990723814928,43.8585819907068,42.8350167122262,43.2515839767241,30350,0.0,1.0
2010-07-21,36.75,37.06,36.1301,37.06,42300,43.7395627722788,44.1085223494055,43.0017626372438,44.1085223494055,21150,0.0,1.0
2010-07-22,37.34,37.34,36.88,36.88,54800,44.4417761610038,44.4417761610038,43.8942877562352,43.8942877562352,27400,0.0,1.0
2010-07-23,37.66,37.66,36.91,37.31,59600,44.8226376599733,44.8226376599733,43.9299935217636,44.4060703954754,29800,0.0,1.0
2010-07-26,38.11,38.31,37.71,38.31,52300,45.3582241428992,45.5962625797551,44.8821472691873,45.5962625797551,26150,0.0,1.0
2010-07-27,38.72,38.78,38.38,38.46,67900,46.0842413753098,46.1556529063666,45.6795760326547,45.7747914073971,33950,0.0,1.0
2010-07-28,38.46,39.26,38.03,39.26,87400,45.7747914073971,46.7269451548208,45.2630087681568,46.7269451548208,43700,0.0,1.0
2010-07-29,37.77,38.71,37.581,38.46,36400,44.9535588002441,46.072339453467,44.7286124774152,45.7747914073971,18200,0.0,1.0
2010-07-30,38.18,38.3,37.555,37.87,16400,45.4415375957988,45.5843606579123,44.697667480624,45.0725780186721,8200,0.0,1.0
2010-08-02,38.58,38.91,38.33,38.67,97100,45.9176144695107,46.310377890323,45.6200664234407,46.0247317660958,48550,0.0,1.0
