date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-12,33.93,34.13,33.87,33.9,1302186,33.5174137692076,33.7149817843518,33.4581433646644,33.487778566936,1302186,0.0,1.0
2024-07-15,34.02,34.1663,33.955,34.04,1101499,33.6063193760225,33.7508403791005,33.5421097711007,33.6260761775369,1101499,0.0,1.0
2024-07-16,34.55,34.56,34.122,34.13,1579555,34.1298746161546,34.1397530169118,33.707079063746,33.7149817843518,1579555,0.0,1.0
2024-07-17,34.31,34.56,34.3,34.37,1480211,33.8927929979816,34.1397530169118,33.8829145972243,33.9520634025248,1480211,0.0,1.0
2024-07-18,34.18,34.61,34.085,34.34,2229927,33.7643737881378,34.1891450206978,33.6705289809444,33.9224282002532,2229927,0.0,1.0
2024-07-19,33.98,34.23,33.92,34.19,755163,33.5668057729937,33.8137657919239,33.5075353684504,33.7742521888951,755163,0.0,1.0
2024-07-22,34.31,34.32,34.05,34.2,1338256,33.8927929979816,33.9026713987388,33.6359545782941,33.7841305896523,1338256,0.0,1.0
2024-07-23,34.41,34.5675,34.3192,34.42,1648554,33.9915770055536,34.1471618174797,33.9018811266782,34.0014554063108,1648554,0.0,1.0
2024-07-24,33.89,34.33,33.855,34.28,1672101,33.4779001661788,33.912549799496,33.4433257635286,33.8631577957099,1672101,0.0,1.0
2024-07-25,34.11,34.55,33.9861,34.01,3926601,33.6952249828374,34.1298746161546,33.5728315974556,33.5964409752653,3926601,0.0,1.0
2024-07-26,34.58,34.7465,34.31,34.32,2184384,34.1595098184262,34.3239851910337,33.8927929979816,33.9026713987388,2184384,0.0,1.0
2024-07-29,34.64,34.715,34.5,34.66,1432632,34.2187802229694,34.2928682286485,34.0804826123685,34.2385370244838,1432632,0.0,1.0
2024-07-30,34.79,34.9099,34.6227,34.71,2234189,34.3669562343276,34.4853982594065,34.2016905896595,34.2879290282699,2234189,0.0,1.0
2024-07-31,35.02,35.28,34.855,34.93,2577149,34.5941594517433,34.8509978714308,34.4311658392494,34.5052538449285,2577149,0.0,1.0
2024-08-01,34.6,35.22,34.44,35.11,2295962,34.1792666199406,34.7917274668875,34.0212122078253,34.6830650585582,2295962,0.0,1.0
2024-08-02,33.98,34.3,33.63,34.21,1947294,33.5668057729937,33.8829145972243,33.2210617464914,33.7940089904095,1947294,0.0,1.0
2024-08-05,33.2,33.4597,32.83,32.96,2512138,32.7962905139314,33.0528325815961,32.4307896859147,32.5592088957584,2512138,0.0,1.0
2024-08-06,33.44,33.855,33.1196,33.41,1998471,33.0333721321044,33.4433257635286,32.7168681718435,33.0037369298328,1998471,0.0,1.0
2024-08-07,33.21,33.95,33.2,33.76,1825435,32.8061689146886,33.5371705707221,32.7962905139314,33.3494809563351,1825435,0.0,1.0
2024-08-08,33.86,33.93,33.435,33.46,1911706,33.4482649639072,33.5174137692076,33.0284329317258,33.0531289336189,1911706,0.0,1.0
2024-08-09,33.96,34.03,33.7,33.86,1417696,33.5470489714793,33.6161977767797,33.2902105517919,33.4482649639072,1417696,0.0,1.0
2024-08-12,33.89,34.08,33.778,33.99,1701537,33.4779001661788,33.6655897805658,33.3672620776981,33.5766841737509,1701537,0.0,1.0
2024-08-13,34.29,34.31,33.96,34.05,1494446,33.8730361964671,33.8927929979816,33.5470489714793,33.6359545782941,1494446,0.0,1.0
2024-08-14,34.36,34.4197,34.2118,34.32,1815287,33.9421850017676,34.0011590542881,33.7957871025458,33.9026713987388,1815287,0.0,1.0
2024-08-15,34.88,34.899,34.59,34.63,1413438,34.4558618411424,34.4746308025811,34.1693882191834,34.2089018222122,1413438,0.0,1.0
2024-08-16,34.86,34.9099,34.73,34.83,1070618,34.436105039628,34.4853982594065,34.3076858297843,34.4064698373564,1070618,0.0,1.0
2024-08-19,35.13,35.14,34.88,34.91,1540518,34.7028218600726,34.7127002608298,34.4558618411424,34.485497043414,1540518,0.0,1.0
2024-08-20,35.0,35.13,34.96,35.11,1338721,34.5744026502289,34.7028218600726,34.5348890472001,34.6830650585582,1338721,0.0,1.0
2024-08-21,35.16,35.2398,35.01,35.12,2127045,34.7324570623443,34.8112867003868,34.5842810509861,34.6929434593154,2127045,0.0,1.0
2024-08-22,35.03,35.2892,34.935,35.25,1518021,34.6040378525006,34.8600860001274,34.5101930453071,34.8213626691591,1518021,0.0,1.0
2024-08-23,35.42,35.46,35.17,35.24,1192305,34.9892954820317,35.0288090850605,34.7423354631015,34.8114842684019,1192305,0.0,1.0
2024-08-26,35.39,35.54,35.325,35.51,1145417,34.9596602797601,35.1078362911182,34.8954506748382,35.0782010888465,1145417,0.0,1.0
2024-08-27,35.42,35.43,35.29,35.38,1336650,34.9892954820317,34.9991738827889,34.860876272188,34.9497818790028,1336650,0.0,1.0
2024-08-28,35.35,35.47,35.17,35.34,1610940,34.9201466767312,35.0386874858177,34.7423354631015,34.910268275974,1610940,0.0,1.0
2024-08-29,35.52,35.75,35.36,35.5,2144063,35.0880794896038,35.3152827070195,34.9300250774884,35.0683226880893,2144063,0.0,1.0
2024-08-30,35.76,35.78,35.355,35.63,1287763,35.3251611077768,35.3449179092912,34.9250858771098,35.1967418979331,1287763,0.0,1.0
2024-09-03,35.12,35.64,35.01,35.61,1634903,34.6929434593154,35.2066202986903,34.5842810509861,35.1769850964186,1634903,0.0,1.0
2024-09-04,35.21,35.325,35.09,35.1,1319603,34.7818490661303,34.8954506748382,34.6633082570438,34.673186657801,1319603,0.0,1.0
2024-09-05,34.95,35.2758,34.8,35.24,1750923,34.5250106464429,34.8468489431127,34.3768346350848,34.8114842684019,1750923,0.0,1.0
2024-09-06,34.52,35.15,34.4762,34.96,1440616,34.1002394138829,34.7225786615871,34.0569720185664,34.5348890472001,1440616,0.0,1.0
2024-09-09,34.9,35.0199,34.6701,34.8,1243607,34.4756186426568,34.5940606677358,34.2485142092486,34.3768346350848,1243607,0.0,1.0
2024-09-10,34.9,35.01,34.61,34.98,1039209,34.4756186426568,34.5842810509861,34.1891450206978,34.5546458487145,1039209,0.0,1.0
2024-09-11,35.02,35.06,34.26,34.85,1450284,34.5941594517433,34.6336730547722,33.8434009941955,34.4262266388708,1450284,0.0,1.0
2024-09-12,35.31,35.31,34.915,35.09,1908420,34.8806330737024,34.8806330737024,34.4904362437927,34.6633082570438,1908420,0.0,1.0
2024-09-13,35.61,35.65,35.345,35.37,1725001,35.1769850964186,35.2164986994475,34.9152074763526,34.9399034782456,1725001,0.0,1.0
2024-09-16,35.76,35.77,35.525,35.68,1234988,35.3251611077768,35.335039508534,35.0930186899824,35.2461339017191,1234988,0.0,1.0
2024-09-17,35.79,35.935,35.61,35.84,1553844,35.3547963100484,35.4980331210279,35.1769850964186,35.4041883138344,1553844,0.0,1.0
2024-09-18,35.76,36.158,35.72,35.86,2368908,35.3251611077768,35.7183214579136,35.2856475047479,35.4239451153488,2368908,0.0,1.0
2024-09-19,36.26,36.365,36.04,36.31,1786244,35.8190811456372,35.9228043535879,35.6017563289786,35.8684731494232,1786244,0.0,1.0
2024-09-20,36.21,36.27,36.06,36.1,1222907,35.7696891418511,35.8289595463944,35.621513130493,35.6610267335218,1222907,0.0,1.0
2024-09-23,36.39,36.405,36.25,36.33,1447899,35.9475003554809,35.9623179566167,35.80920274488,35.8882299509376,1447899,0.0,1.0
2024-09-24,36.44,36.49,36.3162,36.49,1575164,35.9968923592669,36.046284363053,35.8745977578927,36.046284363053,1575164,0.0,1.0
2024-09-25,36.28,36.486,36.22,36.45,1476964,35.8388379471516,36.0423330027501,35.7795675426083,36.0067707600241,1476964,0.0,1.0
2024-09-26,36.43,36.4899,36.335,36.47,1983726,35.9870139585097,36.0461855790454,35.8931691513162,36.0265275615385,1983726,0.0,1.0
2024-09-27,36.48,36.685,36.445,36.56,1366371,36.0364059622957,36.2389131778185,36.0018315596455,36.1154331683534,1366371,0.0,1.0
2024-09-30,36.44,36.468,36.08,36.33,2069108,36.145068370625,36.1728417491755,35.7879820749767,36.0359586691769,2069108,0.15,1.0
2024-10-01,36.26,36.4299,36.1006,36.4,2279257,35.9665252228009,36.1350501162194,35.8084153463388,36.105392115553,2279257,0.0,1.0
2024-10-02,36.26,36.345,36.105,36.3,1646090,35.9665252228009,36.0508372648289,35.8127797343967,36.0062014778729,1646090,0.0,1.0
2024-10-03,36.09,36.2,35.9651,36.13,1861389,35.7979011387447,35.9070108401928,35.6740120322823,35.8375773938168,1861389,0.0,1.0
2024-10-04,36.5,36.5,36.1624,36.37,2078168,36.2045827532331,36.2045827532331,35.8697151604251,36.075634924249,2078168,0.0,1.0
2024-10-07,36.25,36.46,36.1374,36.41,1345314,35.9566061590329,36.1649064981611,35.8449175010051,36.115311179321,1345314,0.0,1.0
2024-10-08,36.35,36.3775,36.205,36.32,1530555,36.055796796713,36.083074222075,35.9119703720768,36.0260396054089,1530555,0.0,1.0
2024-10-09,36.65,36.675,36.25,36.31,1764331,36.3533687097532,36.3781663691733,35.9566061590329,36.0161205416409,1764331,0.0,1.0
2024-10-10,36.56,36.66,36.48,36.61,1604575,36.2640971358411,36.3632877735212,36.1847446256971,36.3136924546812,1604575,0.0,1.0
2024-10-11,36.87,36.885,36.5738,36.63,1408945,36.5715881126494,36.5864667083014,36.277785443841,36.3335305822172,1408945,0.0,1.0
2024-10-14,37.12,37.165,36.84,36.92,1208778,36.8195647068497,36.8642004938057,36.5418309213454,36.6211834314895,1208778,0.0,1.0
2024-10-15,36.85,37.0899,36.815,37.05,1812713,36.5517499851134,36.7897083249079,36.5170332619254,36.7501312604736,1812713,0.0,1.0
2024-10-16,36.95,36.99,36.81,36.88,1117029,36.6509406227935,36.6906168778655,36.5120737300414,36.5815071764174,1117029,0.0,1.0
2024-10-17,36.95,37.13,36.9,37.13,1253314,36.6509406227935,36.8294837706177,36.6013453039535,36.8294837706177,1253314,0.0,1.0
2024-10-18,37.02,37.055,36.875,37.0,1083929,36.7203740691696,36.7550907923576,36.5765476445334,36.7005359416335,1083929,0.0,1.0
2024-10-21,36.78,37.0,36.67,37.0,1335685,36.4823165387374,36.7005359416335,36.3732068372893,36.7005359416335,1335685,0.0,1.0
2024-10-22,36.77,36.825,36.54,36.65,1367629,36.4723974749693,36.5269523256934,36.2442590083051,36.3533687097532,1367629,0.0,1.0
2024-10-23,36.55,36.745,36.3895,36.69,1328050,36.2541780720731,36.4475998155493,36.0949770985966,36.3930449648253,1328050,0.0,1.0
2024-10-24,36.27,36.6329,36.165,36.63,1761256,35.9764442865689,36.3364071107099,35.8722941170048,36.3335305822172,1761256,0.0,1.0
2024-10-25,36.26,36.59,36.2,36.52,1411226,35.9665252228009,36.2938543271452,35.9070108401928,36.2244208807691,1411226,0.0,1.0
2024-10-28,36.43,36.4699,36.335,36.46,1170361,36.135149306857,36.1747263712914,36.0409182010609,36.1649064981611,1170361,0.0,1.0
2024-10-29,36.34,36.4,36.1789,36.31,1467813,36.045877732945,36.105392115553,35.8860816156423,36.0161205416409,1467813,0.0,1.0
2024-10-30,36.4,36.545,36.3365,36.37,1701087,36.105392115553,36.2492185401891,36.0424060606261,36.075634924249,1701087,0.0,1.0
2024-10-31,35.95,36.28,35.945,36.26,1729186,35.6590342459926,35.9863633503369,35.6540747141086,35.9665252228009,1729186,0.0,1.0
2024-11-01,35.93,36.265,35.905,36.09,1493873,35.6391961184566,35.9714847546849,35.6143984590366,35.7979011387447,1493873,0.0,1.0
2024-11-04,35.85,36.049,35.76,36.01,1413520,35.5598436083125,35.7572329772959,35.4705720344004,35.7185486286007,1413520,0.0,1.0
2024-11-05,36.07,36.07,35.77,35.86,1538918,35.7780630112087,35.7780630112087,35.4804910981684,35.5697626720805,1538918,0.0,1.0
2024-11-06,36.92,36.97,36.585,36.95,2561601,36.6211834314895,36.6707787503295,36.2888947952612,36.6509406227935,2561601,0.0,1.0
2024-11-07,36.93,37.0774,36.86,37.02,2002414,36.6311024952575,36.7773094951979,36.5616690488814,36.7203740691696,2002414,0.0,1.0
2024-11-08,37.05,37.1374,36.9111,36.95,1605571,36.7501312604736,36.836823877806,36.6123554647359,36.6509406227935,1605571,0.0,1.0
2024-11-11,36.98,37.13,36.9447,37.07,1441707,36.6806978140975,36.8294837706177,36.6456835189965,36.7699693880096,1441707,0.0,1.0
2024-11-12,36.65,36.975,36.56,36.95,1882950,36.3533687097532,36.6757382822135,36.2640971358411,36.6509406227935,1882950,0.0,1.0
2024-11-13,36.6,36.72,36.555,36.67,1980707,36.3037733909132,36.4228021561293,36.2591376039571,36.3732068372893,1980707,0.0,1.0
2024-11-14,36.3,36.6029,36.24,36.6,1774463,36.0062014778729,36.3066499194059,35.9466870952649,36.3037733909132,1774463,0.0,1.0
2024-11-15,35.97,36.235,35.8882,36.16,3185655,35.6788723735286,35.9417275633809,35.5977344319063,35.8673345851208,3185655,0.0,1.0
2024-11-18,36.11,36.17,35.9317,36.0,1624556,35.8177392662807,35.8772536488888,35.6408823592971,35.7086295648326,1624556,0.0,1.0
2024-11-19,36.04,36.11,35.8,35.96,1590516,35.7483058199047,35.8177392662807,35.5102482894725,35.6689533097606,1590516,0.0,1.0
2024-11-20,36.17,36.185,35.88,36.09,2074065,35.8772536488888,35.8921322445408,35.5896007996165,35.7979011387447,2074065,0.0,1.0
2024-11-21,36.36,36.44,36.07,36.3,2594939,36.065715860481,36.145068370625,35.7780630112087,36.0062014778729,2594939,0.0,1.0
2024-11-22,36.58,36.59,36.37,36.39,2148400,36.2839352633772,36.2938543271452,36.075634924249,36.095473051785,2148400,0.0,1.0
2024-11-25,36.86,36.95,36.7,36.75,1831834,36.5616690488814,36.6509406227935,36.4029640285933,36.4525593474333,1831834,0.0,1.0
2024-11-26,36.91,36.94,36.6801,36.89,1884558,36.6112643677215,36.6410215590255,36.3832250916949,36.5914262401854,1884558,0.0,1.0
2024-11-27,36.81,37.0299,36.79,36.97,1457174,36.5120737300414,36.7301939422999,36.4922356025054,36.6707787503295,1457174,0.0,1.0
2024-11-29,37.04,37.08,36.85,36.85,676846,36.7402121967056,36.7798884517776,36.5517499851134,36.5517499851134,676846,0.0,1.0
2024-12-02,36.91,37.04,36.805,36.99,1664296,36.6112643677215,36.7402121967056,36.5071141981574,36.6906168778655,1664296,0.0,1.0
2024-12-03,36.84,36.96,36.7946,36.94,2307939,36.5418309213454,36.6608596865615,36.4967983718386,36.6410215590255,2307939,0.0,1.0
2024-12-04,36.93,36.96,36.7775,36.96,1966019,36.6311024952575,36.6608596865615,36.4798367727954,36.6608596865615,1966019,0.0,1.0
2024-12-05,36.65,36.97,36.635,36.96,1568901,36.3533687097532,36.6707787503295,36.3384901141012,36.6608596865615,1568901,0.0,1.0
2024-12-06,36.67,36.755,36.5847,36.74,1567563,36.3732068372893,36.4575188793173,36.2885972233481,36.4426402836653,1567563,0.0,1.0
2024-12-09,36.53,36.77,36.49,36.72,1448032,36.2343399445371,36.4723974749693,36.1946636894651,36.4228021561293,1448032,0.0,1.0
2024-12-10,36.41,36.53,36.335,36.53,1596943,36.115311179321,36.2343399445371,36.0409182010609,36.2343399445371,1596943,0.0,1.0
2024-12-11,36.42,36.58,36.4,36.58,1636731,36.125230243089,36.2839352633772,36.105392115553,36.2839352633772,1636731,0.0,1.0
2024-12-12,36.2,36.41,36.19,36.4,2753694,35.9070108401928,36.115311179321,35.8970917764248,36.105392115553,2753694,0.0,1.0
2024-12-13,36.32,36.4,36.2545,36.35,1806494,36.0260396054089,36.105392115553,35.9610697377285,36.055796796713,1806494,0.0,1.0
2024-12-16,36.36,36.53,36.33,36.44,1965194,36.065715860481,36.2343399445371,36.0359586691769,36.145068370625,1965194,0.0,1.0
2024-12-17,36.16,36.27,36.1,36.27,2225649,35.8673345851208,35.9764442865689,35.8078202025127,35.9764442865689,2225649,0.0,1.0
2024-12-18,35.17,36.2,35.135,36.16,2230159,34.8853472720879,35.9070108401928,34.8506305488999,35.8673345851208,2230159,0.0,1.0
2024-12-19,35.16,35.53,35.15,35.4,3945320,34.8754282083199,35.2424335677362,34.8655091445519,35.1134857387521,3945320,0.0,1.0
2024-12-20,35.6,35.86,35.05,35.05,2755794,35.3118670141123,35.5697626720805,34.7663185068718,34.7663185068718,2755794,0.0,1.0
2024-12-23,35.78,35.815,35.4099,35.58,2514785,35.4904101619364,35.5251268851245,35.1233056118824,35.2920288865763,2514785,0.0,1.0
2024-12-24,36.06,36.06,35.77,35.85,1180714,35.7681439474407,35.7681439474407,35.4804910981684,35.5598436083125,1180714,0.0,1.0
2024-12-26,35.9,35.9899,35.73,35.76,1726539,35.792842416223,35.88247407453,35.6233498476782,35.6532603009509,1726539,0.1849,1.0
2024-12-27,35.67,35.81,35.4752,35.76,2453953,35.563528941133,35.7031110564052,35.3693103978829,35.6532603009509,2453953,0.0,1.0
2024-12-30,35.29,35.435,35.0499,35.31,3262407,35.18466319968,35.3292303904976,34.9452798719882,35.2046035018617,3262407,0.0,1.0
2024-12-31,35.26,35.445,35.1698,35.38,2886099,35.1547527464074,35.3392005415885,35.0648219835677,35.2743945594978,2886099,0.0,1.0
2025-01-02,35.25,35.589,35.04,35.5,4125278,35.1447825953165,35.482770717297,34.9354094224082,35.3940363725882,4125278,0.0,1.0
2025-01-03,35.54,35.59,35.305,35.46,2524981,35.4339169769517,35.4837677324061,35.1996184263163,35.3541557682248,2524981,0.0,1.0
2025-01-06,35.65,35.8888,35.56,35.75,3378499,35.5435886389513,35.7816758470013,35.4538572791335,35.64329014986,3378499,0.0,1.0
2025-01-07,35.49,35.76,35.38,35.71,3352978,35.3840662214974,35.6532603009509,35.2743945594978,35.6034095454965,3352978,0.0,1.0
2025-01-08,35.5,35.52,35.28,35.42,3014710,35.3940363725882,35.41397667477,35.1746930485891,35.3142751638613,3014710,0.0,1.0
2025-01-10,34.95,35.48,34.9,35.3,2799236,34.8456780625904,35.3740960704065,34.795827307136,35.1946333507708,2799236,0.0,1.0
2025-01-13,35.05,35.0588,34.76,34.83,3077558,34.9453795734991,34.9541533064591,34.6562451918639,34.7260362495,3077558,0.0,1.0
2025-01-14,35.19,35.22,34.915,35.15,2311436,35.0849616887713,35.1148721420439,34.8107825337724,35.0450810844078,2311436,0.0,1.0
2025-01-15,35.54,35.6645,35.435,35.57,2171033,35.4339169769517,35.558045358033,35.3292303904976,35.4638274302243,2171033,0.0,1.0
2025-01-16,35.53,35.64,35.455,35.62,3104094,35.4239468258609,35.5336184878604,35.3491706926793,35.5136781856787,3104094,0.0,1.0
2025-01-17,35.82,35.91,35.7301,35.8,2464550,35.7130812074961,35.8028125673139,35.6234495491892,35.6931409053143,2464550,0.0,1.0
2025-01-21,36.3,36.309,35.99,35.99,2484297,36.1916484598578,36.2006215958396,35.8825737760409,35.8825737760409,2484297,0.0,1.0
2025-01-22,36.23,36.385,36.22,36.38,2777294,36.1218574022217,36.2763947441302,36.1118872511309,36.2714096685848,2777294,0.0,1.0
2025-01-23,36.6,36.6,36.35,36.4,2857256,36.4907529925839,36.4907529925839,36.2414992153122,36.2913499707665,2857256,0.0,1.0
2025-01-24,36.64,36.725,36.545,36.63,2187888,36.5306335969474,36.6153798812198,36.4359171615842,36.5206634458565,2187888,0.0,1.0
2025-01-27,36.62,36.62,36.21,36.26,2999673,36.5106932947657,36.5106932947657,36.10191710004,36.1517678554944,2999673,0.0,1.0
2025-01-28,36.69,36.85,36.6101,36.78,2252280,36.5804843524018,36.7400067698557,36.5008228451857,36.6702157122196,2252280,0.0,1.0
2025-01-29,36.54,36.715,36.4635,36.6,2610338,36.4309320860387,36.6054097301289,36.3546604301936,36.4907529925839,2610338,0.0,1.0
2025-01-30,36.92,37.01,36.67,36.74,2718824,36.8097978274918,36.8995291873096,36.56054405022,36.6303351078561,2718824,0.0,1.0
2025-01-31,36.75,37.1498,36.72,37.04,4062028,36.640305258947,37.03891189956,36.6103948056744,36.9294396405822,4062028,0.0,1.0
2025-02-03,36.58,36.7282,36.16,36.26,4561422,36.4708126904022,36.6185703295689,36.0520663445857,36.1517678554944,4561422,0.0,1.0
2025-02-04,36.73,36.7764,36.5601,36.63,2134049,36.6203649567652,36.6666264578269,36.4509720897314,36.5206634458565,2134049,0.0,1.0
2025-02-05,36.9,36.91,36.585,36.69,2415464,36.78985752531,36.7998276764009,36.4757977659476,36.5804843524018,2415464,0.0,1.0
2025-02-06,37.17,37.17,36.95,37.12,3099987,37.0590516047635,37.0590516047635,36.8397082807644,37.0092008493092,3099987,0.0,1.0
2025-02-07,36.91,37.28,36.865,37.24,3584343,36.7998276764009,37.1687232667631,36.754961996492,37.1288426623996,3584343,0.0,1.0
2025-02-10,37.13,37.13,36.965,37.13,3186160,37.0191710004,37.0191710004,36.8546635074007,37.0191710004,3186160,0.0,1.0
2025-02-11,37.24,37.2799,36.9504,37.0,2548526,37.1288426623996,37.1686235652522,36.840107086808,36.8895590362187,2548526,0.0,1.0
2025-02-12,37.21,37.26,36.9104,36.99,3575772,37.098932209127,37.1487829645814,36.8002264824445,36.8795888851279,3575772,0.0,1.0
2025-02-13,37.36,37.37,37.09,37.23,5020568,37.2484844754901,37.2584546265809,36.9792903960366,37.1188725113087,5020568,0.0,1.0
2025-02-14,37.2,37.38,37.19,37.27,2432438,37.0889620580361,37.2684247776718,37.0789919069453,37.1587531156722,2432438,0.0,1.0
2025-02-18,37.21,37.21,37.095,37.21,2588068,37.098932209127,37.098932209127,36.984275471582,37.098932209127,2588068,0.0,1.0
2025-02-19,37.33,37.34,37.01,37.1,2742580,37.2185740222174,37.2285441733083,36.8995291873096,36.9892605471274,2742580,0.0,1.0
2025-02-20,37.33,37.34,37.1,37.24,2582091,37.2185740222174,37.2285441733083,36.9892605471274,37.1288426623996,2582091,0.0,1.0
2025-02-21,36.83,37.2096,36.75,37.19,3223217,36.7200664676739,37.0985334030834,36.640305258947,37.0789919069453,3223217,0.0,1.0
2025-02-24,36.82,37.15,36.725,37.15,4694361,36.7100963165831,37.0391113025818,36.6153798812198,37.0391113025818,4694361,0.0,1.0
2025-02-25,36.83,36.922,36.57,36.85,6895963,36.7200664676739,36.8117918577099,36.4608425393113,36.7400067698557,6895963,0.0,1.0
2025-02-26,36.8,37.09,36.69,36.87,3139878,36.6901560144013,36.9792903960366,36.5804843524018,36.7599470720374,3139878,0.0,1.0
2025-02-27,36.54,37.03,36.52,36.92,4076705,36.4309320860387,36.9194694894913,36.410991783857,36.8097978274918,4076705,0.0,1.0
2025-02-28,36.98,36.99,36.387511,36.64,4493776,36.869618734037,36.8795888851279,36.2788982490692,36.5306335969474,4493776,0.0,1.0
2025-03-03,36.7,37.26,36.5,37.17,4441164,36.5904545034926,37.1487829645814,36.3910514816752,37.0590516047635,4441164,0.0,1.0
2025-03-04,36.12,36.58,35.905,36.55,5010871,36.0121857402222,36.4708126904022,35.7978274917685,36.4409022371296,5010871,0.0,1.0
2025-03-05,36.67,36.8,36.18,36.24,5115557,36.56054405022,36.6901560144013,36.0720066467674,36.1318275533126,5115557,0.0,1.0
2025-03-06,36.28,36.555,36.085,36.27,6432413,36.1717081576761,36.445887312675,35.9772902114041,36.1617380065852,6432413,0.0,1.0
2025-03-07,36.51,36.59,35.985,36.18,4903537,36.4010216327661,36.4807828414931,35.8775887004954,36.0720066467674,4903537,0.0,1.0
2025-03-10,35.84,36.2,35.55,36.07,5319964,35.7330215096778,36.0919469489491,35.4438871280426,35.9623349847678,5319964,0.0,1.0
2025-03-11,35.65,35.945,35.3926,35.93,4360136,35.5435886389513,35.837708096132,35.2869569498723,35.8227528694957,4360136,0.0,1.0
2025-03-12,35.64,35.9097,35.405,35.87,4844811,35.5336184878604,35.8025134627812,35.299319937225,35.7629319629504,4844811,0.0,1.0
2025-03-13,35.27,35.73,35.19,35.62,2830222,35.1647228974982,35.6233498476782,35.0849616887713,35.5136781856787,2830222,0.0,1.0
2025-03-14,35.79,35.835,35.4168,35.49,2546235,35.6831707542235,35.7280364341324,35.3110847155122,35.3840662214974,2546235,0.0,1.0
2025-03-17,36.11,36.2199,35.73,35.73,2922723,36.0022155891313,36.11178754962,35.6233498476782,35.6233498476782,2922723,0.0,1.0
2025-03-18,35.87,36.04,35.74,36.04,2102033,35.7629319629504,35.9324245314952,35.6333199987691,35.9324245314952,2102033,0.0,1.0
2025-03-19,36.18,36.3578,35.9,35.98,3127531,36.0720066467674,36.2492759331631,35.792842416223,35.87260362495,3127531,0.0,1.0
2025-03-20,36.06,36.3599,35.9617,36.0,2690501,35.952364833677,36.2513696648922,35.8543582484537,35.8925439271317,2690501,0.0,1.0
2025-03-21,35.99,36.0299,35.66,35.87,2356535,35.8825737760409,35.9223546788934,35.5535587900422,35.7629319629504,2356535,0.0,1.0
2025-03-24,36.47,36.5097,36.2605,36.41,2368508,36.3611410284026,36.4007225282334,36.1522663630489,36.3013201218574,2368508,0.0,1.0
2025-03-25,36.54,36.6498,36.41,36.62,2609510,36.4309320860387,36.5404043450165,36.3013201218574,36.5106932947657,2609510,0.0,1.0
2025-03-26,36.23,36.605,36.15,36.54,2541139,36.1218574022217,36.4957380681294,36.0420961934948,36.4309320860387,2541139,0.0,1.0
2025-03-27,36.11,36.3175,35.985,36.13,2823143,36.0022155891313,36.2090962242669,35.8775887004954,36.0221558913131,2823143,0.0,1.0
2025-03-28,35.47,36.09,35.45,36.07,3613594,35.3641259193156,35.9822752869496,35.3441856171339,35.9623349847678,3613594,0.0,1.0
2025-03-31,35.64,35.75,34.9699,35.12,2309794,35.64,35.75,34.9699,35.12,2309794,0.1067,1.0
2025-04-01,35.73,35.845,35.3261,35.53,2314856,35.73,35.845,35.3261,35.53,2314856,0.0,1.0
2025-04-02,35.84,35.95,35.4142,35.48,2617752,35.84,35.95,35.4142,35.48,2617752,0.0,1.0
2025-04-03,34.41,35.07,34.365,34.95,5820366,34.41,35.07,34.365,34.95,5820366,0.0,1.0
2025-04-04,32.33,33.698,32.29,33.61,7755048,32.33,33.698,32.29,33.61,7755048,0.0,1.0
2025-04-07,32.19,33.1975,30.94,31.29,9420835,32.19,33.1975,30.94,31.29,9420835,0.0,1.0
2025-04-08,31.93,33.5742,31.495,33.36,6324886,31.93,33.5742,31.495,33.36,6324886,0.0,1.0
2025-04-09,34.5,34.65,31.56,31.69,8613877,34.5,34.65,31.56,31.69,8613877,0.0,1.0
2025-04-10,33.47,33.94,32.61,33.94,5136771,33.47,33.94,32.61,33.94,5136771,0.0,1.0
2025-04-11,33.97,34.13,33.2,33.45,4416994,33.97,34.13,33.2,33.45,4416994,0.0,1.0
2025-04-14,34.22,34.61,33.945,34.52,2908540,34.22,34.61,33.945,34.52,2908540,0.0,1.0
2025-04-15,34.14,34.47,34.08,34.26,2862241,34.14,34.47,34.08,34.26,2862241,0.0,1.0
2025-04-16,33.62,34.1098,33.34,33.92,4003507,33.62,34.1098,33.34,33.92,4003507,0.0,1.0
2025-04-17,33.5,33.76,33.365,33.6,2947133,33.5,33.76,33.365,33.6,2947133,0.0,1.0
2025-04-21,32.83,33.32,32.51,33.32,3883270,32.83,33.32,32.51,33.32,3883270,0.0,1.0
2025-04-22,33.33,33.4699,32.98,33.01,2872405,33.33,33.4699,32.98,33.01,2872405,0.0,1.0
2025-04-23,33.85,34.42,33.7498,34.11,3203431,33.85,34.42,33.7498,34.11,3203431,0.0,1.0
2025-04-24,34.57,34.62,33.885,33.98,2559347,34.57,34.62,33.885,33.98,2559347,0.0,1.0
2025-04-25,34.73,34.7499,34.405,34.66,2539697,34.73,34.7499,34.405,34.66,2539697,0.0,1.0
2025-04-28,34.8,34.93,34.49,34.82,2812044,34.8,34.93,34.49,34.82,2812044,0.0,1.0
2025-04-29,34.91,35.01,34.695,34.76,2959341,34.91,35.01,34.695,34.76,2959341,0.0,1.0
2025-04-30,34.94,35.06,34.225,34.6,2841222,34.94,35.06,34.225,34.6,2841222,0.0,1.0
