date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-02,49.74,49.82,49.61,49.82,598470,28.9074232768592,28.953916921052,28.831871105046,28.953916921052,748087,0.0,1.0
2019-08-05,49.29,49.43,49.13,49.43,1620152,28.6458965282749,28.7272604056122,28.5529092398893,28.7272604056122,2025190,0.0,1.0
2019-08-06,49.54,49.59,49.312,49.44,309994,28.7911891663773,28.8202476939978,28.6586822804279,28.7330721111363,387492,0.0,1.0
2019-08-07,49.49,49.51,49.2,49.34,229256,28.7621306387568,28.773754049805,28.593591178558,28.6749550558953,286570,0.0,1.0
2019-08-08,49.66,49.71,49.53,49.53,228001,28.8609296326664,28.8899881602869,28.7853774608532,28.7853774608532,285001,0.0,1.0
2019-08-09,49.62,49.74,49.544,49.66,249413,28.8376828105701,28.9074232768592,28.7935138485869,28.8609296326664,311766,0.0,1.0
2019-08-12,49.47,49.58,49.43,49.53,2638119,28.7505072277086,28.8144359884737,28.7272604056122,28.7853774608532,3297648,0.0,1.0
2019-08-13,49.66,49.72,49.48,49.48,184383,28.8609296326664,28.895799865811,28.7563189332327,28.7563189332327,230478,0.0,1.0
2019-08-14,49.19,49.49,49.19,49.47,290432,28.5877794730339,28.7621306387568,28.5877794730339,28.7505072277086,363040,0.0,1.0
2019-08-15,49.41,49.46,49.3,49.36,237591,28.715636994564,28.7446955221845,28.6517082337989,28.6865784669435,296988,0.0,1.0
2019-08-16,49.51,49.57,49.4927,49.51,206022,28.773754049805,28.8086242829496,28.7636997992483,28.773754049805,257527,0.0,1.0
2019-08-19,49.64,49.72,49.638,49.64,635250,28.8493062216183,28.895799865811,28.8481438805134,28.8493062216183,794062,0.0,1.0
2019-08-20,49.7,49.76,49.66,49.69,151446,28.8841764547628,28.9190466879074,28.8609296326664,28.8783647492387,189307,0.0,1.0
2019-08-21,49.95,49.965,49.84,49.84,433324,29.0294690928653,29.0381866511514,28.9655403321002,28.9655403321002,541655,0.0,1.0
2019-08-22,49.99,50.05,49.919,50.0,487654,29.0527159149617,29.0875861481062,29.0114528057406,29.0585276204857,609567,0.0,1.0
2019-08-23,49.87,50.115,49.785,50.0,227655,28.9829754486725,29.1253622340129,28.9335759517177,29.0585276204857,284568,0.0,1.0
2019-08-26,50.06,50.11,49.92,49.95,1506472,29.0933978536303,29.1224563812508,29.012033976293,29.0294690928653,1883090,0.0,1.0
2019-08-27,50.04,50.18,49.93,50.12,521093,29.0817744425821,29.1631383199195,29.0178456818171,29.1282680867749,651366,0.0,1.0
2019-08-28,50.11,50.17,50.01,50.01,172508,29.1224563812508,29.1573266143954,29.0643393260098,29.0643393260098,215635,0.0,1.0
2019-08-29,50.17,50.31,50.17,50.25,197644,29.1573266143954,29.2386904917328,29.1573266143954,29.2038202585882,247055,0.0,1.0
2019-08-30,50.18,50.24,50.06,50.23,242832,29.1631383199195,29.1980085530641,29.0933978536303,29.19219684754,303540,0.0,1.0
2019-09-03,50.04,50.11,49.9,50.09,893416,29.0817744425821,29.1224563812508,29.0004105652448,29.1108329702026,1116770,0.0,1.0
2019-09-04,49.9,49.9,49.79,49.84,223594,29.1373692176257,29.1373692176257,29.0731385439996,29.1023343047387,279492,0.23566,1.0
2019-09-05,50.05,50.095,49.94,49.94,261249,29.224956499843,29.2512326845082,29.1607258262169,29.1607258262169,326561,0.0,1.0
2019-09-06,50.11,50.19,50.06,50.09,375150,29.2599914127299,29.3067046299125,29.2307956519908,29.2483131084343,468937,0.0,1.0
2019-09-09,50.15,50.167,50.06,50.09,356898,29.2833480213212,29.2932745799725,29.2307956519908,29.2483131084343,446122,0.0,1.0
2019-09-10,50.15,50.179,50.075,50.15,418300,29.2833480213212,29.3002815625499,29.2395543802125,29.2833480213212,522875,0.0,1.0
2019-09-11,50.18,50.19,50.13,50.16,359600,29.3008654777646,29.3067046299125,29.2716697170255,29.289187173469,449500,0.0,1.0
2019-09-12,50.21,50.288,50.18,50.19,663472,29.3183829342081,29.3639283209611,29.3008654777646,29.3067046299125,829340,0.0,1.0
2019-09-13,50.14,50.24,50.12,50.14,7207766,29.2775088691734,29.3359003906516,29.2658305648777,29.2775088691734,9009707,0.0,1.0
2019-09-16,50.3,50.35,50.18,50.18,718600,29.3709353035385,29.4001310642776,29.3008654777646,29.3008654777646,898250,0.0,1.0
2019-09-17,50.31,50.34,50.24,50.3,632357,29.3767744556863,29.3942919121298,29.3359003906516,29.3709353035385,790446,0.0,1.0
2019-09-18,50.31,50.31,50.127,50.28,346127,29.3767744556863,29.3767744556863,29.2699179713812,29.3592569992428,432658,0.0,1.0
2019-09-19,50.22,50.36,50.193,50.3,292125,29.3242220863559,29.4059702164254,29.3084563755568,29.3709353035385,365156,0.0,1.0
2019-09-20,50.26,50.32,50.21,50.23,158794,29.3475786949472,29.3826136078341,29.3183829342081,29.3300612385037,198492,0.0,1.0
2019-09-23,50.29,50.35,50.25,50.27,177348,29.3650961513907,29.4001310642776,29.3417395427994,29.353417847095,221685,0.0,1.0
2019-09-24,50.19,50.34,50.15,50.29,222118,29.3067046299125,29.3942919121298,29.2833480213212,29.3650961513907,277647,0.0,1.0
2019-09-25,50.13,50.18,50.04,50.15,171261,29.2716697170255,29.3008654777646,29.2191173476951,29.2833480213212,214076,0.0,1.0
2019-09-26,50.13,50.21,50.033,50.18,312145,29.2716697170255,29.3183829342081,29.2150299411917,29.3008654777646,390181,0.0,1.0
2019-09-27,50.07,50.18,49.99,50.15,279338,29.2366348041386,29.3008654777646,29.189921586956,29.2833480213212,349172,0.0,1.0
2019-09-30,50.08,50.11,50.02,50.05,910185,29.2424739562864,29.2599914127299,29.2074390433995,29.224956499843,1137731,0.0,1.0
2019-10-01,49.8,49.92,49.73,49.87,6994897,29.2184166494374,29.2888224726891,29.1773465858739,29.2594867130009,8743621,0.2388,1.0
2019-10-02,49.49,49.708,49.45,49.69,753872,29.0365349393706,29.1644388516111,29.0130663316201,29.1538779781234,942340,0.0,1.0
2019-10-03,49.44,49.54,49.31,49.49,534622,29.0071991796824,29.0658706990588,28.9309262044931,29.0365349393706,668277,0.0,1.0
2019-10-04,49.65,49.65,49.51,49.55,455307,29.1304093703728,29.1304093703728,29.0482692432459,29.0717378509965,569133,0.0,1.0
2019-10-07,49.6,49.656,49.53,49.62,390511,29.1010736106846,29.1339296615354,29.0600035471212,29.1128079145599,488138,0.0,1.0
2019-10-08,49.43,49.54,49.41,49.51,347726,29.0013320277448,29.0658706990588,28.9895977238695,29.0482692432459,434657,0.0,1.0
2019-10-09,49.56,49.6,49.543,49.59,233280,29.0776050029341,29.1010736106846,29.0676308446401,29.095206458747,291600,0.0,1.0
2019-10-10,49.64,49.66,49.55,49.55,422200,29.1245422184352,29.1362765223105,29.0717378509965,29.0717378509965,527750,0.0,1.0
2019-10-11,49.78,49.846,49.725,49.76,676939,29.2066823455621,29.2454055483505,29.1744130099051,29.1949480416868,846173,0.0,1.0
2019-10-14,49.89,49.91,49.79,49.81,581017,29.2712210168761,29.2829553207514,29.2125494974998,29.224283801375,726271,0.0,1.0
2019-10-15,49.96,50.01,49.85,49.87,907596,29.3122910804396,29.3416268401278,29.2477524091256,29.2594867130009,1134495,0.0,1.0
2019-10-16,49.94,49.97,49.92,49.94,407392,29.3005567765643,29.3181582323773,29.2888224726891,29.3005567765643,509240,0.0,1.0
2019-10-17,50.0,50.05,49.94,49.94,430588,29.3357596881902,29.3650954478784,29.3005567765643,29.3005567765643,538235,0.0,1.0
2019-10-18,50.02,50.05,49.98,50.0,304199,29.3474939920654,29.3650954478784,29.3240253843149,29.3357596881902,380248,0.0,1.0
2019-10-21,50.07,50.09,50.043,50.09,760693,29.3768297517536,29.3885640556289,29.360988441522,29.3885640556289,950866,0.0,1.0
2019-10-22,50.05,50.06,50.015,50.05,585914,29.3650954478784,29.370962599816,29.3445604160966,29.3650954478784,732392,0.0,1.0
2019-10-23,50.08,50.09,50.037,50.04,365398,29.3826969036913,29.3885640556289,29.3574681503594,29.3592282959407,456747,0.0,1.0
2019-10-24,50.13,50.17,50.05,50.13,233016,29.4120326633795,29.43550127113,29.3650954478784,29.4120326633795,291270,0.0,1.0
2019-10-25,50.18,50.188,50.09,50.09,234582,29.4413684230676,29.4460621446178,29.3885640556289,29.3885640556289,293227,0.0,1.0
2019-10-28,50.19,50.23,50.189,50.22,183517,29.4472355750053,29.4707041827558,29.4466488598115,29.4648370308182,229396,0.0,1.0
2019-10-29,50.08,50.19,50.08,50.19,206836,29.3826969036913,29.4472355750053,29.3826969036913,29.4472355750053,258545,0.0,1.0
2019-10-30,50.04,50.105,49.97,50.08,182792,29.3592282959407,29.3973647835354,29.3181582323773,29.3826969036913,228490,0.0,1.0
2019-10-31,49.91,50.04,49.86,50.04,338577,29.2829553207514,29.3592282959407,29.2536195610632,29.3592282959407,423221,0.0,1.0
2019-11-01,49.83,49.86,49.69,49.69,187524,29.3763662467506,29.3940521987354,29.2938318041548,29.2938318041548,234405,0.23921,1.0
2019-11-04,49.94,50.0,49.93,49.98,1331253,29.4412147373615,29.4765866413311,29.4353194200332,29.4647960066745,1664066,0.0,1.0
2019-11-05,49.88,49.98,49.81,49.94,606329,29.4058428333919,29.4647960066745,29.364575612094,29.4412147373615,757911,0.0,1.0
2019-11-06,49.79,49.855,49.784,49.85,256144,29.3527849774375,29.3911045400712,29.3492477870405,29.3881568814071,320180,0.0,1.0
2019-11-07,49.8,49.899,49.79,49.84,247700,29.3586802947658,29.4170439363156,29.3527849774375,29.3822615640788,309625,0.0,1.0
2019-11-08,49.82,49.86,49.705,49.78,266671,29.3704709294223,29.3940521987354,29.3026747801472,29.3468896601092,333338,0.0,1.0
2019-11-11,49.79,49.82,49.75,49.77,171422,29.3527849774375,29.3704709294223,29.3292037081244,29.340994342781,214277,0.0,1.0
2019-11-12,49.82,49.83,49.76,49.82,1347182,29.3704709294223,29.3763662467506,29.3350990254527,29.3704709294223,1683977,0.0,1.0
2019-11-13,49.78,49.79,49.72,49.75,172215,29.3468896601092,29.3527849774375,29.3115177561396,29.3292037081244,215268,0.0,1.0
2019-11-14,49.74,49.79,49.71,49.75,359877,29.3233083907962,29.3527849774375,29.3056224388114,29.3292037081244,449846,0.0,1.0
2019-11-15,49.86,49.86,49.76,49.78,185570,29.3940521987354,29.3940521987354,29.3350990254527,29.3468896601092,231962,0.0,1.0
2019-11-18,49.75,49.83,49.75,49.79,1470243,29.3292037081244,29.3763662467506,29.3292037081244,29.3527849774375,1837803,0.0,1.0
2019-11-19,49.61,49.739,49.61,49.73,1237152,29.2466692655287,29.3227188590633,29.2466692655287,29.3174130734679,1546440,0.0,1.0
2019-11-20,49.53,49.66,49.52,49.6,1129992,29.1995067269026,29.27614585217,29.1936114095743,29.2407739482004,1412490,0.0,1.0
2019-11-21,49.54,49.6,49.472,49.58,1450089,29.2054020442308,29.2407739482004,29.1653138863986,29.2289833135439,1812611,0.0,1.0
2019-11-22,49.72,49.74,49.573,49.59,1845900,29.3115177561396,29.3233083907962,29.2248565914141,29.2348786308722,2307375,0.0,1.0
2019-11-25,49.79,49.82,49.7,49.71,1000346,29.3527849774375,29.3704709294223,29.2997271214831,29.3056224388114,1250432,0.0,1.0
2019-11-26,49.86,49.87,49.81,49.81,1693345,29.3940521987354,29.3999475160636,29.364575612094,29.364575612094,2116681,0.0,1.0
2019-11-27,49.94,49.95,49.826,49.85,335628,29.4412147373615,29.4471100546898,29.3740081198193,29.3881568814071,419535,0.0,1.0
2019-11-29,49.86,49.94,49.855,49.94,171089,29.3940521987354,29.4412147373615,29.3911045400712,29.4412147373615,213861,0.0,1.0
